pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15
meuse_eq,wave,99,4,12,14,23,44,51,60,70,75,85,92,100,102,131,132
meuse_eq,wave,100,15,21,30,35,52,56,67,70,88,91,102,107,119,126,144
meuse_eq,wave,101,3,16,20,27,48,59,60,68,72,82,114,131,138,149,153
meuse_eq,wave,102,9,22,24,40,44,51,55,68,70,76,96,117,118,142,153
meuse_eq,wave,103,3,13,20,24,33,51,59,68,76,82,87,116,126,144,150
meuse_eq,wave,104,5,13,22,25,45,48,58,68,81,88,90,100,116,135,144
meuse_eq,wave,105,7,12,35,42,48,59,67,71,101,103,117,130,135,139,149
meuse_eq,wave,106,14,18,28,40,44,51,54,62,68,72,84,101,109,140,149
meuse_eq,wave,107,9,34,42,50,57,65,72,89,103,114,125,130,140,142,148
meuse_eq,wave,108,3,12,21,34,46,54,68,76,80,103,116,134,135,141,153
meuse_eq,wave,109,8,17,26,33,40,56,69,72,86,89,100,106,132,135,145
meuse_eq,wave,110,5,16,37,43,51,54,66,80,82,93,113,121,133,138,142
meuse_eq,wave,111,10,16,21,28,44,53,61,64,77,79,97,103,135,142,147
meuse_eq,wave,112,9,20,25,35,46,56,64,76,79,89,108,111,120,127,145
meuse_eq,wave,113,14,19,30,36,43,58,60,69,70,76,78,107,116,120,149
meuse_eq,wave,114,9,23,26,36,48,56,64,88,98,100,102,109,114,124,144
meuse_eq,wave,115,9,19,31,42,59,61,66,73,90,96,102,112,131,134,151
meuse_eq,wave,116,5,14,23,25,46,51,58,68,77,81,82,93,116,142,148
meuse_eq,wave,117,14,28,30,40,47,55,61,67,70,95,103,105,130,134,139
meuse_eq,wave,118,4,15,22,31,41,56,59,76,80,86,109,120,134,141,153
meuse_eq,wave,119,1,30,31,37,64,71,96,103,121,124,128,129,136,139,141
meuse_eq,wave,120,4,21,44,51,53,57,64,69,73,83,89,96,113,133,151
meuse_eq,wave,121,9,26,36,46,57,64,76,80,89,101,106,130,136,149,155
meuse_eq,wave,122,7,17,22,29,39,60,70,98,110,116,131,132,134,139,142
meuse_eq,wave,123,10,14,34,39,43,60,80,91,98,104,112,119,130,147,154
meuse_eq,wave,124,4,12,13,28,40,42,60,67,74,89,100,106,110,118,119
meuse_eq,wave,125,2,6,12,20,32,46,68,71,78,116,119,134,135,138,141
meuse_eq,wave,126,1,10,34,38,60,64,74,93,112,124,128,129,137,143,147
meuse_eq,wave,127,7,27,37,61,75,80,90,111,114,115,118,124,128,129,145
meuse_eq,wave,128,37,56,65,74,78,84,108,111,120,125,133,134,149,152,154
meuse_eq,wave,129,9,32,41,53,60,68,70,77,78,115,119,131,134,144,147
meuse_eq,wave,130,7,20,30,32,44,51,56,59,66,69,79,86,91,99,145
meuse_eq,wave,131,6,13,22,25,41,53,64,71,76,107,112,117,132,145,153
meuse_eq,wave,132,8,30,34,43,54,83,88,102,112,119,130,131,140,142,148
meuse_eq,wave,133,4,12,34,38,64,77,80,92,98,106,117,125,127,136,149
meuse_eq,wave,134,6,15,20,32,42,79,83,90,95,99,105,111,122,132,155
meuse_eq,wave,135,3,12,20,35,42,48,59,67,70,77,94,117,137,150,155
meuse_eq,wave,136,5,13,20,28,44,53,57,65,73,91,92,111,117,120,145
meuse_eq,wave,137,4,15,23,31,46,68,70,94,116,118,119,121,135,139,150
meuse_eq,wave,138,7,26,33,46,54,78,81,105,111,116,129,134,138,143,147
meuse_eq,wave,139,8,12,19,30,35,49,56,73,90,100,102,104,114,115,124
meuse_eq,wave,140,3,34,40,51,58,62,68,73,84,89,98,126,130,151,155
meuse_eq,wave,141,10,13,22,31,39,51,52,64,74,98,100,101,121,126,153
meuse_eq,wave,142,7,17,22,25,41,49,52,57,64,72,77,92,95,97,110
meuse_eq,wave,143,5,13,26,37,44,54,62,76,78,83,95,97,107,133,135
meuse_eq,wave,144,7,11,34,40,61,68,71,77,104,116,118,125,127,130,141
meuse_eq,wave,145,10,16,20,29,41,54,61,66,73,97,109,114,128,151,153
meuse_eq,wave,146,4,16,20,25,43,54,63,66,87,89,108,111,120,143,149
meuse_eq,wave,147,2,21,30,32,44,58,67,80,95,103,106,117,129,135,139
meuse_eq,wave,148,6,13,23,25,43,49,53,60,67,78,110,114,131,139,154
meuse_eq,wave,149,26,36,48,52,67,74,83,84,89,101,109,121,130,135,150
meuse_eq,wave,150,1,15,21,25,56,71,76,78,86,101,104,120,124,127,150
meuse_eq,wave,151,14,20,30,32,43,50,53,60,64,66,69,73,89,113,149
meuse_eq,wave,152,10,14,21,31,44,54,62,72,91,93,107,113,120,144,154
meuse_eq,wave,153,11,13,23,31,46,49,77,80,82,98,110,115,123,143,150
meuse_eq,wave,154,1,10,16,23,50,59,61,71,101,110,116,126,133,140,155
meuse_eq,wave,155,7,18,26,33,40,48,53,60,69,80,85,92,105,138,142
meuse_eq,wave,156,5,13,19,27,41,46,50,57,68,79,90,95,98,108,115
meuse_eq,wave,157,9,25,29,40,49,58,67,69,75,81,92,116,131,143,150
meuse_eq,wave,158,1,11,18,32,39,42,50,54,64,87,94,117,136,140,146
meuse_eq,wave,159,18,29,41,48,53,66,68,73,84,85,98,117,131,151,153
meuse_eq,wave,160,4,15,23,25,35,46,51,56,73,86,98,101,103,134,152
meuse_eq,wave,161,1,30,32,38,44,61,87,88,90,100,105,112,129,143,150
meuse_eq,wave,162,7,17,24,37,44,54,62,65,74,93,105,111,132,144,152
meuse_eq,wave,163,5,13,29,40,64,71,77,79,98,102,121,125,127,135,145
meuse_eq,wave,164,7,22,31,45,48,54,70,73,90,95,98,111,117,129,131
meuse_eq,wave,165,5,13,21,24,46,54,63,78,81,97,103,134,136,138,149
meuse_eq,wave,166,9,19,26,35,45,51,55,63,72,93,97,100,103,126,148
meuse_eq,wave,167,8,11,28,38,60,88,90,98,110,115,124,128,140,142,155
meuse_eq,wave,168,7,23,26,35,38,52,56,70,76,86,102,104,125,149,153
meuse_eq,wave,169,4,15,20,26,32,47,57,64,75,92,95,105,117,118,136
meuse_eq,wave,170,4,15,20,31,49,65,79,91,99,110,122,124,126,146,154
meuse_eq,wave,171,10,13,34,39,56,59,70,75,85,102,104,124,133,134,152
meuse_eq,wave,172,7,18,28,40,47,66,74,79,82,105,112,122,140,145,154
meuse_eq,wave,173,1,10,29,41,53,77,85,87,89,97,119,122,137,145,155
meuse_eq,wave,174,1,15,26,33,38,47,63,80,83,99,105,107,111,142,148
meuse_eq,wave,175,3,15,21,34,43,65,79,90,98,102,121,128,135,140,146
meuse_eq,wave,176,11,14,23,44,54,63,71,77,79,106,120,136,143,147,155
meuse_eq,wave,177,2,6,21,28,43,50,54,60,66,80,100,110,118,142,153
meuse_eq,wave,178,4,12,20,45,68,82,88,90,98,105,116,123,132,134,151
meuse_eq,wave,179,21,26,40,49,56,84,86,88,98,118,125,133,137,145,152
meuse_eq,wave,180,8,21,29,30,49,66,72,77,93,96,109,113,122,124,146
meuse_eq,wave,181,7,17,29,39,57,72,75,82,91,96,107,112,119,126,145
meuse_eq,wave,182,2,11,32,40,47,55,67,73,95,113,116,129,131,134,153
meuse_eq,wave,183,12,14,21,31,45,48,54,61,66,74,78,107,112,142,152
meuse_eq,wave,184,3,15,18,24,36,71,75,92,95,111,116,123,124,128,131
meuse_eq,wave,185,3,12,22,34,45,56,66,69,74,93,108,114,119,127,151
meuse_eq,wave,186,4,12,20,35,46,51,54,66,74,89,111,117,126,149,155
meuse_eq,wave,187,3,12,20,34,44,53,56,86,88,92,98,105,110,143,151
meuse_eq,wave,188,13,24,33,40,48,59,60,68,78,81,94,114,131,138,149
meuse_eq,wave,189,5,14,28,38,65,74,82,89,97,113,121,124,128,148,151
meuse_eq,wave,190,4,12,19,37,44,58,64,87,90,118,120,136,138,147,154
meuse_eq,wave,191,1,11,16,20,29,42,48,53,73,86,99,107,110,122,151
meuse_eq,wave,192,7,18,28,44,56,66,80,90,101,105,109,114,119,138,141
meuse_eq,wave,193,10,13,29,38,44,51,53,56,78,81,95,101,108,114,138
meuse_eq,wave,194,2,11,36,39,54,62,66,69,76,80,113,126,130,151,153
meuse_eq,wave,195,3,24,38,45,60,69,75,83,86,92,95,105,125,127,129
meuse_eq,wave,196,2,11,27,38,47,54,61,81,85,101,103,129,131,139,149
meuse_eq,wave,197,10,13,22,27,46,50,64,75,80,92,95,97,108,122,136
meuse_eq,wave,198,10,14,21,25,47,65,74,93,100,101,105,114,123,147,155
meuse_eq,wave,199,2,6,32,45,51,57,72,90,95,111,116,118,126,129,139
meuse_eq,wave,200,24,28,39,50,59,79,99,110,115,117,118,127,129,142,152
meuse_eq,wave,201,4,14,24,34,38,52,68,70,95,104,116,123,126,133,139
meuse_eq,wave,202,6,13,26,37,52,56,75,81,86,92,96,119,127,137,149
meuse_eq,wave,203,31,33,51,53,65,73,84,91,97,109,113,122,127,129,145
meuse_eq,wave,204,3,13,22,24,35,42,56,59,64,88,98,102,108,120,141
meuse_eq,wave,205,5,22,31,42,57,73,85,87,98,106,118,129,132,137,151
meuse_eq,wave,206,5,7,26,37,47,69,76,78,83,105,112,122,129,149,154
meuse_eq,wave,207,5,24,37,43,50,54,62,72,90,91,96,108,112,129,145
meuse_eq,wave,208,10,13,21,32,40,54,69,86,87,96,107,132,135,144,148
meuse_eq,wave,209,4,16,20,44,59,68,78,81,99,116,118,133,135,143,152
meuse_eq,wave,210,10,16,34,39,59,61,80,98,107,111,120,127,133,151,153
meuse_eq,wave,211,8,24,35,40,50,59,64,70,95,110,118,122,130,139,149
meuse_eq,wave,212,5,14,31,42,52,64,88,96,107,111,120,122,130,144,152
meuse_eq,wave,213,10,16,28,38,60,67,70,94,104,118,125,127,140,146,153
meuse_eq,wave,214,8,30,32,41,61,77,85,87,97,104,120,130,134,139,146
meuse_eq,wave,215,9,13,19,27,41,48,58,62,67,73,94,100,137,144,153
meuse_eq,wave,216,5,13,20,27,48,52,58,62,71,75,92,107,112,145,150
meuse_eq,wave,217,1,5,15,17,29,37,49,63,73,97,108,125,136,141,153
meuse_eq,wave,218,3,12,19,35,49,64,72,93,100,108,111,117,124,144,148
meuse_eq,wave,219,18,28,36,53,60,75,80,84,96,109,113,116,120,126,145
meuse_eq,wave,220,4,14,22,26,36,46,63,76,78,82,105,112,123,134,141
meuse_eq,wave,221,8,14,29,30,36,45,48,64,75,98,109,113,117,142,152
meuse_eq,wave,222,6,13,22,25,41,52,56,71,86,96,104,134,139,142,147
meuse_eq,wave,223,18,25,29,36,52,57,64,72,78,84,107,113,138,147,154
meuse_eq,wave,224,4,18,28,41,52,56,79,81,84,86,97,119,137,140,145
meuse_eq,wave,225,3,12,19,36,67,80,91,99,109,114,120,122,124,127,145
meuse_eq,wave,226,3,11,18,36,60,69,70,75,85,105,125,126,146,153,154
meuse_eq,wave,227,11,14,32,39,57,78,80,82,86,111,125,128,138,150,154
meuse_eq,wave,228,10,20,28,54,81,93,112,120,122,126,129,137,138,149,155
meuse_eq,wave,229,8,24,36,75,80,83,107,111,114,121,124,127,130,143,150
meuse_eq,wave,230,4,33,40,58,78,81,86,118,120,127,133,137,138,147,154
meuse_eq,wave,231,5,13,19,27,42,53,80,96,106,110,115,117,119,152,155
meuse_eq,wave,232,11,13,22,34,46,60,75,81,92,94,106,109,115,133,150
meuse_eq,wave,233,6,7,16,25,37,48,52,66,76,91,102,104,117,118,141
meuse_eq,wave,234,3,14,20,24,33,47,55,63,81,111,120,131,134,139,145
meuse_eq,wave,235,4,15,23,26,45,51,59,67,69,77,87,92,121,134,141
meuse_eq,wave,236,7,16,23,25,43,50,54,62,72,75,86,92,111,142,149
meuse_eq,wave,237,4,8,33,44,53,55,65,74,78,96,120,133,137,143,152
meuse_eq,wave,238,9,19,26,41,58,64,70,96,120,122,128,136,139,143,149
meuse_eq,wave,239,3,16,25,37,48,52,56,65,71,75,97,117,137,145,152
meuse_eq,wave,240,9,26,35,40,48,54,61,67,70,77,92,94,133,137,155
meuse_eq,wave,241,13,19,27,30,36,47,53,64,72,82,91,96,105,121,136
meuse_eq,wave,242,3,12,38,52,56,62,88,98,102,107,114,120,126,140,146
meuse_eq,wave,243,1,6,15,20,28,45,51,61,66,69,74,90,100,126,144
meuse_eq,wave,244,18,29,45,57,82,84,86,87,100,101,119,126,136,144,153
meuse_eq,wave,245,4,15,23,26,48,52,58,67,75,90,98,116,137,142,150
meuse_eq,wave,246,5,13,19,27,42,70,78,86,97,107,122,132,143,149,152
meuse_eq,wave,247,8,21,24,28,36,44,50,54,61,67,87,90,103,143,150
meuse_eq,wave,248,7,31,38,47,75,83,86,93,95,97,106,118,122,133,137
meuse_eq,wave,249,14,30,32,40,60,86,93,105,125,130,134,138,146,154,155
meuse_eq,wave,250,2,21,24,32,44,53,76,81,89,101,116,119,123,141,148
meuse_eq,wave,251,18,29,39,51,56,59,79,81,84,86,103,126,138,143,150
meuse_eq,wave,252,2,6,15,22,31,59,65,73,91,97,108,122,134,136,142
meuse_eq,wave,253,6,15,23,31,46,51,67,74,90,104,109,116,123,144,152
meuse_eq,wave,254,1,10,16,22,31,42,66,99,103,113,121,124,131,142,148
meuse_eq,wave,255,2,12,21,34,45,66,68,76,78,94,116,119,121,131,151
meuse_eq,wave,256,9,19,25,35,41,47,64,72,91,109,122,135,144,147,154
meuse_eq,wave,257,17,33,40,51,56,71,75,79,84,86,95,103,125,126,153
meuse_eq,wave,258,7,16,22,27,50,54,69,75,83,108,113,117,127,149,154
meuse_eq,wave,259,7,27,37,47,55,78,81,82,105,111,116,129,138,143,150
meuse_eq,wave,260,1,6,25,33,40,54,61,70,89,107,113,129,132,145,154
meuse_eq,wave,261,10,12,35,38,44,51,53,61,66,77,87,101,103,113,144
meuse_eq,wave,262,18,25,33,40,44,51,59,84,92,95,98,110,116,118,139
meuse_eq,wave,263,7,18,32,40,48,58,62,74,101,107,110,133,145,153,155
meuse_eq,wave,264,1,11,17,32,40,58,62,69,88,98,100,113,120,127,149
meuse_eq,wave,265,7,17,29,39,59,63,68,79,90,99,118,119,126,137,147
meuse_eq,wave,266,2,6,12,34,42,46,50,66,73,109,113,122,130,151,154
meuse_eq,wave,267,6,8,12,34,38,45,71,79,116,119,123,131,136,145,152
meuse_eq,wave,268,2,6,12,36,46,50,57,75,82,83,95,115,130,136,153
meuse_eq,wave,269,10,13,38,47,68,71,106,115,118,123,130,135,139,143,147
meuse_eq,wave,270,9,20,29,43,68,75,83,90,96,117,125,128,131,146,151
meuse_eq,wave,271,7,17,23,26,46,51,55,67,74,89,100,117,118,143,150
meuse_eq,wave,272,1,3,11,17,35,37,50,59,61,66,73,92,110,151,155
meuse_eq,wave,273,10,13,22,42,53,60,77,79,98,102,109,115,128,136,146
meuse_eq,wave,274,2,29,30,39,55,78,83,101,105,115,132,134,136,138,149
meuse_eq,wave,275,10,20,32,47,51,59,60,74,85,90,97,109,129,144,152
meuse_eq,wave,276,1,11,22,35,51,52,61,66,75,96,103,114,126,133,146
meuse_eq,wave,277,4,15,23,31,43,59,64,72,93,105,111,117,134,140,146
meuse_eq,wave,278,11,17,33,46,56,58,68,76,81,82,104,106,116,143,152
meuse_eq,wave,279,3,35,39,44,51,64,70,93,94,103,112,123,129,140,148
meuse_eq,wave,280,6,8,17,22,26,45,49,59,66,73,110,116,118,135,144
meuse_eq,wave,281,8,10,23,31,43,50,58,62,65,73,95,109,112,153,155
meuse_eq,wave,282,14,22,30,31,39,45,72,77,107,111,116,119,123,134,142
meuse_eq,wave,283,35,40,44,54,66,77,80,84,94,103,113,117,120,130,146
meuse_eq,wave,284,3,20,24,36,48,52,57,79,86,91,99,118,137,147,154
meuse_eq,wave,285,5,13,22,26,52,55,68,81,90,94,105,116,118,127,138
meuse_eq,wave,286,11,16,29,37,45,63,71,96,118,119,121,127,136,139,141
meuse_eq,wave,287,8,30,38,47,70,76,88,96,102,104,116,123,133,143,150
meuse_eq,wave,288,5,8,37,77,86,87,92,97,104,119,122,124,133,134,145
meuse_eq,wave,289,8,30,34,39,47,61,70,79,91,107,111,114,123,133,145
meuse_eq,wave,290,7,17,23,25,44,46,57,66,73,91,106,112,135,141,155
meuse_eq,wave,291,6,13,29,45,51,58,61,64,76,78,82,94,111,126,147
meuse_eq,wave,292,22,31,62,77,84,87,92,96,111,118,121,124,127,133,141
meuse_eq,wave,293,2,5,12,21,52,57,63,68,81,95,106,119,126,131,138
meuse_eq,wave,294,7,25,32,42,56,83,86,96,102,104,106,124,139,144,148
meuse_eq,wave,295,3,12,21,34,56,68,71,78,100,116,124,128,131,143,150
meuse_eq,wave,296,9,20,30,33,44,54,66,88,94,107,112,117,120,130,150
meuse_eq,wave,297,1,15,26,37,46,49,66,76,87,114,122,131,147,153,154
meuse_eq,wave,298,3,12,19,35,42,51,55,88,98,100,103,115,124,143,147
meuse_eq,wave,299,10,32,38,47,55,63,68,76,82,87,89,95,105,129,148
meuse_eq,wave,300,5,15,18,20,33,55,66,76,79,94,114,132,134,137,150
meuse_eq,wave,301,5,13,21,27,43,54,65,73,91,97,109,117,128,135,145
meuse_eq,wave,302,2,11,18,28,41,56,72,93,97,109,115,125,127,135,151
meuse_eq,wave,303,5,13,23,27,43,49,53,60,65,87,91,99,109,113,146
meuse_eq,wave,304,4,15,24,36,45,49,55,63,81,96,102,104,130,139,146
meuse_eq,wave,305,5,22,31,42,46,56,68,73,90,98,114,119,129,131,141
meuse_eq,wave,306,7,17,27,37,43,55,59,63,76,81,93,106,112,149,154
meuse_eq,wave,307,11,17,35,37,65,79,99,108,113,120,122,124,127,140,146
meuse_eq,wave,308,3,10,31,39,49,59,60,74,79,83,90,109,113,129,151
meuse_eq,wave,309,9,22,25,52,56,76,80,86,92,107,120,127,137,143,150
meuse_eq,wave,310,18,28,41,52,65,75,83,84,92,108,112,117,128,150,154
meuse_eq,wave,311,7,16,29,37,49,61,79,83,86,103,124,131,136,140,146
meuse_eq,wave,312,3,15,22,26,42,54,62,66,88,91,99,107,110,119,146
meuse_eq,wave,313,1,6,15,23,60,81,89,102,107,115,120,124,127,138,141
meuse_eq,wave,314,2,6,12,19,36,48,52,87,89,96,113,121,137,140,141
meuse_eq,wave,315,5,8,21,27,42,51,59,65,73,91,96,108,111,122,142
meuse_eq,wave,316,6,8,19,25,35,40,48,54,62,81,89,99,108,112,151
meuse_eq,wave,317,7,14,37,46,50,55,77,87,96,110,115,118,133,141,148
meuse_eq,wave,318,2,6,12,19,36,49,56,76,78,80,86,103,125,135,151
meuse_eq,wave,319,18,28,41,56,66,69,74,84,86,90,105,132,139,141,147
meuse_eq,wave,320,8,22,24,41,53,76,79,82,85,97,104,106,122,132,141
meuse_eq,wave,321,6,8,31,37,46,50,62,67,74,82,89,94,100,130,147
meuse_eq,wave,322,2,11,19,29,36,43,65,70,100,110,122,131,132,144,153
meuse_eq,wave,323,3,12,19,36,48,56,69,83,88,97,108,114,124,146,152
meuse_eq,wave,324,1,11,16,29,38,47,76,78,83,103,107,114,121,141,153
meuse_eq,wave,325,5,28,38,60,65,71,89,95,101,110,125,126,129,131,148
meuse_eq,wave,326,5,14,20,32,45,49,63,68,70,79,123,131,140,145,148
meuse_eq,wave,327,8,24,36,44,49,58,70,75,82,95,111,115,130,131,153
meuse_eq,wave,328,3,12,20,32,45,55,63,74,90,100,113,125,131,134,144
meuse_eq,wave,329,17,29,39,42,47,55,69,78,81,84,105,114,138,142,148
meuse_eq,wave,330,1,30,32,39,53,60,69,74,85,90,108,120,126,129,151
