pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15
meuse_uneq,wave,196,2,6,16,18,33,38,50,53,67,72,93,101,108,122,152
meuse_uneq,wave,197,2,6,39,45,54,60,76,78,81,86,108,120,130,143,147
meuse_uneq,wave,198,3,13,18,20,26,86,87,93,98,103,122,125,134,138,152
meuse_uneq,wave,199,2,6,18,38,43,51,53,57,63,69,80,83,129,139,146
meuse_uneq,wave,200,1,5,13,21,27,40,46,54,60,64,75,81,135,143,148
meuse_uneq,wave,201,3,16,18,28,30,49,56,64,71,79,101,125,131,140,148
meuse_uneq,wave,202,3,16,21,40,53,55,64,76,79,82,83,119,133,135,147
meuse_uneq,wave,203,2,4,12,20,35,52,55,60,66,80,89,99,109,135,150
meuse_uneq,wave,204,4,23,24,46,54,72,78,85,94,120,122,129,131,138,146
meuse_uneq,wave,205,2,6,16,19,34,38,46,54,60,64,70,73,102,107,112
meuse_uneq,wave,206,13,18,30,41,56,59,61,64,67,71,79,103,106,140,146
meuse_uneq,wave,207,14,20,34,45,54,56,63,67,76,81,82,92,106,135,142
meuse_uneq,wave,208,7,17,20,31,45,54,60,63,67,71,79,105,109,140,146
meuse_uneq,wave,209,1,12,17,20,37,52,61,74,93,101,107,115,123,125,152
meuse_uneq,wave,210,1,11,17,23,47,53,55,63,67,70,88,99,137,141,153
meuse_uneq,wave,211,4,10,13,19,36,40,53,58,61,65,69,80,99,105,152
meuse_uneq,wave,212,4,14,21,39,53,56,62,66,82,87,89,98,113,119,145
meuse_uneq,wave,213,3,20,35,58,60,62,66,80,99,109,114,124,128,129,152
meuse_uneq,wave,214,3,15,22,39,55,59,65,74,80,102,108,114,122,126,140
meuse_uneq,wave,215,1,15,20,30,42,52,55,61,66,77,87,113,131,145,148
meuse_uneq,wave,216,3,21,31,40,58,59,62,79,87,97,113,118,129,134,150
meuse_uneq,wave,217,7,19,25,36,40,56,59,64,81,89,97,108,129,138,148
meuse_uneq,wave,218,6,12,18,35,38,53,63,73,83,109,119,121,135,142,153
meuse_uneq,wave,219,7,16,19,27,41,49,55,59,61,64,70,88,135,152,155
meuse_uneq,wave,220,6,8,22,31,41,55,62,67,70,73,101,104,124,125,153
meuse_uneq,wave,221,4,14,18,33,37,47,52,58,61,66,68,72,93,131,151
meuse_uneq,wave,222,2,17,20,34,45,51,54,60,64,76,80,82,84,93,149
meuse_uneq,wave,223,7,16,18,20,26,37,44,55,62,66,72,77,104,119,146
meuse_uneq,wave,224,1,5,13,23,39,62,66,74,80,110,123,125,134,140,149
meuse_uneq,wave,225,1,23,39,52,58,61,71,75,84,102,107,112,115,126,147
meuse_uneq,wave,226,3,13,23,30,38,46,55,65,70,88,117,118,125,135,152
meuse_uneq,wave,227,4,13,23,30,40,55,60,64,71,77,79,83,127,137,142
meuse_uneq,wave,228,1,11,13,20,33,52,63,68,80,82,93,98,119,123,144
meuse_uneq,wave,229,3,15,20,23,41,55,59,61,65,70,88,100,106,111,148
meuse_uneq,wave,230,14,22,39,53,56,64,71,73,80,82,112,121,128,143,153
meuse_uneq,wave,231,3,16,22,26,39,55,61,67,87,98,100,103,125,135,147
meuse_uneq,wave,232,2,11,18,33,40,53,56,62,67,80,92,99,109,119,145
meuse_uneq,wave,233,4,13,20,42,46,54,58,61,65,78,87,118,136,138,145
meuse_uneq,wave,234,5,21,34,50,59,64,69,78,83,87,98,121,124,129,151
meuse_uneq,wave,235,1,11,18,28,41,57,59,66,72,78,101,114,140,148,155
meuse_uneq,wave,236,1,10,17,37,48,52,54,60,64,67,70,91,99,103,147
meuse_uneq,wave,237,4,13,19,25,35,43,50,53,56,64,79,81,98,102,152
meuse_uneq,wave,238,3,8,20,35,39,46,54,60,64,70,79,91,96,104,130
meuse_uneq,wave,239,4,13,21,26,40,48,53,55,61,65,72,89,95,98,136
meuse_uneq,wave,240,3,17,22,25,44,52,54,56,62,67,71,91,118,119,146
meuse_uneq,wave,241,15,19,30,41,53,56,66,80,98,109,114,119,139,143,148
meuse_uneq,wave,242,4,15,35,39,43,54,61,66,70,82,86,88,130,131,151
meuse_uneq,wave,243,4,13,20,29,40,57,63,66,75,81,92,108,110,125,152
meuse_uneq,wave,244,1,9,23,27,40,42,51,53,57,63,66,69,77,80,141
meuse_uneq,wave,245,1,5,13,18,33,40,53,54,55,67,70,82,88,104,152
meuse_uneq,wave,246,4,12,13,20,35,47,52,61,65,71,79,110,123,138,144
meuse_uneq,wave,247,6,13,18,20,24,35,45,53,56,70,75,86,92,104,143
meuse_uneq,wave,248,3,13,21,27,40,56,59,69,80,85,93,99,126,135,150
meuse_uneq,wave,249,10,14,19,37,45,56,72,73,83,86,91,125,127,131,154
meuse_uneq,wave,250,8,18,29,30,38,47,53,57,63,70,82,88,91,136,143
meuse_uneq,wave,251,2,6,16,32,39,46,54,60,72,82,89,105,112,130,142
meuse_uneq,wave,252,4,13,21,31,40,53,56,64,68,75,81,95,107,119,148
meuse_uneq,wave,253,7,16,20,27,42,54,62,78,87,98,112,118,120,124,152
meuse_uneq,wave,254,6,8,20,45,48,54,63,72,90,97,108,121,133,138,146
meuse_uneq,wave,255,7,16,19,39,42,50,53,55,61,67,70,88,91,137,154
meuse_uneq,wave,256,1,11,13,20,35,49,59,75,81,98,102,115,122,123,149
meuse_uneq,wave,257,3,13,21,27,40,59,64,75,81,82,94,105,112,126,148
meuse_uneq,wave,258,4,14,27,39,54,60,62,70,86,88,101,124,128,130,152
meuse_uneq,wave,259,1,11,18,38,46,53,58,60,65,73,80,82,90,135,142
meuse_uneq,wave,260,1,10,16,20,34,52,55,66,72,93,113,117,118,120,152
meuse_uneq,wave,261,3,9,20,44,52,58,61,65,75,80,93,96,110,129,145
meuse_uneq,wave,262,6,15,18,33,40,53,56,64,65,81,110,128,139,145,148
meuse_uneq,wave,263,1,13,20,28,55,59,61,66,74,93,101,114,124,128,151
meuse_uneq,wave,264,5,13,18,25,32,38,46,58,60,67,75,81,104,114,151
meuse_uneq,wave,265,7,20,36,59,64,67,71,79,100,104,118,121,124,126,129
meuse_uneq,wave,266,6,14,31,39,47,53,56,80,93,95,98,109,116,120,130
meuse_uneq,wave,267,1,12,17,22,37,47,52,58,62,66,74,82,88,113,150
meuse_uneq,wave,268,1,11,16,19,33,45,48,53,55,62,81,82,112,138,146
meuse_uneq,wave,269,3,17,29,38,55,59,62,67,98,102,107,114,124,139,149
meuse_uneq,wave,270,2,6,14,39,46,54,60,64,69,75,81,130,131,148,154
meuse_uneq,wave,271,1,17,21,24,40,56,59,67,70,79,91,94,105,116,126
meuse_uneq,wave,272,2,9,18,38,40,46,54,61,66,69,79,81,105,140,146
meuse_uneq,wave,273,15,21,27,40,56,62,76,80,82,83,93,106,112,125,142
meuse_uneq,wave,274,1,8,19,35,40,54,61,65,77,87,92,98,103,119,144
meuse_uneq,wave,275,1,14,22,30,39,46,53,63,73,83,102,121,135,144,153
meuse_uneq,wave,276,10,13,19,32,40,63,66,89,96,118,121,125,134,135,146
meuse_uneq,wave,277,4,13,18,24,37,56,64,72,83,89,95,102,105,124,125
meuse_uneq,wave,278,1,5,38,46,54,62,67,73,80,83,106,125,129,135,152
meuse_uneq,wave,279,3,15,23,40,49,55,59,61,65,76,78,87,118,135,149
meuse_uneq,wave,280,5,13,19,27,36,55,59,62,67,75,81,94,106,118,147
meuse_uneq,wave,281,3,16,20,29,30,42,48,52,63,72,83,91,110,123,142
meuse_uneq,wave,282,17,34,39,45,54,60,63,75,81,82,84,113,119,145,151
meuse_uneq,wave,283,1,11,16,23,40,48,53,57,63,67,70,88,101,108,152
meuse_uneq,wave,284,7,16,21,26,39,40,48,54,72,74,85,109,122,150,154
meuse_uneq,wave,285,7,16,17,23,38,50,54,60,69,71,79,115,124,140,145
meuse_uneq,wave,286,3,13,20,25,42,52,58,62,74,82,83,106,113,143,150
meuse_uneq,wave,287,3,12,20,30,54,60,80,99,114,115,119,124,137,146,153
meuse_uneq,wave,288,3,26,38,47,53,55,61,65,71,79,82,100,114,128,129
meuse_uneq,wave,289,3,37,40,48,57,59,65,76,80,93,94,110,117,129,148
meuse_uneq,wave,290,1,17,23,27,39,46,54,62,67,76,80,93,94,104,148
meuse_uneq,wave,291,5,9,22,37,53,62,67,69,73,81,104,123,132,133,152
meuse_uneq,wave,292,3,16,31,38,46,53,55,62,67,80,84,96,105,139,141
meuse_uneq,wave,293,6,13,31,37,54,62,65,76,80,90,106,111,124,130,147
meuse_uneq,wave,294,4,13,21,25,35,45,50,55,59,60,69,74,83,86,91
meuse_uneq,wave,295,9,22,39,42,57,59,63,65,74,79,103,106,133,138,144
meuse_uneq,wave,296,3,12,17,33,38,43,53,58,66,72,89,95,113,117,131
meuse_uneq,wave,297,5,13,20,28,42,51,52,58,61,67,69,77,80,98,149
meuse_uneq,wave,298,5,14,19,32,39,55,59,63,67,68,72,89,104,126,142
meuse_uneq,wave,299,5,13,19,34,40,56,59,81,93,97,108,117,120,139,146
meuse_uneq,wave,300,7,16,23,40,44,51,53,57,63,73,83,92,96,137,147
meuse_uneq,wave,301,2,12,17,20,37,55,59,69,85,88,98,100,106,122,124
meuse_uneq,wave,302,2,10,18,31,38,47,56,59,64,79,81,102,135,138,141
meuse_uneq,wave,303,2,6,16,19,31,41,53,58,63,67,76,78,81,104,141
meuse_uneq,wave,304,4,13,21,24,40,53,57,62,64,75,81,97,110,128,143
meuse_uneq,wave,305,4,13,19,24,37,44,52,57,62,67,74,79,91,104,146
meuse_uneq,wave,306,2,20,30,32,43,52,55,61,65,69,74,89,95,105,129
meuse_uneq,wave,307,2,12,17,38,53,56,83,87,93,98,116,135,140,148,155
meuse_uneq,wave,308,4,13,19,31,37,53,58,61,64,80,84,111,118,128,152
meuse_uneq,wave,309,2,10,16,23,40,55,59,62,67,76,80,93,108,126,149
meuse_uneq,wave,310,4,15,21,39,44,55,59,62,76,80,83,93,107,111,141
meuse_uneq,wave,311,1,15,16,22,40,43,58,59,61,72,89,106,111,114,141
meuse_uneq,wave,312,1,10,16,22,40,57,59,63,68,73,83,96,118,128,141
meuse_uneq,wave,313,3,13,19,34,40,59,62,67,70,88,106,123,135,151,153
meuse_uneq,wave,314,4,13,19,25,37,52,58,61,65,77,81,82,119,135,144
meuse_uneq,wave,315,7,17,23,41,53,55,60,64,67,76,80,109,132,146,153
meuse_uneq,wave,316,1,10,16,20,23,43,54,65,74,79,86,101,122,131,152
meuse_uneq,wave,317,1,9,17,20,29,54,60,66,72,93,109,114,124,134,151
meuse_uneq,wave,318,7,19,34,38,60,64,67,75,80,96,108,114,125,133,147
meuse_uneq,wave,319,2,6,10,17,38,46,54,60,64,72,76,106,111,145,148
meuse_uneq,wave,320,4,21,35,40,55,59,61,65,75,81,82,92,101,105,129
meuse_uneq,wave,321,6,13,19,31,36,46,58,60,66,87,96,103,114,139,148
meuse_uneq,wave,322,4,14,23,25,47,52,55,62,79,83,97,114,118,138,150
