pop,method,n,rep,Density,IB,LocalBalance
clust_eq,lpm1,8,66,-0.14719788153667926,-0.3498970514734166,0.2930501348313486
clust_eq,lpm1,8,67,0.1757213761365107,-0.24314547755675792,0.3754065490036896
clust_eq,lpm1,8,68,0.08588446249296468,-0.48795585915057865,0.15660462275522935
clust_eq,lpm1,8,69,-0.055958937671854544,-0.2678568220623587,0.27246317389013586
clust_eq,lpm1,8,70,0.14977821079674278,-0.34762622134962823,0.2995129663234921
clust_eq,lpm1,8,71,-0.08257574614678774,-0.2836634119858818,0.27367577618475764
clust_eq,lpm1,8,72,0.1052290537145895,-0.47437954872701016,0.22738200643338088
clust_eq,lpm1,8,73,-0.15525625983307928,-0.3042791560255608,0.32894495473920177
clust_eq,lpm1,8,74,-0.2911261551110669,-0.36421106865210917,0.21006768376545337
clust_eq,lpm1,8,75,-0.24538480336367785,-0.3535988666228643,0.18695651860003717
clust_eq,lpm1,8,76,-0.0753356988855309,-0.20677336986067432,0.22831190706777674
clust_eq,lpm1,8,77,-0.0868626739894939,-0.2333964697502631,0.30000829436935483
clust_eq,lpm1,8,78,-0.15109787574752226,-0.210350047678125,0.24375405198274114
clust_eq,lpm1,8,79,0.17306979432421352,-0.4291632250273517,0.20633804997490449
clust_eq,lpm1,8,80,0.12804743222241033,-0.23720948820786,0.23985837235613117
clust_eq,lpm1,8,81,0.13313402062455937,-0.26429021900850935,0.24338416147099246
clust_eq,lpm1,8,82,-0.10336314249064352,-0.3415550756082738,0.24843017281958726
clust_eq,lpm1,8,83,0.1804370797838423,-0.15973161557211404,0.27343997845527024
clust_eq,lpm1,8,84,-0.16198291917470836,-0.47158586510271655,0.22285324673184123
clust_eq,lpm1,8,85,-0.07871609848426538,-0.33866642204561986,0.1708620262393694
clust_eq,lpm1,8,86,-0.32505460788778345,-0.3474103553708722,0.1982999977764035
clust_eq,lpm1,8,87,-0.10898603853056446,-0.44438800490436725,0.19012458163553958
clust_eq,lpm1,8,88,0.22582440149148417,-0.27096490345540647,0.28104145891607973
clust_eq,lpm1,8,89,-0.16152909092316586,-0.20367027566836568,0.30594625821511506
clust_eq,lpm1,8,90,-0.09916056661605438,-0.2602317920646603,0.3348504706248349
clust_eq,lpm1,8,91,-0.13062172461054192,-0.30227954521354133,0.2745209221186744
clust_eq,lpm1,8,92,0.1162159081639983,-0.38596296602985314,0.22289575572242815
clust_eq,lpm1,8,93,-0.19893652255912742,-0.4196919359804574,0.15254415688692735
clust_eq,lpm1,8,94,-0.10984557473095637,-0.3967077146427098,0.20323219719252766
clust_eq,lpm1,8,95,-0.10454039696272141,-0.2811626927722375,0.2414687884144987
clust_eq,lpm1,8,96,0.09761687690421801,-0.1682686905830717,0.26180108021176696
clust_eq,lpm1,8,97,-0.09901773371239717,-0.3039126783244327,0.19948242285815626
clust_eq,lpm1,8,98,-0.0627035106097849,-0.2511415584483434,0.21251639173899775
clust_eq,lpm1,8,99,-0.28266046964874814,-0.37893420445185977,0.21709789374541752
clust_eq,lpm1,8,100,0.19997591009566862,-0.3070718196309282,0.35005262635565965
clust_eq,lpm1,8,101,0.16365123473421014,-0.26582047000452214,0.17182192581919803
clust_eq,lpm1,8,102,-0.1417558155126133,-0.5037097720033892,0.16708499969887372
clust_eq,lpm1,8,103,0.16586033930198027,-0.3238302389290532,0.3139125609764823
clust_eq,lpm1,8,104,-0.33398967952698433,-0.3141711958815237,0.2487964802850231
clust_eq,lpm1,8,105,-0.1402971290168584,-0.2271060382292164,0.2682993629003093
clust_eq,lpm1,8,106,-0.06978275346236662,-0.39179527348036347,0.21796922545118
clust_eq,lpm1,8,107,0.11352625258304558,-0.2859543971188271,0.251231438736361
clust_eq,lpm1,8,108,-0.12788505066973965,-0.33572885436972255,0.20250434287367716
clust_eq,lpm1,8,109,-0.05640126963030849,-0.3122236322096737,0.28443987667832055
clust_eq,lpm1,8,110,0.20936958355602334,-0.3499037006949395,0.2367361027916388
clust_eq,lpm1,8,111,0.11933528771499807,-0.19203345941098018,0.27950493652430974
clust_eq,lpm1,8,112,-0.114585325048609,-0.5276778713635558,0.15953119386019987
clust_eq,lpm1,8,113,-0.19373338104701454,-0.35175753401255433,0.20144706768451873
clust_eq,lpm1,8,114,0.053066409197477106,-0.3461108295819082,0.2439530678257577
clust_eq,lpm1,8,115,0.13728004515465886,-0.3364369173130428,0.18352879093609673
clust_eq,lpm1,8,116,0.0802531865248424,-0.28252479040352846,0.19953974032776242
clust_eq,lpm1,8,117,-0.24541650400260712,-0.34371971214707675,0.29429696521652665
clust_eq,lpm1,8,118,-0.2779705680829387,-0.24075279586416667,0.27587387369231586
clust_eq,lpm1,8,119,-0.12391274103755717,-0.3954579172006051,0.22298371538739634
clust_eq,lpm1,8,120,-0.10976026699599244,-0.4412913970729469,0.22365579882013417
clust_eq,lpm1,8,121,0.1068018918718954,-0.35052908987452314,0.19862221060166316
clust_eq,lpm1,8,122,-0.23525549193725467,-0.34271816935305166,0.2934457301254129
clust_eq,lpm1,8,123,-0.25860811693606806,-0.624393758950947,0.2527003578680486
clust_eq,lpm1,8,124,-0.14399996264110027,-0.36762815456363834,0.23714021194838839
clust_eq,lpm1,8,125,0.15587980551652128,-0.3917273379006092,0.3100357614513208
clust_eq,lpm1,8,126,0.17736763428874824,-0.21582894219145177,0.3175636803623086
clust_eq,lpm1,8,127,0.17121169177512338,-0.2987749029850099,0.2229242847637343
clust_eq,lpm1,8,128,-0.13049942054929406,-0.38884490524968013,0.2896497210772877
clust_eq,lpm1,8,129,0.08020693690905079,-0.4787663851598528,0.21051638978971682
clust_eq,lpm1,8,130,-0.13565044694598039,-0.3750139350811084,0.25126129359412586
clust_eq,lpm1,8,131,-0.09259893241568586,-0.3660386920339032,0.22395019787166479
clust_eq,lpm1,8,132,0.08910971261819745,-0.26936885927520443,0.3182369038340673
clust_eq,lpm1,8,133,-0.08103143379644906,-0.5058425472811676,0.21282154510842738
clust_eq,lpm1,8,134,-0.2204552599163744,-0.262108614988556,0.2763462282509307
clust_eq,lpm1,8,135,0.05561388300629977,-0.4329664585547122,0.2513478390016086
clust_eq,lpm1,8,136,-0.08156992648616432,-0.40610613866895684,0.2718881507032825
clust_eq,lpm1,8,137,0.1783692594239363,-0.4017682322769164,0.26006810183994344
clust_eq,lpm1,8,138,0.15670304172444952,-0.4643776694677187,0.13966322421923505
clust_eq,lpm1,8,139,0.08173547981799055,-0.36411337683872724,0.278103231627636
clust_eq,lpm1,8,140,-0.20006003961867694,-0.4920986195898288,0.2471509205684208
clust_eq,lpm1,8,141,-0.17853364726235954,-0.3832308996566595,0.195912664067402
clust_eq,lpm1,8,142,0.1491692182787293,-0.27251674048099916,0.23045292678922338
clust_eq,lpm1,8,143,-0.06974758264593701,-0.25297173730485684,0.21841407912632466
clust_eq,lpm1,8,144,-0.28757007711867905,-0.36837867638116045,0.1826741498730088
clust_eq,lpm1,8,145,0.1553171824477072,-0.19447956880016762,0.3278214303338486
clust_eq,lpm1,8,146,-0.15657454988311087,-0.3868648987565916,0.21887312338457104
clust_eq,lpm1,8,147,-0.22989908138077253,-0.4049390839537271,0.2899539491359234
clust_eq,lpm1,8,148,0.07788314657806628,-0.31082519986803925,0.2332565439584442
clust_eq,lpm1,8,149,0.06330118053880679,-0.3199270388894916,0.2849956449743569
clust_eq,lpm1,8,150,-0.09747367987950867,-0.3418301129025307,0.24890239115214968
clust_eq,lpm1,8,151,0.20815068042399226,-0.3204506986898157,0.23211355789536983
clust_eq,lpm1,8,152,-0.13758537731521034,-0.1941271190643126,0.23810818329268674
clust_eq,lpm1,8,153,-0.19525205625912012,-0.26170063534868815,0.2854616867945253
clust_eq,lpm1,8,154,-0.04503484787909319,-0.4784073608848104,0.2704213799437487
clust_eq,lpm1,8,155,-0.18539123584016415,-0.40350051852278396,0.20015291072609592
clust_eq,lpm1,8,156,0.062196691798666354,-0.4757555317896009,0.24885561322732921
clust_eq,lpm1,8,157,-0.13246351540188783,-0.4055903957331412,0.23726880166651682
clust_eq,lpm1,8,158,-0.1798141241523188,-0.21575418963123646,0.2524651064447976
clust_eq,lpm1,8,159,-0.18950456609614547,-0.360533806181815,0.365548942353809
clust_eq,lpm1,8,160,-0.12455908011222716,-0.3087070399468585,0.3196639711931855
clust_eq,lpm1,8,161,-0.13415139664715792,-0.31613774316510523,0.2715180939030783
clust_eq,lpm1,8,162,-0.10764959585086012,-0.31900401526361727,0.2534518388533721
clust_eq,lpm1,8,163,-0.18426859822730335,-0.32155496210757095,0.17671270098607778
clust_eq,lpm1,8,164,-0.3342511236372854,-0.10548189257208902,0.2737741862516187
clust_eq,lpm1,8,165,0.11204776854887438,-0.43791700001762557,0.23632880127260752
clust_eq,lpm1,8,166,0.19945124133681896,-0.33356422917808776,0.2881820697471304
clust_eq,lpm1,8,167,0.08517412706126046,-0.6018358596022451,0.16624663372651288
clust_eq,lpm1,8,168,0.09466808513336719,-0.2960153378033263,0.28825513030946914
clust_eq,lpm1,8,169,-0.14021618314719275,-0.4696480007822342,0.23701419308745242
clust_eq,lpm1,8,170,-0.4484683714410116,-0.1991026977553625,0.3575961719035545
clust_eq,lpm1,8,171,-0.29413545188517165,-0.32416934024751476,0.26254311910875805
clust_eq,lpm1,8,172,0.04529380951457228,-0.2965705833333122,0.2216832073915713
clust_eq,lpm1,8,173,-0.21408981174182196,-0.3124124496102859,0.2311673849053716
clust_eq,lpm1,8,174,-0.06936380839278634,-0.19657491533372323,0.3584799402977983
clust_eq,lpm1,8,175,0.0691852732422289,-0.3632253556931242,0.2898310132059586
clust_eq,lpm1,8,176,-0.06575619302834441,-0.4045100422559998,0.1746077898815061
clust_eq,lpm1,8,177,-0.3045026502185405,-0.2612886675882174,0.2869762047754646
clust_eq,lpm1,8,178,-0.1921083273941056,-0.2536447601186822,0.28191016299501487
clust_eq,lpm1,8,179,0.1862696049861582,-0.2889020018665199,0.2911389041251625
clust_eq,lpm1,8,180,-0.24001003538978147,-0.36431040726890324,0.18140239958884238
clust_eq,lpm1,8,181,-0.24914163406537104,-0.26247376865635297,0.260850740458119
clust_eq,lpm1,8,182,-0.3379115270814619,-0.4044135867867722,0.26557209355973416
clust_eq,lpm1,8,183,-0.1613620678380962,-0.2416247667135647,0.3964615851436575
clust_eq,lpm1,8,184,-0.0864389510004506,-0.24699118963054428,0.16471579454101828
clust_eq,lpm1,8,185,-0.2600753014999185,-0.26167997469213544,0.2844409122649112
clust_eq,lpm1,8,186,-0.2221544956725241,-0.25569678021609754,0.2686137554887209
clust_eq,lpm1,8,187,0.06801088722232766,-0.3122037947567345,0.30546798523737867
clust_eq,lpm1,8,188,0.13552851211217842,-0.4520784920339912,0.20119538934021802
clust_eq,lpm1,8,189,-0.11421776286782423,-0.3096292387865131,0.21926808892580174
clust_eq,lpm1,8,190,0.053049152142152445,-0.31165222098504547,0.24824057825145757
clust_eq,lpm1,8,191,0.11065781221572857,-0.42321049902267355,0.19132464424694876
clust_eq,lpm1,8,192,-0.17742047772810773,-0.2578078778420461,0.24497977111453637
clust_eq,lpm1,8,193,-0.18599701795454063,-0.2970882152871518,0.2936212485446575
clust_eq,lpm1,8,194,0.08520338882937407,-0.2927738838528335,0.19415098189285562
clust_eq,lpm1,8,195,-0.11061579256159101,-0.41671135976971696,0.315039595011927
clust_eq,lpm1,8,196,-0.14288287077308937,-0.408396743513783,0.2557942715388874
clust_eq,lpm1,8,197,-0.08966718479158675,-0.31699905727315475,0.23867590219118848
clust_eq,lpm1,8,198,0.061052540645720556,-0.50027430213276,0.1996724874542026
clust_eq,lpm1,8,199,-0.11479182668902937,-0.4147246531440514,0.2452285687803642
clust_eq,lpm1,8,200,-0.1189232627206885,-0.3179729250710977,0.2800276400633229
clust_eq,lpm1,8,201,-0.061070676676602556,-0.3539729522669546,0.2061844802876979
clust_eq,lpm1,8,202,0.07685006860512596,-0.28862328454776726,0.16908926537687807
clust_eq,lpm1,8,203,0.12971323565202392,-0.357766912245614,0.25550895439069543
clust_eq,lpm1,8,204,-0.06957302068989693,-0.2797422466256509,0.2943778746413717
clust_eq,lpm1,8,205,-0.213410109750167,-0.28796774941799613,0.31463419165819695
clust_eq,lpm1,8,206,0.057781252443625475,-0.38103389077567273,0.30260621461225873
clust_eq,lpm1,8,207,-0.1337625240201358,-0.31523304336040747,0.2624500084498753
clust_eq,lpm1,8,208,-0.10966766539928063,-0.35662732246968387,0.21119390714214417
clust_eq,lpm1,8,209,-0.2591049420144452,-0.4271526206795962,0.188321924906773
clust_eq,lpm1,8,210,-0.2746378840670295,-0.30565623446366746,0.24968645548663598
clust_eq,lpm1,8,211,0.08579100886267182,-0.1783211851824648,0.27715519287526474
clust_eq,lpm1,8,212,-0.22662772529228992,-0.3387747879697693,0.18588339029052856
clust_eq,lpm1,8,213,0.11587295581406652,-0.34182320211434214,0.34099467730246596
clust_eq,lpm1,8,214,0.08602757794502545,-0.2332454859997921,0.2661451935429504
clust_eq,lpm1,8,215,-0.1939159738980868,-0.1058069831570073,0.22569978925615453
clust_eq,lpm1,8,216,-0.10656513226916661,-0.39134850728767917,0.28594008583969316
clust_eq,lpm1,8,217,-0.17200348892152056,-0.36158369872539875,0.29895454632902646
clust_eq,lpm1,8,218,0.09420081636081734,-0.24972474698968009,0.3837101011385524
clust_eq,lpm1,8,219,-0.15195711555879923,-0.44896040574148105,0.2609796265386425
clust_eq,lpm1,8,220,-0.1790586178945668,-0.31913391316653544,0.29622585047939953
clust_eq,lpm1,8,221,-0.22923541565817745,-0.162868077485914,0.30940052130542606
clust_eq,lpm1,8,222,0.07217485276455725,-0.26567540896443215,0.22641259414234519
clust_eq,lpm1,8,223,-0.06845382373463657,-0.37672177913462096,0.2683811901490468
clust_eq,lpm1,8,224,0.23012961332170126,-0.4225704183683785,0.25722653693114944
clust_eq,lpm1,8,225,-0.13468159593974743,-0.5975995606180853,0.2766137577795349
clust_eq,lpm1,8,226,0.24061376436424176,-0.3820768027198354,0.2614388967611169
clust_eq,lpm1,8,227,0.18637404622184445,-0.28565565115443364,0.32440399302808187
clust_eq,lpm1,8,228,-0.14265624614808667,-0.5257535717697148,0.1886605522432719
clust_eq,lpm1,8,229,-0.18923084518503194,-0.27403081640289934,0.21986112048573644
clust_eq,lpm1,8,230,-0.19176823957754016,-0.23239832063989563,0.3460427587282659
clust_eq,lpm1,8,231,-0.24653726420748864,-0.2481130007785897,0.1918487729495126
clust_eq,lpm1,8,232,0.06364305544497056,-0.47674452998556566,0.16858396776556842
clust_eq,lpm1,8,233,-0.11135143095993218,-0.25482390169175057,0.2850025552892762
clust_eq,lpm1,8,234,0.10782201955197152,-0.2894173894403381,0.19791970495802647
clust_eq,lpm1,8,235,-0.16528413051782204,-0.3847589603101315,0.2331477584958933
clust_eq,lpm1,8,236,0.1307099111103512,-0.43152907827025283,0.3245805435317452
clust_eq,lpm1,8,237,-0.22702702523890844,-0.4166862992447627,0.27232797552310173
clust_eq,lpm1,8,238,0.14855712405485133,-0.2132115644995114,0.1585091277042549
clust_eq,lpm1,8,239,0.0680642101490549,-0.38531781961650763,0.22511280143777837
clust_eq,lpm1,8,240,0.06500274643927248,-0.4083379525863863,0.20949593423127372
clust_eq,lpm1,8,241,0.12024875899491366,-0.37958378094483197,0.225077283112621
clust_eq,lpm1,8,242,0.15744553476391634,-0.3299369542696299,0.14013230776955699
clust_eq,lpm1,8,243,-0.11951030054654144,-0.21581612190594687,0.19847463897756148
clust_eq,lpm1,8,244,-0.2140599649462901,-0.34881276123657845,0.2626851159391139
clust_eq,lpm1,8,245,0.12131094727652084,-0.26514303029754493,0.2771333367390929
clust_eq,lpm1,8,246,-0.19020248153045546,-0.2996322280465789,0.26100855274252077
clust_eq,lpm1,8,247,0.05753500281082152,-0.34567929426187244,0.25247531380202454
clust_eq,lpm1,8,248,-0.04239046750810094,-0.3760242493351491,0.22576143330667248
clust_eq,lpm1,8,249,0.08288012934919711,-0.363625418857655,0.13874897502687178
clust_eq,lpm1,8,250,-0.27176386265800867,-0.5809310358652705,0.22882045616808122
clust_eq,lpm1,8,251,0.06397743356926809,-0.31745136008786956,0.2799422187737843
clust_eq,lpm1,8,252,-0.1380453532724798,-0.19825394928328807,0.2438847830919451
clust_eq,lpm1,8,253,-0.20623545266565285,-0.3164337828157271,0.30689706578700165
clust_eq,lpm1,8,254,-0.23996161841162,-0.42073136622520063,0.22992701720490838
clust_eq,lpm1,8,255,-0.07893507241109124,-0.4240808306373341,0.23709868639852483
clust_eq,lpm1,8,256,-0.19237208281909454,-0.40052631954642304,0.2068802500640073
clust_eq,lpm1,8,257,-0.22944371361677626,-0.3487681705395629,0.22093598711899773
clust_eq,lpm1,8,258,0.09186665034383833,-0.20897677024717728,0.29694005104826393
clust_eq,lpm1,8,259,0.22184735411208079,-0.3951422946052349,0.26248395220990245
clust_eq,lpm1,8,260,-0.23399147980770924,-0.2779211072451585,0.21022085535723925
clust_eq,lpm1,8,261,0.11076571669918825,-0.34126181639496783,0.15158761096560427
clust_eq,lpm1,8,262,-0.18903858929684186,-0.5108904973709378,0.19300069799601027
clust_eq,lpm1,8,263,-0.1490941164666858,-0.1907110834572566,0.32050182582527875
clust_eq,lpm1,8,264,0.10231743550804828,-0.3784650335410164,0.22676618778972754
clust_eq,lpm1,8,265,0.045745044100093044,-0.25705821166635834,0.36480142733103915
clust_eq,lpm1,8,266,-0.051132394031882904,-0.42641402708550075,0.2148571905027342
clust_eq,lpm1,8,267,-0.2520294383997455,-0.17689858069711742,0.23020783253540375
clust_eq,lpm1,8,268,-0.053563577351383104,-0.40976197156220096,0.2792235645137368
clust_eq,lpm1,8,269,0.082082608783947,-0.18845568845119348,0.205686714424618
clust_eq,lpm1,8,270,-0.0701854441282499,-0.2219605412059342,0.23453284338989996
clust_eq,lpm1,8,271,0.07150236349617442,-0.3421463375189145,0.2129707856457632
clust_eq,lpm1,8,272,-0.12527512054743029,-0.3151942979337667,0.22368797013561145
clust_eq,lpm1,8,273,-0.17114423537388954,-0.3077456949965224,0.29361487645001855
clust_eq,lpm1,8,274,0.2046137084894291,-0.3917273379006088,0.18687355613022721
clust_eq,lpm1,8,275,-0.2429698074585956,-0.35839212381707924,0.22589390894654723
clust_eq,lpm1,8,276,-0.18995834519561822,-0.3746734646185774,0.291303369518649
clust_eq,lpm1,8,277,0.14036108614877682,-0.4180991146760606,0.20897782434552095
clust_eq,lpm1,8,278,-0.14545091069931904,-0.419136275846153,0.25541301708431036
clust_eq,lpm1,8,279,-0.19184416175523583,-0.5069399183471094,0.23947429054640154
clust_eq,lpm1,8,280,-0.14109213136144966,-0.2451088630425143,0.2448993831975828
clust_eq,lpm1,8,281,0.2764210492895033,-0.2045443551407497,0.21906067261991002
clust_eq,lpm1,8,282,0.07759478399529304,-0.26448790121798904,0.27333273842681954
clust_eq,lpm1,8,283,-0.07049381185933998,-0.36095626244693646,0.22095741700863905
clust_eq,lpm1,8,284,0.18526768229939228,-0.39053548552152584,0.23118617265130673
clust_eq,lpm1,8,285,0.03835582769193072,-0.3097453888799404,0.18571539645878077
clust_eq,lpm1,8,286,0.12933468309128923,-0.4084558249014045,0.25916118055198584
clust_eq,lpm1,8,287,-0.3222955434264206,-0.4000988020269475,0.2504557435418098
clust_eq,lpm1,8,288,-0.23179937901959408,-0.2675291350224427,0.24527827110154823
clust_eq,lpm1,8,289,0.14406233652026143,-0.29451717371428027,0.21945640663876112
clust_eq,lpm1,8,290,0.2794855582974023,-0.36766470083826835,0.3022883152569289
clust_eq,lpm1,8,291,-0.07474813890329855,-0.27707763019249165,0.3856987760714244
clust_eq,lpm1,8,292,0.22822426267662319,-0.18721325308200554,0.2398140331922922
clust_eq,lpm1,8,293,0.059484787942552506,-0.34392246770663376,0.22304068071027203
clust_eq,lpm1,8,294,-0.09677234913877213,-0.15936818043554166,0.24123368812486035
clust_eq,lpm1,8,295,0.23346350796565857,-0.18727643676692482,0.28388092432469836
clust_eq,lpm1,8,296,0.0598344543647262,-0.362951696276375,0.25290362233566516
clust_eq,lpm1,8,297,-0.1555167400644626,-0.38155893747958086,0.19972041612332467
clust_eq,lpm1,8,298,-0.20715446067910007,-0.34818596707373245,0.22916184342359044
clust_eq,lpm1,8,299,-0.12007121038510152,-0.34553421429146636,0.17029898513848382
clust_eq,lpm1,8,300,-0.14344873644034065,-0.4121785183503973,0.19911034010474157
clust_eq,lpm1,8,301,-0.08807986299408373,-0.4670858208140858,0.2067893358666636
clust_eq,lpm1,8,302,-0.22820700336186328,-0.35376402445707084,0.260597170282249
clust_eq,lpm1,8,303,0.1947229246631364,-0.2570305111053528,0.23004307044701788
clust_eq,lpm1,8,304,-0.13740679863419694,-0.3133619757206031,0.3826933701996386
clust_eq,lpm1,8,305,0.17177468582771716,-0.3208582308244499,0.2646619249781585
clust_eq,lpm1,8,306,0.18177938179491795,-0.3820760723743317,0.253327949693426
clust_eq,lpm1,8,307,0.16909790464441393,-0.30690554665696484,0.28309915796770335
clust_eq,lpm1,8,308,-0.1711418263687155,-0.3302402810381166,0.25650553734427967
clust_eq,lpm1,8,309,0.11029478460087555,-0.34664350263855653,0.3105788502410587
clust_eq,lpm1,8,310,-0.06422748354300595,-0.4126849664916545,0.16477414534786616
clust_eq,lpm1,8,311,-0.08791034391150135,-0.27590179832229716,0.269785078836868
clust_eq,lpm1,8,312,0.14725486136179033,-0.4016349698710431,0.20302828727120897
clust_eq,lpm1,8,313,-0.22801086537324705,-0.19528826293877138,0.2783931576644427
clust_eq,lpm1,8,314,-0.13099294928409455,-0.245485939694264,0.26725209191725824
clust_eq,lpm1,8,315,0.1871818759107406,-0.23789550238879137,0.27863355522273975
clust_eq,lpm1,8,316,0.12074053582289507,-0.21101352845365426,0.30382585796818967
clust_eq,lpm1,8,317,0.0980961155776299,-0.43809937399667515,0.20906498364098625
clust_eq,lpm1,8,318,-0.2534193115974566,-0.2424107631700214,0.32999299809292243
clust_eq,lpm1,8,319,-0.23968150813773081,-0.4714651554971539,0.2804875604179334
clust_eq,lpm1,8,320,0.06657286173291156,-0.32719493069863487,0.3364160119753495
clust_eq,lpm1,8,321,-0.1289321902176459,-0.3312967633071549,0.3377739155329497
