pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,wave,8,116,0.11315100588856847,-0.4460399869560525,0.2851057479071718
swiss_eq_fake_N=100,wave,8,117,-0.26442426288307197,-0.3231269886154354,0.24963208301724932
swiss_eq_fake_N=100,wave,8,118,-0.1982318562222067,-0.5426989701117042,0.16586929252770852
swiss_eq_fake_N=100,wave,8,119,0.1992511300731042,-0.5889720236571624,0.22309071097795857
swiss_eq_fake_N=100,wave,8,120,0.18844127508965677,-0.4752228129275838,0.23318340791820857
swiss_eq_fake_N=100,wave,8,121,0.2061462886802964,-0.5565468760232881,0.18411176083083783
swiss_eq_fake_N=100,wave,8,122,0.15313539998360645,-0.38997783697963767,0.18140608903014985
swiss_eq_fake_N=100,wave,8,123,-0.06754053799187074,-0.6289619027748734,0.15209623048715565
swiss_eq_fake_N=100,wave,8,124,0.25407901420096124,-0.3999370426741569,0.3542481035496316
swiss_eq_fake_N=100,wave,8,125,0.1429909308985253,-0.3115569694248044,0.2999333548314342
swiss_eq_fake_N=100,wave,8,126,-0.1074988355947149,-0.5990274908884495,0.15837942913177241
swiss_eq_fake_N=100,wave,8,127,0.39020013359874495,-0.315740098312822,0.2902778255249682
swiss_eq_fake_N=100,wave,8,128,0.07615532460701992,-0.42662346656761546,0.2960472468580787
swiss_eq_fake_N=100,wave,8,129,0.11981520699115134,-0.5622280011160417,0.3219960968994167
swiss_eq_fake_N=100,wave,8,130,0.3130832672151226,-0.5456002215027974,0.29020527042331756
swiss_eq_fake_N=100,wave,8,131,0.3143365909966481,-0.44438800490436736,0.29218460155918047
swiss_eq_fake_N=100,wave,8,132,0.3754596284106582,-0.5076522434320415,0.27571304766258536
swiss_eq_fake_N=100,wave,8,133,0.23521140707175395,-0.3919343465037338,0.26066521779790947
swiss_eq_fake_N=100,wave,8,134,0.1477934828805691,-0.4415812249286881,0.18402741703104825
swiss_eq_fake_N=100,wave,8,135,0.18365287625546878,-0.32740635798413326,0.22248088972798444
swiss_eq_fake_N=100,wave,8,136,0.3481207495507248,-0.4382559248442649,0.2483355829793179
swiss_eq_fake_N=100,wave,8,137,0.1734370058207706,-0.46131809162034965,0.21124706251216238
swiss_eq_fake_N=100,wave,8,138,-0.0224818313723734,-0.4819846316521824,0.12480466427494141
swiss_eq_fake_N=100,wave,8,139,0.2688741658023181,-0.4746133354988221,0.2665056092990003
swiss_eq_fake_N=100,wave,8,140,0.19684133423368314,-0.5811942030645205,0.26276854563978896
swiss_eq_fake_N=100,wave,8,141,0.17477568538680482,-0.4835512713570116,0.24561970411388578
swiss_eq_fake_N=100,wave,8,142,0.061183617907584094,-0.5963808372950813,0.2379067711467171
swiss_eq_fake_N=100,wave,8,143,-0.0873837754080743,-0.6110850026303573,0.21069605905802485
swiss_eq_fake_N=100,wave,8,144,0.1552537746676534,-0.46152422029656026,0.22954171295743
swiss_eq_fake_N=100,wave,8,145,0.15053182439221102,-0.4911021239461088,0.19074900472056208
swiss_eq_fake_N=100,wave,8,146,-0.09852643058395996,-0.5250489532266738,0.23750719500510006
swiss_eq_fake_N=100,wave,8,147,0.296534223436574,-0.5826685227364454,0.29926383046847377
swiss_eq_fake_N=100,wave,8,148,0.07205274308182918,-0.5955306848148549,0.16983081217607865
swiss_eq_fake_N=100,wave,8,149,0.27733964654255117,-0.46388062984381695,0.41098729391081223
swiss_eq_fake_N=100,wave,8,150,-0.050464150822562115,-0.640187117330859,0.16817250213919505
swiss_eq_fake_N=100,wave,8,151,0.04473412217894544,-0.48097836712335146,0.21143632704891013
swiss_eq_fake_N=100,wave,8,152,-0.13697301245232466,-0.5377294871531546,0.23896259575036252
swiss_eq_fake_N=100,wave,8,153,0.17884321640553902,-0.4634544647287333,0.17078006349350505
swiss_eq_fake_N=100,wave,8,154,0.4212876769052924,-0.4289129225283612,0.2773090779467716
swiss_eq_fake_N=100,wave,8,155,0.3261736711336064,-0.4113068978192835,0.21610589138545616
swiss_eq_fake_N=100,wave,8,156,0.13293037644674535,-0.4149900571895073,0.1780363020826312
swiss_eq_fake_N=100,wave,8,157,-0.21217140184918615,-0.392351223102663,0.22243331944970238
swiss_eq_fake_N=100,wave,8,158,-0.1731381618016761,-0.3149186185391082,0.31953183490456766
swiss_eq_fake_N=100,wave,8,159,-0.08970650754818724,-0.5598485772137753,0.09024934653085065
swiss_eq_fake_N=100,wave,8,160,0.09997206714991003,-0.43278661265006396,0.15904843816812003
swiss_eq_fake_N=100,wave,8,161,0.24030303614547371,-0.49884986134508946,0.2654386803422867
swiss_eq_fake_N=100,wave,8,162,0.4330150369310888,-0.3702268334244951,0.35602103506028376
swiss_eq_fake_N=100,wave,8,163,0.19664017007073348,-0.41366844983673784,0.31122135868496903
swiss_eq_fake_N=100,wave,8,164,0.13602434219222403,-0.45353436560609056,0.2009513924593623
swiss_eq_fake_N=100,wave,8,165,0.11287299718531602,-0.6342282107735049,0.1753407790283539
swiss_eq_fake_N=100,wave,8,166,0.15025606213608145,-0.45701740335137353,0.22987499897381383
swiss_eq_fake_N=100,wave,8,167,-0.10234310845204322,-0.44740350612100344,0.14583437264395638
swiss_eq_fake_N=100,wave,8,168,0.33886499829727323,-0.4888475688180995,0.29390559597138494
swiss_eq_fake_N=100,wave,8,169,0.3042714873654901,-0.4715858651027168,0.26626273733252537
swiss_eq_fake_N=100,wave,8,170,0.14251836430029974,-0.46447845068447147,0.27291438711079985
swiss_eq_fake_N=100,wave,8,171,-0.2614552023901974,-0.28918470629541,0.23394595669812704
swiss_eq_fake_N=100,wave,8,172,-0.15104399738827762,-0.5230155576095843,0.2075750922401991
swiss_eq_fake_N=100,wave,8,173,0.15856641313342357,-0.36190607313645135,0.18206711084751317
swiss_eq_fake_N=100,wave,8,174,0.3934413606150736,-0.48248014926120164,0.34356541689921233
swiss_eq_fake_N=100,wave,8,175,-0.19109791809205126,-0.31215042559438827,0.2218783886363325
swiss_eq_fake_N=100,wave,8,176,-0.2375817979944022,-0.5382023921987122,0.17359346015732316
swiss_eq_fake_N=100,wave,8,177,0.2387225489828917,-0.5448105786052259,0.18223751674700786
swiss_eq_fake_N=100,wave,8,178,0.13955015854745012,-0.4684206321462753,0.21235542386616435
swiss_eq_fake_N=100,wave,8,179,0.16642956634473577,-0.5545797159435891,0.2519101909534828
swiss_eq_fake_N=100,wave,8,180,0.16642363783155018,-0.4750749965427047,0.14764774615826365
swiss_eq_fake_N=100,wave,8,181,-0.13560229899078483,-0.46141024208493325,0.14533471182543908
swiss_eq_fake_N=100,wave,8,182,0.10449054335609023,-0.49071699875691716,0.13294174836562592
swiss_eq_fake_N=100,wave,8,183,-0.036390421228050834,-0.5127256982106182,0.13336843670752999
swiss_eq_fake_N=100,wave,8,184,0.10957307250644707,-0.5803393896264982,0.11737498440468125
swiss_eq_fake_N=100,wave,8,185,0.24422647732132297,-0.5726634843286126,0.17767681533070476
swiss_eq_fake_N=100,wave,8,186,0.40721484740022745,-0.5255079675749076,0.30181146463457065
swiss_eq_fake_N=100,wave,8,187,0.17785294718429315,-0.5361563095824788,0.24155852672826247
swiss_eq_fake_N=100,wave,8,188,0.154457235461478,-0.4659846258221693,0.1576458302342279
swiss_eq_fake_N=100,wave,8,189,0.13419614995059526,-0.4692690833652627,0.27351813576615625
swiss_eq_fake_N=100,wave,8,190,0.37808903094463175,-0.39637998537355995,0.29123974115318374
swiss_eq_fake_N=100,wave,8,191,0.16960371772838861,-0.4531015661390221,0.22084880865007128
swiss_eq_fake_N=100,wave,8,192,0.36111993432119605,-0.5361799218610487,0.2428005915390045
swiss_eq_fake_N=100,wave,8,193,-0.2386614521029865,-0.46252776166565657,0.16439964818682767
swiss_eq_fake_N=100,wave,8,194,0.42205539375521917,-0.6050240378355903,0.30991682665860626
swiss_eq_fake_N=100,wave,8,195,0.25931307935312164,-0.48084580869623456,0.19687144331197753
swiss_eq_fake_N=100,wave,8,196,0.11866694670418985,-0.509268085726122,0.23365704945307628
swiss_eq_fake_N=100,wave,8,197,0.09989107109946282,-0.6079405899395998,0.27526259158388106
swiss_eq_fake_N=100,wave,8,198,0.1161718853226895,-0.5067713709916266,0.14129993075395073
swiss_eq_fake_N=100,wave,8,199,0.1288240015692149,-0.5605563479828035,0.24276151082396702
swiss_eq_fake_N=100,wave,8,200,0.08072912002577698,-0.5533933621905298,0.22194382882383426
swiss_eq_fake_N=100,wave,8,201,0.11098630091502044,-0.49840184315274777,0.240319250893317
swiss_eq_fake_N=100,wave,8,202,0.18767707530496286,-0.6732636900202791,0.24721617611702607
swiss_eq_fake_N=100,wave,8,203,0.2092826624549503,-0.5401865119449097,0.2615496337307826
swiss_eq_fake_N=100,wave,8,204,0.22093006011258381,-0.28819614228834495,0.23685541201890187
swiss_eq_fake_N=100,wave,8,205,0.0486557328559703,-0.6374275338403194,0.11052551334910408
swiss_eq_fake_N=100,wave,8,206,-0.21385019572806416,-0.3931847406590754,0.23116728988649146
swiss_eq_fake_N=100,wave,8,207,0.059599208741259777,-0.5439133578882803,0.20438479459821926
swiss_eq_fake_N=100,wave,8,208,0.2534494774720789,-0.506089401403979,0.23276203677615057
swiss_eq_fake_N=100,wave,8,209,-0.24478028873837676,-0.49812933603912585,0.21239291363061596
swiss_eq_fake_N=100,wave,8,210,-0.13733503666329355,-0.5356097986449068,0.20792946733402767
swiss_eq_fake_N=100,wave,8,211,0.3258595591432689,-0.32752710631615023,0.28846534642807004
swiss_eq_fake_N=100,wave,8,212,0.4718551102525106,-0.443514981567671,0.3612724971040866
swiss_eq_fake_N=100,wave,8,213,0.24852236986964094,-0.45844320201139804,0.25144698839497326
swiss_eq_fake_N=100,wave,8,214,-0.055283913777565794,-0.4156402476514533,0.21609502484189078
swiss_eq_fake_N=100,wave,8,215,-0.15470672548179495,-0.3957224028169735,0.19465506820819017
swiss_eq_fake_N=100,wave,8,216,0.21364626638218065,-0.5068492443431025,0.22809842649936524
swiss_eq_fake_N=100,wave,8,217,0.16685437433437017,-0.6276923541192593,0.15629477031599417
swiss_eq_fake_N=100,wave,8,218,-0.09241058527215705,-0.528404130987747,0.1810740925027134
swiss_eq_fake_N=100,wave,8,219,0.04516097253276255,-0.5006174677038863,0.20060945207769526
swiss_eq_fake_N=100,wave,8,220,-0.04023579281416974,-0.6282500326795869,0.2094264561188024
swiss_eq_fake_N=100,wave,8,221,-0.24049244851421317,-0.7114059480849136,0.24297793998985945
swiss_eq_fake_N=100,wave,8,222,0.26285648336759304,-0.42911168802554345,0.29740027047734263
swiss_eq_fake_N=100,wave,8,223,0.25956786755629957,-0.5276778713635565,0.2991555055301329
swiss_eq_fake_N=100,wave,8,224,0.05636779540598965,-0.5010484986012973,0.2888151501357302
swiss_eq_fake_N=100,wave,8,225,-0.38909910675793724,-0.49326201506936884,0.22532518515862812
swiss_eq_fake_N=100,wave,8,226,0.557729280181014,-0.4507696252215346,0.3805954798242303
swiss_eq_fake_N=100,wave,8,227,0.1522214733817588,-0.5054112843450287,0.1394683737212402
swiss_eq_fake_N=100,wave,8,228,0.11524286886762791,-0.44204978862807975,0.18517374488108507
swiss_eq_fake_N=100,wave,8,229,0.3145065164214808,-0.4071297938183935,0.21789995115559302
swiss_eq_fake_N=100,wave,8,230,-0.22870807501873008,-0.6346676695990863,0.19038849842737854
swiss_eq_fake_N=100,wave,8,231,0.2115155238083512,-0.5067713709916264,0.23917816808569323
swiss_eq_fake_N=100,wave,8,232,0.4252731734465791,-0.48841496149335406,0.2575788991403994
swiss_eq_fake_N=100,wave,8,233,0.04857518679724393,-0.5134925649955902,0.15497401911442718
swiss_eq_fake_N=100,wave,8,234,0.11250566524064518,-0.4988498613450896,0.19922334313036041
swiss_eq_fake_N=100,wave,8,235,0.07393271768707166,-0.3847923639169674,0.2574399839658137
swiss_eq_fake_N=100,wave,8,236,0.4431203464434935,-0.3935815683782713,0.34746427963661314
swiss_eq_fake_N=100,wave,8,237,-0.1851593589376443,-0.3610240691181122,0.2257038518824277
swiss_eq_fake_N=100,wave,8,238,0.10635664819462187,-0.623824312579166,0.27311085184063044
swiss_eq_fake_N=100,wave,8,239,0.3027685838554012,-0.4471837111981383,0.18319855525299905
swiss_eq_fake_N=100,wave,8,240,-0.1415002061663191,-0.5463466648891432,0.15871409067543077
swiss_eq_fake_N=100,wave,8,241,0.2314222168441785,-0.42899058577292065,0.29328633352698763
swiss_eq_fake_N=100,wave,8,242,-0.1810607097121152,-0.555397201982351,0.18649436668744074
swiss_eq_fake_N=100,wave,8,243,0.155149037208169,-0.3328443005483641,0.19319190800700387
swiss_eq_fake_N=100,wave,8,244,0.3600266559651317,-0.5437390678561201,0.29918290259993663
swiss_eq_fake_N=100,wave,8,245,0.12069267295370134,-0.5090942750145978,0.19344834834314978
swiss_eq_fake_N=100,wave,8,246,0.16842260562273947,-0.1749397460241265,0.34210773380277304
swiss_eq_fake_N=100,wave,8,247,0.07867265608340034,-0.5227943552847033,0.25120882693512603
swiss_eq_fake_N=100,wave,8,248,0.20747018838545642,-0.3196648300365441,0.32607107375221933
swiss_eq_fake_N=100,wave,8,249,0.5037367315079753,-0.490115589599552,0.34172187119733216
swiss_eq_fake_N=100,wave,8,250,-0.08396006955526888,-0.5283067936003163,0.1475323234763464
swiss_eq_fake_N=100,wave,8,251,0.05554061204920889,-0.5565941193074748,0.18006154497408933
swiss_eq_fake_N=100,wave,8,252,0.06160217698325879,-0.6920557663560611,0.1754318518192176
swiss_eq_fake_N=100,wave,8,253,-0.26502029899047597,-0.5363134161795283,0.1723983345703103
swiss_eq_fake_N=100,wave,8,254,-0.06550136719144,-0.5802482353601849,0.17934413709445582
swiss_eq_fake_N=100,wave,8,255,0.19767210261057555,-0.3943266227399831,0.16915198015811586
swiss_eq_fake_N=100,wave,8,256,0.25961156163259097,-0.39828173751919305,0.2680082637110425
swiss_eq_fake_N=100,wave,8,257,0.47110850853990527,-0.45639416421048323,0.34005707218922204
swiss_eq_fake_N=100,wave,8,258,0.36865031819074773,-0.5477203634686869,0.252218813980994
swiss_eq_fake_N=100,wave,8,259,-0.13570852330887503,-0.4278056271766396,0.24599525097580904
swiss_eq_fake_N=100,wave,8,260,0.1379762644571284,-0.49946514514910484,0.20683571399327336
swiss_eq_fake_N=100,wave,8,261,-0.31068051402753705,-0.37769066388191425,0.21896692460475595
swiss_eq_fake_N=100,wave,8,262,0.24516230151312582,-0.4654744232731809,0.2043583342607505
swiss_eq_fake_N=100,wave,8,263,0.32340755096486584,-0.45954338666071715,0.26696595422392283
swiss_eq_fake_N=100,wave,8,264,0.11552790020985368,-0.535836346889674,0.25499282254372974
swiss_eq_fake_N=100,wave,8,265,0.3419482610577259,-0.5330978300625114,0.20924509958121082
swiss_eq_fake_N=100,wave,8,266,0.06679494722266624,-0.6556661109253599,0.16808288080857336
swiss_eq_fake_N=100,wave,8,267,0.2264996230285087,-0.4566100914513688,0.1869212834150983
swiss_eq_fake_N=100,wave,8,268,0.3108196233931021,-0.479478418112715,0.21136822794814186
swiss_eq_fake_N=100,wave,8,269,0.17569051085152576,-0.3739899505554268,0.2634822631556876
swiss_eq_fake_N=100,wave,8,270,-0.26456690803810745,-0.4032926078373263,0.3506253033728838
swiss_eq_fake_N=100,wave,8,271,0.4030735928178575,-0.4356834805211113,0.34561218977268987
swiss_eq_fake_N=100,wave,8,272,-0.0627344749085792,-0.5037582540431701,0.23979099163083603
swiss_eq_fake_N=100,wave,8,273,-0.2884317829771023,-0.3784474948970625,0.2667513066746141
swiss_eq_fake_N=100,wave,8,274,0.17459691175912956,-0.5571604076842774,0.1435541864607688
swiss_eq_fake_N=100,wave,8,275,0.33950174850221637,-0.32871912932571273,0.31046667296039215
swiss_eq_fake_N=100,wave,8,276,-0.059376907686087006,-0.531984242101365,0.24786469747416565
swiss_eq_fake_N=100,wave,8,277,-0.032696134817926666,-0.5623215571155337,0.21881702018504412
swiss_eq_fake_N=100,wave,8,278,0.11452247016603725,-0.5330228074592728,0.22821827985240198
swiss_eq_fake_N=100,wave,8,279,-0.16011714927409088,-0.4833573331526223,0.2514047687286336
swiss_eq_fake_N=100,wave,8,280,0.088099870347767,-0.35763724046896866,0.18601399658020618
swiss_eq_fake_N=100,wave,8,281,-0.1536721460500599,-0.48002645116588105,0.2348536214844928
swiss_eq_fake_N=100,wave,8,282,0.06989469818008355,-0.4907398469778041,0.13275075041036588
swiss_eq_fake_N=100,wave,8,283,0.17683620566595085,-0.5199121328953948,0.23232252177100737
