pop,method,n,rep,Density,IB,LocalBalance
meuse_uneq,wave,5,38,0.1557452309372009,-0.2625548412007045,0.3451364251421861
meuse_uneq,wave,5,39,-0.06250066363624349,-0.2678685739987863,0.525150046227542
meuse_uneq,wave,5,40,0.08542332880232459,-0.318194940776488,0.3626931539579813
meuse_uneq,wave,5,41,0.28186069335615094,-0.30658264810889674,0.5783718595393095
meuse_uneq,wave,5,42,-0.12330614958708672,-0.3276106524130655,0.3400883828250153
meuse_uneq,wave,5,43,0.27532282430990807,-0.34343511065848975,0.452421417409039
meuse_uneq,wave,5,44,0.2415641829821037,-0.2756984398693377,0.4396491798188441
meuse_uneq,wave,5,45,0.3241959735431963,-0.27967485590752317,0.7576409107736541
meuse_uneq,wave,5,46,0.1719205027138416,-0.19564799365514937,0.722821672040517
meuse_uneq,wave,5,47,0.21217696969980743,-0.15353410527378564,0.7636105698703578
meuse_uneq,wave,5,48,0.08626814758308882,-0.2439147409160479,0.5987611130807057
meuse_uneq,wave,5,49,0.16496277309102375,-0.33554685532047007,0.4148007126497072
meuse_uneq,wave,5,50,0.14590546225608964,-0.3862791860822674,0.26966395294612355
meuse_uneq,wave,5,51,0.1429670069378844,-0.23165849232890418,0.33132292139680786
meuse_uneq,wave,5,52,-0.2182340339090874,-0.06581855789580474,0.5000006134632189
meuse_uneq,wave,5,53,0.16041055521696107,-0.24594644174567623,0.5114438508800551
meuse_uneq,wave,5,54,0.03138532367950388,-0.21094046051031562,0.7179248907996976
meuse_uneq,wave,5,55,-0.08150105289568355,-0.39070706783610926,0.36091959530736617
meuse_uneq,wave,5,56,0.21612502077416984,-0.2748243092190262,0.3839256802777513
meuse_uneq,wave,5,57,-0.29353851834329703,-0.20001032678277292,0.3795917492528253
meuse_uneq,wave,5,58,0.10498183984332385,-0.276529042159242,0.3702830706418543
meuse_uneq,wave,5,59,0.172738575258996,-0.4151323306738287,0.3422471003273511
meuse_uneq,wave,5,60,-0.051427818004427014,-0.23774575884929583,0.3766027238485826
meuse_uneq,wave,5,61,-0.04366495871520505,-0.058209244655281774,0.7672974710695968
meuse_uneq,wave,5,62,0.11490631371764251,-0.25956742073564976,0.5666138463936424
meuse_uneq,wave,5,63,0.1663615803101665,-0.08977090700655221,0.740548582088414
meuse_uneq,wave,5,64,0.1711501698893448,-0.2979166040701497,0.317875817187818
meuse_uneq,wave,5,65,0.1288895669765771,-0.20288744356764532,0.5190765995322077
meuse_uneq,wave,5,66,0.27206846698675335,-0.22022666800681967,0.5283779633221635
meuse_uneq,wave,5,67,0.09657878214841831,-0.24661977831710416,0.5312904556824223
meuse_uneq,wave,5,68,0.0225733745365687,-0.25270267398456636,0.6219921805575279
meuse_uneq,wave,5,69,0.10210802502734964,-0.1964706131962451,0.5324392628350129
meuse_uneq,wave,5,70,-0.03955299018343648,-0.14387667393215198,0.3808107982005955
meuse_uneq,wave,5,71,0.11025992628264766,-0.2968789191765072,0.5829269060888307
meuse_uneq,wave,5,72,0.057083787390735684,-0.2521160737301819,0.30412033707324876
meuse_uneq,wave,5,73,0.16890963694976163,-0.32636048042337507,0.2606770353759088
meuse_uneq,wave,5,74,0.4268683614511918,-0.3488008041888308,0.4347646661110124
meuse_uneq,wave,5,75,0.374528169804896,-0.23337905968561065,0.5578323730266387
meuse_uneq,wave,5,76,0.34807731674598197,-0.17807137914936166,0.6394611678731937
meuse_uneq,wave,5,77,0.08119241658562487,-0.18546481450759628,0.552469627438742
meuse_uneq,wave,5,78,0.09974152670083497,-0.185404678866806,0.640881447517605
meuse_uneq,wave,5,79,0.10744056559043227,-0.2848692831865936,0.4514128596086514
meuse_uneq,wave,5,80,-0.21982932885300502,-0.1816507041331723,0.23966975017600523
meuse_uneq,wave,5,81,0.03284874252650653,-0.33384994967917175,0.3245036066105812
meuse_uneq,wave,5,82,0.10413993792410411,-0.1742887408356792,0.5511157687748939
meuse_uneq,wave,5,83,0.30055443972734663,-0.1997598486850612,0.6417349220637198
meuse_uneq,wave,5,84,0.23307947853549196,-0.3171293858785125,0.5755137018821597
meuse_uneq,wave,5,85,0.18440084576851662,-0.29821101523566307,0.7072497156028885
meuse_uneq,wave,5,86,0.1473627004446265,-0.31886312383472254,0.6307336024451757
meuse_uneq,wave,5,87,-0.19273123191631822,-0.17258304575833527,0.42590983617043227
meuse_uneq,wave,5,88,-0.10025022798353148,-0.3124573857723405,0.6664363563334432
meuse_uneq,wave,5,89,0.20755640180240878,-0.21773560556702737,0.5940393445266586
meuse_uneq,wave,5,90,0.3589798964144917,-0.1827791174545159,0.6146380626408149
meuse_uneq,wave,5,91,0.07887355136591152,-0.2742268215854908,0.41285419955996855
meuse_uneq,wave,5,92,0.18065144523191073,-0.1684103925718794,0.5804049078395633
meuse_uneq,wave,5,93,0.17790664757693214,-0.10301958508850634,0.7784892865522154
meuse_uneq,wave,5,94,0.07822847796575025,-0.22217939737974768,0.4055452452558132
meuse_uneq,wave,5,95,0.06957497951909167,-0.20673136138249473,0.3500040884441617
meuse_uneq,wave,5,96,0.23326087088699293,-0.2251606591627069,0.6834811974316367
meuse_uneq,wave,5,97,0.2616909730704075,-0.34739555059530847,0.4848494641250172
meuse_uneq,wave,5,98,-0.03173331651807037,-0.26199750500288777,0.5665239756026408
meuse_uneq,wave,5,99,-0.14929073828172218,-0.10788534523091295,0.2876130729061353
meuse_uneq,wave,5,100,0.06105720080516945,-0.3151434548444418,0.5099583722108919
meuse_uneq,wave,5,101,0.15092336170742165,-0.16664685890122366,0.43758714484786343
meuse_uneq,wave,5,102,-0.04906303723670362,-0.3503427572913878,0.38935942096506637
meuse_uneq,wave,5,103,-0.22239268640211798,-0.15094590555628642,0.5429569817640821
meuse_uneq,wave,5,104,0.39539650025753736,-0.3640581368867743,1.2174159228071637
meuse_uneq,wave,5,105,-0.13131217808411536,-0.21124357188721565,0.6020840113312461
meuse_uneq,wave,5,106,-0.05954074705643626,-0.3390758582632659,0.6041561887632115
meuse_uneq,wave,5,107,0.5952989452696431,-0.035830600617004174,1.145893606879487
meuse_uneq,wave,5,108,-0.18171080401218004,-0.29798197157449496,0.30528568846746906
meuse_uneq,wave,5,109,-0.08615408589112714,-0.27080086117753316,0.36075399489477267
meuse_uneq,wave,5,110,-0.11832398588694792,-0.17601311074951254,0.3193877126925929
meuse_uneq,wave,5,111,0.15704377662913682,-0.1622760942178185,0.45244293523389456
meuse_uneq,wave,5,112,0.056514536487329466,-0.3069434427875979,0.6073647364710689
meuse_uneq,wave,5,113,0.07526975380297783,-0.273037880692376,0.47473465499762707
meuse_uneq,wave,5,114,0.08426226676841819,-0.20629605900262346,0.4882711841571034
meuse_uneq,wave,5,115,0.3062698800813794,-0.27249268190067677,0.21438651337240178
meuse_uneq,wave,5,116,0.09067566862714302,-0.14561734059797113,0.4097582703341666
meuse_uneq,wave,5,117,-0.037476849763473846,-0.39155897996515704,0.5464240666669393
meuse_uneq,wave,5,118,0.30342039849709124,-0.20513972086129034,0.5183561399679849
meuse_uneq,wave,5,119,0.14309512181667122,-0.27155529521372196,0.7518740756524231
meuse_uneq,wave,5,120,0.1531360760321674,-0.2923313392487513,0.205915294214406
meuse_uneq,wave,5,121,-0.2212668041803032,-0.2939774807633152,0.40265857696324775
meuse_uneq,wave,5,122,0.08948761155910749,-0.2971599610376515,0.34950674231342793
meuse_uneq,wave,5,123,0.05298753612822423,-0.3022870396129574,0.2543727765372514
meuse_uneq,wave,5,124,0.1281743464950933,-0.15180973631109945,0.4105807534046471
meuse_uneq,wave,5,125,0.315769089290368,-0.24609268528677034,0.47769912472884996
meuse_uneq,wave,5,126,0.22491068149314591,-0.07865568368871562,0.3296773581975413
meuse_uneq,wave,5,127,0.16716811463157225,-0.20998185219895216,0.384952174532705
meuse_uneq,wave,5,128,-0.33483035921926224,-0.243968088778247,0.30333678624055205
meuse_uneq,wave,5,129,0.10625865467223623,-0.2575291954229022,0.2911254933252656
meuse_uneq,wave,5,130,0.0817188671069403,-0.08684629971294555,0.4235840316899877
meuse_uneq,wave,5,131,0.2174071642156885,-0.23733435581816478,0.514126569091142
meuse_uneq,wave,5,132,0.31224871235028173,-0.24294498002108691,0.46792143988811047
meuse_uneq,wave,5,133,0.31429564857219705,-0.20605938315213526,0.4949551333283278
meuse_uneq,wave,5,134,-0.1913243696600779,-0.22083410541614185,0.31610596024378085
meuse_uneq,wave,5,135,0.3760199509794008,-0.20033118645824843,0.6824679708691004
meuse_uneq,wave,5,136,-0.0705503569464566,-0.23403178441058475,0.42758948029869487
meuse_uneq,wave,5,137,0.15986608779534128,-0.2784175021185259,0.6414328673708795
meuse_uneq,wave,5,138,0.5851470765066232,-0.21213943808430127,0.4855340896382242
meuse_uneq,wave,5,139,0.16949494275232535,-0.22046492011351357,0.38944888923432663
meuse_uneq,wave,5,140,-0.08705191943204738,-0.034596591071853214,0.6676278952095489
meuse_uneq,wave,5,141,-0.03421042763126664,-0.2909646206753209,0.36272612872570154
meuse_uneq,wave,5,142,0.4606779876511334,-0.28375671216844756,0.5777785872337228
meuse_uneq,wave,5,143,0.11936349394875703,-0.36441431398572277,0.4157293755222024
meuse_uneq,wave,5,144,0.3339163604235649,-0.26465780778607434,0.326810583213713
meuse_uneq,wave,5,145,0.22012527037566812,-0.2803461841452687,0.16538589169186874
meuse_uneq,wave,5,146,-0.16029484427727503,-0.27166478658248,0.3745808722169233
meuse_uneq,wave,5,147,-0.10602275496738055,-0.25025833438087614,0.5688600280944026
meuse_uneq,wave,5,148,0.047458511619515156,-0.26965058719788254,0.5800672326689538
meuse_uneq,wave,5,149,0.1509485959376602,-0.21651789272656718,0.46317594869172796
meuse_uneq,wave,5,150,0.0711883517027469,-0.26403505804571015,0.40214225227214007
meuse_uneq,wave,5,151,0.6545694622703735,-0.1884875033435047,1.235156043137358
meuse_uneq,wave,5,152,0.1658060527101583,-0.36434471747369845,0.3251747098230748
meuse_uneq,wave,5,153,0.09777357027723858,-0.18213626393826057,0.4580512956670899
meuse_uneq,wave,5,154,0.27065082958244063,-0.06195650205235459,0.5541242967778609
meuse_uneq,wave,5,155,0.26916338752834645,-0.28158947923349104,0.4159819981461454
meuse_uneq,wave,5,156,0.06015709025882056,-0.5074535448222346,0.4355712548745053
meuse_uneq,wave,5,157,0.3194576524272109,-0.14829724989366747,0.3346477297421342
meuse_uneq,wave,5,158,0.055728113637951646,-0.2723932355695367,0.5059417049524604
meuse_uneq,wave,5,159,0.14387381547319414,-0.312970475548009,0.27480621257255355
meuse_uneq,wave,5,160,0.09421823009277706,-0.12936792375435843,0.4059250127647319
meuse_uneq,wave,5,161,0.044375131135587303,-0.25125996130785494,0.4977202792700576
meuse_uneq,wave,5,162,0.22254912350256356,-0.35715060257300973,0.47534557839934477
meuse_uneq,wave,5,163,0.28604458989781856,-0.2663587779539705,0.4016666421947626
meuse_uneq,wave,5,164,0.1416375811295389,-0.2932909931544027,0.8763211577963683
meuse_uneq,wave,5,165,0.24144134279718032,-0.15883941840354043,0.4207419608846337
meuse_uneq,wave,5,166,0.15724003249739563,-0.15739546134144597,0.6061224094937379
meuse_uneq,wave,5,167,0.22880127030026942,-0.2469381793209699,0.6001617946620632
meuse_uneq,wave,5,168,0.16226921935616093,-0.3133207215372812,0.7549954735552384
meuse_uneq,wave,5,169,0.21034066701903897,-0.3551676175885914,0.4105479343714441
meuse_uneq,wave,5,170,0.07090800621538176,-0.41348333978154905,0.43216804514216
meuse_uneq,wave,5,171,-0.10024291956855073,-0.29090122662989537,0.38284066613521806
meuse_uneq,wave,5,172,0.45670151379936236,-0.29263975633347133,0.430143507895245
meuse_uneq,wave,5,173,0.08787239816015152,-0.17370562916025153,0.3825757733918855
meuse_uneq,wave,5,174,-0.05019305803089972,-0.4247895847329212,0.4512139482400392
meuse_uneq,wave,5,175,0.23136029647315534,-0.2349417103395795,0.731310225390093
meuse_uneq,wave,5,176,0.13895835553448482,-0.21089887532676801,0.27414999809537466
meuse_uneq,wave,5,177,0.1755685251237987,-0.2690879760358951,0.5737924029620095
meuse_uneq,wave,5,178,0.35067954915170946,-0.19752792739713196,0.8501015906892437
meuse_uneq,wave,5,179,-0.10028802653983102,-0.1432480646863922,0.4483652672713087
meuse_uneq,wave,5,180,0.25477985227784533,-0.2790028087915,0.2994717599698872
meuse_uneq,wave,5,181,-0.13902125731307144,-0.24254402116405815,0.5845369381065566
meuse_uneq,wave,5,182,-0.07008970741118824,-0.3209940781029185,0.4276168832333396
meuse_uneq,wave,5,183,0.058881507893408055,-0.2849040485021783,0.40679729346751375
meuse_uneq,wave,5,184,0.28436380984260656,-0.16275441595132067,0.2942768849643057
meuse_uneq,wave,5,185,0.3419517307209225,-0.24956651973657565,0.3993414543745927
meuse_uneq,wave,5,186,0.2781788656142402,-0.2788616830072375,0.804301571861972
meuse_uneq,wave,5,187,0.028364472993671796,-0.3645310949244246,0.4456821634330315
meuse_uneq,wave,5,188,0.09884247142026528,-0.19357982412707694,0.541201828391091
meuse_uneq,wave,5,189,-0.08943163549033606,-0.10932242793014468,0.3200394483692581
meuse_uneq,wave,5,190,-0.0884308024435102,-0.30759343799763744,0.6127065351631932
meuse_uneq,wave,5,191,0.19071025526565571,-0.37303248321101623,0.4550202164510556
meuse_uneq,wave,5,192,0.11391829846948841,-0.25596547088755484,0.4626900642961088
meuse_uneq,wave,5,193,0.3086590494596246,-0.3181873313974259,0.37980824385211764
meuse_uneq,wave,5,194,0.1320709007329902,-0.316372072868898,0.36874873659183544
meuse_uneq,wave,5,195,0.245485576754968,-0.2699868855349299,0.5474694115487833
meuse_uneq,wave,5,196,-0.0535293116699696,-0.33267644842638366,0.5023574508294192
meuse_uneq,wave,5,197,0.1786746763087716,-0.28734627452738326,0.5454292696370078
meuse_uneq,wave,5,198,0.07469511218322461,-0.30473389934442296,0.3813677754173519
meuse_uneq,wave,5,199,0.06633742083915789,-0.3100983012333292,0.6411264378135847
meuse_uneq,wave,5,200,0.05404703201219946,-0.20970316569292613,0.4265198164208012
meuse_uneq,wave,5,201,0.04781609112338277,-0.18171168118075284,0.24541552820599166
meuse_uneq,wave,5,202,0.1312212311527604,-0.3460445631321606,0.6172044737824384
meuse_uneq,wave,5,203,0.12771390933586624,-0.19702154456050341,0.34791347241366066
meuse_uneq,wave,5,204,-0.10958226016177568,-0.18674931557359628,0.39032276684217876
meuse_uneq,wave,5,205,0.17928488450304672,-0.22227203262714895,0.799135290263821
meuse_uneq,wave,5,206,-0.15213438250928157,-0.27511234725548384,0.35883706020050676
meuse_uneq,wave,5,207,-0.07696960102933428,-0.13812137440453545,0.49859811757739514
meuse_uneq,wave,5,208,0.2902677385471861,-0.28623822374482255,0.593672196179919
meuse_uneq,wave,5,209,-0.04375488657946584,-0.28518334916405896,0.5774706862316595
meuse_uneq,wave,5,210,-0.016059791219346725,-0.12898836893204815,0.4495123583359459
meuse_uneq,wave,5,211,0.2228963921064881,-0.27058960359180667,0.607770332309925
meuse_uneq,wave,5,212,0.08988473365833258,-0.26474418244674763,0.4186159781956883
meuse_uneq,wave,5,213,-0.053767162873125475,-0.24756334338577046,0.5176568502799248
meuse_uneq,wave,5,214,-0.16141065913507865,-0.19054830383670637,0.3558375685295725
meuse_uneq,wave,5,215,-0.05947784935421127,-0.24739862165268955,0.49540576537671255
meuse_uneq,wave,5,216,0.10364396920334211,-0.36590381810153416,0.4012213299475484
meuse_uneq,wave,5,217,-0.20972635390451344,-0.10855066433816694,0.5973419292456597
meuse_uneq,wave,5,218,0.16216516601222247,-0.296846538556288,0.45675461766596864
meuse_uneq,wave,5,219,0.16354713526593986,-0.30517825280663746,0.4247097550190818
meuse_uneq,wave,5,220,0.10333041098349485,-0.30873635739900107,0.7261410070888012
meuse_uneq,wave,5,221,0.08666328624197805,-0.23167156017101473,0.6376157949500106
meuse_uneq,wave,5,222,-0.08945257735711346,-0.10011640178446313,0.5711629169055881
meuse_uneq,wave,5,223,0.046182339576377865,-0.26755038193206687,0.34379191336593606
meuse_uneq,wave,5,224,0.15246524408669665,-0.23957662761765255,0.49586737784783336
meuse_uneq,wave,5,225,0.17806540596674647,-0.2844011943139918,0.3563002002417817
meuse_uneq,wave,5,226,0.18812094092755485,-0.30165809307982494,0.42989838542149245
meuse_uneq,wave,5,227,0.09041044749336467,-0.2989189620577366,0.27814607029929284
meuse_uneq,wave,5,228,0.1972556020488488,-0.25675724767969743,0.3783302020506238
meuse_uneq,wave,5,229,0.3049711701285165,-0.27625174820136306,0.2905771732340235
meuse_uneq,wave,5,230,0.3374667892072602,-0.22034129324092694,0.4890934536554182
meuse_uneq,wave,5,231,0.041117779020468204,-0.25997778827115886,0.5145001915526428
meuse_uneq,wave,5,232,0.1793489689813681,-0.3092622667651714,0.20803215449794066
meuse_uneq,wave,5,233,-0.10104060466225467,-0.20225252738799435,0.4460966285700111
meuse_uneq,wave,5,234,0.12087059444190112,-0.1809898730072717,0.6821446017620678
meuse_uneq,wave,5,235,0.19980776538897202,-0.26202382400051893,0.39890946991839904
meuse_uneq,wave,5,236,0.16392467275929476,-0.31191222699198584,0.4570374512098106
meuse_uneq,wave,5,237,0.025358983007926425,-0.2811913977027611,0.4021625563061882
meuse_uneq,wave,5,238,0.15365210670224416,-0.2697799140609493,0.328119935740244
meuse_uneq,wave,5,239,-0.08578160610173137,-0.27884565106218523,0.4639822370752385
meuse_uneq,wave,5,240,-0.1312844823579626,-0.08364932769547348,0.41906169865064635
meuse_uneq,wave,5,241,0.3275239379885387,-0.20858354839904888,0.3071267788377694
meuse_uneq,wave,5,242,0.09684947002384126,-0.3448248527117402,0.3741924893856793
meuse_uneq,wave,5,243,-0.07815430360768433,-0.2502799569232245,0.41742183555865353
meuse_uneq,wave,5,244,0.13043665875002544,-0.3109366187551388,0.6352187407391157
meuse_uneq,wave,5,245,0.2010990294110983,-0.3927322341328415,0.3784003737554841
meuse_uneq,wave,5,246,0.28689569098197126,-0.31711594474987054,0.36273059867065294
meuse_uneq,wave,5,247,0.028597183646884367,-0.2278436092280484,0.43271303022982893
meuse_uneq,wave,5,248,-0.06058363289617778,-0.1803081914022372,0.2683642522301836
meuse_uneq,wave,5,249,0.26775050820544766,-0.24863860084433037,0.5687870067185715
meuse_uneq,wave,5,250,-0.07592435560801046,-0.13638448035728404,0.46105253863666773
meuse_uneq,wave,5,251,0.14883872201605725,-0.20901581948052,0.5922615484928753
meuse_uneq,wave,5,252,0.6428965409345501,-0.2369090385218952,1.2283531431824826
meuse_uneq,wave,5,253,0.34216711163060665,-0.2855132045822142,0.4663427423448461
meuse_uneq,wave,5,254,0.05305485449594912,-0.23458036043136157,0.46351728136770975
meuse_uneq,wave,5,255,-0.11967769264442531,-0.2260256778486301,0.29923089967042255
meuse_uneq,wave,5,256,0.06812067928502463,-0.24998011148502486,0.4367200836993683
meuse_uneq,wave,5,257,-0.04102400752287752,-0.2639829877537425,0.5732146785542994
meuse_uneq,wave,5,258,-0.08278459899357568,-0.24148333262106733,0.41492956162518896
meuse_uneq,wave,5,259,0.11529425219863759,-0.19406783287630947,0.7082423959776039
meuse_uneq,wave,5,260,0.1177848751676268,-0.22451196854491978,0.5650639585190237
meuse_uneq,wave,5,261,0.2493488999763652,-0.27335967830065877,0.44340041858722695
meuse_uneq,wave,5,262,0.12538065107802585,-0.4163966389959566,0.3359046963933299
meuse_uneq,wave,5,263,-0.09887434366041693,-0.11180156192973423,0.2572283725150255
meuse_uneq,wave,5,264,-0.059273450016412446,-0.30629733096015377,0.23277030046096062
meuse_uneq,wave,5,265,-0.09734146724668202,-0.12174414022112884,0.3507032619242996
meuse_uneq,wave,5,266,0.15340957946238543,-0.23396198501532553,0.5101801852332295
meuse_uneq,wave,5,267,0.22557477058965947,-0.2874590854875041,0.3507016125137938
meuse_uneq,wave,5,268,0.1790111340554372,-0.2752431500707696,0.34662225555737985
meuse_uneq,wave,5,269,0.0918673006294407,-0.3154834739162095,0.4354096500712109
meuse_uneq,wave,5,270,-0.14684428289939394,-0.31134259420359883,0.64206093692155
meuse_uneq,wave,5,271,0.06756744022481517,-0.26227551024721973,0.6406863262621972
meuse_uneq,wave,5,272,-0.04174822399064615,-0.243497595847859,0.7628825351936583
meuse_uneq,wave,5,273,0.09436021362781652,-0.14084556055598554,0.31960843422653656
meuse_uneq,wave,5,274,-0.027130717907931826,-0.3938227740282349,0.6079691994358337
meuse_uneq,wave,5,275,0.23002816714695662,-0.22852658481933366,0.4349948670559468
meuse_uneq,wave,5,276,0.1598617094827322,-0.328725318127568,0.4607166919777271
meuse_uneq,wave,5,277,0.052983092920721904,-0.38609442325840887,0.48683069988045785
meuse_uneq,wave,5,278,0.2546043906307365,-0.20014829434139525,0.730012789681106
meuse_uneq,wave,5,279,0.2224909854145091,-0.19263564061448993,0.6886873025475335
meuse_uneq,wave,5,280,0.3400544039062707,-0.1376003854940685,0.35467175225146497
meuse_uneq,wave,5,281,0.08780649345452034,-0.2538798263184742,0.36081784125021216
meuse_uneq,wave,5,282,0.1384018803543548,-0.3037059657212852,0.47916407489718243
meuse_uneq,wave,5,283,-0.13894551904887648,-0.026700609890630642,0.42184858774732564
meuse_uneq,wave,5,284,0.18919996694874736,-0.29212362939117226,0.73860814527468
meuse_uneq,wave,5,285,-0.036274953157026925,-0.1575654424065341,0.5237188703205359
meuse_uneq,wave,5,286,0.30386288230855585,-0.2849239297434391,0.3289375673227885
meuse_uneq,wave,5,287,-0.12372336624942062,-0.33468552032091337,0.4102315897127604
meuse_uneq,wave,5,288,0.026878389046345725,-0.27468079566749926,0.3718446212037614
meuse_uneq,wave,5,289,0.07545916385915616,-0.2094510076190374,0.34098971367215813
meuse_uneq,wave,5,290,-0.05725993337612144,-0.31756725256391716,0.5428514066717814
meuse_uneq,wave,5,291,0.07182733408544878,-0.3293137517042686,0.8640062643282733
meuse_uneq,wave,5,292,0.16664162712534097,-0.2912750176180574,0.28117829614282547
meuse_uneq,wave,5,293,-0.09376327507674168,-0.18386788921249028,0.48874090844700324
meuse_uneq,wave,5,294,0.05592142854360813,-0.27595665322496654,0.4323129071818385
meuse_uneq,wave,5,295,0.035565757707093595,-0.26012701840842295,0.5509440162021885
meuse_uneq,wave,5,296,0.3488958595002283,-0.19427461632430595,0.45238772682411277
meuse_uneq,wave,5,297,0.07583410827101367,-0.21079145504819727,0.4949485395820942
meuse_uneq,wave,5,298,0.2166514468219833,-0.2538007691285236,0.7055063748729586
meuse_uneq,wave,5,299,0.02636281483317901,-0.3929959988893054,0.5022616020240824
meuse_uneq,wave,5,300,0.25212224207421,-0.20495767129942072,0.5324360234185079
meuse_uneq,wave,5,301,-0.1684620673126101,-0.261106315108656,0.5857650464961103
meuse_uneq,wave,5,302,0.03793378072105064,-0.24372505107119105,0.6277211132493653
meuse_uneq,wave,5,303,-0.06783459447345874,-0.25128496302947306,0.4543632186289749
meuse_uneq,wave,5,304,-0.09555328712181538,-0.15370630478062397,0.31805045857397224
meuse_uneq,wave,5,305,0.24913051671076064,-0.3096942999966398,0.4327815978307419
meuse_uneq,wave,5,306,-0.19969563720047148,-0.08146443788871276,0.47786823087403424
meuse_uneq,wave,5,307,0.5582564601826827,-0.2421582515709126,1.1878952564558323
meuse_uneq,wave,5,308,0.24126179973197645,-0.2738330888173264,0.5954740169494461
meuse_uneq,wave,5,309,0.16971848558048924,-0.29363703727797463,0.3541730970611875
meuse_uneq,wave,5,310,0.045262411281514536,-0.22261284476410428,0.41589719846624906
meuse_uneq,wave,5,311,0.04438289672990333,-0.14997474719795206,0.3888172373746008
meuse_uneq,wave,5,312,-0.1231174152370943,-0.19216253883841544,0.444223856008013
meuse_uneq,wave,5,313,0.1852827530479425,-0.2484843743220632,0.367082425790307
meuse_uneq,wave,5,314,0.18928812538407672,-0.21545050565256588,0.4205827020207082
meuse_uneq,wave,5,315,0.1363225926146551,-0.29373364991077994,0.5267036073329175
meuse_uneq,wave,5,316,0.44051177778586337,-0.17768356860117857,0.7654077819196553
meuse_uneq,wave,5,317,0.11071036120158173,-0.2644413494620377,0.6487825560725762
meuse_uneq,wave,5,318,0.29962183907191076,-0.2395454902101465,0.5933310695200669
meuse_uneq,wave,5,319,0.13488930677286537,-0.2679091353286414,0.49006118712250046
meuse_uneq,wave,5,320,0.353351543794576,-0.23531903041010943,0.6757997778538398
meuse_uneq,wave,5,321,0.07005905475466717,-0.04890912413747703,0.6498970479008209
meuse_uneq,wave,5,322,0.4324325885609538,-0.32165838811481146,0.44768792566912424
meuse_uneq,wave,5,323,0.29819855844253573,-0.2528965823026023,0.4994938282838559
