pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,wave,16,100,0.12627195911423997,-0.6078847323729096,0.13907651165392937
swiss_eq_fake_N=100,wave,16,101,0.29844138838703915,-0.6461266859044485,0.21604399134832492
swiss_eq_fake_N=100,wave,16,102,0.18941797997849072,-0.5091449209807143,0.13856057815155237
swiss_eq_fake_N=100,wave,16,103,-0.1737787766706762,-0.603250420236507,0.13513274483449567
swiss_eq_fake_N=100,wave,16,104,-0.05768823818324531,-0.6266719105341388,0.14938652941319183
swiss_eq_fake_N=100,wave,16,105,0.2838764799317933,-0.5717421834129303,0.19101085102419382
swiss_eq_fake_N=100,wave,16,106,0.15450989483330405,-0.6172455752327641,0.16531168230382598
swiss_eq_fake_N=100,wave,16,107,0.19419392313333672,-0.6363655571917657,0.16520209543686465
swiss_eq_fake_N=100,wave,16,108,0.21654587452532503,-0.5090430159523487,0.17529674287386915
swiss_eq_fake_N=100,wave,16,109,-0.12241345442323384,-0.5770578721566533,0.18843367039151554
swiss_eq_fake_N=100,wave,16,110,-0.12462050810745223,-0.5837087077410834,0.1807260310796834
swiss_eq_fake_N=100,wave,16,111,-0.17364998199481096,-0.6453582171018183,0.1701376782236462
swiss_eq_fake_N=100,wave,16,112,0.137819862036534,-0.5133029162839582,0.14581201947439848
swiss_eq_fake_N=100,wave,16,113,0.2179546887816684,-0.5765635559883805,0.1728586218084873
swiss_eq_fake_N=100,wave,16,114,0.18915863707609554,-0.488609047277443,0.1691213403110933
swiss_eq_fake_N=100,wave,16,115,-0.17606576152650388,-0.5737269041747587,0.11573399940203942
swiss_eq_fake_N=100,wave,16,116,0.2031595286669819,-0.5657862162756767,0.14587362915917398
swiss_eq_fake_N=100,wave,16,117,-0.15078087946070765,-0.5892272633048199,0.14285891902693745
swiss_eq_fake_N=100,wave,16,118,0.1267265866993475,-0.6513692622446043,0.1199711466249552
swiss_eq_fake_N=100,wave,16,119,-0.1258153365542794,-0.6102141688098887,0.16451085854559377
swiss_eq_fake_N=100,wave,16,120,-0.04254027616018442,-0.6478358270380463,0.14666651650058438
swiss_eq_fake_N=100,wave,16,121,0.15362325492331233,-0.6415725846186062,0.13684984867648517
swiss_eq_fake_N=100,wave,16,122,-0.2674291337436639,-0.550900346415552,0.14053897418696257
swiss_eq_fake_N=100,wave,16,123,-0.08294433452636235,-0.4878395824440035,0.13946352057050868
swiss_eq_fake_N=100,wave,16,124,0.05238453422788798,-0.6163261211871192,0.16428685931583434
swiss_eq_fake_N=100,wave,16,125,-0.15059786249296164,-0.5869430020300794,0.13340240274459644
swiss_eq_fake_N=100,wave,16,126,0.032576411396614866,-0.6566263653059318,0.13099100496900853
swiss_eq_fake_N=100,wave,16,127,0.2238398780182197,-0.6092228499452905,0.13454339203470098
swiss_eq_fake_N=100,wave,16,128,0.1492941460205197,-0.638088864035712,0.1689706834432632
swiss_eq_fake_N=100,wave,16,129,-0.06210630650691093,-0.5948884363289163,0.16169330385110306
swiss_eq_fake_N=100,wave,16,130,-0.21014778022089478,-0.6253504586401347,0.14600131434851402
swiss_eq_fake_N=100,wave,16,131,0.1761191684489175,-0.49802505129143915,0.15632059540467388
swiss_eq_fake_N=100,wave,16,132,-0.2071731618501454,-0.6283182547786568,0.1431110129765233
swiss_eq_fake_N=100,wave,16,133,-0.1328402123387693,-0.7315609629116174,0.17247827559016154
swiss_eq_fake_N=100,wave,16,134,0.3290068100397848,-0.586104645078019,0.17498145041676258
swiss_eq_fake_N=100,wave,16,135,0.05759434735191633,-0.5624563081296455,0.13362915961327776
swiss_eq_fake_N=100,wave,16,136,-0.11678728837773475,-0.6014625351831249,0.1082719872710196
swiss_eq_fake_N=100,wave,16,137,0.0953046947440562,-0.6093230344457116,0.13364420454410655
swiss_eq_fake_N=100,wave,16,138,0.11885613525028993,-0.7020661659093623,0.11630333896474832
swiss_eq_fake_N=100,wave,16,139,0.13976168815725515,-0.6805520510191536,0.1143211566437404
swiss_eq_fake_N=100,wave,16,140,-0.08082900278372959,-0.6418193690375286,0.13165540311689342
swiss_eq_fake_N=100,wave,16,141,0.10070733986671673,-0.5770316877389736,0.16603028919426105
swiss_eq_fake_N=100,wave,16,142,0.05906329793197191,-0.69541089330267,0.12382045793550472
swiss_eq_fake_N=100,wave,16,143,0.10147077421024131,-0.6325794262651276,0.11213053056277306
swiss_eq_fake_N=100,wave,16,144,-0.23243336727971226,-0.6641593254858681,0.13442816154594395
swiss_eq_fake_N=100,wave,16,145,0.1025104304537122,-0.5765700850591247,0.18281095900961455
swiss_eq_fake_N=100,wave,16,146,0.12430403691039935,-0.7330930962440722,0.10279818702092919
swiss_eq_fake_N=100,wave,16,147,0.15829841279703133,-0.6546521354416771,0.13964073986178316
swiss_eq_fake_N=100,wave,16,148,0.2814516767745391,-0.503300159764912,0.1873163159748314
swiss_eq_fake_N=100,wave,16,149,0.1490389708491949,-0.5529077822120793,0.1686632983078123
swiss_eq_fake_N=100,wave,16,150,0.21311409506892293,-0.6459101514626349,0.15191892121181919
swiss_eq_fake_N=100,wave,16,151,0.24086075803604098,-0.5077935350512214,0.1739816219809372
swiss_eq_fake_N=100,wave,16,152,0.16484943785629425,-0.5825056423526553,0.19345204018216594
swiss_eq_fake_N=100,wave,16,153,0.18641332527955054,-0.6898253785574178,0.15158175995887163
swiss_eq_fake_N=100,wave,16,154,0.1807447208816763,-0.6133511360736525,0.14872399830746103
swiss_eq_fake_N=100,wave,16,155,-0.18554371725507335,-0.616436026870699,0.14708540322726388
swiss_eq_fake_N=100,wave,16,156,-0.22745668350321652,-0.7319702220804748,0.15849077193049246
swiss_eq_fake_N=100,wave,16,157,0.13379053265682767,-0.5669746237078042,0.13645235678540557
swiss_eq_fake_N=100,wave,16,158,0.25357794286596186,-0.605279515978458,0.20904874685842506
swiss_eq_fake_N=100,wave,16,159,-0.29207950103747954,-0.6479030650717966,0.1661182130421187
swiss_eq_fake_N=100,wave,16,160,0.18667305297015052,-0.5957238592446038,0.13322204687772343
swiss_eq_fake_N=100,wave,16,161,0.18403183655605743,-0.5567047613662819,0.12405232858066759
swiss_eq_fake_N=100,wave,16,162,0.11657582523754362,-0.6937247974305945,0.1366596927102914
swiss_eq_fake_N=100,wave,16,163,0.08808515542017804,-0.6547787800346271,0.09764790746710958
swiss_eq_fake_N=100,wave,16,164,0.11250047720679068,-0.6654939891243441,0.11022707381601275
swiss_eq_fake_N=100,wave,16,165,-0.08725268189338514,-0.7144957674337008,0.14088735766657323
swiss_eq_fake_N=100,wave,16,166,0.18279075251408095,-0.7201782649857256,0.13363780483192209
swiss_eq_fake_N=100,wave,16,167,0.2061695480935664,-0.5877747680132661,0.1800458826699947
swiss_eq_fake_N=100,wave,16,168,0.10285936629298811,-0.5662324168312809,0.18574066936439448
swiss_eq_fake_N=100,wave,16,169,0.07786713283494695,-0.6922645275054503,0.08946879926799055
swiss_eq_fake_N=100,wave,16,170,-0.09421655463575634,-0.4650182586478495,0.15233766687683578
swiss_eq_fake_N=100,wave,16,171,0.06732858765317593,-0.6455897991018213,0.12097316877316676
swiss_eq_fake_N=100,wave,16,172,-0.08858914793717085,-0.7518698439244713,0.1268996682433182
swiss_eq_fake_N=100,wave,16,173,0.19393040590589766,-0.5371339527969687,0.15882149780644614
swiss_eq_fake_N=100,wave,16,174,0.12929222242402288,-0.6746120879226888,0.14580788113164653
swiss_eq_fake_N=100,wave,16,175,0.36829099984397873,-0.5879447357921306,0.19229206676076863
swiss_eq_fake_N=100,wave,16,176,0.07840966028763423,-0.6662469834858438,0.107414790433006
swiss_eq_fake_N=100,wave,16,177,0.11478070828300754,-0.6513046383035925,0.15643791868412
swiss_eq_fake_N=100,wave,16,178,-0.15040531457163797,-0.6310114213068113,0.16298748868987814
swiss_eq_fake_N=100,wave,16,179,0.08906741172493611,-0.5821120917835007,0.11086897755960953
swiss_eq_fake_N=100,wave,16,180,0.05863189053722932,-0.6362139957747456,0.14733287735653766
swiss_eq_fake_N=100,wave,16,181,0.19146197897500503,-0.655379897605534,0.16851184519425155
swiss_eq_fake_N=100,wave,16,182,-0.08877792298141673,-0.5467000646363454,0.18360381595607211
swiss_eq_fake_N=100,wave,16,183,-0.10748804658525585,-0.6016833922008101,0.17985297914687054
swiss_eq_fake_N=100,wave,16,184,0.07833201010977581,-0.6077347302901068,0.1381054890118768
swiss_eq_fake_N=100,wave,16,185,-0.14532225547076422,-0.6365881077147505,0.12199892709968001
swiss_eq_fake_N=100,wave,16,186,-0.07731682890285395,-0.6299319345860236,0.12652292246998714
swiss_eq_fake_N=100,wave,16,187,0.12591004988058319,-0.6360522074445732,0.14823464108491682
swiss_eq_fake_N=100,wave,16,188,0.20712201315872542,-0.5880861111439288,0.1449450579852297
swiss_eq_fake_N=100,wave,16,189,0.12311462945041085,-0.6537945744547713,0.10105271147708188
swiss_eq_fake_N=100,wave,16,190,0.1542275072051783,-0.6171492248744563,0.1583255599180232
swiss_eq_fake_N=100,wave,16,191,0.05502812671075771,-0.7258263873838356,0.09346137687057106
swiss_eq_fake_N=100,wave,16,192,-0.15705327217236015,-0.6077084842386427,0.19789414587922055
swiss_eq_fake_N=100,wave,16,193,-0.1065934347039486,-0.5775767094778331,0.1576910060620629
swiss_eq_fake_N=100,wave,16,194,-0.09184648807999182,-0.6756278585643418,0.16086907918266036
swiss_eq_fake_N=100,wave,16,195,-0.05691433536580591,-0.6724783432861907,0.12866589890689784
swiss_eq_fake_N=100,wave,16,196,0.17535213742127204,-0.603217619005344,0.15043583303679067
swiss_eq_fake_N=100,wave,16,197,0.05381926974264713,-0.7450537752235122,0.09993697874617719
swiss_eq_fake_N=100,wave,16,198,-0.04834430138608389,-0.688773424123099,0.1757247414541361
swiss_eq_fake_N=100,wave,16,199,0.2411995636443621,-0.7120493326765774,0.15414046583090382
swiss_eq_fake_N=100,wave,16,200,-0.2448832903546294,-0.6952638697936251,0.14430240709804054
swiss_eq_fake_N=100,wave,16,201,-0.1770698192368817,-0.6108032011344823,0.1404338713795389
swiss_eq_fake_N=100,wave,16,202,0.17476680844493478,-0.6542038423676604,0.1517286448639406
swiss_eq_fake_N=100,wave,16,203,-0.062346077644508974,-0.6030473978331264,0.13448597074455018
swiss_eq_fake_N=100,wave,16,204,-0.06777278155571466,-0.6211825674890047,0.11450021056654051
swiss_eq_fake_N=100,wave,16,205,0.21054829928400937,-0.6748794763526933,0.13389854419479813
swiss_eq_fake_N=100,wave,16,206,-0.03572483054741615,-0.6089244204918426,0.12301764575652718
swiss_eq_fake_N=100,wave,16,207,-0.13960514798365603,-0.555722434514174,0.15973247847444585
swiss_eq_fake_N=100,wave,16,208,0.09087311249254776,-0.6058071756187248,0.17703717907570293
swiss_eq_fake_N=100,wave,16,209,-0.12063891128362936,-0.6826215939444232,0.15973985499860133
swiss_eq_fake_N=100,wave,16,210,-0.22487915194658997,-0.4901457887243138,0.19659588376404122
swiss_eq_fake_N=100,wave,16,211,0.14367378261389627,-0.6445830725611834,0.1365202664480704
swiss_eq_fake_N=100,wave,16,212,0.081152353268461,-0.555294539435924,0.1791900240341307
swiss_eq_fake_N=100,wave,16,213,0.19513355597567555,-0.6678612484456401,0.1815557126871083
swiss_eq_fake_N=100,wave,16,214,0.14069044861814364,-0.5857076804273611,0.14652198834487856
swiss_eq_fake_N=100,wave,16,215,0.2116202456009128,-0.4257523777979742,0.15219408010904667
swiss_eq_fake_N=100,wave,16,216,-0.3314699546730023,-0.49605086270714444,0.1767674164382201
swiss_eq_fake_N=100,wave,16,217,0.19378877399471361,-0.6213674536801937,0.12635357963666233
swiss_eq_fake_N=100,wave,16,218,-0.09720598128206069,-0.545653867278697,0.1759595203364431
swiss_eq_fake_N=100,wave,16,219,0.10027751659063786,-0.5311065578809737,0.13651303613733667
swiss_eq_fake_N=100,wave,16,220,0.22758960648029608,-0.5900595377226409,0.14510214782581413
swiss_eq_fake_N=100,wave,16,221,0.12266910357835051,-0.6502242627924405,0.19620985249450826
swiss_eq_fake_N=100,wave,16,222,0.2118554037236391,-0.6781963624969926,0.12378719164376538
swiss_eq_fake_N=100,wave,16,223,-0.10617772861420507,-0.6898087997517162,0.17531661855431624
swiss_eq_fake_N=100,wave,16,224,-0.14726897230421676,-0.7035368382711157,0.12933970649815182
swiss_eq_fake_N=100,wave,16,225,0.27490137450451924,-0.7008091270379425,0.16046535426258407
swiss_eq_fake_N=100,wave,16,226,0.23876509728502515,-0.5480526322210919,0.17202768534224205
swiss_eq_fake_N=100,wave,16,227,-0.08564937629140892,-0.6444427281219981,0.16876757729722291
swiss_eq_fake_N=100,wave,16,228,0.05541050818999925,-0.6427479712264238,0.13888923567603964
swiss_eq_fake_N=100,wave,16,229,0.14230857087190366,-0.7496393944954491,0.19321425253471008
swiss_eq_fake_N=100,wave,16,230,-0.05376526934518522,-0.6334513175689204,0.1111436896145051
swiss_eq_fake_N=100,wave,16,231,0.15009267818882882,-0.7104923269646536,0.17158848196506943
swiss_eq_fake_N=100,wave,16,232,0.1283324268922537,-0.6428457569348488,0.10569421820934113
swiss_eq_fake_N=100,wave,16,233,0.12693618734457987,-0.6724549481916618,0.17216057587928985
swiss_eq_fake_N=100,wave,16,234,-0.32452822788242397,-0.3400834292114619,0.18524789130019548
swiss_eq_fake_N=100,wave,16,235,0.14205461640067685,-0.6113127717632243,0.16852644330751892
swiss_eq_fake_N=100,wave,16,236,-0.06425432465441047,-0.685960030352395,0.139507706141477
swiss_eq_fake_N=100,wave,16,237,-0.22730704021797954,-0.6518965712809384,0.13015383149877519
swiss_eq_fake_N=100,wave,16,238,0.16936323780007614,-0.5908284069962807,0.15362410106827565
swiss_eq_fake_N=100,wave,16,239,0.10226857799244274,-0.7100399888614942,0.09669117218756869
swiss_eq_fake_N=100,wave,16,240,-0.040205296603436136,-0.6996043358165005,0.13557313901153364
swiss_eq_fake_N=100,wave,16,241,0.2569661738862362,-0.5178070824439049,0.18182050432329336
swiss_eq_fake_N=100,wave,16,242,0.11428951402546106,-0.6284063775147433,0.1532453769332566
swiss_eq_fake_N=100,wave,16,243,0.13192178331879356,-0.606826721043736,0.14376644830478177
swiss_eq_fake_N=100,wave,16,244,-0.0510492979403899,-0.6788200000690895,0.11315343979459987
swiss_eq_fake_N=100,wave,16,245,0.12474763793605743,-0.6656923031357665,0.12299742926372811
swiss_eq_fake_N=100,wave,16,246,0.0652104813799199,-0.6033343740765389,0.1084702629093472
swiss_eq_fake_N=100,wave,16,247,0.1519975318449066,-0.5488123080318839,0.16277858177858004
swiss_eq_fake_N=100,wave,16,248,-0.2466568697445964,-0.5091736161173416,0.16104152819810577
swiss_eq_fake_N=100,wave,16,249,0.1591056788644978,-0.5129631371317108,0.1611478811184219
swiss_eq_fake_N=100,wave,16,250,0.226947047071056,-0.6648215804124341,0.1380195987786242
swiss_eq_fake_N=100,wave,16,251,-0.10785147905951198,-0.5811409386484848,0.2198340171185969
swiss_eq_fake_N=100,wave,16,252,0.11810342494428747,-0.5722834773438252,0.18727678439604223
swiss_eq_fake_N=100,wave,16,253,-0.11317797739819985,-0.6144650314605304,0.18332346506450758
swiss_eq_fake_N=100,wave,16,254,0.1273217847576001,-0.6558183717931897,0.16075964808120163
swiss_eq_fake_N=100,wave,16,255,0.1747823906800633,-0.6751490146715451,0.15742286043312823
swiss_eq_fake_N=100,wave,16,256,0.13611351027518986,-0.5150549493789044,0.20788956997935162
swiss_eq_fake_N=100,wave,16,257,0.07906276420644409,-0.5945821607789958,0.11008021954609536
swiss_eq_fake_N=100,wave,16,258,-0.11023258734939201,-0.6428502657709978,0.11646906848814466
swiss_eq_fake_N=100,wave,16,259,0.13544812240133286,-0.6684397524335339,0.22578584690626197
swiss_eq_fake_N=100,wave,16,260,0.166567222353235,-0.4986875436737989,0.1543182813868949
swiss_eq_fake_N=100,wave,16,261,0.265339457576122,-0.567746513051242,0.15204473098886678
swiss_eq_fake_N=100,wave,16,262,-0.10019990195647455,-0.5517303375491864,0.1480085555628299
swiss_eq_fake_N=100,wave,16,263,-0.13595795140986217,-0.5107633589672409,0.1547131551553023
swiss_eq_fake_N=100,wave,16,264,0.13989584994038984,-0.6220348131755239,0.1712318315915315
swiss_eq_fake_N=100,wave,16,265,0.16320563604919852,-0.5839052681532823,0.16167326235930374
swiss_eq_fake_N=100,wave,16,266,0.10558710065827503,-0.7548784329753512,0.1025249704619388
swiss_eq_fake_N=100,wave,16,267,-0.10673278882204844,-0.600563404108844,0.1759337677037403
swiss_eq_fake_N=100,wave,16,268,0.12164123114461786,-0.6561016366855029,0.1467750485921509
swiss_eq_fake_N=100,wave,16,269,-0.23156127578241995,-0.6183540806819209,0.16581491141100477
swiss_eq_fake_N=100,wave,16,270,0.06804274967819274,-0.6590820436573075,0.11879711058498142
swiss_eq_fake_N=100,wave,16,271,-0.019615396043343832,-0.7634624713900453,0.0733343243121762
swiss_eq_fake_N=100,wave,16,272,0.054877726626744595,-0.5710803298780358,0.13706712884349337
swiss_eq_fake_N=100,wave,16,273,0.0666702094894535,-0.6407527024213413,0.13959642617992046
swiss_eq_fake_N=100,wave,16,274,0.15828918328209995,-0.5766451795610456,0.14273277496980355
swiss_eq_fake_N=100,wave,16,275,-0.06800277046303398,-0.4986996442710026,0.1855931348253537
swiss_eq_fake_N=100,wave,16,276,0.14416997070657336,-0.5251835428892955,0.1429650933005733
swiss_eq_fake_N=100,wave,16,277,0.26983935893399175,-0.5169763114299408,0.1949621182615285
swiss_eq_fake_N=100,wave,16,278,-0.10418292331539947,-0.5444855625908834,0.18772892526785745
swiss_eq_fake_N=100,wave,16,279,0.06539371752060245,-0.6702910710764061,0.1274897900275287
swiss_eq_fake_N=100,wave,16,280,0.07586456409277414,-0.6584096376019234,0.21873996343725138
swiss_eq_fake_N=100,wave,16,281,-0.027380880139058022,-0.6412993607622766,0.12547703038893013
swiss_eq_fake_N=100,wave,16,282,0.11247477315343658,-0.6421205095718134,0.1378888073524064
swiss_eq_fake_N=100,wave,16,283,-0.16705088024140902,-0.6242133380097988,0.15581610269682644
