pop,method,n,rep,Density,IB,LocalBalance
clust_eq,srs,4,41,-0.5853861073476581,0.017851451337363856,0.5177476443667628
clust_eq,srs,4,42,0.403281639355656,-0.21251319817467904,0.49391057626071194
clust_eq,srs,4,43,-0.34914352416228567,0.02395481592112147,0.7051877877991352
clust_eq,srs,4,44,-0.34178748344036997,0.0333741617806319,0.6386803933319241
clust_eq,srs,4,45,-0.31026995939556223,-0.3540440964374626,0.4417480097791011
clust_eq,srs,4,46,0.15572912920739568,-0.19204051434532368,0.4949209216800071
clust_eq,srs,4,47,-0.4640126354277344,-0.238355067154382,0.5086629689288169
clust_eq,srs,4,48,-0.5803125956833723,0.025189636092993312,0.6403324321048903
clust_eq,srs,4,49,-0.3856784498409862,-0.07979091310078264,0.4937961317306195
clust_eq,srs,4,50,-0.13268958789174085,-0.07654655446197599,0.46481075109065895
clust_eq,srs,4,51,-0.9113320027763177,0.12703854586892138,0.6762036501372574
clust_eq,srs,4,52,-0.6407065698887358,-0.08992660228150595,0.4583077408666162
clust_eq,srs,4,53,0.19399313990707892,-0.3888888888888911,0.319761919911937
clust_eq,srs,4,54,-0.7353168795515838,-0.026214623887345256,0.498056679562924
clust_eq,srs,4,55,0.14105145886949202,-0.1641101979087676,0.5860001104755203
clust_eq,srs,4,56,-0.3169883046022747,-0.11909826683508364,0.4642362151065465
clust_eq,srs,4,57,-0.8975572556521267,0.08667822453384708,0.8117764021575548
clust_eq,srs,4,58,-0.17449788515581544,-0.0634071591877262,0.6486980131608979
clust_eq,srs,4,59,-0.4887296713037885,-0.4166666666666664,0.42442113093530126
clust_eq,srs,4,60,-0.5529369370250451,0.0352721556676232,0.6798091463532874
clust_eq,srs,4,61,-0.57975817512037,-0.1092056872192697,0.609829659513468
clust_eq,srs,4,62,-0.1210374454015104,-0.3265279694307855,0.356677203940315
clust_eq,srs,4,63,-0.4825063806905828,0.02561637274245355,0.8127462455731741
clust_eq,srs,4,64,-0.5043470592069191,-0.014469977004329716,0.6110587910170343
clust_eq,srs,4,65,-0.5303585161974456,-0.16103116594372494,0.5121472243528145
clust_eq,srs,4,66,0.24944243475354622,-0.19466219060076143,0.5172712478811128
clust_eq,srs,4,67,-0.41554130156585045,0.026138960299073068,0.686373590079354
clust_eq,srs,4,68,-0.3736012511318873,-0.1286978904175573,0.5923188838301278
clust_eq,srs,4,69,-0.11920272007075325,-0.12602440480286445,0.41298469104592916
clust_eq,srs,4,70,-0.1870157191616662,-0.2660363867338946,0.4192538642839699
clust_eq,srs,4,71,-0.5304072098726428,0.09247324305424767,0.5136950226349026
clust_eq,srs,4,72,-0.5572996802428777,0.12620409192605764,0.8411472540955732
clust_eq,srs,4,73,0.04560244822321957,-0.16851353813200015,0.4501396772569855
clust_eq,srs,4,74,-0.9030538064112194,0.16156097676888037,0.7233615361097627
clust_eq,srs,4,75,-0.5737441310420448,0.03628973254686727,0.5499007868558271
clust_eq,srs,4,76,-0.4905256973503865,0.029634779238509126,0.657545599867831
clust_eq,srs,4,77,-0.4784265218635723,0.13551749882453523,0.5553564964221266
clust_eq,srs,4,78,-0.3669461771687773,-0.06364995426487458,0.6001243211144501
clust_eq,srs,4,79,0.35138605856822835,-0.15582225623950022,0.5862367710542828
clust_eq,srs,4,80,0.14252711555986197,-0.5290874781297653,0.32800536929761964
clust_eq,srs,4,81,0.1585885943219558,-0.17771197071360106,0.3409515392350871
clust_eq,srs,4,82,0.2979607352799636,-0.307728727448335,0.27831688386514886
clust_eq,srs,4,83,-0.3184487645684784,-0.24848913125128586,0.250976083628864
clust_eq,srs,4,84,-0.13473006773525456,-0.5580687036253695,0.3286738520263893
clust_eq,srs,4,85,-0.915597477035525,0.09420353801900447,0.8479386920656607
clust_eq,srs,4,86,-0.23616100375654311,-0.04146716984566933,0.5871710392602538
clust_eq,srs,4,87,-0.07038990833703378,-0.07127720747073897,0.49549992532772225
clust_eq,srs,4,88,-0.3388587269565757,-0.3235894697414261,0.4569064439318139
clust_eq,srs,4,89,0.12391691621055356,-0.16079397020628783,0.36437405463915573
clust_eq,srs,4,90,0.38434959890224507,-0.20322757728894195,0.49088181326113217
clust_eq,srs,4,91,-0.4890309910631543,0.008395213741874153,0.6327945509093453
clust_eq,srs,4,92,-0.869933491770043,0.058170351938300606,0.8614329250304561
clust_eq,srs,4,93,0.2151334633658196,-0.35355339059327673,0.3000308108808945
clust_eq,srs,4,94,0.2604054730583018,-0.03321155496805653,0.7092363210460734
clust_eq,srs,4,95,-0.37304826184073225,-0.09354326170402277,0.675730457276255
clust_eq,srs,4,96,-0.27297499762227156,-0.07979091310078253,0.5955802346969654
clust_eq,srs,4,97,-0.38412622189067763,-0.34216646630374187,0.30912989120241924
clust_eq,srs,4,98,-0.3378171541114065,-0.22081566649119205,0.36464033966765913
clust_eq,srs,4,99,0.18821613974840837,-0.05716619504750579,0.6684363204897918
clust_eq,srs,4,100,-0.25370690376243166,-0.24190758245136768,0.41011795964200304
clust_eq,srs,4,101,-0.3646177973680148,-0.06981465540167715,0.38791213026458105
clust_eq,srs,4,102,-0.8856213712531021,0.005018266278387831,0.7160358339401625
clust_eq,srs,4,103,-0.47422219027833185,-0.03741669079508141,0.4889219125815424
clust_eq,srs,4,104,-0.34200044629005893,-0.14559655231446036,0.4349098422648976
clust_eq,srs,4,105,-0.2694306188614908,-0.21359736919407377,0.5468350184451966
clust_eq,srs,4,106,0.2359898559898646,-0.08352913049659608,0.38487323893788583
clust_eq,srs,4,107,-0.5444342108236959,-0.03945345762864895,0.618683186100361
clust_eq,srs,4,108,-0.4596480421961769,-0.07390326486519411,0.405007369574732
clust_eq,srs,4,109,-0.2287496585210478,-0.002240688560045058,0.6749896223483565
clust_eq,srs,4,110,-0.6250373770993469,-0.03589790793088504,0.6892631813962238
clust_eq,srs,4,111,-0.5855756717537106,0.06508310767805942,0.652196335484112
clust_eq,srs,4,112,-0.5076156814408317,-0.13249244991130624,0.37077113022021985
clust_eq,srs,4,113,-0.43532978223459196,-0.1641973943572953,0.5852485843848575
clust_eq,srs,4,114,-0.3263093469350454,-0.06728281420952245,0.5715872246435597
clust_eq,srs,4,115,0.09150900801030204,-0.17771197071360112,0.41112679766543514
clust_eq,srs,4,116,-0.6351275076323404,0.005657518103900233,0.579056165792903
clust_eq,srs,4,117,-0.6190561863444117,0.12299996318368941,0.5659946684543373
clust_eq,srs,4,118,-0.46042600911783327,-0.09345580039717963,0.54171951314358
clust_eq,srs,4,119,0.14930801116830955,-0.3786200927092651,0.4541773359829566
clust_eq,srs,4,120,-0.49532087053173185,-0.23169621372083127,0.4272189838445437
clust_eq,srs,4,121,-0.20555932269224178,0.04193719714560432,0.6115013726467022
clust_eq,srs,4,122,-0.27564446519830055,-0.02509033098317063,0.579447955798452
clust_eq,srs,4,123,-0.4720892667362657,-0.10602185060635036,0.5471861568693723
clust_eq,srs,4,124,-0.306253437469927,-0.1524105195663371,0.4091021669581837
clust_eq,srs,4,125,-0.27691542958421334,-0.10380438465255021,0.473481827407069
clust_eq,srs,4,126,-0.1890633148582285,-0.1391181982246662,0.504700834956976
clust_eq,srs,4,127,-0.6461803940669253,0.09109758929358687,0.5509830816283843
clust_eq,srs,4,128,-0.683081549383624,0.09793649358097255,0.5749014510045636
clust_eq,srs,4,129,-0.11917177093282283,-0.1655665446331306,0.3836775961337638
clust_eq,srs,4,130,-0.41896453002826517,-0.34401100852841365,0.27017270586706693
clust_eq,srs,4,131,-0.11892064914429817,-0.2855201203600831,0.21940997766395337
clust_eq,srs,4,132,-0.5713877541170516,-0.0831171634923341,0.4625716870296679
clust_eq,srs,4,133,-0.49357553713787844,-0.06843859108291796,0.5196833769108399
clust_eq,srs,4,134,-0.6967171699073713,0.10836598119451592,0.67664665152808
clust_eq,srs,4,135,-0.1604292598932429,-0.23471894458952633,0.41107529052692404
clust_eq,srs,4,136,-0.4368288568548032,-0.07604871861520804,0.6798642862166123
clust_eq,srs,4,137,0.1447724494970929,-0.5195352837353251,0.42816010297322754
clust_eq,srs,4,138,-0.5187320277362134,-0.1227529149767935,0.45661891025637447
clust_eq,srs,4,139,-0.262003593947831,-0.1581301523795611,0.48122675259411074
clust_eq,srs,4,140,-0.49343169448144364,-0.03740078575720661,0.5569634441494627
clust_eq,srs,4,141,-0.36808820356771826,-0.13639875496911164,0.4426638323111318
clust_eq,srs,4,142,-0.5150305181203997,-0.23184359067418348,0.3851899867301732
clust_eq,srs,4,143,-0.6631408632004456,0.11075571711053232,0.5131068566063979
clust_eq,srs,4,144,-0.21999686561786347,-0.2859769360147249,0.40307246550608516
clust_eq,srs,4,145,-0.40024754522171746,-0.11242975334937956,0.523555055534478
clust_eq,srs,4,146,-0.35998178302615713,-0.0868830293472467,0.5904391668777281
clust_eq,srs,4,147,-0.8809264623186986,0.09758355586682443,0.8672242735530956
clust_eq,srs,4,148,-0.5239869061985646,0.13907779971636178,0.6226284306127445
clust_eq,srs,4,149,-0.20512057920422022,-0.06787325353608815,0.3754229564748135
clust_eq,srs,4,150,-0.6515465416713251,0.052844116411217584,0.6147007485874069
clust_eq,srs,4,151,0.36546358028219816,-0.2646178388766357,0.35456413710930385
clust_eq,srs,4,152,-0.49055486498295436,-0.06102077682505478,0.6860372041676739
clust_eq,srs,4,153,-0.24167220271308684,-0.03751100611899903,0.6343677439876456
clust_eq,srs,4,154,-0.34610661684496125,-0.1748533875532373,0.5276766070800138
clust_eq,srs,4,155,-0.49176785955338487,-0.20747140734915723,0.4108830541848444
clust_eq,srs,4,156,-0.21686253342931133,-0.31220654091118505,0.43618036735444704
clust_eq,srs,4,157,-0.24681089127843348,-0.05902402058123306,0.4224446525294436
clust_eq,srs,4,158,-0.5287212933466241,0.10181319002716607,0.5500027399968627
clust_eq,srs,4,159,-0.9137060561790462,0.19213454583878073,0.9034046855516654
clust_eq,srs,4,160,0.14634293076570914,-0.2223688189622152,0.3961919719486757
clust_eq,srs,4,161,-0.9182907030841898,0.12944760291335675,0.8544544615849088
clust_eq,srs,4,162,-0.0758596715374132,-0.08826990064083676,0.44923556147642607
clust_eq,srs,4,163,-0.6467510191360376,0.009210235311395986,0.5929040802754477
clust_eq,srs,4,164,-0.4934102379122943,-0.31335248931961807,0.2621928845398766
clust_eq,srs,4,165,0.20624304402797738,-0.2694974068238928,0.3362831576233934
clust_eq,srs,4,166,-0.859469196993422,0.12232431933663046,0.7506993531656453
clust_eq,srs,4,167,-0.42861510851166074,0.017471413945364913,0.8498107376098005
clust_eq,srs,4,168,-0.37483889058037545,-0.11619980110216252,0.4336641746971727
clust_eq,srs,4,169,-0.18525269816195516,0.09144354049231418,0.7449061835266623
clust_eq,srs,4,170,-0.07348599585668997,-0.27157798220881396,0.42999434681827164
clust_eq,srs,4,171,-0.32012027189092274,-0.2622623812810919,0.3431857947042741
clust_eq,srs,4,172,0.17973740211248462,-0.08864895916297678,0.4494253184545802
clust_eq,srs,4,173,-0.3533020597386778,0.029634779238509122,0.7521216831867867
clust_eq,srs,4,174,-0.581803734097911,0.0778226267822425,0.6698138289182709
clust_eq,srs,4,175,-0.4408774791616054,0.03527215566762311,0.688672917037062
clust_eq,srs,4,176,-0.5818319997813184,0.014762660488871964,0.5328255632888079
clust_eq,srs,4,177,-0.4807267662846366,-0.17766360788704808,0.6334556258085837
clust_eq,srs,4,178,-0.4161786398373144,0.01108650175396228,0.7089538224240755
clust_eq,srs,4,179,-0.5505925101416252,-0.03535533905932805,0.7012861756505561
clust_eq,srs,4,180,-0.24950782728718057,-0.010382922921805506,0.5834201100115998
clust_eq,srs,4,181,-0.09163039418751075,-0.40662830961611324,0.35798135890536315
clust_eq,srs,4,182,-0.49797993852914,0.12957106309937946,0.6625136495025623
clust_eq,srs,4,183,-0.4673778080540771,0.17487789996760417,0.6434221684649354
clust_eq,srs,4,184,-0.5840094571255596,0.10992078492239792,0.6691899706903316
clust_eq,srs,4,185,-0.7652585831843064,-0.025417242587297797,0.7528536160922582
clust_eq,srs,4,186,-0.3030602394188172,-0.09106035492802529,0.7064122758355422
clust_eq,srs,4,187,-0.2709213111420208,-0.09598163284034379,0.4382812707448182
clust_eq,srs,4,188,-0.2862424211917933,0.04056940529360198,0.5968813641011914
clust_eq,srs,4,189,-0.6453878444645551,-0.019344508293278665,0.5778767052003788
clust_eq,srs,4,190,-0.3953339177594018,-0.004455414971279288,0.4924622778926218
clust_eq,srs,4,191,-0.7540594716203548,0.20712757485606,1.010009912622563
clust_eq,srs,4,192,0.16392558681389358,-0.11764505156105383,0.4660075389550054
clust_eq,srs,4,193,-0.5547301385334914,-0.07430847145149153,0.5366443592102047
clust_eq,srs,4,194,-0.36761845743361704,-0.15936485556933555,0.44653666218250676
clust_eq,srs,4,195,-0.1186712600514761,-0.2993330436198289,0.27037764433816724
clust_eq,srs,4,196,-0.22233351576459964,-0.2181257179445588,0.5090938040495602
clust_eq,srs,4,197,-0.11303640208287184,-0.20515248496555752,0.4312653832455768
clust_eq,srs,4,198,-0.6085300346226591,-0.004952194456922482,0.5647868537768385
clust_eq,srs,4,199,-0.2708118737643622,0.02389092412837434,0.4947891195113458
clust_eq,srs,4,200,-0.35912136080123563,0.023890924128374267,0.6490933924987895
clust_eq,srs,4,201,-0.23280375429883382,-0.06340715918772619,0.7977473811163583
clust_eq,srs,4,202,-0.25435533154123047,-0.05992437462555881,0.7581795089562522
clust_eq,srs,4,203,0.1787551505058163,-0.053613266680182375,0.7388070864387232
clust_eq,srs,4,204,-0.322100895328268,0.006807921404144873,0.6641357227684408
clust_eq,srs,4,205,0.22594556082021355,-0.27498597046143847,0.342043775526351
clust_eq,srs,4,206,-0.7102965535125418,-0.030938112196971772,0.560666890023635
clust_eq,srs,4,207,-0.3940938189782531,-0.19615355374118057,0.3496669235900407
clust_eq,srs,4,208,-0.9096033913585573,0.12369607929875624,0.6939113927473578
clust_eq,srs,4,209,0.2656788543138952,-0.14007091098186,0.3084435434940829
clust_eq,srs,4,210,-0.22642386493700806,3.5824854377972874e-16,0.5681016868614622
clust_eq,srs,4,211,-0.2129684153552091,0.005026712553389467,0.4672714739548934
clust_eq,srs,4,212,-0.22604611613344733,-0.054101420880831225,0.7654291091182642
clust_eq,srs,4,213,0.3436922401841034,-0.05698280541614709,0.4636080722094546
clust_eq,srs,4,214,0.07704791855924142,-0.4058219442470612,0.37847769681634147
clust_eq,srs,4,215,-0.5597889839903627,-0.16552117772046845,0.48397907794751516
clust_eq,srs,4,216,-0.3437497880532973,-0.1920405143453238,0.4514021468826248
clust_eq,srs,4,217,-0.34565928927732015,-0.04146716984566915,0.6778493033096148
clust_eq,srs,4,218,-0.36583951765277095,3.5409203571119427e-16,0.7737877176615932
clust_eq,srs,4,219,-0.5086756196795534,-0.014095496282165516,0.7592039432069627
clust_eq,srs,4,220,-0.4103952478705817,-0.3470110468942814,0.4183242205642834
clust_eq,srs,4,221,-0.7718328337005353,0.050220283809231915,0.5591386599896856
clust_eq,srs,4,222,-0.5023376767881629,-0.04475792420918472,0.49915186153287927
clust_eq,srs,4,223,-0.19307586633801796,-0.247450770978733,0.34550456588989625
clust_eq,srs,4,224,-0.5997612382474496,0.10319859410379251,0.6334246547471225
clust_eq,srs,4,225,-0.6282341857198872,-0.11085691011209858,0.4861140548528455
clust_eq,srs,4,226,0.1832958188805166,-0.03354975564749908,0.39148586870609653
clust_eq,srs,4,227,0.18498533163216802,-0.06843859108291796,0.3818302302829299
clust_eq,srs,4,228,-0.3048687423619865,-0.11888436535376408,0.5191414096342286
clust_eq,srs,4,229,-0.47181251340100017,-0.16018204783941903,0.6489332073887334
clust_eq,srs,4,230,-0.4959862335448903,0.15074667183508372,0.6153398068909008
clust_eq,srs,4,231,-0.4819640207997924,-0.06657795516141557,0.5511698945314345
clust_eq,srs,4,232,0.2567149801725194,-0.06797003708585271,0.4939734814271622
clust_eq,srs,4,233,0.16376321506004343,-0.14007464181504628,0.3582967137573607
clust_eq,srs,4,234,-0.5201775820500687,-0.09976561842240901,0.2976253045727253
clust_eq,srs,4,235,0.09591612822452458,-0.4105824906780342,0.24284782014570955
clust_eq,srs,4,236,-0.580617303215526,-0.011389157216843766,0.597324265868498
clust_eq,srs,4,237,-0.6089849585222936,0.03375121295601197,0.6605709677731412
clust_eq,srs,4,238,-0.4263831695791704,-0.07254919637730306,0.638706852786777
clust_eq,srs,4,239,-0.9037653064188749,0.0867505661182698,0.6870624295632304
clust_eq,srs,4,240,-0.25114585864614763,-0.08660254037844567,0.5197496395255955
clust_eq,srs,4,241,-0.3353144465977228,-0.06180116728437001,0.7142041268898964
clust_eq,srs,4,242,-0.17199321515841012,-0.06281486345370048,0.39294793338907086
clust_eq,srs,4,243,-0.4741806619382771,-0.17227990392614967,0.47864801619319525
clust_eq,srs,4,244,-0.1688654261850896,-0.06658866891699271,0.6518750509740366
clust_eq,srs,4,245,-0.5272999309363424,-0.0871348141111287,0.41255681849377074
clust_eq,srs,4,246,-0.5901198836322009,0.006422584176492089,0.7167962662648322
clust_eq,srs,4,247,-0.6740648215742772,0.1371967322980362,0.9048593627066199
clust_eq,srs,4,248,-0.1860636659105676,0.08265581531669446,0.7530485184294688
clust_eq,srs,4,249,-0.3744572431295774,0.07561491868288499,0.7998771994753764
clust_eq,srs,4,250,-0.43588759455516596,-0.10452916408713384,0.36968731177148334
clust_eq,srs,4,251,-0.6372143392867273,0.15944820103581964,0.5075166136245535
clust_eq,srs,4,252,-0.5095103927583988,0.0640611364731435,0.620063714715768
clust_eq,srs,4,253,-0.5301103141200704,0.14132435162518114,0.6888963051622007
clust_eq,srs,4,254,-0.7867148232424513,0.09316949906249157,0.6304145043222653
clust_eq,srs,4,255,-0.6346360367658815,-0.1567647163106069,0.4297683618715682
clust_eq,srs,4,256,0.30535365249365376,-0.28476071432344674,0.3319686209331024
clust_eq,srs,4,257,-0.5321424395948986,0.09761498487226876,0.5678751752357953
clust_eq,srs,4,258,0.12422668474746207,-0.33608303621116825,0.27922491968221186
clust_eq,srs,4,259,-0.5145127300515383,-0.033490532208974716,0.6121353455948855
clust_eq,srs,4,260,-0.28655927888512234,-0.19407064601943258,0.3937928245765916
clust_eq,srs,4,261,-0.6045349126756391,0.008029776085854172,0.7281706370907564
clust_eq,srs,4,262,-0.4653375282669875,-0.10957190790298736,0.4387197564009908
clust_eq,srs,4,263,0.20419162292234033,-0.14153462926807428,0.3434187349072474
clust_eq,srs,4,264,-0.5294044250935492,0.07450162846118621,0.5941976296322864
clust_eq,srs,4,265,-0.6766579996833558,0.17845292973176877,0.979119782532719
clust_eq,srs,4,266,0.29877527994094055,-0.07026242841492007,0.5485069002927474
clust_eq,srs,4,267,-0.5429077714684483,0.002125370909590796,0.5428797616587359
clust_eq,srs,4,268,-0.1815912318972724,-0.10530000405168329,0.36927422792900305
clust_eq,srs,4,269,-0.10178367538581029,-0.15125783390122954,0.42653601489958004
clust_eq,srs,4,270,-0.5368822666787345,-0.06480948092065156,0.4720949760960146
clust_eq,srs,4,271,-0.7197289118915119,-0.026836573113269376,0.6225519040981912
clust_eq,srs,4,272,-0.43812226686701283,0.023262105259961217,0.6759653554269595
clust_eq,srs,4,273,0.3415440596584924,-0.2847607143234466,0.3744015369393027
clust_eq,srs,4,274,-0.59630891190237,-0.11595781620676651,0.3628215516115722
clust_eq,srs,4,275,-0.22162931597459695,-0.12870329479918782,0.528992514540424
clust_eq,srs,4,276,-0.5251232384905813,-0.0214274782177751,0.6368479096387449
clust_eq,srs,4,277,-0.4372000093476225,-0.21153566148280917,0.3433735271246212
clust_eq,srs,4,278,-0.6088877491532759,0.10311616385913927,0.7007907165860008
clust_eq,srs,4,279,-0.2798478302664482,-0.07641244171801716,0.7110492827220773
clust_eq,srs,4,280,-0.4904065066195344,-0.08728206690941673,0.4940588645721056
clust_eq,srs,4,281,-0.35612213316198893,0.09476225544736343,0.9029327364807369
clust_eq,srs,4,282,-0.5909175047769902,0.0087118062248217,0.6665103396497842
clust_eq,srs,4,283,0.29328434567355804,-0.2707108908657073,0.28847659768321154
clust_eq,srs,4,284,-0.5450847228796192,-0.037400785757206644,0.6173820583885516
clust_eq,srs,4,285,-0.35213713722319373,-0.02900683916859697,0.7069732213007528
clust_eq,srs,4,286,-0.4220862843310368,-0.10543749901681955,0.5071339131180578
clust_eq,srs,4,287,0.19456111891569058,-0.11750828981986845,0.6696852054303623
clust_eq,srs,4,288,0.2052401048365587,-0.06981465540167718,0.47421001942540303
clust_eq,srs,4,289,-0.47133175574764624,-0.18792871197564714,0.48197538716979704
clust_eq,srs,4,290,-0.17445535601890946,-0.29651080973057703,0.3791368224912783
clust_eq,srs,4,291,-0.08569716412530998,-0.24715933262177814,0.3917142090987721
clust_eq,srs,4,292,-0.30815466206541275,-0.2292431173062668,0.32015341288598115
clust_eq,srs,4,293,-0.5413055601320895,0.04582159384704859,0.6906365309035383
clust_eq,srs,4,294,-0.31961501384264457,-0.14585581038119116,0.5525507065300405
clust_eq,srs,4,295,-0.038609389094240526,-0.1780730618388403,0.471064772073552
clust_eq,srs,4,296,0.20003175660578226,-0.402028938920471,0.34263916353578017
clust_eq,srs,4,297,0.28596862131887324,-0.09028938981432871,0.6187530074015979
clust_eq,srs,4,298,-0.22965985943957667,-0.14756081305138977,0.6063315978226589
clust_eq,srs,4,299,-0.412532118144476,-0.09606412866658971,0.5330399200767946
clust_eq,srs,4,300,-0.7234661128434188,-0.049884753422784436,0.5297137847926787
clust_eq,srs,4,301,-0.4940723469170066,-0.07489233685015939,0.6088334395985419
clust_eq,srs,4,302,0.34636823311924925,-0.27251330693196196,0.36173524369322513
clust_eq,srs,4,303,-0.3209819454587966,-0.19985690303349535,0.3824918998663587
clust_eq,srs,4,304,-0.0640965121881397,-0.3222100793282544,0.2514429922748898
clust_eq,srs,4,305,-0.6030149537135181,0.09396562574038582,0.641075296277117
clust_eq,srs,4,306,0.3687250364698071,-0.03634405576632417,0.6650375183125976
clust_eq,srs,4,307,-0.6082549999743674,0.017248597171144135,0.5335019801346156
clust_eq,srs,4,308,-0.3221387304697525,-0.18945612279706608,0.3779077114327315
clust_eq,srs,4,309,-0.5207602261532427,0.06641712117754744,0.4071127981370767
clust_eq,srs,4,310,0.2026897126831686,-0.09395653875201225,0.5032048710579531
clust_eq,srs,4,311,-0.7600346870432722,0.07123753452209373,0.5260665857688522
clust_eq,srs,4,312,-0.6224747607566082,-0.08427054949914659,0.6031935374150714
clust_eq,srs,4,313,0.1405595356777554,-0.24968173125224757,0.4356023241958296
clust_eq,srs,4,314,-0.21197424495894734,-0.2551067808137227,0.34792331342122235
clust_eq,srs,4,315,-0.6670171053987176,-0.048734626222386904,0.5549339177868289
clust_eq,srs,4,316,-0.4111234699731229,0.023728949893811836,0.8402157335740473
clust_eq,srs,4,317,-0.5414186503233627,0.10376213439411335,0.8779198143918935
clust_eq,srs,4,318,-0.5354764264451488,-0.08067516297934142,0.6002181962474525
clust_eq,srs,4,319,-0.3429806758644256,-0.2955261662116543,0.3678315732334796
clust_eq,srs,4,320,-0.6153015447399303,-0.04853568381162918,0.6080876271341259
clust_eq,srs,4,321,0.14624835453347637,-0.1274768047557625,0.4297731901554491
clust_eq,srs,4,322,-0.45782581031626424,0.04027480622201262,0.5092741890692687
clust_eq,srs,4,323,-0.49949216024803766,0.09543536151543724,0.70254952194729
clust_eq,srs,4,324,-0.6807080180284248,-0.050836354651736346,0.6121599749838392
clust_eq,srs,4,325,-0.30611298269800774,-0.13012513084774113,0.4341198163906712
clust_eq,srs,4,326,-0.6502852471747987,-0.09655402033694399,0.4623522914097069
clust_eq,srs,4,327,0.42215208484567956,-0.06026724433120248,0.7290439723431382
clust_eq,srs,4,328,-0.24127636553331128,-0.12534524441700434,0.5007678376973475
clust_eq,srs,4,329,-0.8192281943151977,0.06383715976919907,0.8168630247692322
clust_eq,srs,4,330,-0.7852996286928327,0.03166312074178017,0.46692464624558083
clust_eq,srs,4,331,-0.11596427441423296,-0.5624005575838963,0.3439047716102592
clust_eq,srs,4,332,-0.4127414553763799,-0.31267592686468454,0.4385901604775936
clust_eq,srs,4,333,-0.5384828293726016,0.06396496201879315,0.5544130087458876
clust_eq,srs,4,334,-0.4667496839549963,0.13973908959964354,0.6771463624793279
clust_eq,srs,4,335,-0.12921995173048964,-0.14599720004067535,0.44903150284070464
clust_eq,srs,4,336,-0.21696664338417165,-0.09028938981432878,0.7537395830848144
clust_eq,srs,4,337,-0.19824200864682906,0.07504545143955477,0.7377723580892895
