pop,method,n,rep,Density,IB,LocalBalance
clust_uneq,lpm2,4,203,0.29867321232419597,-0.16886104617585526,0.6766842370070976
clust_uneq,lpm2,4,204,-0.690931838919858,-0.058769942425993205,0.5108501450231755
clust_uneq,lpm2,4,205,-0.6233180472539347,-0.0048008849100587905,0.5396478154594165
clust_uneq,lpm2,4,206,-0.4225229639987914,-0.3212529099350425,0.8717126478455482
clust_uneq,lpm2,4,207,-0.06027467966114125,-0.31820535451855775,0.3444429591157668
clust_uneq,lpm2,4,208,-0.5790450307651558,-0.16652728535068323,0.5061189485021925
clust_uneq,lpm2,4,209,-0.54217680988055,-0.24119001585705271,0.6042780026774106
clust_uneq,lpm2,4,210,0.11261416816332015,-0.3626658825149348,0.49638398533723216
clust_uneq,lpm2,4,211,-0.5131361749275888,-0.09670616489358656,0.5510476803615709
clust_uneq,lpm2,4,212,-0.6223178992338556,-0.0992887568967512,0.4475179927775048
clust_uneq,lpm2,4,213,-0.4321993927224992,-0.4014817977812806,0.4170584038223359
clust_uneq,lpm2,4,214,-0.3258448159727668,-0.11591688411898748,1.4631521147538007
clust_uneq,lpm2,4,215,-0.6554790533245575,-0.30442484902049355,0.5982626818007845
clust_uneq,lpm2,4,216,-0.6007294265793136,-0.021765424384102745,0.5495584210091243
clust_uneq,lpm2,4,217,0.1999137912421763,-0.23038492369575259,0.6627711197362902
clust_uneq,lpm2,4,218,-0.4762718224465715,-0.38180859840441617,0.5436118689893541
clust_uneq,lpm2,4,219,-0.3044136231092104,-0.12027859252167489,0.45016509800149906
clust_uneq,lpm2,4,220,-0.5550682813188758,-0.0531701959361674,0.5653308114420869
clust_uneq,lpm2,4,221,-0.7203803721755597,-0.03504667195784611,0.5806614685354102
clust_uneq,lpm2,4,222,-0.25025533705331027,-0.17667699553126534,0.7703327608037126
clust_uneq,lpm2,4,223,-0.6367299188802851,-0.006604148315466723,0.5602711779019499
clust_uneq,lpm2,4,224,-0.12655635887936714,-0.4001252180573046,0.2788986252646633
clust_uneq,lpm2,4,225,0.20024167104328658,-0.16162714873149817,0.6518229628346129
clust_uneq,lpm2,4,226,-0.42748614763909865,-0.25632706201297073,0.8381626003335046
clust_uneq,lpm2,4,227,-0.5270994623346935,-0.2056724899598062,0.3771177111798778
clust_uneq,lpm2,4,228,-0.34353829254524904,-0.19136268839375203,0.47971309885063385
clust_uneq,lpm2,4,229,-0.3301220043752816,-0.34306169970071626,0.3106537722660619
clust_uneq,lpm2,4,230,-0.6568704776727384,-0.1062546892892188,0.511314281801858
clust_uneq,lpm2,4,231,-0.3829002757267206,-0.012432391008916643,0.5040259844103628
clust_uneq,lpm2,4,232,-0.582660416320693,-0.04448381647318924,0.6453782768130062
clust_uneq,lpm2,4,233,-0.7985437724077062,-0.307005448412387,0.6869618125351354
clust_uneq,lpm2,4,234,0.19285187933816494,-0.29825872948850135,0.5653175167504977
clust_uneq,lpm2,4,235,-0.3208227538632955,-0.14379514226506826,0.7988598176833019
clust_uneq,lpm2,4,236,-0.03794119967437288,-0.32607560160678095,0.2891163280201461
clust_uneq,lpm2,4,237,-0.1386197138040042,-0.31245212191550603,0.46098126578274257
clust_uneq,lpm2,4,238,-0.6359009319559199,0.033631318044065536,0.5240916461931729
clust_uneq,lpm2,4,239,-0.5614785500581325,-0.20407779518007862,0.4728331381980168
clust_uneq,lpm2,4,240,-0.26880219323069166,-0.32628370180788446,1.0444855322937114
clust_uneq,lpm2,4,241,0.05754712298903452,-0.24841683448217874,0.2599756996228286
clust_uneq,lpm2,4,242,-0.6889049157352183,-0.22251783986897247,0.5601497588067751
clust_uneq,lpm2,4,243,-0.5577553663292797,-0.331534002593141,0.5450545455480746
clust_uneq,lpm2,4,244,-0.430303851769953,-0.3046341791780993,0.6047508496938918
clust_uneq,lpm2,4,245,-0.6505508909926687,-0.18282691247688057,0.5016814178293232
clust_uneq,lpm2,4,246,-0.4330321032149017,-0.19788934149951132,0.6181834204802646
clust_uneq,lpm2,4,247,-0.845820433735541,-0.39207740490222165,0.6785014513261756
clust_uneq,lpm2,4,248,-0.5224455569571754,-0.047619877322857364,0.6073973095984753
clust_uneq,lpm2,4,249,-0.26880351924144197,-0.18553132760664123,0.7381327403668813
clust_uneq,lpm2,4,250,-0.6590146996328018,-0.20146012692713686,0.4912769887662553
clust_uneq,lpm2,4,251,-0.5347077981962458,-0.10394678205925838,0.6188190940443036
clust_uneq,lpm2,4,252,0.05321825861406074,-0.3043920381273809,0.259142212425919
clust_uneq,lpm2,4,253,0.26604578693335096,0.0001264485789804663,0.4784918082014404
clust_uneq,lpm2,4,254,-0.8854808896242137,0.030654845980106323,0.619021563231732
clust_uneq,lpm2,4,255,-0.5703694865026047,-0.029548668036768533,0.6391123190916443
clust_uneq,lpm2,4,256,-0.14930469064787721,-0.1799192156606993,0.3477767266954424
clust_uneq,lpm2,4,257,-0.30116725632296504,-0.09508761280966709,0.9693666668518652
clust_uneq,lpm2,4,258,-0.5800535417478869,-0.09550588925322419,0.6128350950714407
clust_uneq,lpm2,4,259,-0.07165620114838252,-0.3528633973097719,0.2619831789248949
clust_uneq,lpm2,4,260,0.2545134682607847,-0.18373203278680758,0.6056512340498682
clust_uneq,lpm2,4,261,-0.4658767280141079,-0.054545568256002985,0.5856334377348844
clust_uneq,lpm2,4,262,-0.6755249166155418,-0.17133324962541233,0.48976958901823076
clust_uneq,lpm2,4,263,-0.5859134098258536,-0.15229355575122167,0.5702033750591424
clust_uneq,lpm2,4,264,-0.6083436759253077,-0.13495536627726212,0.45864960092513196
clust_uneq,lpm2,4,265,-0.39424729064229536,-0.11422007957878298,0.8491785456784949
clust_uneq,lpm2,4,266,-0.5891987248792697,-0.22947855937490771,0.6201647839042249
clust_uneq,lpm2,4,267,-0.3851278116904827,-0.20590034236877097,0.5233610836807641
clust_uneq,lpm2,4,268,-0.6713951138594219,-0.13345885894183127,0.601175638361865
clust_uneq,lpm2,4,269,0.13220394643660552,-0.2920014913523047,0.4674337209145119
clust_uneq,lpm2,4,270,0.16060081381889074,-0.28952937642572646,0.5954392135373192
clust_uneq,lpm2,4,271,-0.6309551557379159,-0.2898087225244143,0.4565700392675672
clust_uneq,lpm2,4,272,-0.21439174356822413,-0.1904420678756388,1.0350364044185127
clust_uneq,lpm2,4,273,-0.737205537022304,-0.14088213906119024,0.4318270324609067
clust_uneq,lpm2,4,274,-0.5928678498180908,-0.00043126009049522377,0.5116794621352196
clust_uneq,lpm2,4,275,0.24466355597432313,-0.20791370516077248,0.6010665153248632
clust_uneq,lpm2,4,276,-0.5335511545613711,-0.13642144922208696,0.3827582176409988
clust_uneq,lpm2,4,277,0.07944245113869455,-0.3024224485548515,0.28904694603694603
clust_uneq,lpm2,4,278,-0.4597894539573084,-0.24354624357134075,0.3007692408375517
clust_uneq,lpm2,4,279,-0.4499158566079769,-0.20108558160428452,0.669868165673675
clust_uneq,lpm2,4,280,-0.2543514092300136,-0.27661882734802934,0.422114864530753
clust_uneq,lpm2,4,281,-0.4271337948829732,-0.09197514509066315,0.6138356464619859
clust_uneq,lpm2,4,282,0.24363344732430298,-0.23283586966904374,0.5879577381111756
clust_uneq,lpm2,4,283,-0.49125244771050114,-0.26619671705093373,0.5737543091054513
clust_uneq,lpm2,4,284,-0.013352501664668807,-0.21028249732602183,0.34588751235349735
clust_uneq,lpm2,4,285,-0.3975288498476217,-0.13834761838643023,0.535334169849769
clust_uneq,lpm2,4,286,-0.3562078348677076,-0.37121931437156486,2.9321750079200477
clust_uneq,lpm2,4,287,-0.4244182294417629,-0.11927815674944224,0.6133525956885105
clust_uneq,lpm2,4,288,0.18282701945047913,-0.10630309091486159,0.40818009760166857
clust_uneq,lpm2,4,289,0.12257371803860233,-0.32396665606172553,0.33275613275122257
clust_uneq,lpm2,4,290,-0.365468403540431,-0.01598695682729195,0.36672721343012066
clust_uneq,lpm2,4,291,-0.394506987329835,-0.1471242757560357,0.403464536685246
clust_uneq,lpm2,4,292,-0.4766457818785931,-0.15506454473041967,0.5218203335460055
clust_uneq,lpm2,4,293,-0.44058259458108195,-0.0920357427268033,0.462809741748775
clust_uneq,lpm2,4,294,-0.5953351727347659,-0.066821529886249,0.4815524753382075
clust_uneq,lpm2,4,295,-0.7040562553779167,-0.1782294973891537,0.5584888148801831
clust_uneq,lpm2,4,296,-0.04968520164285585,-0.31989245337700223,0.3062300588864157
clust_uneq,lpm2,4,297,-0.6289876474743156,-0.096104562433998,0.4587848727786633
clust_uneq,lpm2,4,298,0.22282647113398135,-0.21547244042161995,0.3071368308086649
clust_uneq,lpm2,4,299,-0.5978050832634594,-0.2641509924779687,0.6110428326608742
clust_uneq,lpm2,4,300,0.21907035402402159,-0.2185705192108991,0.365611999754714
clust_uneq,lpm2,4,301,-0.38402679625027675,-0.16682399876182596,0.4599944760869719
clust_uneq,lpm2,4,302,-0.4391933457300451,-0.11449539770129262,0.42821338598369907
clust_uneq,lpm2,4,303,-0.3263622519681155,-0.11175577824866124,0.49772422446446324
clust_uneq,lpm2,4,304,-0.34668057056145957,-0.08078805329714486,0.44309589602608224
clust_uneq,lpm2,4,305,-0.5546946247548766,-0.05434899271378806,0.6823998355868138
clust_uneq,lpm2,4,306,0.06303663340268469,-0.28823884651513526,0.5785353019780941
clust_uneq,lpm2,4,307,-0.439765339346498,-0.18793744141368673,0.41513575591328816
clust_uneq,lpm2,4,308,-0.15112871544896261,-0.28361630100856977,0.5178106410914709
clust_uneq,lpm2,4,309,-0.5855848736950582,-0.1415317048719409,0.5967167977470477
clust_uneq,lpm2,4,310,-0.4869938839585523,-0.16699364429512245,0.6162593733661368
clust_uneq,lpm2,4,311,-0.5783238774428402,-0.057610480712924655,0.5067644055936248
clust_uneq,lpm2,4,312,-0.37878220206952645,-0.2819346867958421,0.43683234929010195
clust_uneq,lpm2,4,313,-0.6305097713942652,0.08876528402992943,0.5446507484756654
clust_uneq,lpm2,4,314,-0.2822025949361464,-0.21918313088407612,6.766862543288882
clust_uneq,lpm2,4,315,-0.42078763684109666,-0.05513808443075177,0.47012440582942305
clust_uneq,lpm2,4,316,-0.5215132164833014,-0.13218066080126176,0.6503045244561847
clust_uneq,lpm2,4,317,0.2380097799746285,-0.22184752744265834,0.8393401553557883
clust_uneq,lpm2,4,318,-0.394751432528911,-0.060896075390070144,0.2933991527508962
clust_uneq,lpm2,4,319,-0.33943763361367346,-0.19927621866288242,1.010220560283515
clust_uneq,lpm2,4,320,-0.604816937315424,-0.17810927909457613,0.5280067170086103
clust_uneq,lpm2,4,321,-0.5829342376756299,0.06146685384229279,0.5256939170090779
clust_uneq,lpm2,4,322,0.18854139117225965,-0.2564943855585878,1.530554332874063
clust_uneq,lpm2,4,323,-0.7242463432208051,-0.02976323239699885,0.5541839239866988
clust_uneq,lpm2,4,324,-0.8330197851558736,-0.0938071477476942,0.7526981786542903
clust_uneq,lpm2,4,325,-0.6236294269727362,-0.06581237134709826,0.5784583054302843
clust_uneq,lpm2,4,326,-0.4301131719169935,-0.13245496918068908,0.7614198132920186
clust_uneq,lpm2,4,327,-0.6124121671692777,-0.12205388392439774,0.6979073265813649
clust_uneq,lpm2,4,328,0.15162094596533943,-0.3341611412753921,0.44996493585673
clust_uneq,lpm2,4,329,-0.37240419759328447,-0.30057029046471584,0.37507916749787285
clust_uneq,lpm2,4,330,-0.42737359584258705,-0.2822380295105917,0.7568853417001475
clust_uneq,lpm2,4,331,0.14984660718619386,-0.03860308733042062,0.867142108275976
clust_uneq,lpm2,4,332,-0.5561004100252573,-0.3089619696889711,0.6791251542239128
clust_uneq,lpm2,4,333,-0.5211201237793296,-0.2136521016685315,0.4754627629680282
clust_uneq,lpm2,4,334,0.11293631413381172,-0.30188188551378636,0.24839898582045286
clust_uneq,lpm2,4,335,0.1903016844663019,-0.24253443270912534,0.29225172283754747
clust_uneq,lpm2,4,336,-0.4642694647364606,-0.06274303926822146,0.45669464336730387
clust_uneq,lpm2,4,337,-0.05947650417314797,-0.3094647140970149,0.5491324376155495
clust_uneq,lpm2,4,338,-0.2853958796593485,-0.15496992072678342,0.5753581412470686
clust_uneq,lpm2,4,339,0.09266959608488363,-0.13333787338257524,0.46578152514852916
clust_uneq,lpm2,4,340,0.1460647478698116,-0.14651997763358748,0.44832370491285206
clust_uneq,lpm2,4,341,-0.5275254175912968,-0.15307811363545987,0.6004451049031004
clust_uneq,lpm2,4,342,0.18849181758955044,-0.2559699089367214,0.46251019288184675
clust_uneq,lpm2,4,343,0.1397452974335469,-0.31193755725501104,0.3243292365450795
clust_uneq,lpm2,4,344,-0.5128929790292777,-0.15699192121377697,0.612480960515645
clust_uneq,lpm2,4,345,-0.4379620705111184,-0.033545945525817356,0.4213805376494252
clust_uneq,lpm2,4,346,0.1016089975159686,-0.22096285342870745,0.2654219526101285
clust_uneq,lpm2,4,347,-0.5920110403973573,-0.04312525278407779,0.4595134803065391
clust_uneq,lpm2,4,348,-0.503286840397767,-0.23945638333125818,0.49956516598724215
clust_uneq,lpm2,4,349,0.13631806242912384,-0.3486813780855335,0.46395842698947026
clust_uneq,lpm2,4,350,-0.4247478532850918,-0.07725679551067434,0.4406767397850688
clust_uneq,lpm2,4,351,0.1728310191561753,-0.2908862032454822,0.5365527992755303
clust_uneq,lpm2,4,352,-0.36396396727662383,-0.3022742702556775,0.7926446517423875
clust_uneq,lpm2,4,353,-0.5651825814964997,-0.032560015102361055,0.5555303895677661
clust_uneq,lpm2,4,354,-0.7014183168055892,-0.2032853281800064,0.4721166109002154
clust_uneq,lpm2,4,355,0.242279304908334,-0.209678872228639,0.8244629263455854
clust_uneq,lpm2,4,356,-0.45232955512282325,-0.13780610607755625,0.3501037652038529
clust_uneq,lpm2,4,357,-0.7323762814894791,-0.08911998253534709,0.489759645494696
clust_uneq,lpm2,4,358,-0.471555260548321,-0.22885681954584342,0.4385619641311334
clust_uneq,lpm2,4,359,-0.45990341043732774,0.0663009658557972,0.6419664251322532
clust_uneq,lpm2,4,360,0.08141817004446954,-0.34819566743259817,0.455096975593461
clust_uneq,lpm2,4,361,-0.3336942326427692,-0.2608380490004345,0.7436071264504525
clust_uneq,lpm2,4,362,-0.6839275854763007,-0.05028930790613784,0.5946001246164933
clust_uneq,lpm2,4,363,0.09288501544299343,-0.3710273663690778,0.33595493563008955
clust_uneq,lpm2,4,364,-0.5970035002232851,-0.11385241724441161,0.7500010413032651
clust_uneq,lpm2,4,365,-0.08748521074284193,-0.42747024694320174,0.3392184547086344
clust_uneq,lpm2,4,366,0.17260258626634725,-0.3218199217136593,0.4481980950725557
clust_uneq,lpm2,4,367,-0.5916800682235052,-0.06985407693568386,0.6022452668093994
clust_uneq,lpm2,4,368,0.13197528656128024,-0.15485778556745916,0.7221761118090672
clust_uneq,lpm2,4,369,-0.48471309275642405,-0.08444732215363442,0.40051628159185176
clust_uneq,lpm2,4,370,-0.45042618120072625,-0.31172720365079315,0.3915910681578248
clust_uneq,lpm2,4,371,-0.61445204057908,0.04680543780988688,0.5463928546425926
clust_uneq,lpm2,4,372,0.10345906683319445,-0.4152589706729626,0.41013627560500865
clust_uneq,lpm2,4,373,-0.7680186985677423,-0.1402050270797339,0.529971778397435
clust_uneq,lpm2,4,374,0.17291720905654065,-0.24606459802790037,0.38717255498469727
clust_uneq,lpm2,4,375,0.06686553649475187,-0.314238924281992,0.3723738401948927
clust_uneq,lpm2,4,376,-0.591444871031931,-0.10134118625670734,0.5196187546709975
clust_uneq,lpm2,4,377,0.0392430047926492,-0.26474527349424004,0.8068392871123963
clust_uneq,lpm2,4,378,0.2055837653101525,-0.23953296292410967,0.5619627888224688
clust_uneq,lpm2,4,379,-0.04878189660877319,-0.1454184730561666,0.2781043015053255
clust_uneq,lpm2,4,380,-0.5079112018779232,-0.23638778060718343,0.47123350036642014
clust_uneq,lpm2,4,381,-0.08686296373080996,-0.22472570310248538,2.8205023028229705
clust_uneq,lpm2,4,382,-0.5081845939623539,-0.07503980514865205,0.6965991496213438
clust_uneq,lpm2,4,383,-0.44770796839901106,-0.17013873769650514,0.41684075563500267
clust_uneq,lpm2,4,384,-0.09623837478446222,-0.21101476822661913,0.396624134085618
clust_uneq,lpm2,4,385,-0.5404460241543085,-0.08337694774970576,0.517882332561941
clust_uneq,lpm2,4,386,0.25594852767570353,-0.3214008786641402,0.5654997008914806
clust_uneq,lpm2,4,387,-0.47331715089657367,-0.19847758423286802,0.550686025439916
clust_uneq,lpm2,4,388,-0.5677737657819232,-0.09914903620283762,0.825615870362382
clust_uneq,lpm2,4,389,-0.632077228556482,-0.24766984886244395,0.6103969006674
clust_uneq,lpm2,4,390,0.10616864642330984,-0.35846062194127404,0.5027063717199577
clust_uneq,lpm2,4,391,-0.6539836542156507,-0.13073646546941126,0.4470947755433204
clust_uneq,lpm2,4,392,-0.5971601821949659,-0.2753701283099857,0.4123993555821099
clust_uneq,lpm2,4,393,-0.8459964570720364,0.08111511223866041,0.6774733076017732
clust_uneq,lpm2,4,394,-0.2559475790323957,-0.28607394182139545,0.4556411683018202
clust_uneq,lpm2,4,395,-0.42969737269049285,-0.19513603986232445,0.7930349909514658
clust_uneq,lpm2,4,396,-0.5981038741251233,-0.23304989298794662,0.5352050494472603
clust_uneq,lpm2,4,397,-0.7011451039131716,-0.15341985457113289,0.5777453624701068
clust_uneq,lpm2,4,398,-0.19589424243325412,-0.1496137159155338,0.8650945555912255
clust_uneq,lpm2,4,399,0.08702929924457908,-0.28934005994124734,0.31868457848213244
clust_uneq,lpm2,4,400,-0.595788682450477,-0.16283676717714127,0.5363777935514541
clust_uneq,lpm2,4,401,0.1714181082197682,-0.24795186361434712,0.603992714011025
clust_uneq,lpm2,4,402,-0.512980084429863,-0.1865260122956293,0.5772285103007809
clust_uneq,lpm2,4,403,-0.4933412741045826,-0.07719152240004537,0.5050063348461609
clust_uneq,lpm2,4,404,-0.5707138710850032,-0.02587316145605739,0.5636369955991942
clust_uneq,lpm2,4,405,-0.08578488199144643,-0.17921105466681203,0.3388056234426373
clust_uneq,lpm2,4,406,-0.2820269493394091,-0.24292189542410952,2.7532306157610256
clust_uneq,lpm2,4,407,-0.43734284268594764,-0.250093664633291,0.5651887905486542
clust_uneq,lpm2,4,408,-0.4117412616772816,-0.20593238634858724,0.6698200396982205
clust_uneq,lpm2,4,409,0.041760144427938836,-0.29932825927757734,0.21469568485043664
clust_uneq,lpm2,4,410,-0.3310391020385699,-0.08757923752902688,0.5371488673934665
clust_uneq,lpm2,4,411,-0.31823232155870584,-0.1063948558630855,0.34299379348572434
clust_uneq,lpm2,4,412,-0.4171100936010227,-0.24646511215128486,0.26295911820544476
clust_uneq,lpm2,4,413,-0.5462838042604564,-0.1314459521567726,0.6770213263704542
clust_uneq,lpm2,4,414,0.1348533919349259,-0.27788591446050204,0.3001608870635945
clust_uneq,lpm2,4,415,-0.8506071532328421,-0.0738142351888818,0.6899733858279569
clust_uneq,lpm2,4,416,-0.40910088664522437,-0.379510630690788,0.7613349969586708
clust_uneq,lpm2,4,417,-0.47779247400574143,0.011370273183235158,0.5343610011022294
clust_uneq,lpm2,4,418,-0.46355606941563876,-0.21366373863482144,0.5857305775249756
clust_uneq,lpm2,4,419,-0.1288315750448324,-0.19644531950253963,0.26417436129164595
clust_uneq,lpm2,4,420,-0.5837095745967185,-0.1338292244437167,0.45393279111479123
clust_uneq,lpm2,4,421,0.1534100681027724,-0.28844351184988487,0.8161836818677917
clust_uneq,lpm2,4,422,-0.6744851970547493,-0.21753753542253684,0.44663957641634183
clust_uneq,lpm2,4,423,-0.5890848682682956,-0.050075208162964055,0.5457100745331562
clust_uneq,lpm2,4,424,-0.8120413542464805,-0.07436335945563326,0.6223023705980899
clust_uneq,lpm2,4,425,-0.3896167302329555,-0.2266836492743672,0.41902279969909034
clust_uneq,lpm2,4,426,-0.4573542161344555,-0.1390709286378095,1.088381962966718
clust_uneq,lpm2,4,427,-0.6367343579093102,-0.01814932212225215,0.6450038419924492
clust_uneq,lpm2,4,428,0.2006485292309118,-0.31393246205936565,0.41649529866477897
clust_uneq,lpm2,4,429,-0.4590211254220825,-0.026133892071704558,0.4481336713336145
clust_uneq,lpm2,4,430,-0.07661730187442037,-0.37675823151092697,0.28872992025091937
clust_uneq,lpm2,4,431,-0.47290519316674373,-0.0909198622930486,0.5460790944848608
clust_uneq,lpm2,4,432,0.17669684960518553,-0.32699589826380987,0.6155052188182253
clust_uneq,lpm2,4,433,-0.045407638908725734,-0.2774156379857046,0.29083356471070826
clust_uneq,lpm2,4,434,-0.6459341265188181,-0.31089458671304526,0.6075444021331479
clust_uneq,lpm2,4,435,-0.6417798084583218,-0.17332838574279688,0.6175951023865683
clust_uneq,lpm2,4,436,0.12273167448853523,-0.24665283713973274,0.2925403253453651
clust_uneq,lpm2,4,437,-0.340931105510765,0.038986461317533416,0.619690068570396
