pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,wave,4,21,-0.18215629671991934,-0.1284608423265955,0.5996649366146255
swiss_uneq_fake_N=100,wave,4,22,0.35010508503193716,-0.24843458122178497,2.537911572667081
swiss_uneq_fake_N=100,wave,4,23,-0.045954050032168674,-0.2420557891541567,7.5265012068547055
swiss_uneq_fake_N=100,wave,4,24,0.5139843746559798,-0.2926120290965978,0.5387652152033048
swiss_uneq_fake_N=100,wave,4,25,0.4832392385663101,-0.24580754501041557,0.4897119026952526
swiss_uneq_fake_N=100,wave,4,26,0.3065801498427462,-0.29623227835259736,0.5172467720250984
swiss_uneq_fake_N=100,wave,4,27,0.6202009477973065,-0.2517595335083978,2.1862815401256284
swiss_uneq_fake_N=100,wave,4,28,-0.03329141541740477,-0.274932470661158,1.2291623176396314
swiss_uneq_fake_N=100,wave,4,29,0.2911678589011696,-0.20634031431565358,0.935993976319231
swiss_uneq_fake_N=100,wave,4,30,0.08999493560978664,-0.2778523325018303,0.598587316340923
swiss_uneq_fake_N=100,wave,4,31,0.440552284453515,-0.2723881849179653,0.5939231585700911
swiss_uneq_fake_N=100,wave,4,32,0.34752925319533823,-0.2205637382074962,0.8580927641943841
swiss_uneq_fake_N=100,wave,4,33,0.40416875684927644,-0.2685040772625819,0.719963033974287
swiss_uneq_fake_N=100,wave,4,34,0.17103124643768838,-0.20821343062497683,1.8720317606540622
swiss_uneq_fake_N=100,wave,4,35,-0.09890220527793073,-0.18799516367082916,1.8727278278330872
swiss_uneq_fake_N=100,wave,4,36,0.05719015308997092,-0.37749040933911976,0.6252166172710805
swiss_uneq_fake_N=100,wave,4,37,0.2004963075481453,-0.2563569841662705,1.6921800160653142
swiss_uneq_fake_N=100,wave,4,38,0.09556742533062032,-0.2579958466657358,2.53080394956949
swiss_uneq_fake_N=100,wave,4,39,0.1051633566654803,-0.15913060351642466,7.569821529575673
swiss_uneq_fake_N=100,wave,4,40,0.44450334787621193,-0.24400511783471732,1.576881676167704
swiss_uneq_fake_N=100,wave,4,41,0.22585790469107175,-0.20701002998575935,0.8980047965141046
swiss_uneq_fake_N=100,wave,4,42,0.19798141085886328,-0.007789047746541302,3.390561030611116
swiss_uneq_fake_N=100,wave,4,43,-0.2412215620204908,-0.040072688964804634,0.9316102789216143
swiss_uneq_fake_N=100,wave,4,44,0.037985765191692805,-0.14555764255826176,2.062382223898335
swiss_uneq_fake_N=100,wave,4,45,0.07987284606390624,-0.22145894036120795,0.5746427239026022
swiss_uneq_fake_N=100,wave,4,46,-0.13285945409265482,-0.18825425791961212,0.6928686233153594
swiss_uneq_fake_N=100,wave,4,47,0.13889312371804702,-0.16954550209014096,2.2278853427718093
swiss_uneq_fake_N=100,wave,4,48,0.4777075684710349,-0.11140318400003434,0.6976982210258296
swiss_uneq_fake_N=100,wave,4,49,0.30603592103510474,-0.0881698550585111,9.988011661653514
swiss_uneq_fake_N=100,wave,4,50,-0.1891376689285132,-0.15222830992160843,0.5856137362205087
swiss_uneq_fake_N=100,wave,4,51,-0.22442795971884852,0.043226874712085965,1.3558195010806486
swiss_uneq_fake_N=100,wave,4,52,0.11742903073614316,-0.22485188617026045,0.4981086503671445
swiss_uneq_fake_N=100,wave,4,53,0.5507820359020827,-0.16077520309943033,2.7116937379571495
swiss_uneq_fake_N=100,wave,4,54,-0.11298857359812824,-0.2340231022520098,0.39050886439337534
swiss_uneq_fake_N=100,wave,4,55,0.4674613771357727,-0.22564887524303326,0.6266685233329645
swiss_uneq_fake_N=100,wave,4,56,0.07218220160514863,-0.1260838777165623,0.88747797123473
swiss_uneq_fake_N=100,wave,4,57,0.06745468664670246,-0.388755369316512,0.6215157292581657
swiss_uneq_fake_N=100,wave,4,58,0.04405961892511124,-0.2471801225331164,0.5722097737582266
swiss_uneq_fake_N=100,wave,4,59,0.5333901973823998,-0.2230074814435405,0.5360010142502691
swiss_uneq_fake_N=100,wave,4,60,0.28171956091542355,-0.28142682270890085,0.5448997171506147
swiss_uneq_fake_N=100,wave,4,61,-0.13548641227114494,-0.06272671037015383,0.5380938609033777
swiss_uneq_fake_N=100,wave,4,62,0.32797595271171176,-0.2935390309665811,0.5433096284674781
swiss_uneq_fake_N=100,wave,4,63,0.4340472755937388,-0.19039304847914057,0.6587848008527158
swiss_uneq_fake_N=100,wave,4,64,0.5265811744857956,-0.27622561173086896,0.5736982680545483
swiss_uneq_fake_N=100,wave,4,65,0.1796369695180629,-0.22601715853437265,4.172860125405269
swiss_uneq_fake_N=100,wave,4,66,0.3634458243787031,-0.21675018110523728,0.6823879974504463
swiss_uneq_fake_N=100,wave,4,67,0.26973765322655296,-0.27547845966788864,0.5512319985250724
swiss_uneq_fake_N=100,wave,4,68,0.19233569362837868,-0.14071156973405016,3.3674514934842854
swiss_uneq_fake_N=100,wave,4,69,0.17651005096064842,-0.1497318487517903,1.8695550782120678
swiss_uneq_fake_N=100,wave,4,70,0.4662769587790045,-0.2579887247330167,0.59103691598476
swiss_uneq_fake_N=100,wave,4,71,0.6464701436264745,-0.16460992389930343,0.7943122562674799
swiss_uneq_fake_N=100,wave,4,72,0.05451104707971207,-0.2806163667250505,0.9376260473883646
swiss_uneq_fake_N=100,wave,4,73,0.22484630922196608,-0.23151421740738645,0.5952021652181689
swiss_uneq_fake_N=100,wave,4,74,0.1041671131378126,-0.2812020895987142,0.5063654470506092
swiss_uneq_fake_N=100,wave,4,75,0.69430703814739,-0.21113882465965472,0.5083241295018143
swiss_uneq_fake_N=100,wave,4,76,0.515907727345096,-0.21267910881594168,1.5788065885350286
swiss_uneq_fake_N=100,wave,4,77,0.0936054305938631,-0.17757858675700758,0.9143748614329414
swiss_uneq_fake_N=100,wave,4,78,0.23670285887444445,-0.12674455712075394,0.681622862797303
swiss_uneq_fake_N=100,wave,4,79,0.26973765322655296,-0.27547845966788864,0.5512319985250724
swiss_uneq_fake_N=100,wave,4,80,-0.2582122920747217,-0.28867207323830696,0.6093779290543129
swiss_uneq_fake_N=100,wave,4,81,0.2939182600584077,-0.1561896613951455,0.3880849433877584
swiss_uneq_fake_N=100,wave,4,82,0.15669032480062134,-0.151012743572061,0.8389307502831005
swiss_uneq_fake_N=100,wave,4,83,0.5460928290720111,-0.1770656085307402,1.920919838272066
swiss_uneq_fake_N=100,wave,4,84,-0.15901946957226437,-0.10149333031080586,0.636355770509494
swiss_uneq_fake_N=100,wave,4,85,0.5336235486302375,-0.22752430170524898,1.5733832563373424
swiss_uneq_fake_N=100,wave,4,86,-0.24445681543143746,-0.20993045897304194,0.36559574790576793
swiss_uneq_fake_N=100,wave,4,87,0.31158018162364043,-0.27887153535593157,0.6039536482913294
swiss_uneq_fake_N=100,wave,4,88,0.3536089387582078,-0.13390505330405633,0.5174511274909573
swiss_uneq_fake_N=100,wave,4,89,0.05451104707971207,-0.2806163667250505,0.9376260473883646
swiss_uneq_fake_N=100,wave,4,90,0.1848753876741608,-0.19931742453412565,1.810249747140994
swiss_uneq_fake_N=100,wave,4,91,0.6636165349137233,-0.2713231202607616,0.6614812554737467
swiss_uneq_fake_N=100,wave,4,92,0.11084270629746433,-0.2934819197867921,0.4349599881326654
swiss_uneq_fake_N=100,wave,4,93,0.3085800008604152,-0.21605079133753705,0.5111226901179666
swiss_uneq_fake_N=100,wave,4,94,-0.354268864070486,-0.03910513458935748,0.9946261440797112
swiss_uneq_fake_N=100,wave,4,95,0.3532205171207242,-0.18378043054910592,0.5156886068454278
swiss_uneq_fake_N=100,wave,4,96,0.5561907170376954,-0.21278907152378432,0.49975156120481623
swiss_uneq_fake_N=100,wave,4,97,0.1257787994418324,-0.08262655841635003,0.6264416738668588
swiss_uneq_fake_N=100,wave,4,98,0.34656591387444247,-0.12906366370745773,0.5534316882685135
swiss_uneq_fake_N=100,wave,4,99,0.6369631127073588,-0.28025952287453626,0.6405581764611027
swiss_uneq_fake_N=100,wave,4,100,0.23198527676894762,-0.24600073182997031,3.598335193377022
swiss_uneq_fake_N=100,wave,4,101,0.39162268764826824,-0.16658519067304323,0.9458438034045102
swiss_uneq_fake_N=100,wave,4,102,0.09717155638420116,-0.3125631325034147,0.567450479619508
swiss_uneq_fake_N=100,wave,4,103,0.08089010938927693,-0.13770070971170334,0.6560530758946161
swiss_uneq_fake_N=100,wave,4,104,0.5346475625707786,-0.19619202048493423,0.5826407316071571
swiss_uneq_fake_N=100,wave,4,105,0.5979396564640671,-0.21469398367338333,1.5736551886438577
swiss_uneq_fake_N=100,wave,4,106,-0.06402351947699689,-0.12608631270989842,0.6409100416246015
swiss_uneq_fake_N=100,wave,4,107,-0.12047081301963243,-0.1726870406753054,0.756884919171167
swiss_uneq_fake_N=100,wave,4,108,0.06289529296549808,-0.27237975899564487,0.5580031566081907
swiss_uneq_fake_N=100,wave,4,109,-0.047266815749977424,-0.16799488478576413,2.257884234403716
swiss_uneq_fake_N=100,wave,4,110,0.5975389393984174,-0.22891343798515484,0.8812375697580379
swiss_uneq_fake_N=100,wave,4,111,0.6435694722749985,-0.2505296409682595,0.8096253206813105
swiss_uneq_fake_N=100,wave,4,112,-0.13275989047680334,-0.1687349261114359,1.727124493628431
swiss_uneq_fake_N=100,wave,4,113,0.030195019007533158,-0.4014249796868205,0.6259159794413963
swiss_uneq_fake_N=100,wave,4,114,0.40416875684927644,-0.2685040772625819,0.719963033974287
swiss_uneq_fake_N=100,wave,4,115,0.35992759013636016,-0.3508437604884869,0.5657598275170742
swiss_uneq_fake_N=100,wave,4,116,0.3378354937756173,-0.20193482938065413,2.1672599372055363
swiss_uneq_fake_N=100,wave,4,117,0.5790361138092239,-0.22346772694968728,2.0910684317639077
swiss_uneq_fake_N=100,wave,4,118,-0.09281847673669952,-0.2286580391365163,0.5217403886989752
swiss_uneq_fake_N=100,wave,4,119,0.549634176150824,-0.14039444952279018,0.7901120858900609
swiss_uneq_fake_N=100,wave,4,120,0.258221617480781,-0.1953612240131227,0.39330498130193603
swiss_uneq_fake_N=100,wave,4,121,0.21278280244043002,-0.1611966914027297,3.389272843379824
swiss_uneq_fake_N=100,wave,4,122,0.23339920779067552,-0.1757482794657478,1.9337376800895374
swiss_uneq_fake_N=100,wave,4,123,0.40955508844985294,-0.1934619535850882,0.4361806620032781
swiss_uneq_fake_N=100,wave,4,124,0.36060254173688033,-0.15457227745406796,1.7109071730672207
swiss_uneq_fake_N=100,wave,4,125,0.4032123003447,-0.3029493364037481,0.5834423440138239
swiss_uneq_fake_N=100,wave,4,126,0.25041340441471116,-0.1802502588914218,1.8396792379657896
swiss_uneq_fake_N=100,wave,4,127,0.1841821335350744,-0.18770337324152442,2.169805495592143
swiss_uneq_fake_N=100,wave,4,128,0.06070439832113119,-0.2253656034047097,0.4295099816537622
swiss_uneq_fake_N=100,wave,4,129,-0.030870829356436376,-0.1985792201394768,1.571389237348694
swiss_uneq_fake_N=100,wave,4,130,0.6593808248746855,-0.233291388554163,0.48362452003660855
swiss_uneq_fake_N=100,wave,4,131,0.19947599813235212,-0.19242965838760315,0.3041975877884359
swiss_uneq_fake_N=100,wave,4,132,0.3090025966872679,-0.21904812932181175,0.7227265642105646
swiss_uneq_fake_N=100,wave,4,133,-0.17598861732338977,-0.184274829328752,0.5938629521637988
swiss_uneq_fake_N=100,wave,4,134,0.13880322608226367,-0.2926129406916412,0.5424429086260686
swiss_uneq_fake_N=100,wave,4,135,0.1041671131378126,-0.2812020895987142,0.5063654470506092
swiss_uneq_fake_N=100,wave,4,136,0.21911912920043053,-0.21915473961433873,0.5012825667474207
swiss_uneq_fake_N=100,wave,4,137,-0.08283405261140876,-0.2339780940753281,0.501122278183315
swiss_uneq_fake_N=100,wave,4,138,0.6303237493244847,-0.29222911786684597,0.6082993573536488
swiss_uneq_fake_N=100,wave,4,139,-0.061989439221408316,-0.2175083274902767,0.44019266160671244
swiss_uneq_fake_N=100,wave,4,140,0.16347172333363386,-0.10190876014267666,0.4745433331999077
swiss_uneq_fake_N=100,wave,4,141,-0.19651270846314617,-0.16392947331167357,0.3913385422798032
swiss_uneq_fake_N=100,wave,4,142,0.33979941618603476,-0.1711363820579329,1.8525655027244194
swiss_uneq_fake_N=100,wave,4,143,-0.304489989489141,-0.055139579487743846,0.576828019203027
swiss_uneq_fake_N=100,wave,4,144,0.5895414037098047,-0.13752125935652504,0.5680156644760832
swiss_uneq_fake_N=100,wave,4,145,0.7144593375374327,-0.30757258072435234,0.6268102388968836
swiss_uneq_fake_N=100,wave,4,146,0.1134557081041282,-0.24286667728779304,0.4896303556978961
swiss_uneq_fake_N=100,wave,4,147,0.5265811744857956,-0.27622561173086896,0.5736982680545483
swiss_uneq_fake_N=100,wave,4,148,0.13199095775555414,-0.23576601736343128,0.6813735250012788
swiss_uneq_fake_N=100,wave,4,149,-0.14028893037229279,-0.20465825256533665,1.9277501363877794
swiss_uneq_fake_N=100,wave,4,150,0.6202009477973065,-0.2517595335083978,2.1862815401256284
swiss_uneq_fake_N=100,wave,4,151,0.09184537366534253,-0.29156498937837044,0.4982616927215316
swiss_uneq_fake_N=100,wave,4,152,0.06357178159982815,-0.28997748037733123,0.5179006795309808
swiss_uneq_fake_N=100,wave,4,153,-0.09293371622262304,-0.24586229812005012,0.4794826097493666
swiss_uneq_fake_N=100,wave,4,154,0.1682109864368673,-0.2385419647750734,0.5365006627574265
swiss_uneq_fake_N=100,wave,4,155,0.5023494454469652,-0.2765695754309825,0.5691472855937458
swiss_uneq_fake_N=100,wave,4,156,0.24341205933705978,-0.20912132767453095,8.711004879047348
swiss_uneq_fake_N=100,wave,4,157,-0.09043619945620848,-0.3561546401013337,0.4738957450265388
swiss_uneq_fake_N=100,wave,4,158,0.3576285966653863,-0.2873612619581507,0.6176346316051758
swiss_uneq_fake_N=100,wave,4,159,0.16769065957981275,-0.26022874553952313,0.4794298563960664
swiss_uneq_fake_N=100,wave,4,160,0.2964039249329772,-0.2590959208715611,0.47011479984495846
swiss_uneq_fake_N=100,wave,4,161,0.05055733984752348,-0.22631633174031301,0.43597436821456775
swiss_uneq_fake_N=100,wave,4,162,0.03941583413456166,-0.19897761777790748,0.4339751200153997
swiss_uneq_fake_N=100,wave,4,163,0.3563504122967399,-0.27311081029968143,0.5256152126310302
swiss_uneq_fake_N=100,wave,4,164,0.1993973566892108,-0.1960115590438085,0.6093783239991372
swiss_uneq_fake_N=100,wave,4,165,0.5219147214268297,-0.19888974344240237,0.39991767359158076
swiss_uneq_fake_N=100,wave,4,166,-0.3672440529310844,-0.12865825102819814,0.45700756784190666
swiss_uneq_fake_N=100,wave,4,167,0.2974880248823957,-0.277595648570678,0.5677672822752277
swiss_uneq_fake_N=100,wave,4,168,0.1078791234413032,-0.3337534559653422,0.5915127818168382
swiss_uneq_fake_N=100,wave,4,169,0.2699871904007282,-0.1955999030134226,0.4613023889677975
swiss_uneq_fake_N=100,wave,4,170,-0.07148836026224267,-0.23762175041407807,2.399954600058239
swiss_uneq_fake_N=100,wave,4,171,-0.0349878576886367,-0.25100527569800385,7.378229957048519
swiss_uneq_fake_N=100,wave,4,172,0.6342411952078582,-0.2154146034804195,1.553836754943664
swiss_uneq_fake_N=100,wave,4,173,-0.2305032333353172,-0.19720879065575386,1.0278075393507113
swiss_uneq_fake_N=100,wave,4,174,0.26428902062517035,-0.2096067715821501,0.5994854808099953
swiss_uneq_fake_N=100,wave,4,175,0.08999493560978664,-0.2778523325018303,0.598587316340923
swiss_uneq_fake_N=100,wave,4,176,-0.09548377416427276,-0.16036303255847448,0.46637049864179414
swiss_uneq_fake_N=100,wave,4,177,0.4767405285292032,-0.18040366005572858,2.4920655426802356
swiss_uneq_fake_N=100,wave,4,178,0.5405106604932136,-0.15978115120859684,0.4097038857426487
swiss_uneq_fake_N=100,wave,4,179,-0.052533128012486975,-0.30762906767167136,0.46438308879446444
swiss_uneq_fake_N=100,wave,4,180,0.3592297085936326,-0.21621012806099527,2.491162854016288
swiss_uneq_fake_N=100,wave,4,181,0.48141302680126496,-0.2726492642615059,0.6331462607419307
swiss_uneq_fake_N=100,wave,4,182,0.2405319364608643,-0.24410682911602966,0.5076718904486743
swiss_uneq_fake_N=100,wave,4,183,0.7326371139617859,-0.15967089122676903,0.9272473780318359
swiss_uneq_fake_N=100,wave,4,184,0.2210197095251109,0.0026280227792535677,0.3668726845809852
swiss_uneq_fake_N=100,wave,4,185,0.08999493560978664,-0.2778523325018303,0.598587316340923
swiss_uneq_fake_N=100,wave,4,186,0.2020561477842192,-0.18698101350374302,1.0417859748467146
swiss_uneq_fake_N=100,wave,4,187,0.13158830373135988,-0.24212276263116533,0.4110088120516775
swiss_uneq_fake_N=100,wave,4,188,0.265150115155613,-0.1533850986493392,0.6924832182530231
swiss_uneq_fake_N=100,wave,4,189,0.266819767981172,-0.18506495339562948,0.493322461553604
swiss_uneq_fake_N=100,wave,4,190,-0.2379345224290591,-0.18228755253337087,1.815936249737455
swiss_uneq_fake_N=100,wave,4,191,0.21329163297713588,-0.06254043979018964,0.6685313766177374
swiss_uneq_fake_N=100,wave,4,192,0.13557645429280793,-0.1644196721231178,0.39268424567128324
swiss_uneq_fake_N=100,wave,4,193,0.2894288532869245,-0.18444413588594044,1.844618011834949
swiss_uneq_fake_N=100,wave,4,194,-0.1334201267069659,-0.24580758171180375,0.6852594530463673
swiss_uneq_fake_N=100,wave,4,195,0.1797850376443727,-0.1439367032314683,3.610153512255664
swiss_uneq_fake_N=100,wave,4,196,-0.14381557960047536,-0.24859834280967935,0.7026691073107082
swiss_uneq_fake_N=100,wave,4,197,-0.07275291477793097,-0.3924719827745152,0.5624363360295692
swiss_uneq_fake_N=100,wave,4,198,0.18097497544299246,-0.1980839227977516,0.3504350991587706
swiss_uneq_fake_N=100,wave,4,199,-0.134729672406506,-0.22235405659984409,0.5140065184850426
swiss_uneq_fake_N=100,wave,4,200,0.4411364172080733,-0.19180212993532186,0.9609047747422469
swiss_uneq_fake_N=100,wave,4,201,0.3563504122967399,-0.27311081029968143,0.5256152126310302
swiss_uneq_fake_N=100,wave,4,202,0.3762429595466222,-0.24680128976540475,0.5048512487526288
swiss_uneq_fake_N=100,wave,4,203,-0.044826034474300586,-0.2814779051672376,0.6007803517109053
swiss_uneq_fake_N=100,wave,4,204,0.21103591857133094,-0.19688217978279174,1.817450139636807
swiss_uneq_fake_N=100,wave,4,205,0.6564872205504084,-0.2733948305584325,0.6646343577943044
swiss_uneq_fake_N=100,wave,4,206,0.11224488060953314,-0.23001423918978312,0.4681680940482951
swiss_uneq_fake_N=100,wave,4,207,0.12057717545222513,-0.23493738353376034,0.46672687435567295
swiss_uneq_fake_N=100,wave,4,208,0.08999493560978664,-0.2778523325018303,0.598587316340923
swiss_uneq_fake_N=100,wave,4,209,0.31965142559887927,-0.19839515750616663,0.5166934911437993
swiss_uneq_fake_N=100,wave,4,210,-0.11688085983396043,-0.18709230315830516,0.7120709190071614
swiss_uneq_fake_N=100,wave,4,211,0.18869376005604113,-0.13853399860348856,7.798562573731312
swiss_uneq_fake_N=100,wave,4,212,0.2540121742782496,-0.22646544989970688,0.5920878480998347
swiss_uneq_fake_N=100,wave,4,213,0.2175715349138621,-0.17426289144839435,2.1547890915684076
swiss_uneq_fake_N=100,wave,4,214,0.28564400979835525,-0.2728677781346115,0.47574987735234403
swiss_uneq_fake_N=100,wave,4,215,0.5727165953376037,-0.19159412321203037,0.4846329616503883
swiss_uneq_fake_N=100,wave,4,216,-0.22713803415729256,-0.2611028342833193,1.0158532056745913
swiss_uneq_fake_N=100,wave,4,217,0.05561118817391318,-0.2942789879224312,0.5398125567796679
swiss_uneq_fake_N=100,wave,4,218,0.6564872205504084,-0.2733948305584325,0.6646343577943044
swiss_uneq_fake_N=100,wave,4,219,0.23888132394997183,-0.22959933273417388,2.836245247346234
swiss_uneq_fake_N=100,wave,4,220,0.1635494340849289,-0.26441527130734443,0.5579883223866319
swiss_uneq_fake_N=100,wave,4,221,0.1682109864368673,-0.2385419647750734,0.5365006627574265
swiss_uneq_fake_N=100,wave,4,222,0.0350127766294422,-0.3159912098288387,0.5823486197358889
swiss_uneq_fake_N=100,wave,4,223,-0.1038345193021402,-0.23094211348263127,0.61737628017872
swiss_uneq_fake_N=100,wave,4,224,-0.06356767693051169,-0.2921215719740772,0.550515271882353
swiss_uneq_fake_N=100,wave,4,225,0.2875976630025203,-0.20048444672952276,0.3572036851628685
swiss_uneq_fake_N=100,wave,4,226,0.41193132386247294,-0.22986946056957963,0.5862223170417861
swiss_uneq_fake_N=100,wave,4,227,0.1588693428736933,-0.35076057074891964,0.5420468327442687
swiss_uneq_fake_N=100,wave,4,228,0.05719015308997092,-0.37749040933911976,0.6252166172710805
swiss_uneq_fake_N=100,wave,4,229,0.4007405473249214,-0.1843353150086609,0.5724609442057186
swiss_uneq_fake_N=100,wave,4,230,-0.03567586686077366,-0.21202195898139287,0.5617267653158122
swiss_uneq_fake_N=100,wave,4,231,0.7587197209796527,-0.16919265786688434,0.6858154641943593
swiss_uneq_fake_N=100,wave,4,232,0.36850749340846956,-0.2968946261462083,0.5848841159145203
swiss_uneq_fake_N=100,wave,4,233,0.5521854725609177,-0.13262117583880728,1.9263728607430732
swiss_uneq_fake_N=100,wave,4,234,0.2237489441149353,-0.2330647027735167,2.2039291833586208
swiss_uneq_fake_N=100,wave,4,235,0.05065424547381951,-0.2837274858064901,0.5236239525048869
swiss_uneq_fake_N=100,wave,4,236,0.09222488750182506,-0.20007468679378657,0.49815388129812055
swiss_uneq_fake_N=100,wave,4,237,0.3404755081727033,-0.21001915043024325,0.5017946561892979
swiss_uneq_fake_N=100,wave,4,238,0.30891823648699845,-0.18646035519265095,0.7817337296315517
swiss_uneq_fake_N=100,wave,4,239,-0.17561658466456398,-0.27805057480054973,4.19191901160386
swiss_uneq_fake_N=100,wave,4,240,0.17897818526764014,-0.09285788637889977,3.555548223820947
swiss_uneq_fake_N=100,wave,4,241,0.24015092507189523,-0.0883030585655996,0.9450410479915903
swiss_uneq_fake_N=100,wave,4,242,0.326391214175103,-0.2910145556476444,0.5983120742661091
swiss_uneq_fake_N=100,wave,4,243,0.5873513520246505,-0.21000544465224022,0.42457025790571057
swiss_uneq_fake_N=100,wave,4,244,-0.22391951767146484,-0.24246025324750886,0.4951123940295561
swiss_uneq_fake_N=100,wave,4,245,-0.15226163693758904,-0.3744611465110713,0.41112662979673925
swiss_uneq_fake_N=100,wave,4,246,-0.1978139439141722,-0.10877450689725013,0.6318614509802699
swiss_uneq_fake_N=100,wave,4,247,0.36850749340846956,-0.2968946261462083,0.5848841159145203
swiss_uneq_fake_N=100,wave,4,248,0.19274796565265323,-0.33730946294043695,0.5651599999807946
swiss_uneq_fake_N=100,wave,4,249,0.6564872205504084,-0.2733948305584325,0.6646343577943044
swiss_uneq_fake_N=100,wave,4,250,0.507655456196506,-0.2009084330910962,0.49413812988312594
swiss_uneq_fake_N=100,wave,4,251,0.2633862485008199,-0.1861807831158603,0.5751905490981213
swiss_uneq_fake_N=100,wave,4,252,0.3762429595466222,-0.24680128976540475,0.5048512487526288
swiss_uneq_fake_N=100,wave,4,253,-0.03987153256008783,-0.1911423306652124,0.41289380342098847
swiss_uneq_fake_N=100,wave,4,254,0.14441037142956242,-0.20174980690309113,0.5439850075501083
swiss_uneq_fake_N=100,wave,4,255,-0.1608342108332731,-0.28042825495763585,0.4519381191561327
swiss_uneq_fake_N=100,wave,4,256,-0.10648248035082786,-0.28876754428382256,0.5984041761651341
swiss_uneq_fake_N=100,wave,4,257,-0.37153840917126835,-0.08547002190888403,1.0750926960033624
swiss_uneq_fake_N=100,wave,4,258,0.21329163297713588,-0.06254043979018964,0.6685313766177374
swiss_uneq_fake_N=100,wave,4,259,0.4405422027635057,-0.3663973575569885,0.5792098234728448
swiss_uneq_fake_N=100,wave,4,260,0.44274943790037347,-0.3804748228503885,0.578669864234253
swiss_uneq_fake_N=100,wave,4,261,0.13880322608226367,-0.2926129406916412,0.5424429086260686
swiss_uneq_fake_N=100,wave,4,262,0.26636055679468235,-0.23543948826012362,0.4758231390494385
swiss_uneq_fake_N=100,wave,4,263,0.43334907222981606,-0.13197436680220165,0.6378719765490861
swiss_uneq_fake_N=100,wave,4,264,0.3322182846576757,-0.1751511704674392,0.5346757946118794
swiss_uneq_fake_N=100,wave,4,265,0.02371994958226005,-0.13391899185885853,2.4306963079852695
swiss_uneq_fake_N=100,wave,4,266,-0.108754382071906,-0.19995213396920014,0.6340623764907949
swiss_uneq_fake_N=100,wave,4,267,0.15119249701005374,-0.1665719402295042,0.799544084768738
swiss_uneq_fake_N=100,wave,4,268,0.3009018901692557,-0.030608254072559026,0.747333828096225
swiss_uneq_fake_N=100,wave,4,269,0.4018111369209466,-0.25749927185881805,2.879372532817376
swiss_uneq_fake_N=100,wave,4,270,-0.06640416882228141,-0.2032021062406447,1.5262508614848747
swiss_uneq_fake_N=100,wave,4,271,0.5755327769551641,-0.16491436270989085,2.1512410319343713
swiss_uneq_fake_N=100,wave,4,272,0.48141302680126496,-0.2726492642615059,0.6331462607419307
swiss_uneq_fake_N=100,wave,4,273,-0.14689422819042336,-0.19935967326103143,0.4615181473324962
swiss_uneq_fake_N=100,wave,4,274,0.030195019007533158,-0.4014249796868205,0.6259159794413963
swiss_uneq_fake_N=100,wave,4,275,0.5907164569436726,-0.18793878561781246,1.4627670988147237
swiss_uneq_fake_N=100,wave,4,276,0.23888132394997183,-0.22959933273417388,2.836245247346234
swiss_uneq_fake_N=100,wave,4,277,0.5880799667788719,-0.13876066149305838,1.539865770964096
swiss_uneq_fake_N=100,wave,4,278,0.11045481728247515,-0.22253374622602526,0.472632593022971
swiss_uneq_fake_N=100,wave,4,279,0.17459242517211113,-0.2853577147919385,0.5336047072118715
