pop,method,n,rep,Density,IB,LocalBalance
grid_eq,wave,16,55,0.14967084769660932,-0.5438157437456234,0.14730919862656222
grid_eq,wave,16,56,0.1709911456088233,-0.4989941831684488,0.10633708552323473
grid_eq,wave,16,57,0.23264347520567,-0.6284518572121783,0.16270441688143322
grid_eq,wave,16,58,0.11361305383115877,-0.5689293852139617,0.12452738938510947
grid_eq,wave,16,59,0.1206648299730032,-0.6471493249007051,0.1259388981236776
grid_eq,wave,16,60,0.17491173075552963,-0.645295901774883,0.14381174563233054
grid_eq,wave,16,61,0.23018157532324757,-0.5406396258071565,0.17046727225215652
grid_eq,wave,16,62,0.17281558515135526,-0.6899254499433931,0.12946275935807186
grid_eq,wave,16,63,0.1551855714359499,-0.6661212815808332,0.11628074699283668
grid_eq,wave,16,64,-0.05339521340686833,-0.6166712910616655,0.1155225283027277
grid_eq,wave,16,65,0.1116823306128707,-0.5663538213388402,0.12773670837573137
grid_eq,wave,16,66,0.2317961393529014,-0.5797079209935075,0.09831920802501741
grid_eq,wave,16,67,0.07276727483862884,-0.6711921794781772,0.1725521440731536
grid_eq,wave,16,68,0.21095150168480226,-0.6463031338233222,0.1546305469841131
grid_eq,wave,16,69,0.15896669166208732,-0.5761616364610082,0.12755866149035935
grid_eq,wave,16,70,0.14125267268718256,-0.644893421658929,0.12440768757304632
grid_eq,wave,16,71,0.1323194930855594,-0.6688578521767021,0.13961527223919382
grid_eq,wave,16,72,-0.11518480549278848,-0.5457587681214844,0.14446872367821376
grid_eq,wave,16,73,0.0955995740297321,-0.6261548879679011,0.12076774604524365
grid_eq,wave,16,74,0.16321420861757258,-0.5074181905374987,0.11149126885233213
grid_eq,wave,16,75,0.10293505984371279,-0.6023921487479449,0.1033675407700525
grid_eq,wave,16,76,0.14046598022353457,-0.5686925466404072,0.1544442627714939
grid_eq,wave,16,77,-0.09367505104737078,-0.6564151115695706,0.13719594481152583
grid_eq,wave,16,78,0.13951893468861273,-0.5634166426002645,0.18355083516810547
grid_eq,wave,16,79,0.11462403393963155,-0.4982993177753486,0.17402542482306552
grid_eq,wave,16,80,0.2216310787387643,-0.49419230565252115,0.17293368846485796
grid_eq,wave,16,81,0.17879980037663762,-0.5987634594223855,0.1292988082628057
grid_eq,wave,16,82,0.14376682659555756,-0.5986428494977213,0.15971249421407446
grid_eq,wave,16,83,0.04879616823088425,-0.6329524210742117,0.1392240400697139
grid_eq,wave,16,84,0.1524534979592181,-0.5768179707575034,0.13858046563114668
grid_eq,wave,16,85,0.20401825474308494,-0.5261720351231038,0.1646069699176025
grid_eq,wave,16,86,0.12192333665452294,-0.5832236470159291,0.1094545706231723
grid_eq,wave,16,87,0.15251793656375884,-0.6072641944461615,0.15654895642442243
grid_eq,wave,16,88,0.13357800967890981,-0.6039685284789256,0.11357816691600538
grid_eq,wave,16,89,0.16347747078396083,-0.6680007477927261,0.11642399003017133
grid_eq,wave,16,90,0.1735387321982785,-0.6111622690969548,0.13756541143849493
grid_eq,wave,16,91,0.13414544018762914,-0.625834496514827,0.12282655916520502
grid_eq,wave,16,92,0.2862434068966176,-0.6076043925192754,0.14588289201211407
grid_eq,wave,16,93,0.13588515058147937,-0.6703919977203927,0.09534625892455914
grid_eq,wave,16,94,0.18771008863800684,-0.5346187433690659,0.15505131115507872
grid_eq,wave,16,95,0.1932064458555368,-0.6133881314119741,0.1534222403642438
grid_eq,wave,16,96,-0.049443802078102776,-0.5210045529202152,0.1524149042262698
grid_eq,wave,16,97,0.10687499651075494,-0.6128548288579014,0.09194860224356559
grid_eq,wave,16,98,0.06935408615788179,-0.5581094719119505,0.11745405291199838
grid_eq,wave,16,99,0.14711174943730707,-0.6021592049720272,0.09396969208368737
grid_eq,wave,16,100,0.08180056983804657,-0.5695737919668145,0.15801323304768422
grid_eq,wave,16,101,0.1856498369823097,-0.6354238658145087,0.1117627356989308
grid_eq,wave,16,102,0.09175989082183175,-0.5563702917028411,0.15705142952278872
grid_eq,wave,16,103,0.21425343504717315,-0.5116999056829433,0.12270314016381398
grid_eq,wave,16,104,0.3397230394380246,-0.5281297196916096,0.15058974974171604
grid_eq,wave,16,105,0.14200803249120203,-0.5793129464950781,0.10275006451373032
grid_eq,wave,16,106,0.21790527253353897,-0.5679360151752653,0.12474823129856864
grid_eq,wave,16,107,0.11938528398462363,-0.5758014282996838,0.12030264865216911
grid_eq,wave,16,108,-0.02665466557526541,-0.6041892773710685,0.12228258380910287
grid_eq,wave,16,109,-0.060484817151567664,-0.5912897584617177,0.1646805907497812
grid_eq,wave,16,110,0.25991395180447185,-0.5558979598638006,0.13769751653753973
grid_eq,wave,16,111,0.20139169766264942,-0.6801255216944107,0.11267410769761843
grid_eq,wave,16,112,0.10016609609241951,-0.6326303909901392,0.08727351641057354
grid_eq,wave,16,113,0.21294944501801266,-0.6438416538435016,0.14512794772930948
grid_eq,wave,16,114,0.12264953080132633,-0.7121261516852047,0.14203606029541363
grid_eq,wave,16,115,0.10525064778760176,-0.6099245003986963,0.11506914917087491
grid_eq,wave,16,116,0.16995474586471862,-0.5289682674501986,0.15769168230019814
grid_eq,wave,16,117,0.07871095351944508,-0.529013455862204,0.15532956166574563
grid_eq,wave,16,118,0.12973349878398482,-0.6439860372251557,0.1449451306843071
grid_eq,wave,16,119,0.15113124052060228,-0.5851776268125614,0.12608919401949092
grid_eq,wave,16,120,0.2592572076618734,-0.5250787998074503,0.13740561498826384
grid_eq,wave,16,121,0.20228462299887257,-0.5513903417836477,0.14130345596151084
grid_eq,wave,16,122,0.1815844702241413,-0.6462652451972015,0.14396443163419753
grid_eq,wave,16,123,0.1788402460270983,-0.6334329686202662,0.09526677057483138
grid_eq,wave,16,124,0.13533997059153627,-0.592197093455048,0.14129273287623934
grid_eq,wave,16,125,0.12227453930805723,-0.4420529071093563,0.14905764595679677
grid_eq,wave,16,126,0.14366492142768325,-0.6275304699527127,0.14275429198026887
grid_eq,wave,16,127,0.27977169975402044,-0.5745367549667147,0.1299417118743956
grid_eq,wave,16,128,0.21814525261422302,-0.5193897205526187,0.11349809770131902
grid_eq,wave,16,129,0.11630802622548334,-0.5878792423666173,0.09664053983393266
grid_eq,wave,16,130,0.1929164014841034,-0.5507655281096074,0.15690504108916284
grid_eq,wave,16,131,0.11856956122802323,-0.6320054431567538,0.10504688707833498
grid_eq,wave,16,132,0.24167207440926788,-0.5890003547875984,0.13108521401490444
grid_eq,wave,16,133,0.28311636883359115,-0.6727610845910498,0.1410995779904776
grid_eq,wave,16,134,0.10623587977896104,-0.6518038926494016,0.12267226601186113
grid_eq,wave,16,135,0.1461294515561494,-0.6701910273427909,0.11630029052310036
grid_eq,wave,16,136,0.19099280771267219,-0.6640486858487301,0.14503917965971672
grid_eq,wave,16,137,0.11688358546483979,-0.5772713939952345,0.11560774850827037
grid_eq,wave,16,138,0.24759829944715214,-0.6054369860476447,0.11035068068332293
grid_eq,wave,16,139,0.1284225387152585,-0.6764358688590614,0.10081486181925928
grid_eq,wave,16,140,0.14733787879277135,-0.527394878812099,0.13859139856995353
grid_eq,wave,16,141,0.13979980513015833,-0.5913246833475679,0.14950929838317836
grid_eq,wave,16,142,0.15029197519934073,-0.6179911494669715,0.15529541740394862
grid_eq,wave,16,143,0.27642550660125303,-0.6009161092462706,0.15936426731538553
grid_eq,wave,16,144,0.18175604080045626,-0.571903041474755,0.15626802926285638
grid_eq,wave,16,145,0.14873718707721711,-0.6459725602089226,0.10550743187955132
grid_eq,wave,16,146,0.20853580259593796,-0.6077065122080761,0.1330565308582798
grid_eq,wave,16,147,0.17816062817225295,-0.5435602103829666,0.12819847302073628
grid_eq,wave,16,148,0.13274506790535867,-0.5499561342257676,0.14306705357342678
grid_eq,wave,16,149,0.13086781077600665,-0.5727470029702207,0.13281338012186086
grid_eq,wave,16,150,0.12510988231146108,-0.5822856761041071,0.10721685756192693
grid_eq,wave,16,151,0.1375431146965545,-0.4642336582312865,0.12653302359702792
grid_eq,wave,16,152,0.08025932928970636,-0.6296302719714307,0.08848043783112662
grid_eq,wave,16,153,0.2235599946387934,-0.5970866100071357,0.1659088833539588
grid_eq,wave,16,154,0.09026609564027534,-0.520240456804034,0.1346881920990443
grid_eq,wave,16,155,0.28354091079223515,-0.5974148610710059,0.1729818697804114
grid_eq,wave,16,156,0.2887508604107105,-0.5618714886417218,0.12705284035559458
grid_eq,wave,16,157,0.2068716708962666,-0.6317111356338705,0.11866045268033916
grid_eq,wave,16,158,0.21276707132517372,-0.6406369970970298,0.14595557647116555
grid_eq,wave,16,159,0.13257127745692673,-0.5765353444086164,0.16569413222726212
grid_eq,wave,16,160,0.26610908396532257,-0.4727931722869082,0.18375846026012418
grid_eq,wave,16,161,0.15968026556009143,-0.6028030072515517,0.11294273153266915
grid_eq,wave,16,162,0.2842031541488271,-0.5082344655099807,0.1230196666547197
grid_eq,wave,16,163,0.17390974162808434,-0.5849551503162423,0.1355907389346649
grid_eq,wave,16,164,0.0966198367963583,-0.6460783207390828,0.12156803806423729
grid_eq,wave,16,165,0.16951240674992638,-0.5977646862592224,0.16469899081584413
grid_eq,wave,16,166,0.13729598093955672,-0.5328401923195736,0.10431595363039232
grid_eq,wave,16,167,0.1701496460989504,-0.6867449764098911,0.10449735388849304
grid_eq,wave,16,168,0.14601217361660726,-0.4778434965723557,0.10873236534136126
grid_eq,wave,16,169,0.23689957363132982,-0.5635641483068635,0.16255535187819065
grid_eq,wave,16,170,0.05586050272553329,-0.5655061217608116,0.19476870509619462
grid_eq,wave,16,171,0.0780481951240792,-0.552555450186826,0.10798428617445242
grid_eq,wave,16,172,0.2867522227677035,-0.5355282702418257,0.13490737563232025
grid_eq,wave,16,173,0.15167958331785428,-0.6162790170393357,0.10624442944398906
grid_eq,wave,16,174,-0.06061870900799321,-0.49851673919817735,0.13313242439106407
grid_eq,wave,16,175,0.1412950607147454,-0.5716746638277703,0.13845467478455517
grid_eq,wave,16,176,0.09312054985990746,-0.6920648348638581,0.16403066971167488
grid_eq,wave,16,177,0.15614473028149511,-0.4229649093056025,0.18023973933726048
grid_eq,wave,16,178,0.2312734624824638,-0.5594283833989689,0.13504208098353493
grid_eq,wave,16,179,0.24727399921097634,-0.5721452091787007,0.1515025752356383
grid_eq,wave,16,180,0.26239131890053274,-0.6360631703905125,0.15952106348996564
grid_eq,wave,16,181,0.14376955895228588,-0.6338831230719657,0.12101214564637455
grid_eq,wave,16,182,0.20109702769923382,-0.573448760190877,0.13050020318107938
grid_eq,wave,16,183,0.20606113747272237,-0.652702899604794,0.11571909561912871
grid_eq,wave,16,184,0.1370383021741698,-0.6215766073757335,0.14222794338240233
grid_eq,wave,16,185,0.1667681578952681,-0.5660775698239026,0.11587610938960931
grid_eq,wave,16,186,0.04971893395657142,-0.6912786676074248,0.11468005559605876
grid_eq,wave,16,187,0.23341314480344555,-0.6238661763184924,0.09313561308244234
grid_eq,wave,16,188,0.2607921333191013,-0.6066388981001564,0.12013250260365907
grid_eq,wave,16,189,0.08116119321481247,-0.5827327826013099,0.17611979394202618
grid_eq,wave,16,190,0.17666433773591145,-0.6742500962742055,0.11853908701991558
grid_eq,wave,16,191,0.1804430813749659,-0.5809621090296662,0.17409941430288037
grid_eq,wave,16,192,0.10038792025655532,-0.5959838634947264,0.1299417118743956
grid_eq,wave,16,193,0.054445073971097255,-0.6596573817685729,0.10139930069688925
grid_eq,wave,16,194,0.19003289730254724,-0.6502998253256956,0.12410284102918483
grid_eq,wave,16,195,0.09188394125495994,-0.6101623123390003,0.14094378849439052
grid_eq,wave,16,196,0.17958619758692523,-0.6676973887458129,0.15392343630007807
grid_eq,wave,16,197,0.12677506280677722,-0.628840740788393,0.1332234395610803
grid_eq,wave,16,198,0.17872285506824637,-0.6062400747896072,0.10862780491200207
grid_eq,wave,16,199,0.1015410932951954,-0.652270696610592,0.1247300114550453
grid_eq,wave,16,200,0.09048360851972134,-0.5548637277241067,0.17341926774220434
grid_eq,wave,16,201,0.24558442672364444,-0.6337016622886336,0.1395989927896285
grid_eq,wave,16,202,0.15820735516388623,-0.5972327762010922,0.16050110921923877
grid_eq,wave,16,203,0.19640460560985842,-0.5925883130532688,0.10799130155767725
grid_eq,wave,16,204,0.21419290570564536,-0.5717488560633219,0.15461094868910616
grid_eq,wave,16,205,0.054222434511166845,-0.6188611203723802,0.09406638532698508
grid_eq,wave,16,206,0.13481196487134878,-0.4628824406758961,0.1522458139943027
grid_eq,wave,16,207,0.2300085895938452,-0.5495355027697401,0.12344794019907301
grid_eq,wave,16,208,0.1126784080087822,-0.5954364372710105,0.14483009899795532
grid_eq,wave,16,209,0.17756469911124265,-0.5508858786658882,0.1531636083052722
grid_eq,wave,16,210,0.19293660635942017,-0.5254110722972893,0.11711170528666844
grid_eq,wave,16,211,0.2337640006875307,-0.5578648127245273,0.1467475672195231
grid_eq,wave,16,212,0.14194540513270573,-0.5660576262536497,0.14408541237962305
grid_eq,wave,16,213,-0.0606278445333458,-0.6573001362533485,0.12237341429106445
grid_eq,wave,16,214,0.10874640388530829,-0.7596070066396388,0.1186987528973827
grid_eq,wave,16,215,0.22940996475788744,-0.5497946091650224,0.16595453922960063
grid_eq,wave,16,216,0.15805426537128972,-0.5515126704126025,0.12694546669791518
grid_eq,wave,16,217,0.21890436415883893,-0.447442565787557,0.16070394387119913
grid_eq,wave,16,218,0.166059082892345,-0.6255121159555099,0.14575300818144152
grid_eq,wave,16,219,0.1856512033109496,-0.5387070877307982,0.11989894735049822
grid_eq,wave,16,220,0.09317012542154993,-0.6369736811712491,0.13441793711473846
grid_eq,wave,16,221,0.14611786872835503,-0.6007845155510946,0.12762397418932991
grid_eq,wave,16,222,0.09682176681981643,-0.6372042301344512,0.08978931569023789
grid_eq,wave,16,223,0.1389666785334458,-0.5795820569215987,0.13772318892501995
grid_eq,wave,16,224,-0.07300188953697903,-0.6615549405134337,0.14203606029541369
grid_eq,wave,16,225,0.2202548597682769,-0.651191523327563,0.14526882082205478
grid_eq,wave,16,226,0.33575427925242707,-0.3848550092523234,0.16446423577326713
grid_eq,wave,16,227,0.07350080484608991,-0.6124156899302494,0.1259870123176482
grid_eq,wave,16,228,0.10948778230081219,-0.6065972674545468,0.1345080824427447
grid_eq,wave,16,229,0.1780106418614671,-0.5990238415699003,0.171543792447505
grid_eq,wave,16,230,0.1974413223626496,-0.42830691372523616,0.1668377909373306
grid_eq,wave,16,231,0.1293731279679421,-0.5648359413154385,0.15071043880115378
grid_eq,wave,16,232,0.12836473923552888,-0.5541474976040223,0.15355057075041348
grid_eq,wave,16,233,0.11324256439715971,-0.6576491860760403,0.10221041873003787
grid_eq,wave,16,234,-0.0781352670773309,-0.558455287108052,0.12449291083625937
grid_eq,wave,16,235,0.0689562398306581,-0.5889727584287878,0.11289576850110247
grid_eq,wave,16,236,0.14556323821519934,-0.6352634567877927,0.13085383935035014
grid_eq,wave,16,237,0.13226030182958362,-0.5502841624985145,0.16043029261295616
grid_eq,wave,16,238,0.2220519901727212,-0.5847281126530033,0.15951156507896017
grid_eq,wave,16,239,0.27930830780896326,-0.5659782692276454,0.13288751223907716
grid_eq,wave,16,240,0.183385670979561,-0.5826547714245308,0.09482839365097473
grid_eq,wave,16,241,0.05697552000056518,-0.5760246635800664,0.13455876265060024
grid_eq,wave,16,242,0.1300844987904665,-0.6591532275261757,0.15151757573818198
grid_eq,wave,16,243,0.06841106519793091,-0.567718551253957,0.10910100963341395
grid_eq,wave,16,244,0.10027992132816382,-0.5907295588440101,0.17590028166807758
grid_eq,wave,16,245,0.2390699571190998,-0.6307123697054883,0.146458185158768
grid_eq,wave,16,246,0.24191796593048426,-0.46145263173683343,0.19960187647141248
grid_eq,wave,16,247,0.1493865369509432,-0.5501009585770729,0.14906272830488823
grid_eq,wave,16,248,-0.04282220507213856,-0.6458941500530799,0.1323734386979776
grid_eq,wave,16,249,0.1271588663359689,-0.6598628141477815,0.13465443988899192
grid_eq,wave,16,250,0.18094080781537397,-0.6255967950799375,0.13859139856995353
grid_eq,wave,16,251,0.2032235991960914,-0.6576634670291392,0.14780207896188233
grid_eq,wave,16,252,0.13620578572343367,-0.6284618970170275,0.11248568932548832
grid_eq,wave,16,253,0.16091251862058908,-0.6341359477421291,0.11016516525818681
grid_eq,wave,16,254,0.09982919727837362,-0.55195306020293,0.1309290809653234
grid_eq,wave,16,255,0.26101627374266345,-0.5747356363689459,0.16087984097556532
grid_eq,wave,16,256,0.23065918859810203,-0.5699341323544731,0.14784820225180578
grid_eq,wave,16,257,0.22358773908501559,-0.49229110811881727,0.12974333637352364
grid_eq,wave,16,258,0.16242122067555412,-0.5892935305124768,0.108871623038468
grid_eq,wave,16,259,0.1880629269314065,-0.5023557681474402,0.1332120660655577
grid_eq,wave,16,260,0.24334144792057302,-0.5139169995460523,0.14810929625234057
grid_eq,wave,16,261,0.1504679547674847,-0.6876221521985758,0.10681334611878274
grid_eq,wave,16,262,0.10814254680757429,-0.7026119403656027,0.12816892262663634
grid_eq,wave,16,263,0.17212638931446628,-0.6781903512391183,0.16040668012992157
grid_eq,wave,16,264,0.0911069837447952,-0.5718124311728103,0.13125270559981878
grid_eq,wave,16,265,0.20078400925141712,-0.721170398397296,0.13034918139715743
grid_eq,wave,16,266,0.13747571013320084,-0.6809313988193396,0.13577313222557472
grid_eq,wave,16,267,0.184485555201994,-0.6575450891618166,0.13017664765986092
grid_eq,wave,16,268,0.05150831668030331,-0.6128575935037256,0.15518317622029174
grid_eq,wave,16,269,0.16562569752141634,-0.6141547907851913,0.11426974996724083
grid_eq,wave,16,270,0.06819664817967594,-0.5252644211561059,0.14454211926779062
grid_eq,wave,16,271,0.13813156982428,-0.6553736807350378,0.18369523508773805
grid_eq,wave,16,272,0.16760603644542937,-0.5470174748620036,0.12666666666666657
grid_eq,wave,16,273,0.07659936926334174,-0.5799044376143999,0.1451540456539084
grid_eq,wave,16,274,0.10561432959271672,-0.5917675304179464,0.13234482050745877
grid_eq,wave,16,275,-0.1174976650113497,-0.47465434046060234,0.15730206417571052
grid_eq,wave,16,276,0.05813810048454076,-0.6982729662012088,0.10107003272558832
grid_eq,wave,16,277,0.09359472650186296,-0.5472125373578383,0.11116463357370338
grid_eq,wave,16,278,0.0865123144997097,-0.5548517537037498,0.1293398155201555
grid_eq,wave,16,279,0.16242018157844348,-0.6106411004731479,0.11633285577743423
grid_eq,wave,16,280,0.2245955904172748,-0.5822449897893338,0.17525738647814945
grid_eq,wave,16,281,0.16353198136989824,-0.573394553286739,0.1805798740421835
grid_eq,wave,16,282,0.17867130468729647,-0.4804316508122912,0.16774349104474587
grid_eq,wave,16,283,0.16501437699910462,-0.5918982922451013,0.12313456546445915
grid_eq,wave,16,284,0.15543201540641668,-0.566528549996886,0.09490026662797418
grid_eq,wave,16,285,0.25575133732470207,-0.5534447553352045,0.10049121776794642
grid_eq,wave,16,286,0.11845468400814727,-0.5118610395483246,0.1372953021774597
grid_eq,wave,16,287,0.17660723675839998,-0.5122314339077894,0.15686319073020466
grid_eq,wave,16,288,0.0698273843068875,-0.5729766346675701,0.12367683532480754
grid_eq,wave,16,289,0.24801214173105401,-0.6227590731382825,0.12274635093014633
grid_eq,wave,16,290,0.1885005727171203,-0.5717539578875832,0.1424408436488422
grid_eq,wave,16,291,-0.03757199660696775,-0.664563084850732,0.12044110845579502
grid_eq,wave,16,292,0.12724335683077298,-0.5723990634434112,0.1975417102100901
grid_eq,wave,16,293,0.09050601663733712,-0.6557305470151814,0.12060453783110528
grid_eq,wave,16,294,0.13845651701877965,-0.6764457919427098,0.13882624850051675
grid_eq,wave,16,295,0.05407901804379968,-0.7415232766205094,0.12334971226213497
grid_eq,wave,16,296,-0.061399562694994136,-0.6067044553578521,0.12809205969760865
grid_eq,wave,16,297,0.10919505393066087,-0.7203962276153201,0.1298483964498832
grid_eq,wave,16,298,0.2558896393911354,-0.5622567894263235,0.1403620858761906
grid_eq,wave,16,299,0.2274254560957166,-0.642041791325148,0.12404788909078115
grid_eq,wave,16,300,0.27426631781774874,-0.5487521647602956,0.13675902274815463
grid_eq,wave,16,301,-0.08872614203782023,-0.608932244530759,0.1329616030242861
grid_eq,wave,16,302,-0.08465858668296794,-0.5847506125225184,0.11355148345107328
grid_eq,wave,16,303,0.10682849083123372,-0.624050651372394,0.13156977639490777
grid_eq,wave,16,304,0.049340427270107824,-0.6371798811564835,0.14233975572764632
grid_eq,wave,16,305,0.0696796316724242,-0.6223244711623296,0.12227019260637476
grid_eq,wave,16,306,0.11771683669790066,-0.5438770791505513,0.12662878221339904
grid_eq,wave,16,307,0.15061025355442945,-0.6345262053587918,0.1613484841370792
grid_eq,wave,16,308,0.18769658510912218,-0.6935939322501626,0.12887038355485606
grid_eq,wave,16,309,0.2614943660330116,-0.5926798711371116,0.13876074896938767
grid_eq,wave,16,310,0.10673009639214069,-0.6017458787114485,0.09773185331055137
grid_eq,wave,16,311,-0.10848067081095031,-0.5355957051648212,0.1454980995398116
grid_eq,wave,16,312,0.1626178355346396,-0.7082378645951033,0.15134748298554737
grid_eq,wave,16,313,0.16235020787683024,-0.5367089157701171,0.18126658753773595
grid_eq,wave,16,314,0.2068757891698327,-0.6393408691128843,0.14252059925540994
grid_eq,wave,16,315,0.20675291510861388,-0.5323174722206963,0.1457027553936194
grid_eq,wave,16,316,0.1629267182322089,-0.5859118789237292,0.1295914325638055
grid_eq,wave,16,317,0.11718570229541517,-0.5927766241054895,0.16234083113790382
grid_eq,wave,16,318,0.1360727607605551,-0.40929982759816413,0.16024602297338872
grid_eq,wave,16,319,0.17915480561045483,-0.698153719662371,0.10632283599747251
grid_eq,wave,16,320,-0.06596850473288497,-0.5522792692071758,0.09486034391928395
grid_eq,wave,16,321,0.09368582870570048,-0.7333086955756413,0.1234970248690839
grid_eq,wave,16,322,0.28804260452905506,-0.5529407013620521,0.12845232578665114
grid_eq,wave,16,323,0.08744134863968017,-0.6153328565972159,0.12601106252543004
grid_eq,wave,16,324,0.320109425875414,-0.490469617527751,0.13925668473155678
grid_eq,wave,16,325,0.13338943881520587,-0.5311109406672175,0.14938256764144697
grid_eq,wave,16,326,0.13401804822456756,-0.5536995012846246,0.13495790589526913
grid_eq,wave,16,327,0.18223575686045496,-0.6028313343543792,0.14958528529156043
grid_eq,wave,16,328,0.19088816559411034,-0.6671628985319881,0.12721373091507576
grid_eq,wave,16,329,0.2067602905718779,-0.5487327896019192,0.12784341748380856
grid_eq,wave,16,330,0.2354089026099077,-0.5851628793406489,0.13170789534788588
grid_eq,wave,16,331,0.1417472431903355,-0.699886172725999,0.11681376008610682
grid_eq,wave,16,332,0.2408380064535948,-0.6315024420888885,0.1472011610626145
grid_eq,wave,16,333,0.08976011617468711,-0.5564978592850702,0.13142574813455407
grid_eq,wave,16,334,0.1500125831125014,-0.6114078877272988,0.13580288745981878
grid_eq,wave,16,335,0.13550118668929068,-0.5138955678170576,0.1889444362769117
grid_eq,wave,16,336,0.226906512839451,-0.6414521598497112,0.1357973088500249
grid_eq,wave,16,337,-0.048824657456441906,-0.7148707607077148,0.11728623365962683
grid_eq,wave,16,338,0.10483098390265115,-0.5242562001070271,0.16351566817089333
grid_eq,wave,16,339,0.11082245145499531,-0.6461146283261896,0.15048406741397752
grid_eq,wave,16,340,0.13377699193584702,-0.6964919195629039,0.1578885299152153
