"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
10,50,5,20,56,59,100,85,29,27,33,55,22,58,49,82
46,84,66,26,97,21,61,77,10,98,47,90,80,69,31,42
30,74,95,71,40,55,80,73,77,37,10,38,66,14,32,41
57,44,41,42,52,99,30,26,62,83,84,94,21,96,33,51
37,14,12,70,68,36,6,96,61,27,58,7,2,47,86,42
31,32,91,27,56,96,26,16,100,38,25,6,65,14,11,45
87,29,50,46,69,44,72,41,5,88,22,75,59,83,64,61
70,39,8,87,75,53,21,93,58,78,83,31,76,34,9,43
7,31,42,10,93,41,67,57,83,2,78,75,53,97,18,19
30,37,57,5,78,69,25,66,36,1,63,44,7,58,11,76
21,66,13,69,43,29,40,73,92,35,68,75,25,89,27,60
48,75,14,30,67,56,68,4,53,89,2,25,17,15,29,82
12,16,96,71,61,82,56,74,34,46,60,48,80,94,37,85
86,9,92,87,17,88,76,29,12,94,34,69,64,84,74,15
87,90,21,4,78,93,25,81,45,40,88,35,20,15,69,97
68,93,41,9,76,56,89,37,57,49,83,81,59,77,88,19
21,34,86,50,84,62,37,55,51,97,28,70,49,99,52,83
58,35,77,15,3,51,36,61,18,66,32,41,70,40,75,73
82,35,65,68,87,85,73,57,36,44,38,5,2,37,84,86
54,16,62,64,81,19,31,39,32,18,78,30,57,80,79,70
95,11,30,19,36,5,89,85,27,78,86,25,4,51,57,87
60,21,36,81,59,49,16,17,10,27,52,30,53,38,43,99
17,20,38,5,31,4,49,69,100,14,91,51,43,45,97,79
45,33,9,93,39,100,88,71,50,46,16,83,48,5,79,12
87,91,29,80,15,9,49,89,19,73,55,28,96,23,83,81
70,5,81,73,40,66,50,12,49,28,65,32,59,27,39,83
23,15,32,46,86,13,79,90,14,88,28,54,44,4,33,42
74,37,25,21,70,76,18,72,29,39,83,94,38,68,22,2
82,55,37,93,58,53,100,2,94,34,51,31,88,67,76,24
62,94,99,60,43,1,14,36,85,66,69,61,76,47,64,75
23,46,9,2,90,24,33,22,62,58,97,12,80,83,40,82
46,14,13,73,100,77,26,93,55,51,59,28,58,19,43,4
33,27,92,8,7,98,87,23,62,10,51,46,4,12,55,37
26,95,83,66,87,8,33,35,62,97,50,53,71,67,82,72
75,36,80,70,25,14,26,16,71,73,41,4,99,7,39,53
22,92,77,19,90,75,34,68,4,80,14,85,98,94,70,50
15,44,19,69,55,80,18,32,1,29,92,95,26,61,71,14
68,84,26,41,40,32,3,19,14,78,100,23,25,61,52,90
20,56,22,87,14,9,39,7,79,31,25,74,92,52,78,99
95,25,20,23,72,22,75,11,100,94,42,50,41,52,68,45
64,50,79,18,72,52,19,26,76,74,63,65,75,23,47,71
84,32,79,25,16,34,30,77,91,42,68,38,80,48,62,85
2,37,43,27,80,56,84,82,65,40,26,17,99,64,36,50
35,17,98,99,93,48,61,71,95,1,76,20,97,62,57,45
61,53,19,40,6,44,11,93,91,28,2,12,31,68,81,15
61,70,23,7,85,93,62,82,98,57,69,6,86,76,75,64
13,44,84,66,51,53,99,62,91,83,54,96,82,78,31,19
11,52,50,45,4,92,49,39,18,5,68,81,40,42,72,62
85,14,35,37,65,83,40,3,15,41,25,81,30,34,67,60
96,48,25,9,94,1,46,63,90,69,18,87,71,79,5,38
93,48,77,30,80,4,33,52,17,67,15,38,60,42,7,22
94,40,83,7,6,99,58,4,92,16,47,84,12,52,64,68
14,90,32,26,69,23,58,57,47,60,36,76,79,92,77,40
6,40,51,58,92,71,39,32,35,33,27,45,79,86,43,55
80,47,63,81,76,79,37,91,44,93,95,17,10,72,33,50
4,55,7,50,43,60,32,78,93,45,88,42,15,14,69,35
45,30,34,96,76,86,62,59,39,40,49,71,100,8,88,43
5,72,48,84,39,87,85,83,62,16,34,67,14,36,75,58
59,55,76,95,80,89,8,4,99,36,83,62,82,65,20,53
5,95,57,74,17,41,98,31,78,14,75,12,45,4,46,18
36,46,73,12,23,57,34,54,2,15,88,38,64,52,37,18
95,93,30,82,22,50,34,63,11,26,58,61,74,38,5,85
89,80,59,74,3,99,42,84,82,87,24,32,65,70,97,16
53,58,84,36,74,9,100,85,41,6,69,77,39,30,86,34
8,63,25,79,83,19,81,95,96,10,29,9,1,43,52,22
31,89,90,58,16,78,12,35,44,42,4,61,83,63,11,80
23,8,26,24,36,37,99,92,98,38,17,6,19,52,32,35
53,37,47,88,44,39,65,22,14,28,68,75,13,71,52,66
2,76,51,32,8,28,84,96,27,55,15,36,34,40,88,72
34,60,43,57,4,28,51,78,6,53,62,92,33,69,84,64
93,52,66,5,40,19,55,72,46,22,57,39,8,100,96,30
83,82,23,96,55,2,89,25,57,10,93,98,52,97,16,92
74,73,43,57,26,7,41,90,21,30,76,96,32,95,58,31
100,95,92,30,52,19,25,35,37,94,12,50,2,87,73,18
69,100,86,41,72,93,39,29,63,6,99,11,34,50,76,92
13,64,11,8,35,42,69,77,76,52,60,21,5,17,63,79
20,94,23,99,26,45,80,5,60,9,100,36,89,98,91,93
100,61,24,11,81,75,93,48,92,34,33,59,71,49,84,15
10,75,37,45,3,1,44,6,27,100,79,47,88,25,95,2
96,30,9,32,5,11,67,8,57,95,56,36,80,73,83,64
7,98,85,54,82,10,5,21,14,18,90,40,1,39,30,86
83,97,62,48,60,35,19,79,32,71,63,78,46,16,30,64
34,67,70,8,92,33,40,46,85,73,52,48,68,86,95,83
54,4,86,74,97,93,13,73,11,70,91,5,15,26,87,45
25,20,30,43,3,59,52,58,61,94,82,23,45,18,81,65
89,68,3,99,54,1,83,4,80,74,33,58,32,5,96,60
49,64,56,70,6,78,39,65,26,76,59,99,93,95,92,83
65,18,28,72,54,52,8,23,68,49,59,35,50,12,17,15
3,70,8,36,4,9,51,12,20,42,64,21,25,6,19,99
73,49,16,12,9,10,68,55,71,46,100,95,56,39,33,37
92,38,71,60,14,22,67,83,62,72,89,56,51,90,41,5
23,61,84,94,4,92,13,19,38,90,60,11,87,31,62,74
91,40,1,22,27,63,49,84,50,16,68,6,93,46,9,83
1,24,70,41,8,19,51,10,6,26,62,75,23,92,55,7
26,5,65,12,79,73,85,88,14,36,63,22,87,46,56,23
18,89,4,49,14,32,7,47,9,68,100,69,2,50,35,19
15,8,89,1,41,23,58,54,48,45,50,19,24,6,78,14
61,26,40,76,71,97,95,79,3,16,27,58,72,80,29,46
36,54,75,91,50,86,23,51,43,29,52,56,14,19,25,84
31,63,28,36,51,90,100,42,34,2,20,59,68,29,6,75
10,25,35,98,53,13,39,94,64,38,67,75,86,4,58,7
56,57,72,17,48,21,87,15,85,2,86,89,7,88,46,80
8,37,98,22,54,10,83,72,66,20,31,82,41,55,36,19
20,69,44,85,23,12,94,62,4,26,14,31,72,57,81,30
76,8,2,35,100,46,19,61,22,88,42,23,44,93,49,63
88,16,60,72,10,21,62,86,25,27,77,11,43,18,28,22
77,96,67,57,58,82,18,21,9,97,75,51,23,79,49,63
57,29,10,15,33,49,40,19,45,42,4,97,79,84,96,26
91,43,47,10,71,80,49,63,27,54,37,31,19,82,90,84
61,78,96,85,87,1,35,69,88,24,91,95,93,53,81,100
82,60,18,80,13,34,48,9,11,23,86,15,64,72,47,14
6,47,2,92,44,81,93,94,74,13,19,79,15,18,86,41
82,86,81,53,1,65,4,61,36,12,73,57,34,99,84,77
35,13,3,48,22,59,2,69,62,63,25,49,47,96,65,37
28,25,14,4,59,56,57,7,94,29,45,44,34,13,96,63
94,28,18,69,61,92,25,16,3,40,78,49,100,62,80,47
46,5,54,34,92,27,11,33,29,59,3,4,84,17,28,99
59,52,31,74,64,47,63,99,49,60,35,84,62,66,65,37
79,81,19,70,3,48,18,34,76,87,56,84,59,73,36,58
74,7,1,82,87,33,13,22,73,52,18,4,27,71,67,69
94,25,80,73,90,82,20,66,16,74,60,7,75,19,55,10
88,6,75,98,46,25,48,18,40,93,63,47,100,82,3,78
68,21,38,17,15,42,80,71,31,40,18,45,50,58,39,41
19,73,11,93,5,24,99,96,59,49,44,4,85,74,13,2
47,5,50,24,88,16,91,35,89,72,54,71,30,29,26,46
1,20,54,42,68,100,38,33,14,4,5,78,50,69,96,85
25,41,85,43,90,35,36,89,42,32,8,48,58,31,22,84
5,7,96,78,6,83,31,10,69,9,93,2,4,42,46,12
16,94,1,12,57,68,28,56,33,62,63,83,92,23,93,51
93,97,99,40,56,96,41,23,17,79,30,35,33,3,82,16
47,41,92,19,79,38,5,31,89,4,81,86,66,17,27,18
7,29,21,44,6,20,93,79,42,36,83,24,81,65,74,25
49,68,76,75,57,74,11,59,3,37,92,83,29,17,19,73
94,46,34,3,48,41,50,24,99,65,62,61,51,59,11,63
86,19,55,16,65,28,84,13,7,12,79,43,59,62,67,85
77,42,57,80,29,89,3,90,5,9,84,36,55,94,52,11
7,2,81,82,5,68,83,60,59,73,24,35,40,89,38,55
57,9,16,46,11,2,61,95,76,72,38,59,28,7,24,3
11,18,59,100,26,81,91,56,47,43,9,12,55,85,76,53
70,16,59,40,76,8,73,37,18,71,86,30,92,72,53,42
24,14,42,37,9,59,64,71,39,72,86,20,30,60,54,80
26,47,80,33,51,99,1,93,41,44,28,48,72,23,8,17
44,71,74,63,98,10,39,92,99,52,90,78,50,22,85,77
89,63,76,59,19,8,34,18,57,48,90,78,79,3,27,53
63,25,70,87,39,96,93,69,8,6,20,45,76,48,15,94
81,42,36,3,94,71,2,23,17,26,8,63,89,84,85,88
8,93,64,48,41,4,96,89,3,25,98,78,28,7,83,27
67,38,99,93,11,15,50,77,91,86,34,96,57,31,78,80
59,53,67,31,80,54,8,4,65,75,28,12,100,7,57,72
68,13,48,92,36,87,12,19,11,57,17,85,55,20,9,73
67,58,33,70,24,14,82,43,79,39,65,13,6,47,34,11
90,31,81,75,51,96,77,56,55,32,94,99,28,79,97,57
31,11,20,33,29,40,53,14,69,12,92,59,38,51,1,85
18,63,50,96,66,58,16,61,51,29,75,12,86,48,21,90
53,86,25,14,73,3,93,100,28,43,47,69,87,10,48,7
54,24,75,12,73,55,22,18,20,96,46,98,53,19,6,33
47,20,77,32,53,69,94,64,59,39,98,82,61,79,95,93
6,36,42,24,63,40,27,72,33,73,98,70,62,95,26,39
35,68,99,67,98,4,80,59,38,83,79,96,85,5,9,12
63,5,54,19,7,83,74,4,68,66,1,38,51,87,41,24
24,91,58,33,57,74,54,90,55,43,7,35,14,77,73,84
74,22,70,46,48,58,81,66,85,3,28,95,26,68,56,83
87,33,46,41,75,29,99,4,63,59,19,51,69,94,52,13
16,4,39,69,14,30,7,57,1,94,100,63,70,24,33,54
47,69,38,13,34,18,97,37,51,94,70,50,11,90,1,63
31,63,26,20,22,58,33,14,40,6,16,11,15,94,60,35
90,25,85,8,40,56,39,55,71,5,83,86,63,70,94,51
41,60,56,87,98,38,48,6,53,29,75,25,62,37,77,5
54,4,68,53,43,90,27,65,20,11,18,83,3,100,51,58
45,75,24,2,92,23,54,26,86,72,15,65,64,91,93,58
8,77,54,10,15,62,52,89,80,63,32,56,46,78,99,36
54,42,38,60,27,75,98,59,7,86,47,14,50,10,83,77
21,69,38,87,67,65,62,20,43,53,76,8,71,78,6,17
92,76,19,8,18,26,31,91,58,63,60,96,83,36,65,97
80,3,31,47,25,90,96,8,77,65,28,86,24,91,67,35
35,72,49,91,79,65,59,6,31,10,77,47,30,14,19,51
83,39,55,8,5,27,22,38,90,25,17,87,64,66,86,65
82,15,48,86,63,4,10,56,80,12,72,65,27,69,51,58
82,99,67,62,33,64,10,45,66,21,13,24,42,5,52,72
41,89,3,43,4,61,52,66,56,77,95,29,24,10,80,68
40,79,47,38,87,86,15,52,93,10,90,28,55,68,80,4
61,7,57,34,54,67,65,24,23,52,74,84,6,88,37,39
41,12,53,10,18,21,87,52,80,5,68,62,84,98,93,37
56,2,11,72,9,5,91,14,60,28,73,48,94,68,3,69
44,33,6,74,32,8,35,36,86,96,93,46,92,27,99,57
27,35,53,6,22,34,38,72,94,73,49,12,37,96,84,78
24,20,59,64,67,86,87,11,74,92,48,47,3,89,84,49
4,87,35,1,41,45,100,67,96,12,83,19,62,61,89,7
28,92,33,81,78,29,36,84,6,11,61,49,66,17,14,20
53,61,100,19,43,85,95,42,30,10,89,88,76,92,99,48
