pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,wave,4,69,0.10096087656206665,-0.26325132482650565,0.3708132667782349
swiss_eq_fake_N=100,wave,4,70,0.137947282516103,-0.3389796190352656,0.3294304767949979
swiss_eq_fake_N=100,wave,4,71,0.18661652110577726,-0.22841911976674203,0.34572774684691987
swiss_eq_fake_N=100,wave,4,72,0.4842676170465212,-0.3496998325703478,0.6338723621337036
swiss_eq_fake_N=100,wave,4,73,0.5469702923321234,-0.3363821262212712,0.6092241423764966
swiss_eq_fake_N=100,wave,4,74,0.22264322349219612,-0.37532324805588296,0.2644236081003851
swiss_eq_fake_N=100,wave,4,75,-0.14093090544694103,-0.32824397594488575,0.25505901929168495
swiss_eq_fake_N=100,wave,4,76,0.11074438063068232,-0.2972463433760837,0.4453710010462706
swiss_eq_fake_N=100,wave,4,77,-0.13022047856130578,-0.5851517156586306,0.3034784416033801
swiss_eq_fake_N=100,wave,4,78,0.24396569263954512,-0.47434164902525844,0.4370392782634331
swiss_eq_fake_N=100,wave,4,79,0.2458716793086185,-0.4268785050162756,0.3945232814150024
swiss_eq_fake_N=100,wave,4,80,0.3679816849514037,-0.5892556509887897,0.4545921758773802
swiss_eq_fake_N=100,wave,4,81,0.24650704964342235,-0.4443021174659191,0.5533131800083904
swiss_eq_fake_N=100,wave,4,82,0.3963191236197136,-0.6555622813752381,0.5238899043624363
swiss_eq_fake_N=100,wave,4,83,0.1750819084773327,-0.48112522432468796,0.3938453131927245
swiss_eq_fake_N=100,wave,4,84,0.12781769358956585,-0.35066719218483433,0.2749705005700945
swiss_eq_fake_N=100,wave,4,85,-0.15774125437619096,-0.22695801117810369,0.3382092120751309
swiss_eq_fake_N=100,wave,4,86,0.2062787460146855,-0.3589422618438469,0.41958945459052804
swiss_eq_fake_N=100,wave,4,87,0.1655977571887548,-0.4214636152117645,0.43337743792530564
swiss_eq_fake_N=100,wave,4,88,0.5437887200939331,-0.5280588545286935,0.5762395274392823
swiss_eq_fake_N=100,wave,4,89,0.23192688263729727,-0.4510336711920986,0.3493037832840874
swiss_eq_fake_N=100,wave,4,90,0.2724608615335491,-0.35902456110631736,0.22838104611670976
swiss_eq_fake_N=100,wave,4,91,0.22178193635195195,-0.2961180876379508,0.6057401971409043
swiss_eq_fake_N=100,wave,4,92,0.044312529981093425,-0.4115581677261338,0.31154866426181466
swiss_eq_fake_N=100,wave,4,93,-0.13647831376115005,-0.3713906763541042,0.397593332714443
swiss_eq_fake_N=100,wave,4,94,0.2539817670061216,-0.37291305019717597,0.3960982816336692
swiss_eq_fake_N=100,wave,4,95,-0.03484652787825118,-0.6095800251791091,0.29370620943269177
swiss_eq_fake_N=100,wave,4,96,0.15968641003998005,-0.3703437031021988,0.3160699328474671
swiss_eq_fake_N=100,wave,4,97,-0.36367045210124627,-0.27802363615556047,0.32933293447153067
swiss_eq_fake_N=100,wave,4,98,0.2228666321093844,-0.30498578997347503,0.512945266979642
swiss_eq_fake_N=100,wave,4,99,0.24854394341595348,-0.2337642849758844,0.5622542356158154
swiss_eq_fake_N=100,wave,4,100,-0.27857665546169386,-0.2307263226824815,0.2726352437015011
swiss_eq_fake_N=100,wave,4,101,-0.27383542414165407,-0.12360214030310013,0.3570829347446307
swiss_eq_fake_N=100,wave,4,102,-0.13174718570818578,-0.31503340935020574,0.4951721720414952
swiss_eq_fake_N=100,wave,4,103,-0.13757752481262076,-0.44935851713645747,0.3722148013974738
swiss_eq_fake_N=100,wave,4,104,-0.1930917000736116,-0.1894841822399657,0.18694442939907202
swiss_eq_fake_N=100,wave,4,105,0.09794012859493481,-0.3854955397219416,0.1549518338187696
swiss_eq_fake_N=100,wave,4,106,0.4306524334757031,-0.43567742059328274,0.4824178968227293
swiss_eq_fake_N=100,wave,4,107,-0.24962319521846776,-0.24426832652167457,0.2009452851221814
swiss_eq_fake_N=100,wave,4,108,-0.19418550532716677,-0.3116251194203735,0.15191182657665356
swiss_eq_fake_N=100,wave,4,109,0.1911344795630258,-0.4383193550644419,0.3207935500015606
swiss_eq_fake_N=100,wave,4,110,0.22490753887887224,-0.38290553589539533,0.52602954715058
swiss_eq_fake_N=100,wave,4,111,-0.19075494707994406,-0.3134798446491978,0.5129548857223826
swiss_eq_fake_N=100,wave,4,112,-0.05946124776557136,-0.5471190920976575,0.25780210156512373
swiss_eq_fake_N=100,wave,4,113,0.21130854579803274,-0.45718641884338435,0.28816998007800165
swiss_eq_fake_N=100,wave,4,114,0.42152026805161064,-0.30498578997347514,0.5332363618344832
swiss_eq_fake_N=100,wave,4,115,0.3785578870200266,-0.4867708961455451,0.509651365027969
swiss_eq_fake_N=100,wave,4,116,0.2917632970554288,-0.30058059671390563,0.36743380189451763
swiss_eq_fake_N=100,wave,4,117,0.0910497678876061,-0.39683896716917805,0.3824952890641165
swiss_eq_fake_N=100,wave,4,118,0.18382331902278087,-0.18280501811557207,0.5202577446158572
swiss_eq_fake_N=100,wave,4,119,-0.19358955968353564,-0.18677184190940524,0.20020200095531065
swiss_eq_fake_N=100,wave,4,120,-0.34072376404154303,-0.2581423271359961,0.33705881112792374
swiss_eq_fake_N=100,wave,4,121,0.06768775510465182,-0.380385230915359,0.42648731937393286
swiss_eq_fake_N=100,wave,4,122,0.2163985732430303,-0.3749350930328332,0.40270462665806334
swiss_eq_fake_N=100,wave,4,123,0.1613143635782389,-0.4584867085304817,0.1972640823674294
swiss_eq_fake_N=100,wave,4,124,-0.04924202409078672,-0.4813299149207676,0.3184892498815878
swiss_eq_fake_N=100,wave,4,125,0.4108339943056045,-0.4983605098667285,0.4189216993413094
swiss_eq_fake_N=100,wave,4,126,0.316975110673041,-0.45643546458763834,0.4058794333274091
swiss_eq_fake_N=100,wave,4,127,0.6248870671964618,-0.24607873100453628,0.7838109094579832
swiss_eq_fake_N=100,wave,4,128,0.10689437210568101,-0.536721104824946,0.3954066679808449
swiss_eq_fake_N=100,wave,4,129,0.349108250814942,-0.3202896214887067,0.5611952826020358
swiss_eq_fake_N=100,wave,4,130,0.23213882766569638,-0.14514392869613463,0.6233581929541377
swiss_eq_fake_N=100,wave,4,131,0.6310800920243628,-0.2090563571764247,0.5907026089444959
swiss_eq_fake_N=100,wave,4,132,0.19714290497422515,-0.16556654463313017,0.567947119207648
swiss_eq_fake_N=100,wave,4,133,-0.20207792928561513,-0.2709701030519173,0.4946449208362582
swiss_eq_fake_N=100,wave,4,134,0.14096339865716181,-0.33530874795049487,0.625447206258647
swiss_eq_fake_N=100,wave,4,135,0.13923724447689304,-0.4124711756392328,0.4225618424139144
swiss_eq_fake_N=100,wave,4,136,0.47444425849117056,-0.21401291250192828,0.8541625059546948
swiss_eq_fake_N=100,wave,4,137,0.31000496130460325,-0.49311086731145526,0.5238888957357796
swiss_eq_fake_N=100,wave,4,138,0.16483953133378232,-0.3235677112704276,0.3929395113921602
swiss_eq_fake_N=100,wave,4,139,0.241165950296133,-0.2003840329270103,0.6294781743673619
swiss_eq_fake_N=100,wave,4,140,-0.214154334807232,-0.31980653026036027,0.4337664904282801
swiss_eq_fake_N=100,wave,4,141,-0.1230662156622479,-0.4561227304196511,0.3032695212535683
swiss_eq_fake_N=100,wave,4,142,0.3242186116277392,-0.29600138923644964,0.5774722878547542
swiss_eq_fake_N=100,wave,4,143,-0.22752784800955503,-0.35355339059327257,0.35208238140251447
swiss_eq_fake_N=100,wave,4,144,-0.2215239374014386,-0.08600780775702199,0.5281028812025522
swiss_eq_fake_N=100,wave,4,145,0.30600815223622607,-0.2944692917600116,0.5584729895235417
swiss_eq_fake_N=100,wave,4,146,0.13870139097740877,-0.42680503093949457,0.35259979955513504
swiss_eq_fake_N=100,wave,4,147,0.19589092736561856,-0.3616588191227692,0.275547120085706
swiss_eq_fake_N=100,wave,4,148,0.4970598868696158,-0.4931108673114547,0.46592340641627383
swiss_eq_fake_N=100,wave,4,149,0.19629292357900963,-0.4571864188433838,0.22310606849831244
swiss_eq_fake_N=100,wave,4,150,0.08738144399284588,-0.4923659639173315,0.4398208364942211
swiss_eq_fake_N=100,wave,4,151,0.34078202375489114,-0.3273268353539904,0.3876485114047026
swiss_eq_fake_N=100,wave,4,152,-0.08793200881655258,-0.42730820690942367,0.3026446008956084
swiss_eq_fake_N=100,wave,4,153,0.2994411420016431,-0.3577327612166935,0.4802679959938206
swiss_eq_fake_N=100,wave,4,154,0.21233646262832329,-0.13731259448190467,0.62881671840204
swiss_eq_fake_N=100,wave,4,155,0.6234343045812045,-0.42683998682186314,0.6296254405280273
swiss_eq_fake_N=100,wave,4,156,0.2883355698105896,-0.5007304605793896,0.5431748037769883
swiss_eq_fake_N=100,wave,4,157,0.08465021977505366,-0.45072053596003314,0.2716866987638437
swiss_eq_fake_N=100,wave,4,158,0.20131633329322096,-0.5720199522424082,0.32943767428426274
swiss_eq_fake_N=100,wave,4,159,0.548249759216518,-0.37400876105259073,0.6589911917151399
swiss_eq_fake_N=100,wave,4,160,-0.30658897731941576,-0.22179097522495267,0.31123786458359054
swiss_eq_fake_N=100,wave,4,161,-0.31168801171000515,-0.198779431121042,0.34068073280797845
swiss_eq_fake_N=100,wave,4,162,0.13465671699208234,-0.2933320048476556,0.3429436448412727
swiss_eq_fake_N=100,wave,4,163,-0.06483709508580307,-0.40662830961611407,0.2376402837906929
swiss_eq_fake_N=100,wave,4,164,0.13190383453821325,-0.3128893238787335,0.4511033278917242
swiss_eq_fake_N=100,wave,4,165,0.38818503586363445,-0.5137821093500878,0.6158243104263772
swiss_eq_fake_N=100,wave,4,166,-0.1681358063977995,-0.06729900775354859,0.39214057999683055
swiss_eq_fake_N=100,wave,4,167,0.13400559237952567,-0.3921425528679524,0.36686732259021876
swiss_eq_fake_N=100,wave,4,168,0.06101141274041305,-0.34327060389584574,0.22665190612884395
swiss_eq_fake_N=100,wave,4,169,0.40674128415222655,-0.27302675793348224,0.24859937615513955
swiss_eq_fake_N=100,wave,4,170,-0.3906493315525779,-0.19985690303349476,0.45589875076565967
swiss_eq_fake_N=100,wave,4,171,0.14764380807928426,-0.30539195913556694,0.47327065256602097
swiss_eq_fake_N=100,wave,4,172,0.43237388618922534,-0.35538025702667725,0.5126977171224455
swiss_eq_fake_N=100,wave,4,173,-0.18095223294537005,-0.22742941307366915,0.2832878894588867
swiss_eq_fake_N=100,wave,4,174,0.29680251890449655,-0.48677089614554603,0.4497845752230965
swiss_eq_fake_N=100,wave,4,175,-0.2136420982866714,-0.3745225968783702,0.31837422890653133
swiss_eq_fake_N=100,wave,4,176,0.26682513908612476,-0.7216878364870315,0.5911925452343013
swiss_eq_fake_N=100,wave,4,177,-0.1980770894644872,-0.3134798446491979,0.202188026116777
swiss_eq_fake_N=100,wave,4,178,0.1776316248523429,-0.3498551195940416,0.3319164870630728
swiss_eq_fake_N=100,wave,4,179,0.17447143451117814,-0.32390259317200093,0.27381899355637146
swiss_eq_fake_N=100,wave,4,180,-0.022658641403512467,-0.3846644106327176,0.23532512629412974
swiss_eq_fake_N=100,wave,4,181,0.18569277666747352,-0.4523795277754463,0.27172952897313246
swiss_eq_fake_N=100,wave,4,182,-0.10620929145132983,-0.36742346141747817,0.3404867126538674
swiss_eq_fake_N=100,wave,4,183,0.08650091635025875,-0.4383193550644418,0.40636256764956336
swiss_eq_fake_N=100,wave,4,184,-0.07401849253362676,-0.1617960086845182,0.6373796613887531
swiss_eq_fake_N=100,wave,4,185,0.26567848533980465,-0.15309310892395084,0.5498344733537716
swiss_eq_fake_N=100,wave,4,186,0.06451183796882565,-0.3158101459191272,0.4764625546512343
swiss_eq_fake_N=100,wave,4,187,-0.2907130540510779,-0.3937548964202671,0.4106962493143304
swiss_eq_fake_N=100,wave,4,188,-0.2926339738518157,-0.2993330436198291,0.4281405026104928
swiss_eq_fake_N=100,wave,4,189,-0.20988912890354428,-0.5151221963699294,0.21076552560197584
swiss_eq_fake_N=100,wave,4,190,0.14112746319054972,-0.16438577219409295,0.6214254390400651
swiss_eq_fake_N=100,wave,4,191,0.5392496401263028,-0.426839986821863,0.5578170787899985
swiss_eq_fake_N=100,wave,4,192,0.491907167245894,-0.2960013892364498,0.4990751543085946
swiss_eq_fake_N=100,wave,4,193,0.25918754324295823,-0.3076991633765042,0.42110560559165533
swiss_eq_fake_N=100,wave,4,194,0.5089331706426145,-0.3888888888888911,0.5743039014431145
swiss_eq_fake_N=100,wave,4,195,0.25888995006956084,-0.30058059671390547,0.24034071893982595
swiss_eq_fake_N=100,wave,4,196,0.22178428848876386,-0.1429014841904973,0.6079628139859131
swiss_eq_fake_N=100,wave,4,197,0.47277871034783653,-0.4363651083347785,0.45260225900912937
swiss_eq_fake_N=100,wave,4,198,0.19690411120732088,-0.41931393468876793,0.4104388640735365
swiss_eq_fake_N=100,wave,4,199,0.37628834438659026,-0.25510678081372257,0.31227887475494326
swiss_eq_fake_N=100,wave,4,200,0.31081905673169974,-0.4923659639173317,0.5021322874516818
swiss_eq_fake_N=100,wave,4,201,0.37556918389636207,-0.4859126579037774,0.3817105886345029
swiss_eq_fake_N=100,wave,4,202,0.39317737491151744,-0.41339727732387876,0.4532818877661375
swiss_eq_fake_N=100,wave,4,203,0.2087067167771049,-0.3259073018559919,0.2475278585912773
swiss_eq_fake_N=100,wave,4,204,0.28555612810080105,-0.42570517920081097,0.42831417729895876
swiss_eq_fake_N=100,wave,4,205,0.2544481601997678,-0.3049857899734752,0.3473244963049192
swiss_eq_fake_N=100,wave,4,206,-0.08796716800491775,-0.3518344942825833,0.5755356825829909
swiss_eq_fake_N=100,wave,4,207,0.6190478137568856,-0.26658779693648726,0.5403083821185561
swiss_eq_fake_N=100,wave,4,208,0.5314774671572084,-0.2960013892364496,0.5400076470696759
swiss_eq_fake_N=100,wave,4,209,0.27082104935133566,-0.5195352837353251,0.3885428561464111
swiss_eq_fake_N=100,wave,4,210,0.27612754525079863,-0.5720199522424086,0.5274244975859551
swiss_eq_fake_N=100,wave,4,211,0.24074879365055768,-0.40824829046386574,0.4358008223169456
swiss_eq_fake_N=100,wave,4,212,0.20195236900008087,-0.5784354016961111,0.34022959276406495
swiss_eq_fake_N=100,wave,4,213,0.4627978082910359,-0.5127755294205714,0.5313438452100357
swiss_eq_fake_N=100,wave,4,214,0.3621916557230008,-0.31955237428296307,0.5367027770120479
swiss_eq_fake_N=100,wave,4,215,0.3407252502850038,-0.5290874781297652,0.3939505213005677
swiss_eq_fake_N=100,wave,4,216,-0.09518708582824104,-0.5103103630798285,0.2817352156070333
swiss_eq_fake_N=100,wave,4,217,-0.1459641661144327,-0.36789281045765354,0.39270143502581367
swiss_eq_fake_N=100,wave,4,218,-0.1150269055795425,-0.30024028838453803,0.3400305444290282
swiss_eq_fake_N=100,wave,4,219,0.11881889169086655,-0.4268785050162755,0.3573623120240125
swiss_eq_fake_N=100,wave,4,220,-0.21759678832957102,-0.24251094575618032,0.39811099220996593
swiss_eq_fake_N=100,wave,4,221,0.20118506521931528,-0.33885377812805095,0.28979437410284004
swiss_eq_fake_N=100,wave,4,222,0.2304015406983405,-0.5324942671436059,0.44408232777380774
swiss_eq_fake_N=100,wave,4,223,0.11909331005505318,-0.45718641884338423,0.43262923660755104
swiss_eq_fake_N=100,wave,4,224,0.16528655740748205,-0.6169526972391228,0.5551740583779231
swiss_eq_fake_N=100,wave,4,225,0.1396755794633928,-0.43300119707117735,0.27014203337747394
swiss_eq_fake_N=100,wave,4,226,-0.11958696792813432,-0.3943275499050143,0.4454079165934732
swiss_eq_fake_N=100,wave,4,227,0.37556918389636207,-0.4859126579037774,0.3817105886345029
swiss_eq_fake_N=100,wave,4,228,-0.32462642617711013,-0.2690727368966346,0.3619674064272304
swiss_eq_fake_N=100,wave,4,229,-0.2514893193985476,-0.4956709141884465,0.27895202261397417
swiss_eq_fake_N=100,wave,4,230,-0.12644301046510759,-0.34312732365575854,0.3950922185073803
swiss_eq_fake_N=100,wave,4,231,0.22091740195911627,-0.335468241134642,0.3764823655594287
swiss_eq_fake_N=100,wave,4,232,-0.38536826080585007,-0.313590227018775,0.4171064331473174
swiss_eq_fake_N=100,wave,4,233,0.0960347049175902,-0.24344160749893082,0.3047238270230663
swiss_eq_fake_N=100,wave,4,234,-0.2531256080098885,-0.33643242572136256,0.423633331715871
swiss_eq_fake_N=100,wave,4,235,0.4234286770031508,-0.35872876533357123,0.5549567610203698
swiss_eq_fake_N=100,wave,4,236,-0.11286942388976763,-0.40493873383579526,0.3404992712273529
swiss_eq_fake_N=100,wave,4,237,-0.3049525417293326,-0.20930662510166909,0.36276274647416074
swiss_eq_fake_N=100,wave,4,238,0.4535227210047443,-0.2894160069194276,0.3566154455392014
swiss_eq_fake_N=100,wave,4,239,-0.29742274723473694,-0.30475820702552353,0.43570665036631057
swiss_eq_fake_N=100,wave,4,240,0.20619663749991674,-0.3637664186342778,0.25550845835853636
swiss_eq_fake_N=100,wave,4,241,-0.32083537133439494,-0.23814483610391654,0.38346552718668697
swiss_eq_fake_N=100,wave,4,242,-0.12560827236406152,-0.45643546458763806,0.3140252438058218
swiss_eq_fake_N=100,wave,4,243,0.44576144368506043,-0.3174195440290959,0.5945269258177188
swiss_eq_fake_N=100,wave,4,244,-0.4517996610032232,-0.3687623003652859,0.3380148417531286
swiss_eq_fake_N=100,wave,4,245,0.5202612398894751,-0.35749832039935575,0.5812145274688492
swiss_eq_fake_N=100,wave,4,246,0.17504218554092388,-0.32358946974142594,0.22733072304458113
swiss_eq_fake_N=100,wave,4,247,0.10961408056426938,-0.40656246788536793,0.2936792064962624
swiss_eq_fake_N=100,wave,4,248,0.3185350334837937,-0.3943275499050143,0.24210891459304826
swiss_eq_fake_N=100,wave,4,249,0.06882551417163384,-0.3620350652089652,0.3695565306817419
swiss_eq_fake_N=100,wave,4,250,-0.28699854809658776,-0.14038564296494827,0.29455471471684636
swiss_eq_fake_N=100,wave,4,251,-0.10112488305908413,-0.49497474683058196,0.2817631182318257
swiss_eq_fake_N=100,wave,4,252,0.18312044820650064,-0.4191741549865398,0.42664975059092064
swiss_eq_fake_N=100,wave,4,253,0.05748962548067315,-0.4042466649787707,0.3049523483953394
swiss_eq_fake_N=100,wave,4,254,-0.20719037548739322,-0.19611613513818235,0.4101302501592513
swiss_eq_fake_N=100,wave,4,255,-0.166303316914563,-0.3251390897106569,0.4088705279176439
swiss_eq_fake_N=100,wave,4,256,0.6574217466044681,-0.27911744648631387,0.5706427272067729
swiss_eq_fake_N=100,wave,4,257,0.1648477604225521,-0.659727946850384,0.21490813755903654
swiss_eq_fake_N=100,wave,4,258,0.34301250094778213,-0.36869942799071403,0.6281384567933554
swiss_eq_fake_N=100,wave,4,259,0.17905327738437327,-0.3273268353539906,0.47687363056630183
swiss_eq_fake_N=100,wave,4,260,-0.39840379335675713,-0.3803043652870769,0.22921008995271486
swiss_eq_fake_N=100,wave,4,261,-0.10121873472460394,-0.4443021174659188,0.3509294194147887
swiss_eq_fake_N=100,wave,4,262,0.3196850586125498,-0.36496667704015834,0.20138912214103039
swiss_eq_fake_N=100,wave,4,263,-0.14413739147498775,-0.4660304375654816,0.2997665316599304
swiss_eq_fake_N=100,wave,4,264,0.1177120484523278,-0.4616494761510681,0.27543456263735205
swiss_eq_fake_N=100,wave,4,265,0.39962091556412366,-0.42394146784574605,0.493906787585566
swiss_eq_fake_N=100,wave,4,266,0.26075010779752983,-0.44501690430955776,0.42946120084318723
swiss_eq_fake_N=100,wave,4,267,-0.32860693553630327,-0.290853845764427,0.23444280049730823
swiss_eq_fake_N=100,wave,4,268,0.38270792863208036,-0.35415621011131626,0.5210060636538465
swiss_eq_fake_N=100,wave,4,269,0.13156893350458881,-0.2706329386826369,0.542321056133211
swiss_eq_fake_N=100,wave,4,270,-0.28290873875793743,-0.22908106449636012,0.2692739179703153
swiss_eq_fake_N=100,wave,4,271,0.917309346543958,-0.17484554970195695,0.7935935369020862
swiss_eq_fake_N=100,wave,4,272,-0.1510635365383445,-0.255701572289763,0.44518624799227013
swiss_eq_fake_N=100,wave,4,273,-0.35000018694750434,-0.28710274933895646,0.2571328638563962
swiss_eq_fake_N=100,wave,4,274,0.2919966823743253,-0.3498551195940416,0.32568780174745954
swiss_eq_fake_N=100,wave,4,275,-0.3453231822894078,-0.19647358109353152,0.40065169564900877
swiss_eq_fake_N=100,wave,4,276,0.2569679842282034,-0.7090288732122131,0.3181464211004232
swiss_eq_fake_N=100,wave,4,277,0.3797946898742466,-0.6507475589112188,0.4770866059733552
swiss_eq_fake_N=100,wave,4,278,0.4013852957888077,-0.7463904912524695,0.6250488149407596
swiss_eq_fake_N=100,wave,4,279,0.25540715384842716,-0.49836050986672864,0.5828888624192178
swiss_eq_fake_N=100,wave,4,280,-0.21440884389836992,-0.3472039916113847,0.24897360143429595
swiss_eq_fake_N=100,wave,4,281,-0.2236811725734414,-0.17864740025262243,0.34533577588794057
swiss_eq_fake_N=100,wave,4,282,0.16481147249966827,-0.39683896716917777,0.30199924082391133
swiss_eq_fake_N=100,wave,4,283,-0.21377006597042716,-0.18624718289490497,0.2440931252939648
