pop,method,n,rep,Density,IB,LocalBalance
meuse_uneq,wave,15,229,0.04827972203261794,-0.3174251449992908,0.2053388271790932
meuse_uneq,wave,15,230,-0.22212140606400993,-0.1982629397498301,0.29513138662338784
meuse_uneq,wave,15,231,0.05679149047539904,-0.3595461114372007,0.25297274899874694
meuse_uneq,wave,15,232,0.08920357206462737,-0.3440922643465533,0.16293932874840775
meuse_uneq,wave,15,233,0.06721770440480138,-0.2871390373184418,0.23131343576972022
meuse_uneq,wave,15,234,-0.10478493270647556,-0.39902151751377546,0.2363285334033551
meuse_uneq,wave,15,235,0.3854296818975891,-0.37089661225951015,0.3950967794372094
meuse_uneq,wave,15,236,0.08223714026424457,-0.3039595971364746,0.1526759387279791
meuse_uneq,wave,15,237,0.029543355100415353,-0.36582608521676596,0.2712126622930006
meuse_uneq,wave,15,238,-0.05565671755742592,-0.2378365826245857,0.19596202168254048
meuse_uneq,wave,15,239,-0.035264207772586854,-0.34204233757574093,0.24133358575194808
meuse_uneq,wave,15,240,0.15660921974152692,-0.333768682294489,0.205087892488937
meuse_uneq,wave,15,241,-0.14579103610054345,-0.3589949943874492,0.33048238362574334
meuse_uneq,wave,15,242,-0.02582511217071763,-0.3228363819713481,0.21153147778012227
meuse_uneq,wave,15,243,0.06842422118193596,-0.3453784361825259,0.26850249640883667
meuse_uneq,wave,15,244,-0.048180357201971676,-0.31926503018856844,0.21327643914884364
meuse_uneq,wave,15,245,0.14224696758766708,-0.1342777527651801,0.2112526150335382
meuse_uneq,wave,15,246,0.05490948649910799,-0.4338310625602217,0.22068241165826977
meuse_uneq,wave,15,247,0.153310178673327,-0.311354222054353,0.28827398782464714
meuse_uneq,wave,15,248,0.013404700767352472,-0.39094432524514366,0.21200020916946552
meuse_uneq,wave,15,249,-0.11109932588539888,-0.34934063410706695,0.2245155431253051
meuse_uneq,wave,15,250,0.05616251582027852,-0.4576074682358958,0.3020645425358888
meuse_uneq,wave,15,251,0.12383105120127649,-0.37981208219064283,0.20156783664791136
meuse_uneq,wave,15,252,0.06047876831087984,-0.408124929521142,0.22482275105417712
meuse_uneq,wave,15,253,0.07006540207963745,-0.3826311279448235,0.2542664424223017
meuse_uneq,wave,15,254,0.09491355543415546,-0.39590448981747023,0.22726991756107634
meuse_uneq,wave,15,255,-0.14174949449246652,-0.37073466915956954,0.16735518339336825
meuse_uneq,wave,15,256,0.07688841293129874,-0.317062755971558,0.2943074082002875
meuse_uneq,wave,15,257,0.06639832432125245,-0.41492642305792293,0.2663415316543577
meuse_uneq,wave,15,258,-0.047106346627869874,-0.29101522818158454,0.15074817383439323
meuse_uneq,wave,15,259,0.12131901741147388,-0.3499788975880177,0.21726698419896967
meuse_uneq,wave,15,260,0.19128022082717225,-0.38337617706067534,0.28903989779017303
meuse_uneq,wave,15,261,0.07445064294972209,-0.3758366291337502,0.2016727221237201
meuse_uneq,wave,15,262,0.05483683101076184,-0.26201804083622304,0.17828483026086178
meuse_uneq,wave,15,263,-0.01848596805400516,-0.3135686325565595,0.21198761425370846
meuse_uneq,wave,15,264,-0.057318915980090396,-0.44354079798069723,0.2547338527123853
meuse_uneq,wave,15,265,-0.1473165713149172,-0.3460939371714172,0.19851938415627746
meuse_uneq,wave,15,266,0.02860072148128259,-0.33171252010157326,0.2209812506374501
meuse_uneq,wave,15,267,0.07596277590420505,-0.41948685761404875,0.1374358284105924
meuse_uneq,wave,15,268,0.1205231918742305,-0.3449426794740955,0.1576132208161131
meuse_uneq,wave,15,269,-0.08208472121440256,-0.3419559160513959,0.26803614537237186
meuse_uneq,wave,15,270,0.1653517395318073,-0.4073697359692288,0.23386560528434275
meuse_uneq,wave,15,271,-0.0381687796943113,-0.38822352745059374,0.23323626584876786
meuse_uneq,wave,15,272,0.014963494556870445,-0.30179278957742867,0.18903383522621017
meuse_uneq,wave,15,273,-0.06718571139761334,-0.35118516347174633,0.2452392587349447
meuse_uneq,wave,15,274,0.06055132127197646,-0.2949280637478759,0.2486951309662904
meuse_uneq,wave,15,275,0.08086518458056104,-0.3925623119600512,0.2626093471938739
meuse_uneq,wave,15,276,0.06500825777550777,-0.36648129820496284,0.2907585017700391
meuse_uneq,wave,15,277,0.036614033637036275,-0.411304095024302,0.16703576285308247
meuse_uneq,wave,15,278,0.10130422495611349,-0.25118817458841464,0.2850112482176439
meuse_uneq,wave,15,279,0.11621789605105551,-0.4461714831009956,0.1697814572263149
meuse_uneq,wave,15,280,0.16660333612648115,-0.40032559525453054,0.3100457044555538
meuse_uneq,wave,15,281,0.044350452195803886,-0.46060171687147744,0.31165387892503754
meuse_uneq,wave,15,282,-0.03025208964495394,-0.3722201972770401,0.22875049297332675
meuse_uneq,wave,15,283,0.02767362988906115,-0.41088629833513285,0.17570748691048158
meuse_uneq,wave,15,284,0.019604405304582795,-0.18922192840464802,0.2094249569687888
meuse_uneq,wave,15,285,0.010628824546936744,-0.3107311866316303,0.154541595671
meuse_uneq,wave,15,286,0.06081769938684937,-0.35576513161748086,0.3568899763491287
meuse_uneq,wave,15,287,0.12196002967927021,-0.3447170462478987,0.30138902131804024
meuse_uneq,wave,15,288,0.03616633366678458,-0.35083667408584435,0.22866749695611452
meuse_uneq,wave,15,289,-0.05315508246381495,-0.38331483189677146,0.26762261594493936
meuse_uneq,wave,15,290,0.08399417810793594,-0.40507309401295727,0.2456886845932746
meuse_uneq,wave,15,291,-0.09986838054307765,-0.389602142766964,0.26038464116791465
meuse_uneq,wave,15,292,0.03021787526189091,-0.3645708632748677,0.19606876199179554
meuse_uneq,wave,15,293,0.10615418749566091,-0.37166149232088114,0.2606221866069394
meuse_uneq,wave,15,294,-0.12408667238551241,-0.4063526776467254,0.2723041311303261
meuse_uneq,wave,15,295,-0.03956300922177718,-0.34516803523173073,0.28154894169251604
meuse_uneq,wave,15,296,-0.05291576968775564,-0.35241721719155006,0.19634779035468364
meuse_uneq,wave,15,297,-0.052907021814689315,-0.43539250465881707,0.2422822556522991
meuse_uneq,wave,15,298,-0.12644484706407555,-0.3195976053244751,0.22194579282515423
meuse_uneq,wave,15,299,0.07181402900096548,-0.34614878270358074,0.22790676463241918
meuse_uneq,wave,15,300,-0.05228305210304032,-0.3542333440890096,0.22212583302102135
meuse_uneq,wave,15,301,-0.07344832521675518,-0.32554680979143136,0.2816917140182664
meuse_uneq,wave,15,302,0.029390694751031423,-0.43506290660673247,0.17630807309889704
meuse_uneq,wave,15,303,0.05353826674816391,-0.36355171226508126,0.14992798901948637
meuse_uneq,wave,15,304,-0.05150064763469704,-0.2994028420131501,0.30261106194500326
meuse_uneq,wave,15,305,0.0648058709913806,-0.45524527959239813,0.13169168125638156
meuse_uneq,wave,15,306,0.03499261470663713,-0.421687979017945,0.2699134986032761
meuse_uneq,wave,15,307,0.3096795186505907,-0.34576792318621363,0.4633488689438889
meuse_uneq,wave,15,308,0.12863785479134549,-0.34177774652913273,0.27563277356150967
meuse_uneq,wave,15,309,0.14273856961424944,-0.4061823848154168,0.21574430249401438
meuse_uneq,wave,15,310,-0.048203581521577714,-0.3803715959240924,0.21312183196554338
meuse_uneq,wave,15,311,-0.07527704629377996,-0.2060054120581986,0.22589698963781152
meuse_uneq,wave,15,312,0.10525631330948032,-0.41156340474421516,0.24242068998401028
meuse_uneq,wave,15,313,-0.03309336180517376,-0.3944182770635631,0.2583479537504557
meuse_uneq,wave,15,314,0.06362493770929253,-0.4339467381739047,0.20671906036370832
meuse_uneq,wave,15,315,-0.04588392228346486,-0.3607840850793214,0.134968871746527
meuse_uneq,wave,15,316,0.047519054285111786,-0.26561697638909876,0.19888494375425064
meuse_uneq,wave,15,317,0.04757397260673041,-0.32924398337046434,0.2826081366287977
meuse_uneq,wave,15,318,0.04677753289580065,-0.30964109490485486,0.2587044393476144
meuse_uneq,wave,15,319,0.21958353053661667,-0.3414951248707455,0.24699541795498878
meuse_uneq,wave,15,320,0.06105734426921024,-0.35623102632144205,0.22184341658266843
meuse_uneq,wave,15,321,0.08881712650051533,-0.3996619289372538,0.21238967864599326
meuse_uneq,wave,15,322,0.15641128836374402,-0.3942760150754025,0.1986191438546033
meuse_uneq,wave,15,323,0.14141443449160904,-0.36635420628156135,0.38745619774114826
