pop,method,n,rep,Density,IB,LocalBalance
meuse_eq,UPmaxentropy,10,1269,-0.06025856001592047,-0.05860596874927147,0.2753870419900102
meuse_eq,UPmaxentropy,10,1270,-0.02680841214838872,-0.10066267665343265,0.24194592845157833
meuse_eq,UPmaxentropy,10,1271,-0.24145007921385103,-0.08251338638708712,0.3106921564039436
meuse_eq,UPmaxentropy,10,1272,-0.38526713660944445,0.0456139074867184,0.2961283773307704
meuse_eq,UPmaxentropy,10,1273,-0.6137539221052726,-0.0007904076450316268,0.4712786900170646
meuse_eq,UPmaxentropy,10,1274,-0.3790355661382643,-0.007518541825423269,0.42230465056899447
meuse_eq,UPmaxentropy,10,1275,-0.08276331435896297,-0.1215094083597707,0.36431834184704076
meuse_eq,UPmaxentropy,10,1276,0.11802044383954516,-0.05235864696338956,0.2534877359992971
meuse_eq,UPmaxentropy,10,1277,-0.3419689193165517,0.07278736156144328,0.31455258029473293
meuse_eq,UPmaxentropy,10,1278,0.09361516610391062,-0.15980284785995647,0.41820128690335756
meuse_eq,UPmaxentropy,10,1279,0.3251548538376223,-0.1703398813909907,0.4695211416932099
meuse_eq,UPmaxentropy,10,1280,-0.2821672013698544,-0.11409249143529747,0.44480527237863104
meuse_eq,UPmaxentropy,10,1281,0.07181082652104463,-0.04759032042032314,0.3182939492852795
meuse_eq,UPmaxentropy,10,1282,0.18902792695277792,-0.13938372798894644,0.3127758480077381
meuse_eq,UPmaxentropy,10,1283,-0.438359203620284,-0.062082073602041266,0.4426758362009999
meuse_eq,UPmaxentropy,10,1284,0.1506682721015445,0.09709524740081253,0.33201877145269926
meuse_eq,UPmaxentropy,10,1285,-0.21085856507912348,0.06297459761580598,0.3633292169758683
meuse_eq,UPmaxentropy,10,1286,-0.21461266403176707,0.07132707299835211,0.32085631799642794
meuse_eq,UPmaxentropy,10,1287,0.12458608458621173,-0.28412220287957896,0.26950762349572716
meuse_eq,UPmaxentropy,10,1288,0.21940189825865153,0.08459335037807976,0.43486062580285084
meuse_eq,UPmaxentropy,10,1289,-0.25487181769077105,-0.06175407536309926,0.4203368341034238
meuse_eq,UPmaxentropy,10,1290,0.16968980054834487,-0.09305954668552235,0.25766969656636707
meuse_eq,UPmaxentropy,10,1291,-0.4890088985877665,-0.14986382203275442,0.46475528871888927
meuse_eq,UPmaxentropy,10,1292,0.1362725771055479,-0.3033606498453713,0.29762588734893525
meuse_eq,UPmaxentropy,10,1293,0.32603663361672375,0.021411226893734345,0.3226140357470963
meuse_eq,UPmaxentropy,10,1294,0.1680319440929397,0.030520256912924048,0.33872461481750366
meuse_eq,UPmaxentropy,10,1295,-0.14242902999286344,0.11500846560050278,0.40878771764610705
meuse_eq,UPmaxentropy,10,1296,-0.14298229807790072,-0.32592721845676453,0.19046019180889662
meuse_eq,UPmaxentropy,10,1297,0.07896251304291953,-0.029564485419826897,0.34183232905758093
meuse_eq,UPmaxentropy,10,1298,0.16499845921678757,-0.04327419222213705,0.44996119746024554
meuse_eq,UPmaxentropy,10,1299,-0.037942002847536356,-0.06324361697417483,0.2784109744596036
meuse_eq,UPmaxentropy,10,1300,-0.433771705820422,0.0024250258036744316,0.40742799572526445
meuse_eq,UPmaxentropy,10,1301,0.2549186042713087,0.1735820109888101,0.29970255551282127
meuse_eq,UPmaxentropy,10,1302,-0.3047780061243927,0.14127444836513142,0.5058510960207017
meuse_eq,UPmaxentropy,10,1303,-0.45932841986632955,0.14581512804023392,0.5469110350180777
meuse_eq,UPmaxentropy,10,1304,0.06474052695322875,-0.1837258164440018,0.203084229648076
meuse_eq,UPmaxentropy,10,1305,-0.09638998720264397,-0.08903287827166088,0.2780179925197301
meuse_eq,UPmaxentropy,10,1306,0.17789680291758064,-0.09394850070417265,0.33871705312287437
meuse_eq,UPmaxentropy,10,1307,-0.1554692028238011,0.16202272036855217,0.4790130141762351
meuse_eq,UPmaxentropy,10,1308,0.09730309948319045,0.09593421520784873,0.5789263750317543
meuse_eq,UPmaxentropy,10,1309,-0.061512055926193535,-0.0761976986613973,0.2547578654205508
meuse_eq,UPmaxentropy,10,1310,0.19701121785302678,-0.1190667501953627,0.28152099783228074
meuse_eq,UPmaxentropy,10,1311,-0.2357291167723777,-0.1667302447389561,0.3789329886415282
meuse_eq,UPmaxentropy,10,1312,0.12218544633614863,-0.12911674732633932,0.22009364947590226
meuse_eq,UPmaxentropy,10,1313,-0.060645811616261855,-0.023652564349593383,0.3123063337973509
meuse_eq,UPmaxentropy,10,1314,-0.12998184398234508,-0.18596821905633718,0.3329565570990656
meuse_eq,UPmaxentropy,10,1315,0.0814960625967468,-0.11501062657455188,0.20850682952638266
meuse_eq,UPmaxentropy,10,1316,0.21261972695440903,-0.04935148210895234,0.2967408762007698
meuse_eq,UPmaxentropy,10,1317,0.29172463039888136,-0.007580190873694011,0.3281181623035523
meuse_eq,UPmaxentropy,10,1318,0.21524174952026137,-0.13202096739747077,0.2712882753981753
meuse_eq,UPmaxentropy,10,1319,-0.3491267798218073,-0.09700285374270523,0.37009984204431273
meuse_eq,UPmaxentropy,10,1320,0.1253627748307894,-0.23642332864704846,0.17536445901645556
meuse_eq,UPmaxentropy,10,1321,-0.1563794462694722,-0.0893638912556176,0.37886985927463573
meuse_eq,UPmaxentropy,10,1322,0.13288861053698636,0.01658688973149897,0.34294052917799184
meuse_eq,UPmaxentropy,10,1323,0.2114336588194318,-0.10996282195691133,0.3240295115915051
meuse_eq,UPmaxentropy,10,1324,0.16246888738358944,0.05972070378834403,0.43087598250629694
meuse_eq,UPmaxentropy,10,1325,-0.5510476103621815,-0.0633398479594215,0.4587441373498903
meuse_eq,UPmaxentropy,10,1326,-0.07682408803405028,-0.0742276040856958,0.2695030603651229
meuse_eq,UPmaxentropy,10,1327,-0.29074391196181354,-0.04754822681623903,0.3081846929353102
meuse_eq,UPmaxentropy,10,1328,-0.13637909043036828,-0.05811352155090788,0.41892294111839345
meuse_eq,UPmaxentropy,10,1329,-0.260596003368059,-0.05609799230631319,0.4288164758282449
meuse_eq,UPmaxentropy,10,1330,-0.18777493812199927,-0.13091513257715762,0.28058176021924197
meuse_eq,UPmaxentropy,10,1331,-0.07536103906103668,-0.00831781508382073,0.2784217094687139
meuse_eq,UPmaxentropy,10,1332,0.36344851051029914,-0.09756776793705797,0.41118176028087106
meuse_eq,UPmaxentropy,10,1333,-0.30303571400604007,0.02395242494926262,0.4251617395582385
meuse_eq,UPmaxentropy,10,1334,0.08034307893934714,-0.16501745261080816,0.2180618098767332
meuse_eq,UPmaxentropy,10,1335,-0.2957800095483797,-0.1243392338888631,0.4003477188200416
meuse_eq,UPmaxentropy,10,1336,-0.246935199020232,0.012581336614326992,0.3458630850719337
meuse_eq,UPmaxentropy,10,1337,-0.08588827691246537,-0.16833571794789146,0.2510084419567601
meuse_eq,UPmaxentropy,10,1338,0.06825245259003446,-0.0557929948573099,0.346356486823049
meuse_eq,UPmaxentropy,10,1339,0.1875107988168258,-0.12338084053881687,0.34751705439551017
meuse_eq,UPmaxentropy,10,1340,0.18582544781516971,0.00046594801664334517,0.3521841799926017
meuse_eq,UPmaxentropy,10,1341,-0.21856454642305512,0.016280924394900153,0.35025498600121274
meuse_eq,UPmaxentropy,10,1342,-0.19061326225313402,-0.06784975115867323,0.26678781605870466
meuse_eq,UPmaxentropy,10,1343,-0.15484968245617117,-0.12776413455851676,0.2610131942998205
meuse_eq,UPmaxentropy,10,1344,-0.39792899704409224,0.06301337257655312,0.6258728600536195
meuse_eq,UPmaxentropy,10,1345,-0.12592387422805362,0.08029400532201807,0.47493174640940955
meuse_eq,UPmaxentropy,10,1346,-0.2583389947027496,0.12471091960705413,0.25576367355896806
meuse_eq,UPmaxentropy,10,1347,-0.20576681784419226,-0.04791490422073725,0.3452466210400112
meuse_eq,UPmaxentropy,10,1348,0.11092167474559855,-0.20354392967095805,0.1744944546977477
meuse_eq,UPmaxentropy,10,1349,-0.18519671915402297,-0.3373113254759299,0.20738849903608847
meuse_eq,UPmaxentropy,10,1350,0.13970472145770974,-0.032589278651614345,0.3235954880423412
meuse_eq,UPmaxentropy,10,1351,-0.06323933829795596,-0.13977043844004652,0.33746539064874137
meuse_eq,UPmaxentropy,10,1352,-0.13614747182782225,-0.05065775261301823,0.2983692332466971
meuse_eq,UPmaxentropy,10,1353,-0.15360006008300436,-0.11156861001079368,0.21488022514792046
meuse_eq,UPmaxentropy,10,1354,0.19032140022655752,-0.05322083485489142,0.3039770742941222
meuse_eq,UPmaxentropy,10,1355,-0.18865688407368758,0.18377022295257026,0.33936254869064225
meuse_eq,UPmaxentropy,10,1356,0.1916170301453678,-0.21803247820362728,0.25254672368317094
meuse_eq,UPmaxentropy,10,1357,-0.15617258589989486,-0.1299778020230796,0.4028404850923152
meuse_eq,UPmaxentropy,10,1358,0.10171909059549132,-0.07751617743698205,0.2699696044335548
meuse_eq,UPmaxentropy,10,1359,0.2778586828646976,-0.21419234235036855,0.32111483145071
meuse_eq,UPmaxentropy,10,1360,-0.1313397303076948,-0.15200517368353966,0.36737087893917403
meuse_eq,UPmaxentropy,10,1361,0.14182907814662454,-0.015347942481307397,0.3861412325660352
meuse_eq,UPmaxentropy,10,1362,-0.2638635857476581,-0.08918195709827406,0.4545349343921557
meuse_eq,UPmaxentropy,10,1363,-0.3166390233203527,-0.12201070879361055,0.4539775123120068
meuse_eq,UPmaxentropy,10,1364,0.09136578978439933,0.06287499903811326,0.28970689508645103
meuse_eq,UPmaxentropy,10,1365,0.17583109903183036,-0.10501154796729917,0.23507623388646506
meuse_eq,UPmaxentropy,10,1366,0.1776989149697008,-0.059300060262278624,0.3151743855039719
meuse_eq,UPmaxentropy,10,1367,0.09497444065360347,-0.07200860241435161,0.29512284131560834
meuse_eq,UPmaxentropy,10,1368,0.10691389201189472,-0.0441248186812917,0.24515000766644957
meuse_eq,UPmaxentropy,10,1369,0.23393900052850097,-0.010902056396732801,0.25039576044513184
meuse_eq,UPmaxentropy,10,1370,0.1318168586218752,-0.08417519169606433,0.40988264086397175
meuse_eq,UPmaxentropy,10,1371,-0.39541116524038733,-0.06877780854619339,0.30308802124956
meuse_eq,UPmaxentropy,10,1372,-0.13598595757184634,-0.11535063227998037,0.32694270482404375
meuse_eq,UPmaxentropy,10,1373,-0.32488837919359814,-0.08580815082998604,0.34572684089039274
meuse_eq,UPmaxentropy,10,1374,-0.5510718805550175,-0.03214109926957995,0.5856940631164377
meuse_eq,UPmaxentropy,10,1375,-0.2274401791349369,-0.2199896430582767,0.24176912944795806
meuse_eq,UPmaxentropy,10,1376,0.28927134358701573,-0.0803364892669337,0.3224421602779845
meuse_eq,UPmaxentropy,10,1377,0.23847845527848283,-0.01563658000710766,0.3222146318313448
meuse_eq,UPmaxentropy,10,1378,0.1416023757763712,-0.0671027743948488,0.302562020976361
meuse_eq,UPmaxentropy,10,1379,-0.1399854076086729,-0.18535835753566515,0.307334161807506
meuse_eq,UPmaxentropy,10,1380,-0.16880669380740357,-0.27851470847157866,0.27082900055999354
meuse_eq,UPmaxentropy,10,1381,0.09364552343867946,-0.2303534314540299,0.23333818049844998
meuse_eq,UPmaxentropy,10,1382,-0.2924839027970132,0.03476028538759806,0.5663353159764258
meuse_eq,UPmaxentropy,10,1383,0.22763107448910663,-0.0944951612289248,0.32130552299655524
meuse_eq,UPmaxentropy,10,1384,0.12567378308598853,-0.1325835021233095,0.2791919906726501
meuse_eq,UPmaxentropy,10,1385,0.3325718712976996,0.015568787059982802,0.27122023336520473
meuse_eq,UPmaxentropy,10,1386,-0.5342984872264162,-0.10422621823323407,0.5186590065391941
meuse_eq,UPmaxentropy,10,1387,-0.31801909262471195,0.041769691279558964,0.26624762724888357
meuse_eq,UPmaxentropy,10,1388,0.07264745663453553,-0.11770687688560141,0.290804577835074
meuse_eq,UPmaxentropy,10,1389,-0.17892337521308094,-0.018997179128333947,0.28399569215553855
meuse_eq,UPmaxentropy,10,1390,-0.19682164903372446,0.06105470411267185,0.43923427434349904
meuse_eq,UPmaxentropy,10,1391,0.18135618334249237,-0.15130817025968937,0.3866518534284126
meuse_eq,UPmaxentropy,10,1392,-0.3786019275046774,-0.15300903389797613,0.30158830136136056
meuse_eq,UPmaxentropy,10,1393,-0.17557424380991393,-0.05564697687512396,0.30073068358319804
meuse_eq,UPmaxentropy,10,1394,0.2963502473914502,0.03583480708471816,0.3711366710457391
meuse_eq,UPmaxentropy,10,1395,-0.06055746632703235,-0.08727388121782796,0.18887992133552195
meuse_eq,UPmaxentropy,10,1396,0.32791046449351524,-0.04362563487134982,0.29223370669057314
meuse_eq,UPmaxentropy,10,1397,0.08806992791552254,0.01619819406682565,0.30826063055993463
meuse_eq,UPmaxentropy,10,1398,0.06786418399785553,-0.06215290328033934,0.33874183273540137
meuse_eq,UPmaxentropy,10,1399,-0.062173845988989104,-0.33019500451756356,0.25785612884373377
meuse_eq,UPmaxentropy,10,1400,-0.21054237017240204,-0.2675003456022164,0.23862605486608407
meuse_eq,UPmaxentropy,10,1401,0.16779312928384904,-0.21814274683624207,0.22594775700737926
meuse_eq,UPmaxentropy,10,1402,-0.20892274710840925,0.08140928010084318,0.30067656224568046
meuse_eq,UPmaxentropy,10,1403,-0.11606397770451449,-0.025421824238385484,0.2575142914358102
meuse_eq,UPmaxentropy,10,1404,-0.36864368270458475,0.10927098484586725,0.5038981787592849
meuse_eq,UPmaxentropy,10,1405,-0.1798446944766195,-0.15947496263939906,0.24640202788507226
meuse_eq,UPmaxentropy,10,1406,-0.33107675665620917,-0.09984801743485439,0.2846755783764367
meuse_eq,UPmaxentropy,10,1407,-0.04268997930434333,-0.1047664396311863,0.2186034180787264
meuse_eq,UPmaxentropy,10,1408,0.07417896671413368,0.04717899083022787,0.37372730724908776
meuse_eq,UPmaxentropy,10,1409,-0.28570520954827316,0.031831391064494716,0.40200378840972617
meuse_eq,UPmaxentropy,10,1410,0.07947769360083358,0.07640004882579389,0.3437404452894992
meuse_eq,UPmaxentropy,10,1411,-0.22780569629172137,-0.008073804568360658,0.5212338991783225
meuse_eq,UPmaxentropy,10,1412,0.09962071889196436,0.08953058334477669,0.38405724501906524
meuse_eq,UPmaxentropy,10,1413,0.27325172963212785,-0.1847975311214766,0.41823352699819993
meuse_eq,UPmaxentropy,10,1414,0.09674358794588123,-0.2576039444109647,0.2650304542668065
meuse_eq,UPmaxentropy,10,1415,-0.27841126637091673,-0.0361840080478601,0.45583352117822007
meuse_eq,UPmaxentropy,10,1416,-0.10379018015291966,-0.06695921156153346,0.30433214638129663
meuse_eq,UPmaxentropy,10,1417,0.08794647131259589,-0.04862089755186864,0.2959714852799871
meuse_eq,UPmaxentropy,10,1418,-0.04634331503976657,-0.0907784875352026,0.2749735798551365
meuse_eq,UPmaxentropy,10,1419,-0.48156321802932434,-0.012634646443788007,0.41182610689405164
meuse_eq,UPmaxentropy,10,1420,0.10996051058452162,-0.05571863479764487,0.2589714368846637
meuse_eq,UPmaxentropy,10,1421,-0.540179116247355,-0.06872432576050888,0.38703368171118263
meuse_eq,UPmaxentropy,10,1422,0.10155139891244985,-0.07327947819929555,0.3123465507326495
meuse_eq,UPmaxentropy,10,1423,-0.1125321920806053,-0.012077445624129312,0.380585485400122
meuse_eq,UPmaxentropy,10,1424,-0.2969425299916816,-0.042036222087232275,0.3233558385348359
meuse_eq,UPmaxentropy,10,1425,0.1169192850554665,-0.04798765343170264,0.2576557320553003
meuse_eq,UPmaxentropy,10,1426,0.07372730546670098,-0.1972279568036962,0.32242734124979444
meuse_eq,UPmaxentropy,10,1427,-0.1671560889928821,-0.02963851929411022,0.287260442855211
meuse_eq,UPmaxentropy,10,1428,0.08478655307059042,0.007657844931636796,0.31668151078974555
meuse_eq,UPmaxentropy,10,1429,0.1264057934169295,-0.1548154924723236,0.2665666317483154
meuse_eq,UPmaxentropy,10,1430,-0.21804000200707607,-0.018338296691849484,0.25652809957271916
meuse_eq,UPmaxentropy,10,1431,-0.24209798817958667,-0.0514958251708231,0.32447766594512417
meuse_eq,UPmaxentropy,10,1432,-0.3518232094323608,-0.18198751712458983,0.37592490949462953
meuse_eq,UPmaxentropy,10,1433,-0.41391400065288664,-0.12493902649329328,0.4553707577254292
meuse_eq,UPmaxentropy,10,1434,0.31466990756105057,0.05578276603588029,0.46416727038398475
meuse_eq,UPmaxentropy,10,1435,-0.14764070640683083,-0.30632741429217525,0.22072287840526061
meuse_eq,UPmaxentropy,10,1436,-0.08562567230501542,-0.10552310825143384,0.2880822661477607
meuse_eq,UPmaxentropy,10,1437,-0.2196077888986529,-0.12469398278061715,0.24232522135065426
meuse_eq,UPmaxentropy,10,1438,-0.2722633753209077,-0.014067898034703548,0.3851765400021355
meuse_eq,UPmaxentropy,10,1439,-0.41790503020427916,-0.1589911433490619,0.4081192980553494
meuse_eq,UPmaxentropy,10,1440,-0.4101281709555962,0.02670777419946474,0.3078225397226497
meuse_eq,UPmaxentropy,10,1441,-0.3231108534754077,0.0977821204107815,0.27888087229177755
meuse_eq,UPmaxentropy,10,1442,-0.5190713464211671,0.10532649911739214,0.6255359943439969
meuse_eq,UPmaxentropy,10,1443,-0.21963281163156728,-0.07356276774579398,0.3257289598823811
meuse_eq,UPmaxentropy,10,1444,-0.25772805672923976,-0.1609432951800384,0.2284362094985654
meuse_eq,UPmaxentropy,10,1445,0.17366823052711455,-0.10474867155479747,0.25507735632074996
meuse_eq,UPmaxentropy,10,1446,-0.26395260697358924,-0.11296248052975107,0.2846725402361575
meuse_eq,UPmaxentropy,10,1447,-0.08621954914548541,0.0005093530423040844,0.2896192574536777
meuse_eq,UPmaxentropy,10,1448,0.34868357498171865,-0.1139382553201697,0.34630929470376715
meuse_eq,UPmaxentropy,10,1449,-0.30116367997846627,-0.002139594293290783,0.5672666942135213
meuse_eq,UPmaxentropy,10,1450,0.11715410337072092,-0.08911373147365201,0.24677400408765734
meuse_eq,UPmaxentropy,10,1451,0.19384726947744446,0.15624030841790967,0.436083467239987
meuse_eq,UPmaxentropy,10,1452,0.07332263285006485,-0.21004847992320722,0.2064575552569222
meuse_eq,UPmaxentropy,10,1453,0.3478792184777769,-0.033125281013678926,0.4653534175749731
meuse_eq,UPmaxentropy,10,1454,0.18569145531996428,0.010939407469084365,0.3104217194330858
meuse_eq,UPmaxentropy,10,1455,0.31618582678483265,0.0350130665588853,0.3997913183297011
meuse_eq,UPmaxentropy,10,1456,-0.10325512565306551,-0.22416003235365003,0.21881379925925118
meuse_eq,UPmaxentropy,10,1457,-0.11379512640521211,-0.0010694954729115764,0.3273639122099715
meuse_eq,UPmaxentropy,10,1458,0.22039896955505364,0.0035980695598601857,0.35378765383487254
meuse_eq,UPmaxentropy,10,1459,0.24368789527153256,0.011891818684224703,0.3399834754496721
meuse_eq,UPmaxentropy,10,1460,-0.13028271585363158,-0.1273224960365508,0.2776640138540937
meuse_eq,UPmaxentropy,10,1461,0.19198185485308403,0.012248456701308481,0.3167070822864912
meuse_eq,UPmaxentropy,10,1462,0.1619969468664853,-0.14286387036419712,0.3322140608967111
meuse_eq,UPmaxentropy,10,1463,-0.07488287249177032,-0.0339543992216278,0.24289541665502376
meuse_eq,UPmaxentropy,10,1464,0.3840126933565078,-0.07178131049090979,0.4486108901103081
meuse_eq,UPmaxentropy,10,1465,0.16736190176522803,-0.05814551880610344,0.409442185402106
meuse_eq,UPmaxentropy,10,1466,0.07364473892559092,-0.23143969878469697,0.3374991637396225
meuse_eq,UPmaxentropy,10,1467,0.26477323673240116,-0.011552193897743666,0.3488639359866882
meuse_eq,UPmaxentropy,10,1468,0.25424912976908076,0.19723965780031194,0.42559029222886063
meuse_eq,UPmaxentropy,10,1469,-0.5074621120931325,0.1203444299772815,0.41126384797803606
meuse_eq,UPmaxentropy,10,1470,0.17689836478407084,-0.07163154939866939,0.30990134162111144
meuse_eq,UPmaxentropy,10,1471,-0.10438493594852706,-0.08498996600539914,0.3083496572183677
meuse_eq,UPmaxentropy,10,1472,-0.10260159669589763,-0.04988578210719875,0.37865180514249647
meuse_eq,UPmaxentropy,10,1473,-0.4892721856915745,-4.701042655067289e-16,0.34642946343098313
meuse_eq,UPmaxentropy,10,1474,0.1821258191939883,-0.07290246872834316,0.24054214582596345
meuse_eq,UPmaxentropy,10,1475,-0.3183711107366718,0.01708436679924257,0.28826218420428473
meuse_eq,UPmaxentropy,10,1476,-0.26501318882037217,-0.012867136185361998,0.23870768670012596
meuse_eq,UPmaxentropy,10,1477,0.25271883850110366,-0.015330792483413489,0.2278200076525977
meuse_eq,UPmaxentropy,10,1478,-0.13093692598950624,-0.0340433425057306,0.28354662657708823
meuse_eq,UPmaxentropy,10,1479,-0.39579745072024863,-0.036116730919717406,0.5425563896106778
meuse_eq,UPmaxentropy,10,1480,-0.44703938163090096,0.02645452244895985,0.3249865645213357
meuse_eq,UPmaxentropy,10,1481,0.24153610140572596,-0.03588746663860014,0.3315109692162823
meuse_eq,UPmaxentropy,10,1482,0.30078934798479073,-0.0565548906542444,0.3314958800385271
meuse_eq,UPmaxentropy,10,1483,-0.12602341980242182,-0.0026959913182227208,0.41617820938725775
