pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,wave,8,202,0.21912703287152002,-0.2876457366746679,0.3696351419676257
swiss_uneq_fake_N=100,wave,8,203,0.2696700566633915,-0.21116945929712896,0.4668169689540035
swiss_uneq_fake_N=100,wave,8,204,0.1638672871719954,-0.2883587209829607,0.41392816670186305
swiss_uneq_fake_N=100,wave,8,205,0.14059254861374992,-0.1931058278475116,6.007823194969659
swiss_uneq_fake_N=100,wave,8,206,-0.23018178146589274,-0.27058281666268086,4.8785608454483125
swiss_uneq_fake_N=100,wave,8,207,0.17180600423793668,-0.1554184753305994,0.4596173301554727
swiss_uneq_fake_N=100,wave,8,208,0.2959347332931983,-0.2798175882990017,0.6892720043730735
swiss_uneq_fake_N=100,wave,8,209,0.23883407701149925,-0.19230872012903685,0.49348429130409005
swiss_uneq_fake_N=100,wave,8,210,0.1859140750785531,-0.2995253671616285,0.37565055518012813
swiss_uneq_fake_N=100,wave,8,211,0.27605949353413,-0.3262031645534487,0.4301656807603179
swiss_uneq_fake_N=100,wave,8,212,0.23987753368341735,-0.2589039981170515,0.27759750204322947
swiss_uneq_fake_N=100,wave,8,213,0.4243452692681061,-0.2631803244286065,0.43642715146599015
swiss_uneq_fake_N=100,wave,8,214,0.46026575725366625,-0.23318921961989597,0.8588502292487866
swiss_uneq_fake_N=100,wave,8,215,0.17200591794179915,-0.1984082130237121,0.3994982145543855
swiss_uneq_fake_N=100,wave,8,216,0.33769262364590547,-0.22998630936467,0.3837707499608192
swiss_uneq_fake_N=100,wave,8,217,-0.22018074008794725,-0.3111930301337871,0.4611220542564141
swiss_uneq_fake_N=100,wave,8,218,0.5680013966363234,-0.18036950564094065,1.6069573388998069
swiss_uneq_fake_N=100,wave,8,219,0.35092448976735974,-0.21891338739271513,2.183010271995052
swiss_uneq_fake_N=100,wave,8,220,0.3675007501670551,-0.19546055863502215,0.3781472956886734
swiss_uneq_fake_N=100,wave,8,221,-0.15709309959422868,-0.2408042031465114,0.394279513537062
swiss_uneq_fake_N=100,wave,8,222,0.24783268488571486,-0.22837784505974834,0.6928349592490618
swiss_uneq_fake_N=100,wave,8,223,0.3785857575588079,-0.3026700412667289,0.4691596432327206
swiss_uneq_fake_N=100,wave,8,224,0.3220148429752313,-0.14745825965597548,0.3616134211690811
swiss_uneq_fake_N=100,wave,8,225,0.23611474075460376,-0.18653063853351676,1.0133043393635712
swiss_uneq_fake_N=100,wave,8,226,-0.2332256319983248,-0.24402301067046403,0.3927557358724327
swiss_uneq_fake_N=100,wave,8,227,-0.06544646504690255,-0.17351140150331681,1.9417975327455592
swiss_uneq_fake_N=100,wave,8,228,0.21368196973252662,-0.24317714149605468,0.4177256819373827
swiss_uneq_fake_N=100,wave,8,229,0.5468102629923106,-0.33787611824985303,1.132873210739597
swiss_uneq_fake_N=100,wave,8,230,-0.0870938952901339,-0.25082724747181284,0.8938260082627671
swiss_uneq_fake_N=100,wave,8,231,-0.1701760311090251,-0.05737627533803695,0.7383315600349238
swiss_uneq_fake_N=100,wave,8,232,0.5349946284623681,-0.22737979709301007,2.2098475266064774
swiss_uneq_fake_N=100,wave,8,233,0.12338933191128043,-0.3874819916818481,0.40530920345066473
swiss_uneq_fake_N=100,wave,8,234,0.12182063539295734,-0.31311754261417146,0.7041023215497357
swiss_uneq_fake_N=100,wave,8,235,0.3541606158986118,-0.20333936315938214,3.440661157078123
swiss_uneq_fake_N=100,wave,8,236,0.13507329771703835,-0.15692724272411185,0.3966200489720071
swiss_uneq_fake_N=100,wave,8,237,0.06029002868772455,-0.07943997831267488,0.8702506244940921
swiss_uneq_fake_N=100,wave,8,238,-0.06415542503409292,-0.18110426145703715,0.3983143636588872
swiss_uneq_fake_N=100,wave,8,239,-0.34020757512786276,-0.06057320044616841,0.5613530742933937
swiss_uneq_fake_N=100,wave,8,240,0.46483320473425926,-0.2013912824673715,1.3146300750859896
swiss_uneq_fake_N=100,wave,8,241,-0.25536559074852494,-0.16649590945095033,1.2591791908791024
swiss_uneq_fake_N=100,wave,8,242,0.5662703808814477,-0.29613134416572645,0.49646867217190077
swiss_uneq_fake_N=100,wave,8,243,0.22288982592574824,-0.3308132767625381,0.423297797024584
swiss_uneq_fake_N=100,wave,8,244,-0.20200110342558036,-0.206049878302957,0.41559637925765414
swiss_uneq_fake_N=100,wave,8,245,-0.1486646640047875,-0.09117391185266464,0.5292560900335217
swiss_uneq_fake_N=100,wave,8,246,0.33123591595962526,-0.2883695671701023,0.37194979730265637
swiss_uneq_fake_N=100,wave,8,247,0.2295135870846109,-0.25222412508473524,1.32034558673581
swiss_uneq_fake_N=100,wave,8,248,0.2578507850388938,-0.26656965853424097,1.0633440834538033
swiss_uneq_fake_N=100,wave,8,249,-0.13525575602146778,-0.22976717419136555,1.1878245658592057
swiss_uneq_fake_N=100,wave,8,250,0.0432521732213951,-0.21920108197656493,0.5906554145911094
swiss_uneq_fake_N=100,wave,8,251,-0.18598222123854574,-0.101647398675794,0.39179879975028054
swiss_uneq_fake_N=100,wave,8,252,0.15876611547170844,-0.23207437143787224,0.42079447467548037
swiss_uneq_fake_N=100,wave,8,253,0.23290670113295153,-0.3187472363508462,0.3914962674008117
swiss_uneq_fake_N=100,wave,8,254,0.39150447025653773,-0.23561967849128557,2.1662057053020125
swiss_uneq_fake_N=100,wave,8,255,0.3160801961515889,-0.2574140709666797,0.37115670678858237
swiss_uneq_fake_N=100,wave,8,256,-0.12353861120947524,-0.2134726875055194,0.3786554859391784
swiss_uneq_fake_N=100,wave,8,257,-0.2086202793701886,-0.2990064369026972,0.42098924854378306
swiss_uneq_fake_N=100,wave,8,258,0.17782255486416226,-0.1306439267035769,0.2941370081903175
swiss_uneq_fake_N=100,wave,8,259,0.37313798723105146,-0.3275941315781355,0.47154158752509057
swiss_uneq_fake_N=100,wave,8,260,0.1973122216968535,-0.15666492558474457,2.6687482965981157
swiss_uneq_fake_N=100,wave,8,261,-0.18119845379885208,-0.24038644786425648,0.7539068136735585
swiss_uneq_fake_N=100,wave,8,262,0.3031312969278619,-0.24182231058356368,0.8482587485470214
swiss_uneq_fake_N=100,wave,8,263,0.3254431048060147,-0.24185004467343343,0.34349838547126216
swiss_uneq_fake_N=100,wave,8,264,0.4387457569778613,-0.09836725772760788,1.2212625705909328
swiss_uneq_fake_N=100,wave,8,265,-0.1965328069750172,-0.04000228872692627,0.6205856523519017
swiss_uneq_fake_N=100,wave,8,266,0.2442737541942498,-0.17467386704367177,0.9969744684206615
swiss_uneq_fake_N=100,wave,8,267,0.1301547110782338,-0.3222065981687431,1.284110465667833
swiss_uneq_fake_N=100,wave,8,268,0.27700334132879856,-0.34423806613293595,0.38063502895795975
swiss_uneq_fake_N=100,wave,8,269,0.24633685781291925,-0.27327070414339966,0.48900761442395985
swiss_uneq_fake_N=100,wave,8,270,0.20697034753861654,-0.2656982524622123,0.35927188164332025
swiss_uneq_fake_N=100,wave,8,271,0.3218232998354432,-0.14871273895114073,1.7920844265985132
swiss_uneq_fake_N=100,wave,8,272,-0.1671236681373325,-0.11350266472979094,0.4026828849393278
swiss_uneq_fake_N=100,wave,8,273,-0.1420047396913878,-0.28418848648810124,0.44662808055075204
swiss_uneq_fake_N=100,wave,8,274,-0.17631871660491455,-0.3388092330884622,0.39574165884006546
swiss_uneq_fake_N=100,wave,8,275,-0.05793513531916668,-0.23219867492078972,1.417539366320115
swiss_uneq_fake_N=100,wave,8,276,0.268614479673416,-0.29053433795796746,0.4382121650626007
swiss_uneq_fake_N=100,wave,8,277,0.1716191704760356,-0.2159803236419246,0.2713180925876686
swiss_uneq_fake_N=100,wave,8,278,0.4487971501254003,-0.16300732461244133,0.43806406650499335
