pop,method,n,rep,Density,IB,LocalBalance
meuse_uneq,wave,10,60,-0.09139526591182763,-0.18770628872076883,0.24699713125157163
meuse_uneq,wave,10,61,0.2710675800863746,-0.30582085886723875,0.32295586912574586
meuse_uneq,wave,10,62,0.21805267739160955,-0.35420559428953086,0.2690072690807235
meuse_uneq,wave,10,63,-0.06576845296807306,-0.3599851600177929,0.22782436029057157
meuse_uneq,wave,10,64,0.24423802397245162,-0.2890223084862344,0.40045266904654864
meuse_uneq,wave,10,65,-0.1388130262931858,-0.3227909904220198,0.2910694118619829
meuse_uneq,wave,10,66,0.093764578561459,-0.36012816347239085,0.24013926802813051
meuse_uneq,wave,10,67,-0.14510990383482492,-0.21763816142651038,0.3725003005992635
meuse_uneq,wave,10,68,0.09844485128413405,-0.344348179748798,0.35677278029049947
meuse_uneq,wave,10,69,-0.07694157284678338,-0.33588311391881653,0.2096531462634872
meuse_uneq,wave,10,70,0.08893527754680568,-0.37095276548676936,0.300519213730719
meuse_uneq,wave,10,71,0.20953485026733287,-0.298524420231658,0.2066050173565767
meuse_uneq,wave,10,72,-0.04544299005517758,-0.38142373653592915,0.40799501644639335
meuse_uneq,wave,10,73,-0.052578536259517576,-0.22260931968269523,0.2838406963675816
meuse_uneq,wave,10,74,0.042070642871320674,-0.3763991929620807,0.25585863072834203
meuse_uneq,wave,10,75,0.0867940556294173,-0.3339297387189039,0.2806094021548364
meuse_uneq,wave,10,76,0.037106675002769256,-0.2878071129961047,0.3875913651010701
meuse_uneq,wave,10,77,0.07978536919218937,-0.3002142071839093,0.37502868302145465
meuse_uneq,wave,10,78,0.23024094176581422,-0.3611030274313579,0.2107131321385893
meuse_uneq,wave,10,79,-0.1977893690134127,-0.2436692869989986,0.27040005964331054
meuse_uneq,wave,10,80,0.10482344947216954,-0.39006459467301247,0.38702395659333466
meuse_uneq,wave,10,81,0.21806508165209798,-0.4549549419973012,0.2594802821928447
meuse_uneq,wave,10,82,0.08671642060119925,-0.2897786483990036,0.2369611135655378
meuse_uneq,wave,10,83,0.13290981214346165,-0.3984857743833441,0.2532289275677353
meuse_uneq,wave,10,84,-0.035825652554167156,-0.36991175758694206,0.26968240911103375
meuse_uneq,wave,10,85,0.08089284570450228,-0.30172206213898933,0.21815348627954076
meuse_uneq,wave,10,86,0.09263658254999857,-0.30711768936368605,0.22684032686172734
meuse_uneq,wave,10,87,0.13608000912998705,-0.41419888572784663,0.2575883795241268
meuse_uneq,wave,10,88,0.15293693891748694,-0.26613281227228647,0.3006275268629687
meuse_uneq,wave,10,89,0.16966614535564634,-0.3472474673495234,0.21118218884822748
meuse_uneq,wave,10,90,0.12871925590974143,-0.3434778773541944,0.1944543611970663
meuse_uneq,wave,10,91,0.22788991277882903,-0.32976389062303046,0.26351946908972024
meuse_uneq,wave,10,92,0.22102989462426056,-0.31240860346144483,0.362045341113025
meuse_uneq,wave,10,93,-0.06602955863203865,-0.3208300698043305,0.36173707781468667
meuse_uneq,wave,10,94,-0.023337837001699394,-0.3546809500819616,0.3251440524344306
meuse_uneq,wave,10,95,-0.09655769965589,-0.4394166512555205,0.2991316136747936
meuse_uneq,wave,10,96,0.037163501707307534,-0.3904593580223386,0.26387999665522405
meuse_uneq,wave,10,97,0.1861985511907902,-0.27858124276624,0.3744666597463158
meuse_uneq,wave,10,98,0.1253152052024887,-0.2350775687311347,0.24224104949939007
meuse_uneq,wave,10,99,-0.08007803424397336,-0.30894325507657533,0.3353573744807178
meuse_uneq,wave,10,100,0.06750766363627854,-0.3474232084364604,0.299825290558648
meuse_uneq,wave,10,101,0.15357016404136195,-0.31471308816404125,0.3407618357475884
meuse_uneq,wave,10,102,-0.1063698467407389,-0.19734202782009555,0.2759831374943325
meuse_uneq,wave,10,103,-0.029509897343252885,-0.2899825825510245,0.248172952281034
meuse_uneq,wave,10,104,0.016496679038846784,-0.3316009921660027,0.29327914345364525
meuse_uneq,wave,10,105,0.018670623542944326,-0.3928513683991842,0.24055081127697006
meuse_uneq,wave,10,106,0.059979449116156124,-0.22734006564854195,0.442909404054768
meuse_uneq,wave,10,107,0.4604306448570654,-0.2706565822590507,0.6263263868572061
meuse_uneq,wave,10,108,0.28558975721855717,-0.36964229264964743,0.6821412792534098
meuse_uneq,wave,10,109,-0.022457009657259608,-0.4298351574188831,0.3563458313543187
meuse_uneq,wave,10,110,0.15242455211397787,-0.28007498431498484,0.3422439463195214
meuse_uneq,wave,10,111,0.49027193315185336,-0.39372895216294024,0.5873257316882505
meuse_uneq,wave,10,112,0.03216018333216261,-0.3653603079903983,0.2823951779434769
meuse_uneq,wave,10,113,0.14119373263333712,-0.4194998781128813,0.3330286999539995
meuse_uneq,wave,10,114,0.25679314460667824,-0.34689307934285657,0.2795663497817398
meuse_uneq,wave,10,115,0.20280292047767826,-0.4105347385079858,0.3063461167036061
meuse_uneq,wave,10,116,0.4666999954356277,-0.3219986209576363,0.6574182960042991
meuse_uneq,wave,10,117,-0.12192458466935856,-0.3057298599641546,0.25507745475042615
meuse_uneq,wave,10,118,0.03205903711646917,-0.3683619359605391,0.22222967938594368
meuse_uneq,wave,10,119,-0.09798115646602229,-0.21879029273154604,0.22763693013094977
meuse_uneq,wave,10,120,0.0268430784568487,-0.3078494686230698,0.3073740412575121
meuse_uneq,wave,10,121,0.06518006465871025,-0.16303178327609624,0.3669786431001931
meuse_uneq,wave,10,122,0.08256571604090357,-0.3557146772867309,0.42295980414204787
meuse_uneq,wave,10,123,0.31078914798095925,-0.2639603755865312,0.3730365205520213
meuse_uneq,wave,10,124,0.0765866191099858,-0.34398213742263606,0.21018988137561292
meuse_uneq,wave,10,125,0.10531449098516657,-0.3068451665161278,0.264410789341189
meuse_uneq,wave,10,126,0.032979240127910696,-0.27830314420162394,0.29184423434205986
meuse_uneq,wave,10,127,0.08327690787582889,-0.2988172265524343,0.2582025885755766
meuse_uneq,wave,10,128,0.021071546932709198,-0.2874944240833129,0.2479722468644321
meuse_uneq,wave,10,129,0.16700890532261264,-0.3342628855938549,0.4365195570640899
meuse_uneq,wave,10,130,0.21253167531838152,-0.2716158232703827,0.21716714869817808
meuse_uneq,wave,10,131,-0.08415028234819596,-0.25947626383900874,0.26605708570148584
meuse_uneq,wave,10,132,0.04552024672401668,-0.26347604702136534,0.2793195542448916
meuse_uneq,wave,10,133,0.320263744541346,-0.384928823561349,0.2982915588518898
meuse_uneq,wave,10,134,-0.07760287673035235,-0.26741524149973406,0.3096393005964903
meuse_uneq,wave,10,135,0.2244928134733153,-0.27974511398137103,0.32342445624621663
meuse_uneq,wave,10,136,0.24329909952531842,-0.3585593290720726,0.2849750903211995
meuse_uneq,wave,10,137,-0.03847629771534378,-0.33606827875802353,0.3402428434231062
meuse_uneq,wave,10,138,0.18281864577684398,-0.38527958697711956,0.2996097364583229
meuse_uneq,wave,10,139,-0.07213437098990963,-0.26034946219696475,0.3545487099055185
meuse_uneq,wave,10,140,0.3371188548724705,-0.2594144856454291,0.5982509508347751
meuse_uneq,wave,10,141,0.033839626270466897,-0.29883191677426746,0.29352991427608266
meuse_uneq,wave,10,142,0.2137854262383663,-0.23659531307696902,0.533130172960915
meuse_uneq,wave,10,143,-0.1455324769935488,-0.2657147139404112,0.405910795282924
meuse_uneq,wave,10,144,0.28872668574163063,-0.277431768294419,0.6432506723766951
meuse_uneq,wave,10,145,0.05336859861897777,-0.24568415951441222,0.33088210070284496
meuse_uneq,wave,10,146,0.11771659660965868,-0.38085266199812445,0.2813740042180056
meuse_uneq,wave,10,147,0.08727108172673964,-0.2762433605777708,0.44134713982076096
meuse_uneq,wave,10,148,0.15553563416198704,-0.42570212436233523,0.32712864564548655
meuse_uneq,wave,10,149,0.1010862723539131,-0.33033214436834113,0.33017275339901636
meuse_uneq,wave,10,150,0.1726193407891608,-0.3079258672496788,0.2509257951050199
meuse_uneq,wave,10,151,-0.023215426575874352,-0.25928147454550343,0.2472754305507926
meuse_uneq,wave,10,152,-0.06298682211474335,-0.45346251040444796,0.2603879104558781
meuse_uneq,wave,10,153,0.0858466660235722,-0.32511310990235587,0.2631397340925717
meuse_uneq,wave,10,154,-0.0161517050517385,-0.3848916090207546,0.2674639689568468
meuse_uneq,wave,10,155,0.11956988853410784,-0.30127576547887636,0.4137686198211991
meuse_uneq,wave,10,156,0.2747662243958766,-0.40036311666131597,0.6173446791964192
meuse_uneq,wave,10,157,0.2871479649301284,-0.29549722708606285,0.29284513274439167
meuse_uneq,wave,10,158,-0.13237016827520037,-0.30882798447847,0.24771529013065954
meuse_uneq,wave,10,159,0.08350696379759767,-0.3197113150903144,0.247834067131747
meuse_uneq,wave,10,160,0.20963894018670615,-0.2702769528699541,0.3057940946177282
meuse_uneq,wave,10,161,0.14511600824951093,-0.26462796732536115,0.23596228326703608
meuse_uneq,wave,10,162,0.058477435862837664,-0.3092094372124923,0.2599453108544272
meuse_uneq,wave,10,163,0.029705222393300784,-0.3191133044611438,0.2891925754708372
meuse_uneq,wave,10,164,0.04409565558354546,-0.42651583199283594,0.20221910036622356
meuse_uneq,wave,10,165,0.05904128930314115,-0.4229244282855093,0.3469958234701703
meuse_uneq,wave,10,166,-0.06278572986394679,-0.35924962911703123,0.276748195689144
meuse_uneq,wave,10,167,0.10862512296084785,-0.31345094056693945,0.323852701843068
meuse_uneq,wave,10,168,0.05996740079122709,-0.4020162994737407,0.22331453472218568
meuse_uneq,wave,10,169,0.05079573577219694,-0.3678721260063325,0.25353107049365853
meuse_uneq,wave,10,170,0.15892543647597368,-0.3179357730021752,0.30109161221160097
meuse_uneq,wave,10,171,0.2634032758806524,-0.24682058008193444,0.3480280270868696
meuse_uneq,wave,10,172,-0.11702333761759756,-0.24381011822977258,0.3806031612487396
meuse_uneq,wave,10,173,0.12734841803949845,-0.3476541095816075,0.24744317668477034
meuse_uneq,wave,10,174,0.13630571907823022,-0.19786639840841339,0.2381766184630494
meuse_uneq,wave,10,175,0.16368090846346467,-0.2799502640928541,0.29074112561119586
meuse_uneq,wave,10,176,0.19502121119702545,-0.3599963176737166,0.4367547842836057
meuse_uneq,wave,10,177,0.03660278417541977,-0.34508930596930126,0.4108228498001911
meuse_uneq,wave,10,178,-0.1273572958063105,-0.27930682317150507,0.3520655142964919
meuse_uneq,wave,10,179,-0.22327805813277674,-0.38212390045601374,0.31765989767478875
meuse_uneq,wave,10,180,0.09274612956627082,-0.301096662512144,0.2619728094698091
meuse_uneq,wave,10,181,-0.027284344164188516,-0.2720985052535008,0.31252255347097885
meuse_uneq,wave,10,182,0.1584605409199028,-0.28591857571498785,0.2722085600769263
meuse_uneq,wave,10,183,0.06972059783775571,-0.44033345953060626,0.3274581589161967
meuse_uneq,wave,10,184,0.19664393525482227,-0.2789983705292365,0.358472408993494
meuse_uneq,wave,10,185,0.1460923420601632,-0.3136813367747051,0.30235615175446456
meuse_uneq,wave,10,186,0.1885593998872258,-0.3710024787741315,0.33184037478899114
meuse_uneq,wave,10,187,-0.04374550247614335,-0.3991714573689284,0.1971928987690012
meuse_uneq,wave,10,188,0.17496035205043275,-0.26214240510293196,0.25966973734561877
meuse_uneq,wave,10,189,-0.038106654719810576,-0.3156883140577081,0.2892386746016277
meuse_uneq,wave,10,190,-0.07267492189612491,-0.40512410166800783,0.35773689260612496
meuse_uneq,wave,10,191,-0.01552322870686426,-0.34932845052208866,0.3072723565270187
meuse_uneq,wave,10,192,0.06556882763727843,-0.36684365243609157,0.23143615280045787
meuse_uneq,wave,10,193,-0.08954416670978232,-0.2936798691555864,0.2399454632419185
meuse_uneq,wave,10,194,0.0733166550348895,-0.38021174862176293,0.3362427916201865
meuse_uneq,wave,10,195,0.04040523852250458,-0.30980488335211637,0.32886546285947377
meuse_uneq,wave,10,196,0.06685011507819714,-0.1631563824796197,0.31302410979495265
meuse_uneq,wave,10,197,-0.1656008852766365,-0.3656265339194183,0.4038195786990414
meuse_uneq,wave,10,198,0.15678489627505732,-0.28821352970033426,0.31338281573414906
meuse_uneq,wave,10,199,0.05601138765976636,-0.37015500245109223,0.2625935240783518
meuse_uneq,wave,10,200,0.30744647126425456,-0.2689749686941,0.26616565511801427
meuse_uneq,wave,10,201,-0.0626690125372672,-0.30452831724761065,0.2730755123371335
meuse_uneq,wave,10,202,0.22402776007008443,-0.3786184482653935,0.42904956179942433
meuse_uneq,wave,10,203,0.07477664261514683,-0.3198386347684008,0.34356660352903046
meuse_uneq,wave,10,204,0.27333991076966424,-0.28500761676856623,0.6325668112885455
meuse_uneq,wave,10,205,-0.06886560021740956,-0.38549752184924335,0.30837180671365383
meuse_uneq,wave,10,206,-0.07522842097164426,-0.2965139018456263,0.33699250314452595
meuse_uneq,wave,10,207,0.22022124386074043,-0.39374367090168094,0.43186052383957513
meuse_uneq,wave,10,208,-0.1574344538034069,-0.2793175994732113,0.2798959022530213
meuse_uneq,wave,10,209,-0.08326803031546051,-0.10816352874273638,0.3204248974831794
meuse_uneq,wave,10,210,0.1034877993535443,-0.30070330093794423,0.29216666435522737
meuse_uneq,wave,10,211,-0.09892075628091479,-0.2343692290038778,0.3962022401840285
meuse_uneq,wave,10,212,0.08620688313076323,-0.2837149267808472,0.3260080382089909
meuse_uneq,wave,10,213,-0.07892308975839547,-0.19979810382853097,0.3631871336497107
meuse_uneq,wave,10,214,0.11048261180700886,-0.29014494842507904,0.2635230627747355
meuse_uneq,wave,10,215,0.10830774179222984,-0.4046952462777119,0.2962653057727586
meuse_uneq,wave,10,216,0.07392077931720187,-0.36654404482373176,0.33657633798295394
meuse_uneq,wave,10,217,0.13864566083169028,-0.31359410803346655,0.3308025424179807
meuse_uneq,wave,10,218,0.03583934534302554,-0.27913942431531746,0.2365419410789184
meuse_uneq,wave,10,219,0.17390507344427486,-0.3451046630393101,0.27870184055120656
meuse_uneq,wave,10,220,0.16036068755261684,-0.4008597135201854,0.24465015959750075
meuse_uneq,wave,10,221,0.0941555736033875,-0.3081455656230639,0.24099059967019545
meuse_uneq,wave,10,222,0.03856798456039316,-0.3020593171693083,0.29657383341211735
meuse_uneq,wave,10,223,0.051069834200498,-0.3250792740714626,0.251588501036003
meuse_uneq,wave,10,224,0.07488686747965649,-0.3702969426378447,0.2595455431490835
meuse_uneq,wave,10,225,0.033545584371418524,-0.2735919150963152,0.27607464477059573
meuse_uneq,wave,10,226,-0.04653297629872271,-0.2891413591751272,0.2830492911970531
meuse_uneq,wave,10,227,0.04330654784233348,-0.311743610909866,0.24242756000161558
meuse_uneq,wave,10,228,0.18826261718680742,-0.35614885458061646,0.23984597802900276
meuse_uneq,wave,10,229,0.1661872726281517,-0.30420857664891626,0.3826995091420221
meuse_uneq,wave,10,230,-0.07318867607405691,-0.24725236388734015,0.4101520687522752
meuse_uneq,wave,10,231,-0.09631978166874369,-0.31742391308417145,0.3029634137492616
meuse_uneq,wave,10,232,-0.044821940912066524,-0.2574700293984572,0.3125999830445034
meuse_uneq,wave,10,233,0.12445390909230848,-0.28938399903851836,0.27995846961765947
meuse_uneq,wave,10,234,-0.10136742876674434,-0.37574360479964114,0.3071456540854348
meuse_uneq,wave,10,235,0.05041786481843479,-0.24115455996339594,0.31724862605464244
meuse_uneq,wave,10,236,0.13235469442535736,-0.3584298845741333,0.29929479329743863
meuse_uneq,wave,10,237,0.07059628927510742,-0.43502051852973533,0.3622726484502524
meuse_uneq,wave,10,238,0.15791179491425622,-0.33654408171801853,0.21967768799278575
meuse_uneq,wave,10,239,0.4066495507193997,-0.35532247788442567,0.643216192830233
meuse_uneq,wave,10,240,0.10728470146424786,-0.27012175999856936,0.3361226269672325
meuse_uneq,wave,10,241,0.15848381107514004,-0.4268344223221039,0.21440017504679207
meuse_uneq,wave,10,242,-0.022007872440390455,-0.30688527176056696,0.31766105150995955
meuse_uneq,wave,10,243,-0.02691059649598677,-0.3200314401362752,0.2770387431647154
meuse_uneq,wave,10,244,0.07915056782674879,-0.3064199709108971,0.2635756688322959
meuse_uneq,wave,10,245,-0.02681007415228745,-0.28250930049360495,0.3737033427069131
meuse_uneq,wave,10,246,0.06664873658446208,-0.1329183401623818,0.3396523801813672
meuse_uneq,wave,10,247,0.2035745779962492,-0.3513171055690492,0.3817380568363536
meuse_uneq,wave,10,248,0.15399813963703804,-0.3687053217949098,0.2845377117032569
meuse_uneq,wave,10,249,0.21142468194537886,-0.2861257207868784,0.3037164374811261
meuse_uneq,wave,10,250,0.09910792693496709,-0.31567092712099104,0.3465787586340723
meuse_uneq,wave,10,251,-0.059416348822809016,-0.24571113902014421,0.23164092030545277
meuse_uneq,wave,10,252,-0.0567778997896566,-0.33529851672049527,0.2800805208536076
meuse_uneq,wave,10,253,0.02228388226501111,-0.34738152521676685,0.3872625593816648
meuse_uneq,wave,10,254,0.01683345174388509,-0.372861098510709,0.23078248888099695
meuse_uneq,wave,10,255,0.14988267393175556,-0.31821464031822394,0.3916607459359687
meuse_uneq,wave,10,256,-0.1335069877442469,-0.24241067375827555,0.338624511162037
meuse_uneq,wave,10,257,0.07356878734999428,-0.34647033236031266,0.2992578554357037
meuse_uneq,wave,10,258,0.04142916019799027,-0.320096829377673,0.27661598198545057
meuse_uneq,wave,10,259,0.22935033322020681,-0.3145797900278824,0.606598428409896
meuse_uneq,wave,10,260,-0.03630999486907246,-0.29505835989735063,0.27964164091176547
meuse_uneq,wave,10,261,0.2973800045236319,-0.23474434965427113,0.3382903598585173
meuse_uneq,wave,10,262,-0.09756084554971794,-0.3664391703939055,0.28153971540398387
meuse_uneq,wave,10,263,-0.10374497033267556,-0.33622128521168876,0.2920804110392806
meuse_uneq,wave,10,264,-0.2785874064729305,-0.23009493083237575,0.42150751074726595
meuse_uneq,wave,10,265,0.033656679553427535,-0.33620314856863925,0.2531992705986704
meuse_uneq,wave,10,266,0.1158551682922005,-0.27192560795925014,0.24775302597912224
meuse_uneq,wave,10,267,-0.048149989087688395,-0.304402890240355,0.288161757386171
meuse_uneq,wave,10,268,0.09981705317125691,-0.26298929191273246,0.31933825624731277
meuse_uneq,wave,10,269,0.23682795007702323,-0.2811019670402994,0.667320318394324
meuse_uneq,wave,10,270,0.037160814047841044,-0.3915029937800294,0.22474812256886484
meuse_uneq,wave,10,271,0.015983830484858103,-0.23431788622135186,0.22450255875684832
meuse_uneq,wave,10,272,-0.11444220737374552,-0.2878464265023265,0.28428437845019117
meuse_uneq,wave,10,273,0.03948657022881549,-0.3122485645694222,0.24634423686801254
meuse_uneq,wave,10,274,0.07040151508905745,-0.24746424378027213,0.2715817949145998
meuse_uneq,wave,10,275,0.17042455267071321,-0.35613364350333826,0.32050952974437746
meuse_uneq,wave,10,276,0.23455785807269147,-0.248846899713659,0.24261417443394645
meuse_uneq,wave,10,277,0.05288436059352129,-0.3551702644916535,0.26937917204649525
meuse_uneq,wave,10,278,0.12510036046712156,-0.3181816735928177,0.2895234334546192
meuse_uneq,wave,10,279,0.10971249509059378,-0.2831144894231505,0.272674405231222
meuse_uneq,wave,10,280,0.09993278963041403,-0.43810232763112766,0.2981782031893748
meuse_uneq,wave,10,281,0.02200254243380297,-0.3046957099578412,0.2520948257794087
meuse_uneq,wave,10,282,0.23649301074554324,-0.3834587995686061,0.6339978413509518
meuse_uneq,wave,10,283,0.030949682719881626,-0.3357625660380877,0.26766132403186127
meuse_uneq,wave,10,284,0.19362105360499376,-0.3919190365285021,0.2749527680705045
meuse_uneq,wave,10,285,0.1541340296942647,-0.37640592908669357,0.39024072678474725
meuse_uneq,wave,10,286,0.054839553397079424,-0.3555639483872992,0.3173325874699629
meuse_uneq,wave,10,287,0.156857605205775,-0.41031654437772597,0.2978016576646908
meuse_uneq,wave,10,288,0.04249633558413776,-0.41860827691883923,0.2727283582485511
meuse_uneq,wave,10,289,0.23162214413250465,-0.384244335969403,0.2964446839444785
meuse_uneq,wave,10,290,0.02317746823597782,-0.2912595889869546,0.33826026002512005
meuse_uneq,wave,10,291,0.16471723885446904,-0.29306218705102177,0.3372359785003196
meuse_uneq,wave,10,292,0.10507567266204307,-0.4097917364632107,0.2698788453260483
meuse_uneq,wave,10,293,0.17952319685757967,-0.26237420108441467,0.25876359753663036
meuse_uneq,wave,10,294,0.22680800511764457,-0.44898073871586924,0.23813859003142784
meuse_uneq,wave,10,295,0.24940861845026313,-0.23966930819667928,0.28640130218695226
meuse_uneq,wave,10,296,0.3131742821922197,-0.32339170818520674,0.612283037647879
meuse_uneq,wave,10,297,0.11582324571679235,-0.33327606982936414,0.4641741689205377
meuse_uneq,wave,10,298,0.21462949886883909,-0.3466767410131915,0.33727943175110064
meuse_uneq,wave,10,299,-0.027982489512455255,-0.30908432363051985,0.24363606174476166
meuse_uneq,wave,10,300,0.07238586057205224,-0.34334697290998223,0.2716306778040896
meuse_uneq,wave,10,301,0.22614173064572413,-0.3211308901118702,0.37935679229506714
meuse_uneq,wave,10,302,-0.12424541952463283,-0.4210128647394869,0.23061202439309209
meuse_uneq,wave,10,303,0.1082984745317574,-0.26481366355843566,0.28131972874175776
meuse_uneq,wave,10,304,0.06818164195039199,-0.280552878490197,0.29206020298279667
meuse_uneq,wave,10,305,0.036357265384309376,-0.34883924363572644,0.2339908431818489
meuse_uneq,wave,10,306,-0.09074119957401083,-0.3378284842993738,0.2617601934539726
meuse_uneq,wave,10,307,-0.1107074581214539,-0.23838642097761953,0.4289455355860579
meuse_uneq,wave,10,308,-0.08311820944172253,-0.356862905758624,0.36313493294390153
meuse_uneq,wave,10,309,0.14354700475132734,-0.2372299139400006,0.28227193600691586
meuse_uneq,wave,10,310,0.2590098756748301,-0.2668052693389536,0.30183123876349977
meuse_uneq,wave,10,311,-0.0456907095485155,-0.4068857394884865,0.25885400581160295
meuse_uneq,wave,10,312,0.05688150948201014,-0.29488057006218865,0.316196314031142
meuse_uneq,wave,10,313,0.20636981533054977,-0.34643293378703255,0.2377275124042679
meuse_uneq,wave,10,314,0.22084282592928556,-0.2700437577367157,0.26946276138739356
meuse_uneq,wave,10,315,0.10507978219435936,-0.30283723921495564,0.3293967362976728
meuse_uneq,wave,10,316,-0.06417522075247686,-0.3156295897924867,0.2597698953219878
meuse_uneq,wave,10,317,0.014713946042323395,-0.21988458343043582,0.22164657200335358
meuse_uneq,wave,10,318,-0.034923775547457826,-0.2979320721608966,0.25626361421816596
meuse_uneq,wave,10,319,-0.09636849980761661,-0.2883951436875078,0.21769539032150972
meuse_uneq,wave,10,320,0.1430579855286831,-0.37859377961496654,0.2783918476113563
meuse_uneq,wave,10,321,0.26249569402199746,-0.34870496477060187,0.2888879526890445
meuse_uneq,wave,10,322,0.22172170776618605,-0.32135604166249676,0.2347410895473998
meuse_uneq,wave,10,323,0.0854085340505964,-0.319545670833726,0.28046815543745635
