pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,wave,16,35,0.21740336431754803,-0.2835154716355207,2.7087028989700865
swiss_uneq_fake_N=100,wave,16,36,-0.07595305729059817,-0.21373306218590227,0.3993757129576103
swiss_uneq_fake_N=100,wave,16,37,0.14593989148108397,-0.2082068924463923,1.4747396176681347
swiss_uneq_fake_N=100,wave,16,38,-0.1524813707429181,-0.1165186336952464,0.5620085850245916
swiss_uneq_fake_N=100,wave,16,39,-0.12072389132637007,-0.25432023612662524,1.8472841714521249
swiss_uneq_fake_N=100,wave,16,40,0.040554567625662424,-0.28472193115761635,0.2741958715076673
swiss_uneq_fake_N=100,wave,16,41,0.12909576986304797,-0.24259815536947665,0.7366294478013947
swiss_uneq_fake_N=100,wave,16,42,0.318926726053628,-0.25394038363774213,0.5169458628130357
swiss_uneq_fake_N=100,wave,16,43,0.4264677721452631,-0.24838374262927243,1.0699702170111403
swiss_uneq_fake_N=100,wave,16,44,-0.15390058709439902,-0.29865788214512407,0.5553618643885468
swiss_uneq_fake_N=100,wave,16,45,-0.14529437363976297,-0.348212348456065,0.32018476173602617
swiss_uneq_fake_N=100,wave,16,46,-0.0628359178664271,-0.31277826017454113,0.489213325143971
swiss_uneq_fake_N=100,wave,16,47,-0.09870373463990909,-0.2104387344912591,0.6792714321165438
swiss_uneq_fake_N=100,wave,16,48,0.2127496771942498,-0.18974502812000085,0.5893554308061351
swiss_uneq_fake_N=100,wave,16,49,0.17550717167465238,-0.18451925463760027,0.4247337204731171
swiss_uneq_fake_N=100,wave,16,50,0.08845115100011938,-0.3908854348946098,0.3345097744461638
swiss_uneq_fake_N=100,wave,16,51,0.19035043299895332,-0.20499906738869653,0.5372775843097223
swiss_uneq_fake_N=100,wave,16,52,-0.17134567521087313,-0.16216128782223962,0.3712440404821247
swiss_uneq_fake_N=100,wave,16,53,0.2628576730146816,-0.11300294482715455,0.5833574665560282
swiss_uneq_fake_N=100,wave,16,54,0.1266654832822352,-0.1705890714643337,0.6497507423072417
swiss_uneq_fake_N=100,wave,16,55,0.18721063963054352,-0.02611536763893092,0.38380083554588396
swiss_uneq_fake_N=100,wave,16,56,-0.17716046391143947,-0.3212934715101554,0.8793745291956755
swiss_uneq_fake_N=100,wave,16,57,0.30719635811751544,-0.13484250572134124,0.32002913280709516
swiss_uneq_fake_N=100,wave,16,58,0.042783756001917125,-0.25706525385412177,0.30296828042982626
swiss_uneq_fake_N=100,wave,16,59,0.07604782027458515,-0.2346906740979357,0.2854821144929826
swiss_uneq_fake_N=100,wave,16,60,0.09882366037096744,-0.23420413128400172,1.65494348203413
swiss_uneq_fake_N=100,wave,16,61,0.275678427730244,-0.20845659462590285,0.36259395673976996
swiss_uneq_fake_N=100,wave,16,62,-0.06711495975431467,-0.28663951939998805,0.5820608932129646
swiss_uneq_fake_N=100,wave,16,63,-0.22098561661559804,-0.2565630666177581,1.8340459232472492
swiss_uneq_fake_N=100,wave,16,64,0.2946793506587152,-0.30371601233423356,0.27243268190823905
swiss_uneq_fake_N=100,wave,16,65,0.21742827059858655,-0.26506624586876004,0.5548568332771571
swiss_uneq_fake_N=100,wave,16,66,-0.12296036261283175,-0.32279535930048514,0.41980573190220893
swiss_uneq_fake_N=100,wave,16,67,0.02669543975586393,-0.24709398173672878,0.28958678957467704
swiss_uneq_fake_N=100,wave,16,68,0.13553342865006207,-0.14788488699260863,0.4801169648514328
swiss_uneq_fake_N=100,wave,16,69,0.04459122265001164,-0.29286899082511747,0.29492659602182864
swiss_uneq_fake_N=100,wave,16,70,0.05392498619880132,-0.22245781212136617,0.8077334117362779
swiss_uneq_fake_N=100,wave,16,71,0.10506963299418207,0.0002986385246504935,2.520888234939964
swiss_uneq_fake_N=100,wave,16,72,-0.18789398792488482,-0.2424966770263642,1.9774843634274193
swiss_uneq_fake_N=100,wave,16,73,0.12024376970772434,-0.27539272743281856,0.726647828017144
swiss_uneq_fake_N=100,wave,16,74,0.23425482140628723,-0.22406721592131779,0.6322018117724157
swiss_uneq_fake_N=100,wave,16,75,0.2660241221849211,-0.27095290999725674,0.5235142367100294
swiss_uneq_fake_N=100,wave,16,76,0.2742260293659118,-0.31351727391508927,0.5597796319820528
swiss_uneq_fake_N=100,wave,16,77,0.29358235488083995,-0.15386978581565164,0.5639284528079564
swiss_uneq_fake_N=100,wave,16,78,-0.08065157702394511,-0.32877710587371617,0.6606708889363834
swiss_uneq_fake_N=100,wave,16,79,-0.2231943571151863,-0.2218061914229392,0.9873911952631522
swiss_uneq_fake_N=100,wave,16,80,-0.2616652521542273,-0.4337691015661837,0.34412569909299096
swiss_uneq_fake_N=100,wave,16,81,-0.11111492796979844,-0.2943952694308459,0.38876592189975034
swiss_uneq_fake_N=100,wave,16,82,0.0960086532842912,-0.1327494993366134,0.5086218020626017
swiss_uneq_fake_N=100,wave,16,83,-0.1719315137152271,-0.24942431165928558,0.5073060780779755
swiss_uneq_fake_N=100,wave,16,84,-0.11478860001831813,-0.212972431878144,1.1536652038034894
swiss_uneq_fake_N=100,wave,16,85,0.24181969835244535,-0.20803541416953353,0.5350977580289437
swiss_uneq_fake_N=100,wave,16,86,0.30925700081282564,-0.2803814393207539,1.0328082960812406
swiss_uneq_fake_N=100,wave,16,87,0.07190453804005784,-0.2561140714619915,0.3441206596165399
swiss_uneq_fake_N=100,wave,16,88,0.1125911118583601,-0.23035847944656454,0.7340709520697696
swiss_uneq_fake_N=100,wave,16,89,0.3093013527489762,-0.1686078017210457,0.34261223132190943
swiss_uneq_fake_N=100,wave,16,90,-0.03307458842583491,-0.2610678104749226,0.4274954742547438
swiss_uneq_fake_N=100,wave,16,91,0.03419011231426752,-0.16660504811819732,0.628616820666042
swiss_uneq_fake_N=100,wave,16,92,0.3607519962797246,-0.15308508178744465,0.29847602749169794
swiss_uneq_fake_N=100,wave,16,93,0.1583537632048884,-0.27861767581511143,0.656450213279294
swiss_uneq_fake_N=100,wave,16,94,0.2730725928882302,-0.1402954241183206,0.543786152403959
swiss_uneq_fake_N=100,wave,16,95,0.12839103545464822,-0.28331655160373675,0.38461630296649224
swiss_uneq_fake_N=100,wave,16,96,0.15971451184640162,-0.1497556085177159,0.447416697563588
swiss_uneq_fake_N=100,wave,16,97,0.026898199739085433,-0.3062774814901541,0.6678151238033583
swiss_uneq_fake_N=100,wave,16,98,0.03109917104285962,-0.17460247978621177,1.5143786041907326
swiss_uneq_fake_N=100,wave,16,99,-0.07063376023356407,-0.1916175660725089,0.8476056955956742
swiss_uneq_fake_N=100,wave,16,100,0.20586045914706075,-0.11300586986871414,0.8221721381737185
swiss_uneq_fake_N=100,wave,16,101,-0.07089713586662316,-0.35872554672212986,0.3014200932681093
swiss_uneq_fake_N=100,wave,16,102,0.08341977025201344,-0.19411276370393288,1.042626437835104
swiss_uneq_fake_N=100,wave,16,103,0.0911251999263971,-0.2361244527261755,1.0425689131759006
swiss_uneq_fake_N=100,wave,16,104,0.10415013984072226,-0.2084084111356186,0.45824494845132835
swiss_uneq_fake_N=100,wave,16,105,-0.12102663876292921,-0.3498859128663213,0.2793528244195296
swiss_uneq_fake_N=100,wave,16,106,0.12256170911828136,-0.2572344783067623,0.5300870195361987
swiss_uneq_fake_N=100,wave,16,107,0.07598297907839681,-0.25204058749534886,0.3442116377437193
swiss_uneq_fake_N=100,wave,16,108,-0.11148603927734958,-0.2832739761788217,0.3737504261536776
swiss_uneq_fake_N=100,wave,16,109,0.21728392890588846,-0.3302659619940522,0.3470353551311952
swiss_uneq_fake_N=100,wave,16,110,0.09527247844312678,-0.15130358315329567,2.4689276481243283
swiss_uneq_fake_N=100,wave,16,111,0.2000669945756185,-0.2594491651867245,0.34042494307963195
swiss_uneq_fake_N=100,wave,16,112,0.3656678123380281,-0.18786331763298297,0.5111211730100078
swiss_uneq_fake_N=100,wave,16,113,0.28671758247562884,-0.12540522698324205,0.7641856473867399
swiss_uneq_fake_N=100,wave,16,114,0.2968630974326702,-0.15414687829050988,0.5689178134859054
swiss_uneq_fake_N=100,wave,16,115,0.10889902512088534,-0.25352148822504544,1.7721701821355587
swiss_uneq_fake_N=100,wave,16,116,-0.1311959641549293,-0.3104633274296544,0.3847015994148675
swiss_uneq_fake_N=100,wave,16,117,-0.13161712056074149,-0.37653642040876467,0.3025017836127682
swiss_uneq_fake_N=100,wave,16,118,0.20307235697237003,-0.33079018022063517,0.33246701651156174
swiss_uneq_fake_N=100,wave,16,119,0.10001209643278189,-0.2683757143566154,0.31775946064353267
swiss_uneq_fake_N=100,wave,16,120,0.14368464906531864,-0.15836896205685247,0.7997435094346642
swiss_uneq_fake_N=100,wave,16,121,-0.15090524193760596,-0.15466184738529315,0.5066321581499055
swiss_uneq_fake_N=100,wave,16,122,0.11821019334423383,-0.16729115506854286,0.41829087112694835
swiss_uneq_fake_N=100,wave,16,123,-0.06582348786582722,-0.40570747215070446,0.3240878701209194
swiss_uneq_fake_N=100,wave,16,124,0.18792610425639922,-0.21590169481512894,0.5372827396594291
swiss_uneq_fake_N=100,wave,16,125,0.16559394229507546,-0.2293581441145109,0.6203804870607407
swiss_uneq_fake_N=100,wave,16,126,-0.0934175437200272,-0.2706754197900149,0.3831889981164649
swiss_uneq_fake_N=100,wave,16,127,-0.10569961131156266,-0.3822213998660313,0.32556298957465346
swiss_uneq_fake_N=100,wave,16,128,0.191090872781071,-0.0716952351122268,0.5226528760036371
swiss_uneq_fake_N=100,wave,16,129,0.32736850513206595,-0.22850281265633443,1.1696434844937127
swiss_uneq_fake_N=100,wave,16,130,0.08379459917513696,-0.11878616491916454,0.6165275711372802
swiss_uneq_fake_N=100,wave,16,131,-0.08609394654714136,-0.2740477351154361,0.751024078683011
swiss_uneq_fake_N=100,wave,16,132,0.11261564645711208,-0.1012184394419641,0.617928803745174
swiss_uneq_fake_N=100,wave,16,133,0.1107952168408988,-0.2784282265193532,0.3327355671141286
swiss_uneq_fake_N=100,wave,16,134,0.16908551487202547,-0.2646339716215337,1.8462850365887173
swiss_uneq_fake_N=100,wave,16,135,0.13309419849297316,-0.24955740048234237,0.3939762819315433
swiss_uneq_fake_N=100,wave,16,136,0.32560542700508877,-0.14736417384613304,0.3099701854604273
swiss_uneq_fake_N=100,wave,16,137,-0.16237727607533975,-0.3307341230187379,0.33681948873868656
swiss_uneq_fake_N=100,wave,16,138,-0.11095190656249297,-0.3611419346092636,0.32088028269240626
swiss_uneq_fake_N=100,wave,16,139,0.08751404084787852,-0.265303022504164,0.5220205070876814
swiss_uneq_fake_N=100,wave,16,140,0.2083388450509512,-0.06726011624435316,0.6547187734594638
swiss_uneq_fake_N=100,wave,16,141,-0.0673230394983446,-0.20358501062583972,0.545005610776086
swiss_uneq_fake_N=100,wave,16,142,-0.06576617182384643,-0.24760144187577693,0.5105605666462708
swiss_uneq_fake_N=100,wave,16,143,0.06369366730744236,-0.32635501282738594,0.27150193709841824
swiss_uneq_fake_N=100,wave,16,144,-0.111149703444413,-0.34118623235880624,0.49362787577795214
swiss_uneq_fake_N=100,wave,16,145,0.07085959382236447,-0.2589781777237698,0.31498895494655477
swiss_uneq_fake_N=100,wave,16,146,-0.12021736324973549,-0.22894090767314626,2.850296735407343
swiss_uneq_fake_N=100,wave,16,147,0.28733344852308096,-0.284700657822147,0.5606280825746873
swiss_uneq_fake_N=100,wave,16,148,0.17021295719388607,-0.11822483969195756,0.34105916587384316
swiss_uneq_fake_N=100,wave,16,149,0.08315948714153294,-0.15933791237376638,0.6398316918599524
swiss_uneq_fake_N=100,wave,16,150,-0.16224078664241276,-0.34064755559554283,0.8851278903820443
swiss_uneq_fake_N=100,wave,16,151,-0.08611260115399741,-0.06510164963376129,0.6013601363835814
swiss_uneq_fake_N=100,wave,16,152,0.3246815058660657,-0.24328152636423458,0.3506878443979299
swiss_uneq_fake_N=100,wave,16,153,-0.1957425453514413,-0.32205411498120196,0.5539175376600671
swiss_uneq_fake_N=100,wave,16,154,0.10893500087151417,-0.1892086892090871,0.4404687382406961
swiss_uneq_fake_N=100,wave,16,155,-0.07653245328092556,-0.33870609052608563,0.4093719520008784
swiss_uneq_fake_N=100,wave,16,156,0.15414678329060294,-0.35751581399349636,0.3426796086345659
swiss_uneq_fake_N=100,wave,16,157,0.16352593871009163,-0.15236289922649535,1.7509360603427302
swiss_uneq_fake_N=100,wave,16,158,0.13683946601868324,-0.244173915594326,0.7221283741749183
swiss_uneq_fake_N=100,wave,16,159,0.08535319996461257,-0.10634401356095562,2.319998880970331
swiss_uneq_fake_N=100,wave,16,160,-0.1735439338955507,-0.32002416251757554,0.27117378269691755
swiss_uneq_fake_N=100,wave,16,161,0.0479378324569194,-0.30677809891489116,0.29924863380209593
swiss_uneq_fake_N=100,wave,16,162,0.1785651708384532,-0.3235935348388414,0.3119586985623844
swiss_uneq_fake_N=100,wave,16,163,-0.12424897303548486,-0.27688874068924846,0.8821489085048219
swiss_uneq_fake_N=100,wave,16,164,-0.17193199794751193,-0.3128495551004314,0.30992320618231706
swiss_uneq_fake_N=100,wave,16,165,-0.06049854274201,-0.12661447588968827,0.678996387499677
swiss_uneq_fake_N=100,wave,16,166,-0.0823181568843603,-0.20936794665307606,1.368347992341171
swiss_uneq_fake_N=100,wave,16,167,0.38109903390178296,-0.26020952664701213,2.9799988445675902
swiss_uneq_fake_N=100,wave,16,168,0.08805347903506182,-0.2565842110355843,0.6573619702484005
swiss_uneq_fake_N=100,wave,16,169,-0.06549941007601442,-0.2497956882279933,1.873829559718803
swiss_uneq_fake_N=100,wave,16,170,0.2807229998333048,-0.06679383872533108,2.0987037772223944
swiss_uneq_fake_N=100,wave,16,171,0.15817989152513584,-0.20520020588642923,0.8129657524083511
swiss_uneq_fake_N=100,wave,16,172,-0.12131226161651572,-0.3408232911737347,0.31772362552129557
swiss_uneq_fake_N=100,wave,16,173,-0.13224599427934547,-0.1776811201502874,0.3635129705186287
swiss_uneq_fake_N=100,wave,16,174,0.07491242946568334,-0.4188295186082343,0.311413118923959
swiss_uneq_fake_N=100,wave,16,175,0.10258800244229997,-0.31990119823508584,1.7238388829260742
swiss_uneq_fake_N=100,wave,16,176,0.05991676983641889,-0.05579346516068983,0.6698728842710123
swiss_uneq_fake_N=100,wave,16,177,0.0874901534240916,-0.26048674116334,0.3785769977144739
swiss_uneq_fake_N=100,wave,16,178,-0.14848491067935024,-0.37850762634940016,0.5012596545718855
swiss_uneq_fake_N=100,wave,16,179,-0.07188315000653467,-0.39362341321741484,0.2945568370050627
swiss_uneq_fake_N=100,wave,16,180,0.15035884112791026,-0.18381063281941562,0.7165839367180243
swiss_uneq_fake_N=100,wave,16,181,-0.17413016238920792,-0.22534754463263318,1.824989620336834
swiss_uneq_fake_N=100,wave,16,182,0.333328327691522,-0.2737014170185511,0.2643933670520555
swiss_uneq_fake_N=100,wave,16,183,0.16410034149648728,-0.19615344808743063,0.617269011362507
swiss_uneq_fake_N=100,wave,16,184,0.11259261291524775,-0.08351256247650626,0.7549123851681334
swiss_uneq_fake_N=100,wave,16,185,0.09554393676302449,-0.18070538799268573,1.834353202164685
swiss_uneq_fake_N=100,wave,16,186,-0.08682448520591694,-0.20252470008150603,1.1022235047003988
swiss_uneq_fake_N=100,wave,16,187,-0.11717021635117908,-0.2503825361471819,1.096222716573108
swiss_uneq_fake_N=100,wave,16,188,-0.06490928012787922,-0.32834724113397257,0.3809735046270552
swiss_uneq_fake_N=100,wave,16,189,0.20843138427985108,-0.2153174226860947,1.04997784445926
swiss_uneq_fake_N=100,wave,16,190,0.1918256046052729,-0.3456920923665786,0.5796662573870159
swiss_uneq_fake_N=100,wave,16,191,-0.06721939730336832,-0.2869189466602628,0.931294108490488
swiss_uneq_fake_N=100,wave,16,192,0.09929229755116722,-0.31623007282094556,0.30646748228416426
swiss_uneq_fake_N=100,wave,16,193,0.16550021039245352,-0.25122339277027567,0.3536426692148191
swiss_uneq_fake_N=100,wave,16,194,-0.18072459704894994,-0.42038891960667607,0.36281100504264335
swiss_uneq_fake_N=100,wave,16,195,0.1936805454865822,-0.289942892712852,0.5158578810960355
swiss_uneq_fake_N=100,wave,16,196,0.156236603521296,-0.24014145563188197,0.6062422661991377
swiss_uneq_fake_N=100,wave,16,197,0.10496631274108831,-0.21430292705323561,0.28483645090439985
swiss_uneq_fake_N=100,wave,16,198,-0.1078412754852383,-0.3904465992991323,0.3406061147672567
swiss_uneq_fake_N=100,wave,16,199,0.0752568419481713,-0.21183299740878928,0.5550671521262565
swiss_uneq_fake_N=100,wave,16,200,0.2083675996079291,-0.2642060583718739,0.2942958579933408
swiss_uneq_fake_N=100,wave,16,201,0.06970120584153508,-0.23893807378742934,0.33259330141400123
swiss_uneq_fake_N=100,wave,16,202,-0.13528215100145122,-0.1410829605450538,0.3974819640201849
swiss_uneq_fake_N=100,wave,16,203,0.11195780932489713,-0.12803786107299894,1.6674822505731324
swiss_uneq_fake_N=100,wave,16,204,-0.10855699925930484,-0.33020688102426554,0.7029787058939552
swiss_uneq_fake_N=100,wave,16,205,0.08995767662915324,-0.19911883825698246,0.3207701856199294
swiss_uneq_fake_N=100,wave,16,206,0.10950005137797736,-0.1479106633065351,0.5088653381149859
swiss_uneq_fake_N=100,wave,16,207,0.08274356200690616,-0.2909094536071407,0.6260382957554177
swiss_uneq_fake_N=100,wave,16,208,0.1360770254775341,-0.15906272201885008,0.35486187109175865
swiss_uneq_fake_N=100,wave,16,209,0.1328801036135776,-0.1906415370477579,1.1143106278248736
swiss_uneq_fake_N=100,wave,16,210,0.31172417283671017,-0.2086606008454624,1.733478045039987
swiss_uneq_fake_N=100,wave,16,211,-0.13946543944451137,-0.31221181873616494,0.41299728974605976
swiss_uneq_fake_N=100,wave,16,212,0.0719200355452728,-0.23558741029846894,0.7262148520620597
swiss_uneq_fake_N=100,wave,16,213,-0.15803427707729203,-0.2097081835628353,0.6526316256451191
swiss_uneq_fake_N=100,wave,16,214,0.16991263488930902,-0.20149468322168562,2.8918873759846346
swiss_uneq_fake_N=100,wave,16,215,-0.08294062220630212,-0.23549176316740533,0.3074317866021291
swiss_uneq_fake_N=100,wave,16,216,0.05836221833145872,-0.2545925658995857,0.5162513150638176
swiss_uneq_fake_N=100,wave,16,217,0.15720535189365067,-0.2059401418219294,2.243971936598617
swiss_uneq_fake_N=100,wave,16,218,-0.06087311626218868,-0.2790858959304691,0.4898925986548077
swiss_uneq_fake_N=100,wave,16,219,0.1541820336824583,-0.2883521437822918,0.3375316619405628
swiss_uneq_fake_N=100,wave,16,220,0.18764527744247692,-0.18627758329881847,0.34604929528872697
swiss_uneq_fake_N=100,wave,16,221,0.12385019337674383,-0.12618449396338466,0.4238444070041804
swiss_uneq_fake_N=100,wave,16,222,0.12643744144073438,-0.32480189010653493,0.514980747640012
swiss_uneq_fake_N=100,wave,16,223,-0.09812544464887105,-0.22091450032098003,0.37259319386658574
swiss_uneq_fake_N=100,wave,16,224,-0.11365070537251991,-0.18447395585345164,0.36213324660185325
swiss_uneq_fake_N=100,wave,16,225,-0.20861440875508463,-0.16936567818141968,0.3517091137963738
swiss_uneq_fake_N=100,wave,16,226,0.14452151900604787,-0.14323731354304173,0.4668845369573723
swiss_uneq_fake_N=100,wave,16,227,0.11209881531277878,-0.24519536105721607,2.481917496313269
swiss_uneq_fake_N=100,wave,16,228,-0.11491078437558813,-0.09695474694108601,1.5769573111910615
swiss_uneq_fake_N=100,wave,16,229,-0.1282402881765661,-0.24885475437747562,0.6458602284786754
swiss_uneq_fake_N=100,wave,16,230,0.06410893700851361,-0.30037309912364996,0.3187566740053509
swiss_uneq_fake_N=100,wave,16,231,0.06753611679176477,-0.1848313956347369,0.6151281228332571
swiss_uneq_fake_N=100,wave,16,232,0.1980799565634362,-0.3521481210932369,0.27372317305284294
swiss_uneq_fake_N=100,wave,16,233,-0.10897947342433242,-0.3258527242826648,0.6039520859039632
swiss_uneq_fake_N=100,wave,16,234,0.09213916911346004,-0.17628238499428445,0.32791680463957223
swiss_uneq_fake_N=100,wave,16,235,-0.10033352287545672,-0.30977640973283604,0.39291320052569223
swiss_uneq_fake_N=100,wave,16,236,-0.1094671424545339,-0.14491968878039582,0.6029153117224463
swiss_uneq_fake_N=100,wave,16,237,-0.07212907289240794,-0.18314681330472088,0.39275542528275653
swiss_uneq_fake_N=100,wave,16,238,-0.13075062767307083,-0.31479181445459076,0.8961729066394392
swiss_uneq_fake_N=100,wave,16,239,-0.11860269845353755,-0.3569186969179826,0.3314041068818921
swiss_uneq_fake_N=100,wave,16,240,0.14701738596398892,-0.28977117876706787,0.29784604468951625
swiss_uneq_fake_N=100,wave,16,241,0.08966198574304435,-0.04386703690121961,1.0516988171598127
swiss_uneq_fake_N=100,wave,16,242,0.1828554240766694,-0.21120420154982264,0.3759118073662274
swiss_uneq_fake_N=100,wave,16,243,0.13148301495119746,-0.2700128883622783,0.46604137394275935
swiss_uneq_fake_N=100,wave,16,244,0.15484513192930896,-0.30479960086625396,0.25661862702651506
swiss_uneq_fake_N=100,wave,16,245,-0.0520587288480424,-0.27227237018539885,0.7073783251209926
swiss_uneq_fake_N=100,wave,16,246,0.1500068858080936,-0.053034731870679315,0.5359672012797573
swiss_uneq_fake_N=100,wave,16,247,-0.060884037431954786,-0.3164906073001186,0.3227708000233472
swiss_uneq_fake_N=100,wave,16,248,-0.12275096365561636,-0.2832770170926396,0.368819238319483
swiss_uneq_fake_N=100,wave,16,249,-0.13470329276088489,-0.24288942027070173,0.7019767215360997
swiss_uneq_fake_N=100,wave,16,250,-0.10221925199325574,-0.2782726154019719,0.9984966468615543
swiss_uneq_fake_N=100,wave,16,251,0.3701504465334363,-0.12881410216466996,2.3576088027732895
swiss_uneq_fake_N=100,wave,16,252,-0.07999594671849934,-0.14990316503916357,0.45665683899268206
swiss_uneq_fake_N=100,wave,16,253,0.05413405005943438,-0.31721364780524525,0.6469148018462569
swiss_uneq_fake_N=100,wave,16,254,0.333328327691522,-0.2737014170185511,0.2643933670520555
swiss_uneq_fake_N=100,wave,16,255,0.08882317285405014,-0.01329003505012849,0.40107828658320266
swiss_uneq_fake_N=100,wave,16,256,0.13292788449473375,-0.20734608666204263,1.844036064605606
swiss_uneq_fake_N=100,wave,16,257,-0.14822407698433082,-0.14633997320004086,1.0609815228322377
swiss_uneq_fake_N=100,wave,16,258,-0.12347235452827618,-0.3256255381153063,2.416645802984673
swiss_uneq_fake_N=100,wave,16,259,-0.06414917098995125,-0.09395267638501371,0.5124336820279616
swiss_uneq_fake_N=100,wave,16,260,-0.15600366133825377,-0.3071866431656041,0.3668724581697736
swiss_uneq_fake_N=100,wave,16,261,-0.08690609354187007,-0.17088382748929257,0.29538328259385405
swiss_uneq_fake_N=100,wave,16,262,0.11611338223629557,-0.2769713374783439,0.3231903729568975
swiss_uneq_fake_N=100,wave,16,263,0.2211449118730366,-0.4033807359109366,0.5529741639487187
swiss_uneq_fake_N=100,wave,16,264,-0.05954190666985004,-0.19548098875089936,1.4428625595925288
swiss_uneq_fake_N=100,wave,16,265,-0.11282651755815959,-0.2884445311732804,0.49735299277630896
swiss_uneq_fake_N=100,wave,16,266,-0.11027162805346868,-0.125338516335357,0.5513876976956463
swiss_uneq_fake_N=100,wave,16,267,0.042291855697360804,-0.23799752049749032,0.26142585879311864
swiss_uneq_fake_N=100,wave,16,268,-0.07159408521042873,-0.24722416213632178,0.631166173891159
swiss_uneq_fake_N=100,wave,16,269,-0.12576401974952592,-0.237530638870427,2.294003828112247
swiss_uneq_fake_N=100,wave,16,270,-0.08597159417630752,-0.286477397404872,1.7601230262304297
swiss_uneq_fake_N=100,wave,16,271,0.15370131557913042,-0.13782789168927873,0.6089573291041995
swiss_uneq_fake_N=100,wave,16,272,-0.07108387813524003,-0.2720180875475525,0.4673674890173875
swiss_uneq_fake_N=100,wave,16,273,0.1036382747027992,-0.25310166501233977,0.3880770354666002
swiss_uneq_fake_N=100,wave,16,274,0.12069484317018596,-0.2102018645793548,0.382166939194071
swiss_uneq_fake_N=100,wave,16,275,-0.20802475710124246,-0.2869857124765063,1.3771100267998175
swiss_uneq_fake_N=100,wave,16,276,0.09893377470778822,-0.2661201724770379,0.32006122353775435
swiss_uneq_fake_N=100,wave,16,277,-0.1261653396174161,-0.22178687856142337,0.5613424132873894
swiss_uneq_fake_N=100,wave,16,278,0.231216036451424,-0.29615869314681004,2.3396459097465607
