pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,wave,8,88,0.08332817357684916,-0.5356097986449069,0.1642249340677605
swiss_eq_fake_N=100,wave,8,89,0.04859266910830981,-0.5108789793760768,0.2168019956144318
swiss_eq_fake_N=100,wave,8,90,0.3330072609854625,-0.41589833360158196,0.2731073416906397
swiss_eq_fake_N=100,wave,8,91,0.20899985051070596,-0.5419165156005631,0.1266502415167365
swiss_eq_fake_N=100,wave,8,92,0.3785875473395898,-0.4334403688625269,0.2562583635476372
swiss_eq_fake_N=100,wave,8,93,0.31097592585932676,-0.4312520800290615,0.2769901374607358
swiss_eq_fake_N=100,wave,8,94,0.5221917194898109,-0.47446778992428484,0.30665703001014827
swiss_eq_fake_N=100,wave,8,95,0.3592987433713678,-0.27956874836053675,0.3175133153727538
swiss_eq_fake_N=100,wave,8,96,0.17295917384488407,-0.46002245697876604,0.2507829438498985
swiss_eq_fake_N=100,wave,8,97,0.23137946075980986,-0.5370788221011386,0.2522992930268523
swiss_eq_fake_N=100,wave,8,98,-0.06340773767040651,-0.5023880709156344,0.18126202202565417
swiss_eq_fake_N=100,wave,8,99,-0.08654442046678679,-0.6437156650808158,0.17236569807276977
swiss_eq_fake_N=100,wave,8,100,-0.16235032004605074,-0.36089326887871537,0.19481999545987258
swiss_eq_fake_N=100,wave,8,101,-0.2068360083217924,-0.5579897599617198,0.14756257251922225
swiss_eq_fake_N=100,wave,8,102,-0.22531305911355404,-0.6176596063514687,0.14197447664007745
swiss_eq_fake_N=100,wave,8,103,-0.1330306095789937,-0.42165992321129786,0.24096955811401585
swiss_eq_fake_N=100,wave,8,104,0.38866969899678916,-0.4683859700799215,0.34024847384543494
swiss_eq_fake_N=100,wave,8,105,0.10952179781710716,-0.5520597296710973,0.3167573370820527
swiss_eq_fake_N=100,wave,8,106,0.28384206873752166,-0.36925518665434026,0.21950151596833647
swiss_eq_fake_N=100,wave,8,107,0.160672830790617,-0.4293990907483866,0.30963417227198514
swiss_eq_fake_N=100,wave,8,108,0.19021707814818234,-0.39167453325636703,0.24151082017828726
swiss_eq_fake_N=100,wave,8,109,0.29429074356152113,-0.5246427088155017,0.2627599220858479
swiss_eq_fake_N=100,wave,8,110,-0.1856976364152199,-0.3887709828607298,0.15320436737028106
swiss_eq_fake_N=100,wave,8,111,0.08560309676000871,-0.46153077000838727,0.2884181165268025
swiss_eq_fake_N=100,wave,8,112,0.18624816196266103,-0.45175773501032307,0.2829384291601013
swiss_eq_fake_N=100,wave,8,113,0.36309665993844165,-0.5439656325538886,0.3039282476719846
swiss_eq_fake_N=100,wave,8,114,0.1901672942420336,-0.5802482353601852,0.18123763505978951
swiss_eq_fake_N=100,wave,8,115,0.17771667154421675,-0.46304495380190897,0.21073924140879255
swiss_eq_fake_N=100,wave,8,116,0.13335678353024774,-0.4460399869560525,0.2851057479071718
swiss_eq_fake_N=100,wave,8,117,-0.26424655089599924,-0.3231269886154354,0.24963208301724932
swiss_eq_fake_N=100,wave,8,118,-0.18426621317225678,-0.5426989701117042,0.16586929252770852
swiss_eq_fake_N=100,wave,8,119,0.27335096959017263,-0.5889720236571624,0.22309071097795857
swiss_eq_fake_N=100,wave,8,120,0.2142199678119772,-0.4752228129275838,0.23318340791820857
swiss_eq_fake_N=100,wave,8,121,0.2126992121629514,-0.5565468760232881,0.18411176083083783
swiss_eq_fake_N=100,wave,8,122,0.17861420699980898,-0.38997783697963767,0.18140608903014985
swiss_eq_fake_N=100,wave,8,123,0.09143865976320327,-0.6289619027748734,0.15209623048715565
swiss_eq_fake_N=100,wave,8,124,0.2527341161022524,-0.3999370426741569,0.3542481035496316
swiss_eq_fake_N=100,wave,8,125,0.14287456745504695,-0.3115569694248044,0.2999333548314342
swiss_eq_fake_N=100,wave,8,126,-0.09654539892754149,-0.5990274908884495,0.15837942913177241
swiss_eq_fake_N=100,wave,8,127,0.3985615696250353,-0.315740098312822,0.2902778255249682
swiss_eq_fake_N=100,wave,8,128,0.14914056844054574,-0.42662346656761546,0.2960472468580787
swiss_eq_fake_N=100,wave,8,129,0.146818910932089,-0.5622280011160417,0.3219960968994167
swiss_eq_fake_N=100,wave,8,130,0.2852751514918237,-0.5456002215027974,0.29020527042331756
swiss_eq_fake_N=100,wave,8,131,0.3093944730157613,-0.44438800490436736,0.29218460155918047
swiss_eq_fake_N=100,wave,8,132,0.3956712842452242,-0.5076522434320415,0.27571304766258536
swiss_eq_fake_N=100,wave,8,133,0.2502425697389999,-0.3919343465037338,0.26066521779790947
swiss_eq_fake_N=100,wave,8,134,0.1418491414883411,-0.4415812249286881,0.18402741703104825
swiss_eq_fake_N=100,wave,8,135,0.22386912056676503,-0.32740635798413326,0.22248088972798444
swiss_eq_fake_N=100,wave,8,136,0.3602362235505354,-0.4382559248442649,0.2483355829793179
swiss_eq_fake_N=100,wave,8,137,0.21178841854156766,-0.46131809162034965,0.21124706251216238
swiss_eq_fake_N=100,wave,8,138,0.025786771806379363,-0.4819846316521824,0.12480466427494141
swiss_eq_fake_N=100,wave,8,139,0.30966886057150195,-0.4746133354988221,0.2665056092990003
swiss_eq_fake_N=100,wave,8,140,0.22014134878143496,-0.5811942030645205,0.26276854563978896
swiss_eq_fake_N=100,wave,8,141,0.17680000008028332,-0.4835512713570116,0.24561970411388578
swiss_eq_fake_N=100,wave,8,142,0.0609760712418162,-0.5963808372950813,0.2379067711467171
swiss_eq_fake_N=100,wave,8,143,-0.07488287199669413,-0.6110850026303573,0.21069605905802485
swiss_eq_fake_N=100,wave,8,144,0.16028392376243833,-0.46152422029656026,0.22954171295743
swiss_eq_fake_N=100,wave,8,145,0.15712371004521247,-0.4911021239461088,0.19074900472056208
swiss_eq_fake_N=100,wave,8,146,-0.08684380288549237,-0.5250489532266738,0.23750719500510006
swiss_eq_fake_N=100,wave,8,147,0.30972068165261724,-0.5826685227364454,0.29926383046847377
swiss_eq_fake_N=100,wave,8,148,0.08723425759131706,-0.5955306848148549,0.16983081217607865
swiss_eq_fake_N=100,wave,8,149,0.2746975725717693,-0.46388062984381695,0.41098729391081223
swiss_eq_fake_N=100,wave,8,150,0.0369463413890853,-0.640187117330859,0.16817250213919505
swiss_eq_fake_N=100,wave,8,151,0.06378326214896748,-0.48097836712335146,0.21143632704891013
swiss_eq_fake_N=100,wave,8,152,-0.12497204575805293,-0.5377294871531546,0.23896259575036252
swiss_eq_fake_N=100,wave,8,153,0.16415068459336685,-0.4634544647287333,0.17078006349350505
swiss_eq_fake_N=100,wave,8,154,0.4018012761813631,-0.4289129225283612,0.2773090779467716
swiss_eq_fake_N=100,wave,8,155,0.3245253270893829,-0.4113068978192835,0.21610589138545616
swiss_eq_fake_N=100,wave,8,156,0.15777551388563746,-0.4149900571895073,0.1780363020826312
swiss_eq_fake_N=100,wave,8,157,-0.18887307744506454,-0.392351223102663,0.22243331944970238
swiss_eq_fake_N=100,wave,8,158,-0.15524295747486083,-0.3149186185391082,0.31953183490456766
swiss_eq_fake_N=100,wave,8,159,-0.07135169702554572,-0.5598485772137753,0.09024934653085065
swiss_eq_fake_N=100,wave,8,160,0.11135938666990626,-0.43278661265006396,0.15904843816812003
swiss_eq_fake_N=100,wave,8,161,0.27502877129606795,-0.49884986134508946,0.2654386803422867
swiss_eq_fake_N=100,wave,8,162,0.45375081090787617,-0.3702268334244951,0.35602103506028376
swiss_eq_fake_N=100,wave,8,163,0.21581198988337025,-0.41366844983673784,0.31122135868496903
swiss_eq_fake_N=100,wave,8,164,0.15677333712032265,-0.45353436560609056,0.2009513924593623
swiss_eq_fake_N=100,wave,8,165,0.12742543431306141,-0.6342282107735049,0.1753407790283539
swiss_eq_fake_N=100,wave,8,166,0.19590711930682697,-0.45701740335137353,0.22987499897381383
swiss_eq_fake_N=100,wave,8,167,-0.08382080641200879,-0.44740350612100344,0.14583437264395638
swiss_eq_fake_N=100,wave,8,168,0.3468245619469405,-0.4888475688180995,0.29390559597138494
swiss_eq_fake_N=100,wave,8,169,0.3401131921521908,-0.4715858651027168,0.26626273733252537
swiss_eq_fake_N=100,wave,8,170,0.14083709461728944,-0.46447845068447147,0.27291438711079985
swiss_eq_fake_N=100,wave,8,171,-0.257327125007381,-0.28918470629541,0.23394595669812704
swiss_eq_fake_N=100,wave,8,172,-0.13157244243453303,-0.5230155576095843,0.2075750922401991
swiss_eq_fake_N=100,wave,8,173,0.15521610104958666,-0.36190607313645135,0.18206711084751317
swiss_eq_fake_N=100,wave,8,174,0.38905063133584894,-0.48248014926120164,0.34356541689921233
swiss_eq_fake_N=100,wave,8,175,-0.1791999805313208,-0.31215042559438827,0.2218783886363325
swiss_eq_fake_N=100,wave,8,176,-0.23681266427689815,-0.5382023921987122,0.17359346015732316
swiss_eq_fake_N=100,wave,8,177,0.24389532950083648,-0.5448105786052259,0.18223751674700786
swiss_eq_fake_N=100,wave,8,178,0.17108076137813705,-0.4684206321462753,0.21235542386616435
swiss_eq_fake_N=100,wave,8,179,0.1981455334579649,-0.5545797159435891,0.2519101909534828
swiss_eq_fake_N=100,wave,8,180,0.18101783195544532,-0.4750749965427047,0.14764774615826365
swiss_eq_fake_N=100,wave,8,181,-0.11742152211498211,-0.46141024208493325,0.14533471182543908
swiss_eq_fake_N=100,wave,8,182,0.11865444798328079,-0.49071699875691716,0.13294174836562592
swiss_eq_fake_N=100,wave,8,183,-0.02423351047287272,-0.5127256982106182,0.13336843670752999
swiss_eq_fake_N=100,wave,8,184,0.11242284152375537,-0.5803393896264982,0.11737498440468125
swiss_eq_fake_N=100,wave,8,185,0.2862376343559531,-0.5726634843286126,0.17767681533070476
swiss_eq_fake_N=100,wave,8,186,0.4080314245832394,-0.5255079675749076,0.30181146463457065
swiss_eq_fake_N=100,wave,8,187,0.19694707615405638,-0.5361563095824788,0.24155852672826247
swiss_eq_fake_N=100,wave,8,188,0.1589078230674541,-0.4659846258221693,0.1576458302342279
swiss_eq_fake_N=100,wave,8,189,0.14517767387276734,-0.4692690833652627,0.27351813576615625
swiss_eq_fake_N=100,wave,8,190,0.3696821090727952,-0.39637998537355995,0.29123974115318374
swiss_eq_fake_N=100,wave,8,191,0.18913142606340705,-0.4531015661390221,0.22084880865007128
swiss_eq_fake_N=100,wave,8,192,0.3463106994029385,-0.5361799218610487,0.2428005915390045
swiss_eq_fake_N=100,wave,8,193,-0.22670275806837553,-0.46252776166565657,0.16439964818682767
swiss_eq_fake_N=100,wave,8,194,0.42227123289440927,-0.6050240378355903,0.30991682665860626
swiss_eq_fake_N=100,wave,8,195,0.25249639923431777,-0.48084580869623456,0.19687144331197753
swiss_eq_fake_N=100,wave,8,196,0.12690209319443543,-0.509268085726122,0.23365704945307628
swiss_eq_fake_N=100,wave,8,197,0.12000776618156064,-0.6079405899395998,0.27526259158388106
swiss_eq_fake_N=100,wave,8,198,0.1388050742084676,-0.5067713709916266,0.14129993075395073
swiss_eq_fake_N=100,wave,8,199,0.1521079274825064,-0.5605563479828035,0.24276151082396702
swiss_eq_fake_N=100,wave,8,200,0.08668047191053481,-0.5533933621905298,0.22194382882383426
swiss_eq_fake_N=100,wave,8,201,0.14473367470548731,-0.49840184315274777,0.240319250893317
swiss_eq_fake_N=100,wave,8,202,0.21064239560621273,-0.6732636900202791,0.24721617611702607
swiss_eq_fake_N=100,wave,8,203,0.22186420571198193,-0.5401865119449097,0.2615496337307826
swiss_eq_fake_N=100,wave,8,204,0.24275464173458122,-0.28819614228834495,0.23685541201890187
swiss_eq_fake_N=100,wave,8,205,0.056424987751422656,-0.6374275338403194,0.11052551334910408
swiss_eq_fake_N=100,wave,8,206,-0.21161925517485597,-0.3931847406590754,0.23116728988649146
swiss_eq_fake_N=100,wave,8,207,0.0669489417229385,-0.5439133578882803,0.20438479459821926
swiss_eq_fake_N=100,wave,8,208,0.27193798876303066,-0.506089401403979,0.23276203677615057
swiss_eq_fake_N=100,wave,8,209,-0.2392399943755854,-0.49812933603912585,0.21239291363061596
swiss_eq_fake_N=100,wave,8,210,-0.11302687961858379,-0.5356097986449068,0.20792946733402767
swiss_eq_fake_N=100,wave,8,211,0.3441005189759865,-0.32752710631615023,0.28846534642807004
swiss_eq_fake_N=100,wave,8,212,0.4957351874616128,-0.443514981567671,0.3612724971040866
swiss_eq_fake_N=100,wave,8,213,0.25801383939701655,-0.45844320201139804,0.25144698839497326
swiss_eq_fake_N=100,wave,8,214,-0.0480203245688137,-0.4156402476514533,0.21609502484189078
swiss_eq_fake_N=100,wave,8,215,-0.1447650863227296,-0.3957224028169735,0.19465506820819017
swiss_eq_fake_N=100,wave,8,216,0.20918462024275308,-0.5068492443431025,0.22809842649936524
swiss_eq_fake_N=100,wave,8,217,0.18124110871293553,-0.6276923541192593,0.15629477031599417
swiss_eq_fake_N=100,wave,8,218,-0.09609556840278907,-0.528404130987747,0.1810740925027134
swiss_eq_fake_N=100,wave,8,219,0.09864672132406774,-0.5006174677038863,0.20060945207769526
swiss_eq_fake_N=100,wave,8,220,-0.04219350429168599,-0.6282500326795869,0.2094264561188024
swiss_eq_fake_N=100,wave,8,221,-0.2259147665459711,-0.7114059480849136,0.24297793998985945
swiss_eq_fake_N=100,wave,8,222,0.29256662810027206,-0.42911168802554345,0.29740027047734263
swiss_eq_fake_N=100,wave,8,223,0.24568565126238484,-0.5276778713635565,0.2991555055301329
swiss_eq_fake_N=100,wave,8,224,0.0701671299625951,-0.5010484986012973,0.2888151501357302
swiss_eq_fake_N=100,wave,8,225,-0.37523204758736267,-0.49326201506936884,0.22532518515862812
swiss_eq_fake_N=100,wave,8,226,0.5512121941098191,-0.4507696252215346,0.3805954798242303
swiss_eq_fake_N=100,wave,8,227,0.19562661847363438,-0.5054112843450287,0.1394683737212402
swiss_eq_fake_N=100,wave,8,228,0.12233232439286391,-0.44204978862807975,0.18517374488108507
swiss_eq_fake_N=100,wave,8,229,0.3216908993719946,-0.4071297938183935,0.21789995115559302
swiss_eq_fake_N=100,wave,8,230,-0.20968575735916392,-0.6346676695990863,0.19038849842737854
swiss_eq_fake_N=100,wave,8,231,0.19140100386870595,-0.5067713709916264,0.23917816808569323
swiss_eq_fake_N=100,wave,8,232,0.41794731616000824,-0.48841496149335406,0.2575788991403994
swiss_eq_fake_N=100,wave,8,233,0.05436164183187564,-0.5134925649955902,0.15497401911442718
swiss_eq_fake_N=100,wave,8,234,0.12742930552078252,-0.4988498613450896,0.19922334313036041
swiss_eq_fake_N=100,wave,8,235,0.10910212859491321,-0.3847923639169674,0.2574399839658137
swiss_eq_fake_N=100,wave,8,236,0.4566893757244134,-0.3935815683782713,0.34746427963661314
swiss_eq_fake_N=100,wave,8,237,-0.18083286326299597,-0.3610240691181122,0.2257038518824277
swiss_eq_fake_N=100,wave,8,238,0.13239228321365593,-0.623824312579166,0.27311085184063044
swiss_eq_fake_N=100,wave,8,239,0.3231707531781906,-0.4471837111981383,0.18319855525299905
swiss_eq_fake_N=100,wave,8,240,-0.13358100309552062,-0.5463466648891432,0.15871409067543077
swiss_eq_fake_N=100,wave,8,241,0.2620753446273603,-0.42899058577292065,0.29328633352698763
swiss_eq_fake_N=100,wave,8,242,-0.16565490092396107,-0.555397201982351,0.18649436668744074
swiss_eq_fake_N=100,wave,8,243,0.16145574521109346,-0.3328443005483641,0.19319190800700387
swiss_eq_fake_N=100,wave,8,244,0.38988120272784016,-0.5437390678561201,0.29918290259993663
swiss_eq_fake_N=100,wave,8,245,0.12004915401665475,-0.5090942750145978,0.19344834834314978
swiss_eq_fake_N=100,wave,8,246,0.16869026423784814,-0.1749397460241265,0.34210773380277304
swiss_eq_fake_N=100,wave,8,247,0.09149820676610587,-0.5227943552847033,0.25120882693512603
swiss_eq_fake_N=100,wave,8,248,0.2260221943761302,-0.3196648300365441,0.32607107375221933
swiss_eq_fake_N=100,wave,8,249,0.49808783979432036,-0.490115589599552,0.34172187119733216
swiss_eq_fake_N=100,wave,8,250,-0.07250879210840212,-0.5283067936003163,0.1475323234763464
swiss_eq_fake_N=100,wave,8,251,0.062227653013265403,-0.5565941193074748,0.18006154497408933
swiss_eq_fake_N=100,wave,8,252,0.08462949437216913,-0.6920557663560611,0.1754318518192176
swiss_eq_fake_N=100,wave,8,253,-0.26528953691799567,-0.5363134161795283,0.1723983345703103
swiss_eq_fake_N=100,wave,8,254,-0.054638854978883176,-0.5802482353601849,0.17934413709445582
swiss_eq_fake_N=100,wave,8,255,0.19143185859594425,-0.3943266227399831,0.16915198015811586
swiss_eq_fake_N=100,wave,8,256,0.28753653378910093,-0.39828173751919305,0.2680082637110425
swiss_eq_fake_N=100,wave,8,257,0.483988564977344,-0.45639416421048323,0.34005707218922204
swiss_eq_fake_N=100,wave,8,258,0.4017073120939834,-0.5477203634686869,0.252218813980994
swiss_eq_fake_N=100,wave,8,259,-0.13289619600431057,-0.4278056271766396,0.24599525097580904
swiss_eq_fake_N=100,wave,8,260,0.1332055819946202,-0.49946514514910484,0.20683571399327336
swiss_eq_fake_N=100,wave,8,261,-0.3209078681275838,-0.37769066388191425,0.21896692460475595
swiss_eq_fake_N=100,wave,8,262,0.25639691142950166,-0.4654744232731809,0.2043583342607505
swiss_eq_fake_N=100,wave,8,263,0.3266539284001132,-0.45954338666071715,0.26696595422392283
swiss_eq_fake_N=100,wave,8,264,0.1407254549597573,-0.535836346889674,0.25499282254372974
swiss_eq_fake_N=100,wave,8,265,0.3505847871816763,-0.5330978300625114,0.20924509958121082
swiss_eq_fake_N=100,wave,8,266,0.08784563742704095,-0.6556661109253599,0.16808288080857336
swiss_eq_fake_N=100,wave,8,267,0.24309746242764924,-0.4566100914513688,0.1869212834150983
swiss_eq_fake_N=100,wave,8,268,0.3352956188358893,-0.479478418112715,0.21136822794814186
swiss_eq_fake_N=100,wave,8,269,0.2000017350787141,-0.3739899505554268,0.2634822631556876
swiss_eq_fake_N=100,wave,8,270,-0.24266464366785342,-0.4032926078373263,0.3506253033728838
swiss_eq_fake_N=100,wave,8,271,0.42150433244946184,-0.4356834805211113,0.34561218977268987
swiss_eq_fake_N=100,wave,8,272,-0.05076460890753641,-0.5037582540431701,0.23979099163083603
swiss_eq_fake_N=100,wave,8,273,-0.26680355548865653,-0.3784474948970625,0.2667513066746141
swiss_eq_fake_N=100,wave,8,274,0.18089103260939093,-0.5571604076842774,0.1435541864607688
swiss_eq_fake_N=100,wave,8,275,0.3189803629971832,-0.32871912932571273,0.31046667296039215
swiss_eq_fake_N=100,wave,8,276,-0.04985231561767001,-0.531984242101365,0.24786469747416565
swiss_eq_fake_N=100,wave,8,277,0.03476986957552274,-0.5623215571155337,0.21881702018504412
swiss_eq_fake_N=100,wave,8,278,0.1348219059207027,-0.5330228074592728,0.22821827985240198
swiss_eq_fake_N=100,wave,8,279,-0.14593417743233328,-0.4833573331526223,0.2514047687286336
swiss_eq_fake_N=100,wave,8,280,0.09315812634045376,-0.35763724046896866,0.18601399658020618
swiss_eq_fake_N=100,wave,8,281,-0.14443596793431024,-0.48002645116588105,0.2348536214844928
swiss_eq_fake_N=100,wave,8,282,0.09011407697454168,-0.4907398469778041,0.13275075041036588
swiss_eq_fake_N=100,wave,8,283,0.2008217278184816,-0.5199121328953948,0.23232252177100737
